Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2023-03-13 13:30:00+00:00,138.49,142.48,138.06,142.3,184971.0,140.011,761,2023-03-13,140.94666666666666,,,,
2023-03-13 13:35:00+00:00,142.25,143.47,141.85,142.75,89778.0,142.755,562,2023-03-13,141.51632471819735,0.4041656784107728,,,
2023-03-13 13:40:00+00:00,142.92,143.43,142.3,142.67,62137.0,142.87,395,2023-03-13,141.75309244076632,0.1673077102874565,,,
2023-03-13 13:45:00+00:00,142.76,143.58,142.43,143.19,64520.0,143.213,420,2023-03-13,141.96422981553175,0.14894727947727393,,,
2023-03-13 13:50:00+00:00,143.19,144.44,142.54,143.32,93257.0,143.435,562,2023-03-13,142.2411945102019,0.19509470451115618,,,
2023-03-13 13:55:00+00:00,143.33,144.11,143.08,143.61,64750.0,143.522,474,2023-03-13,142.39847125469018,0.11057046099047785,,,
2023-03-13 14:00:00+00:00,143.49,145.11,143.11,144.79,106318.0,144.245,786,2023-03-13,142.70800327259306,0.21737032369488762,,,
2023-03-13 14:05:00+00:00,144.73,146.18,144.63,145.24,92298.0,145.359,570,2023-03-13,143.02969414978406,0.22541894624965586,,,
2023-03-13 14:10:00+00:00,145.23,145.6,144.73,144.99,69893.0,145.071,426,2023-03-13,143.20503173004218,0.12258823686954745,,,
2023-03-13 14:15:00+00:00,145.08,145.28,144.77,144.95,56242.0,145.026,386,2023-03-13,143.3192103274958,0.07973085587442696,,,
2023-03-13 14:20:00+00:00,144.94,145.87,144.85,145.82,58668.0,145.408,400,2023-03-13,143.45574028034684,0.09526284197287627,,,
2023-03-13 14:25:00+00:00,145.84,146.33,145.09,145.3,73571.0,145.849,426,2023-03-13,143.609019480134,0.10684772842664003,,,
2023-03-13 14:30:00+00:00,145.33,145.66,144.9,145.28,61103.0,145.178,451,2023-03-13,143.70377711740505,0.06598306820426725,,,
2023-03-13 14:35:00+00:00,145.28,146.2,144.89,145.77,54975.0,145.325,419,2023-03-13,143.7967979742412,0.06473097555408369,,,
2023-03-13 14:40:00+00:00,145.76,146.0,144.88,145.42,35834.0,145.447,253,2023-03-13,143.84699300559637,0.03490691869521001,,,
2023-03-13 14:45:00+00:00,145.51,145.66,145.0,145.46,30580.0,145.402,258,2023-03-13,143.88592509491377,0.02706493094080109,,,
2023-03-13 14:50:00+00:00,145.51,145.64,144.88,145.53,42509.0,145.103,358,2023-03-13,143.9360589434758,0.034842774600063464,,,
2023-03-13 14:55:00+00:00,145.54,146.6,145.5,146.41,67954.0,146.237,324,2023-03-13,144.05199761766198,0.0805487346514644,,,
2023-03-13 15:00:00+00:00,146.41,147.03,145.96,146.1,41429.0,146.592,302,2023-03-13,144.1228869046958,0.04921090176199794,,,
2023-03-13 15:05:00+00:00,146.05,146.45,145.43,145.46,38409.0,146.047,248,2023-03-13,144.1687033747098,0.031789864190190364,1.2531669355760438,145.42187031028584,142.91553643913375
2023-03-13 15:10:00+00:00,145.42,146.0,145.34,145.56,30635.0,145.689,224,2023-03-13,144.20030497995887,0.02191987893997993,1.1278526406172822,145.32815762057615,143.0724523393416
2023-03-13 15:15:00+00:00,145.5,146.35,145.5,146.34,35202.0,145.86,174,2023-03-13,144.24537771995548,0.03125703513795486,1.0541171162337049,145.29949483618918,143.1912606037218
2023-03-13 15:20:00+00:00,146.37,146.65,145.72,145.92,33677.0,146.219,257,2023-03-13,144.2872568353362,0.029033246016396674,0.9063582421746518,145.19361507751086,143.38089859316153
2023-03-13 15:25:00+00:00,145.86,146.55,145.83,146.38,18549.0,146.23,154,2023-03-13,144.31145224764512,0.016768918364373775,0.8047547844890005,145.11620703213413,143.50669746315612
2023-03-13 15:30:00+00:00,146.38,146.6,145.95,146.07,18423.0,146.31,162,2023-03-13,144.3343374460296,0.015858199767260217,0.6547639188850688,144.98910136491466,143.67957352714453
2023-03-13 15:35:00+00:00,145.99,145.99,145.1,145.4,32666.0,145.523,262,2023-03-13,144.35870212344525,0.016880721418610634,0.4785776623991384,144.8372797858444,143.8801244610461
2023-03-13 15:40:00+00:00,145.44,146.29,145.43,145.93,15215.0,145.866,94,2023-03-13,144.37344399514564,0.010211973011342579,0.4423534547705343,144.81579744991618,143.9310905403751
2023-03-13 15:45:00+00:00,146.0,146.54,145.73,146.47,19808.0,146.121,150,2023-03-13,144.39673097267783,0.01612968208541954,0.46486670415469034,144.86159767683253,143.93186426852313
2023-03-13 15:50:00+00:00,146.44,146.44,145.66,145.75,20775.0,146.157,176,2023-03-13,144.41672245055074,0.013844827191200615,0.431208827172693,144.84793127772343,143.98551362337804
2023-03-13 15:55:00+00:00,145.71,146.19,145.58,146.11,17961.0,145.896,123,2023-03-13,144.43370590081818,0.011760030264684751,0.39189687150424596,144.82560277232244,144.04180902931392
2023-03-13 16:00:00+00:00,146.21,146.62,145.87,146.09,16472.0,146.275,145,2023-03-13,144.45128745624768,0.012172751034711382,0.39637668155971467,144.84766413780739,144.05491077468798
2023-03-13 16:05:00+00:00,146.19,146.85,146.18,146.68,26831.0,146.553,166,2023-03-13,144.4852177636121,0.023489100001761187,0.417439248652884,144.902657012265,144.0677785149592
2023-03-13 16:10:00+00:00,146.74,146.98,146.16,146.44,19649.0,146.677,149,2023-03-13,144.50888209004327,0.016378371986736084,0.4062469433084675,144.91512903335175,144.1026351467348
2023-03-13 16:15:00+00:00,146.36,146.87,146.36,146.67,12088.0,146.666,83,2023-03-13,144.52392494612354,0.010409641167186123,0.43256243845022657,144.95648738457376,144.09136250767332
