"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-11-29T18:00:00.000Z","12.37","12.40","12.34","12.40","0.12","0.06","267,948"
"2023-11-29T18:05:00.000Z","12.39","12.46","12.38","12.44","0.36","0.30","406,343"
"2023-11-29T18:10:00.000Z","12.44","12.44","12.36","12.36","-0.64","-0.71","186,325"
"2023-11-29T18:15:00.000Z","12.36","12.44","12.36","12.42","0.49","0.42","310,599"
"2023-11-29T18:20:00.000Z","12.43","12.43","12.37","12.39","-0.28","-0.35","146,532"
"2023-11-29T18:25:00.000Z","12.39","12.44","12.36","12.43","0.32","0.26","187,363"
"2023-11-29T18:30:00.000Z","12.42","12.43","12.33","12.35","-0.60","-0.67","222,620"
"2023-11-29T18:35:00.000Z","12.36","12.43","12.33","12.43","0.63","0.57","244,071"
"2023-11-29T18:40:00.000Z","12.43","12.45","12.41","12.43","-0.03","-0.09","197,788"
"2023-11-29T18:45:00.000Z","12.43","12.46","12.41","12.45","0.21","0.15","230,215"
"2023-11-29T18:50:00.000Z","12.45","12.50","12.45","12.49","0.31","0.24","400,375"
"2023-11-29T18:55:00.000Z","12.49","12.52","12.48","12.51","0.15","0.09","354,566"
"2023-11-29T19:00:00.000Z","12.51","12.52","12.45","12.48","-0.19","-0.25","274,811"
"2023-11-29T19:05:00.000Z","12.49","12.57","12.49","12.57","0.68","0.62","438,285"
"2023-11-29T19:10:00.000Z","12.56","12.63","12.55","12.61","0.32","0.26","559,469"
"2023-11-29T19:15:00.000Z","12.61","12.63","12.57","12.59","-0.17","-0.24","270,162"
"2023-11-29T19:20:00.000Z","12.59","12.60","12.54","12.54","-0.38","-0.45","236,487"
"2023-11-29T19:25:00.000Z","12.54","12.59","12.52","12.53","-0.04","-0.10","293,490"
"2023-11-29T19:30:00.000Z","12.53","12.56","12.45","12.47","-0.56","-0.62","542,858"
"2023-11-29T19:35:00.000Z","12.47","12.48","12.38","12.41","-0.44","-0.50","383,950"
"2023-11-29T19:40:00.000Z","12.41","12.44","12.40","12.41","0.04","-0.02","267,244"
"2023-11-29T19:45:00.000Z","12.42","12.49","12.41","12.49","0.60","0.54","247,102"
"2023-11-29T19:50:00.000Z","12.48","12.53","12.47","12.52","0.20","0.14","366,320"
"2023-11-29T19:55:00.000Z","12.52","12.54","12.50","12.52","0.08","0.02","209,433"
"2023-11-29T20:00:00.000Z","12.53","12.55","12.48","12.50","-0.20","-0.26","314,609"
"2023-11-29T20:05:00.000Z","12.51","12.56","12.49","12.56","0.48","0.42","209,677"
