Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.770000457763672,16.0,14.600000381469727,14.9399995803833,14.9399995803833,1041300
2022-01-10,14.789999961853027,14.949999809265137,13.770000457763672,13.859999656677246,13.859999656677246,621000
2022-01-17,13.75,14.140000343322754,13.3100004196167,13.550000190734863,13.550000190734863,654200
2022-01-24,13.479999542236328,13.989999771118164,13.109999656677246,13.630000114440918,13.630000114440918,650600
2022-01-31,13.630000114440918,14.414999961853027,13.119999885559082,13.420000076293945,13.420000076293945,490800
2022-02-07,13.539999961853027,14.09000015258789,13.15999984741211,13.399999618530273,13.399999618530273,427500
2022-02-14,13.5,13.649999618530273,12.890000343322754,13.279999732971191,13.279999732971191,686500
2022-02-21,13.289999961853027,13.430000305175781,12.539999961853027,13.270000457763672,13.270000457763672,312700
2022-02-28,13.270000457763672,13.470000267028809,12.739999771118164,13.270000457763672,13.270000457763672,487900
2022-03-07,13.329999923706055,13.739999771118164,11.039999961853027,11.880000114440918,11.880000114440918,834600
2022-03-14,12.010000228881836,12.289999961853027,11.305000305175781,11.75,11.75,1788600
2022-03-21,11.75,12.390000343322754,11.625,12.279999732971191,12.279999732971191,730600
2022-03-28,12.34000015258789,13.258999824523926,12.210000038146973,12.930000305175781,12.930000305175781,744200
2022-04-04,13.079999923706055,13.260000228881836,11.949999809265137,13.020000457763672,13.020000457763672,436600
2022-04-11,13.100000381469727,13.1899995803833,12.449999809265137,13.170000076293945,13.170000076293945,445500
2022-04-18,13.210000038146973,13.4399995803833,12.640000343322754,12.960000038146973,12.960000038146973,475700
2022-04-25,12.880000114440918,12.989999771118164,12.279999732971191,12.720000267028809,12.720000267028809,564900
2022-05-02,12.729999542236328,12.920000076293945,12.1899995803833,12.420000076293945,12.420000076293945,485500
2022-05-09,12.300000190734863,13.829999923706055,12.25,13.789999961853027,13.789999961853027,653400
2022-05-16,13.800000190734863,14.170000076293945,12.680000305175781,12.90999984741211,12.90999984741211,557500
2022-05-23,13.100000381469727,13.789999961853027,12.829999923706055,13.699999809265137,13.699999809265137,628700
2022-05-30,13.609999656677246,13.819999694824219,13.149999618530273,13.760000228881836,13.760000228881836,978000
2022-06-06,13.970000267028809,15.430999755859375,13.4399995803833,14.1899995803833,14.1899995803833,1193500
2022-06-13,14.119999885559082,14.539999961853027,13.40999984741211,14.359999656677246,14.359999656677246,874900
2022-06-20,14.399999618530273,15.239999771118164,14.279999732971191,14.579999923706055,14.579999923706055,1066700
2022-06-27,14.729999542236328,14.880000114440918,13.920000076293945,14.59000015258789,14.59000015258789,781500
2022-07-04,14.449999809265137,14.887999534606934,14.210000038146973,14.600000381469727,14.600000381469727,286800
2022-07-11,14.470000267028809,14.989999771118164,14.25,14.789999961853027,14.789999961853027,317000
2022-07-18,14.920000076293945,15.0600004196167,14.180000305175781,14.430000305175781,14.430000305175781,370200
2022-07-25,14.460000038146973,14.710000038146973,13.876999855041504,14.180000305175781,14.180000305175781,287500
2022-08-01,14.130000114440918,15.270000457763672,14.050000190734863,15.069999694824219,15.069999694824219,375800
2022-08-08,15.199999809265137,16.229999542236328,15.038000106811523,16.200000762939453,16.200000762939453,534200
2022-08-15,16.1200008392334,16.84000015258789,15.84000015258789,16.520000457763672,16.520000457763672,561800
2022-08-22,16.459999084472656,16.850000381469727,15.899999618530273,16.399999618530273,16.399999618530273,678600
2022-08-29,16.280000686645508,16.3799991607666,15.100000381469727,15.420000076293945,15.420000076293945,1121300
2022-09-05,15.600000381469727,16.229999542236328,14.970000267028809,15.579999923706055,15.579999923706055,662200
2022-09-12,15.569999694824219,16.079999923706055,15.1899995803833,15.470000267028809,15.470000267028809,779800
2022-09-19,15.3100004196167,15.680000305175781,14.75,14.869999885559082,14.869999885559082,446000
2022-09-26,14.640000343322754,15.010000228881836,14.375,14.460000038146973,14.460000038146973,514500
2022-10-03,14.539999961853027,15.1899995803833,14.3149995803833,14.40999984741211,14.40999984741211,357300
2022-10-10,14.430000305175781,15.4399995803833,14.34000015258789,15.079999923706055,15.079999923706055,344900
2022-10-17,15.09000015258789,15.8100004196167,15.09000015258789,15.619999885559082,15.619999885559082,388000
2022-10-24,15.649999618530273,16.65999984741211,15.600000381469727,16.520000457763672,16.520000457763672,515300
2022-10-31,16.440000534057617,16.959999084472656,15.890000343322754,16.139999389648438,16.139999389648438,521100
2022-11-07,16.149999618530273,16.719999313354492,15.819999694824219,16.229999542236328,16.229999542236328,647200
2022-11-14,16.299999237060547,16.799999237060547,16.059999465942383,16.329999923706055,16.329999923706055,561800
2022-11-21,16.450000762939453,16.704999923706055,16.31999969482422,16.43000030517578,16.43000030517578,331000
2022-11-28,16.43000030517578,16.485000610351562,15.449999809265137,15.65999984741211,15.65999984741211,552900
2022-12-05,15.4399995803833,15.6850004196167,15.020000457763672,15.050000190734863,15.050000190734863,426300
2022-12-12,15.100000381469727,15.364999771118164,14.510000228881836,15.050000190734863,15.050000190734863,1334700
2022-12-19,15.039999961853027,16.149999618530273,12.128000259399414,12.390000343322754,12.390000343322754,3113400
2022-12-26,12.420000076293945,12.649999618530273,11.529999732971191,11.619999885559082,11.619999885559082,1385800
2023-01-02,11.739999771118164,11.949999809265137,11.515000343322754,11.869999885559082,11.869999885559082,710500
2023-01-09,11.890000343322754,12.229999542236328,11.503999710083008,12.09000015258789,12.09000015258789,766600
2023-01-16,12.09000015258789,12.5,11.819999694824219,11.989999771118164,11.989999771118164,421800
2023-01-23,12.020000457763672,12.609999656677246,11.989999771118164,12.449999809265137,12.449999809265137,431700
2023-01-30,12.329999923706055,12.710000038146973,12.199999809265137,12.359999656677246,12.359999656677246,525300
2023-02-06,12.359999656677246,12.454999923706055,11.899999618530273,11.989999771118164,11.989999771118164,584700
2023-02-13,11.989999771118164,12.369999885559082,11.880999565124512,12.329999923706055,12.329999923706055,295600
2023-02-20,12.279999732971191,12.3100004196167,11.819999694824219,11.930000305175781,11.930000305175781,373200
2023-02-27,12.029999732971191,12.119999885559082,11.359999656677246,11.75,11.75,533000
2023-03-06,11.760000228881836,11.760000228881836,9.8100004196167,10.420000076293945,10.420000076293945,781100
2023-03-13,10.300000190734863,10.960000038146973,10.229999542236328,10.640000343322754,10.640000343322754,1035400
2023-03-20,10.699999809265137,11.149999618530273,10.645000457763672,10.970000267028809,10.970000267028809,679800
2023-03-27,11.0600004196167,11.199999809265137,10.930000305175781,11.109999656677246,11.109999656677246,491000
2023-04-03,11.069999694824219,11.220000267028809,10.927000045776367,11.079999923706055,11.079999923706055,305800
2023-04-10,11.020000457763672,11.369999885559082,10.90999984741211,10.989999771118164,10.989999771118164,438800
2023-04-17,10.989999771118164,11.199999809265137,10.720000267028809,11.15999984741211,11.15999984741211,389400
2023-04-24,11.140000343322754,11.399999618530273,10.979999542236328,11.390000343322754,11.390000343322754,445600
2023-05-01,11.399999618530273,11.920000076293945,11.390000343322754,11.800000190734863,11.800000190734863,518500
2023-05-08,11.789999961853027,11.989999771118164,11.470000267028809,11.729999542236328,11.729999542236328,317000
2023-05-15,11.729999542236328,11.859999656677246,11.468999862670898,11.649999618530273,11.649999618530273,357300
2023-05-22,11.6899995803833,12.625,11.670000076293945,12.510000228881836,12.510000228881836,591000
2023-05-29,12.399999618530273,12.920000076293945,12.005000114440918,12.819999694824219,12.819999694824219,587100
2023-06-05,12.779999732971191,13.989999771118164,11.739999771118164,13.399999618530273,13.399999618530273,1294000
2023-06-12,13.479999542236328,13.49899959564209,11.6899995803833,12.039999961853027,12.039999961853027,1512300
2023-06-19,12.119999885559082,12.399999618530273,11.850000381469727,12.100000381469727,12.100000381469727,1775600
2023-06-26,11.989999771118164,12.25,11.640000343322754,12.119999885559082,12.119999885559082,995100
2023-07-03,12.079999923706055,12.300000190734863,11.770000457763672,11.84000015258789,11.84000015258789,685300
2023-07-10,11.829999923706055,11.949999809265137,11.300000190734863,11.520000457763672,11.520000457763672,603600
2023-07-17,11.460000038146973,12.218999862670898,11.460000038146973,12.1899995803833,12.1899995803833,574700
2023-07-24,12.15999984741211,12.220000267028809,11.645000457763672,11.65999984741211,11.65999984741211,515000
2023-07-31,11.640000343322754,11.729999542236328,11.338000297546387,11.390000343322754,11.390000343322754,317700
2023-08-07,11.40999984741211,11.579999923706055,11.050000190734863,11.520000457763672,11.520000457763672,415700
2023-08-14,11.5,11.609999656677246,10.369999885559082,10.369999885559082,10.369999885559082,355800
2023-08-21,10.3100004196167,10.390000343322754,9.420000076293945,9.550000190734863,9.550000190734863,688000
2023-08-28,9.59000015258789,9.885000228881836,9.239999771118164,9.260000228881836,9.260000228881836,751300
