Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,6.21750020980835,6.28125,6.023749828338623,6.065000057220459,3.908376693725586,5749600
2003-12-16,6.0,6.077499866485596,5.881249904632568,6.073750019073486,3.9140148162841797,4420000
2003-12-17,6.074999809265137,6.082499980926514,5.916250228881836,5.963749885559082,3.8431291580200195,4000000
2003-12-18,6.006249904632568,6.121250152587891,6.005000114440918,6.106249809265137,3.9349586963653564,2341600
2003-12-19,6.125,6.15625,5.891250133514404,5.942500114440918,3.829437017440796,6242400
2003-12-22,5.917500019073486,6.011250019073486,5.888750076293945,6.005000114440918,3.8697116374969482,4452000
2003-12-23,6.011250019073486,6.025000095367432,5.931250095367432,5.996250152587891,3.86407470703125,3067200
2003-12-24,5.946249961853027,6.06125020980835,5.900000095367432,6.059999942779541,3.9051547050476074,1856000
2003-12-26,6.0625,6.118750095367432,6.039999961853027,6.074999809265137,3.9148218631744385,1065600
2003-12-29,6.081250190734863,6.210000038146973,6.067500114440918,6.207499980926514,4.000207901000977,3112800
2003-12-30,6.197500228881836,6.21999979019165,6.087500095367432,6.175000190734863,3.979262351989746,1963200
2003-12-31,6.207499980926514,6.257500171661377,6.113749980926514,6.21875,4.007454872131348,3974400
2004-01-02,6.269999980926514,6.348750114440918,6.167500019073486,6.237500190734863,4.019536972045898,4612000
2004-01-05,6.21875,6.25,6.110000133514404,6.191249847412109,3.9897358417510986,2359200
2004-01-06,6.1875,6.31125020980835,6.161250114440918,6.296249866485596,4.057399272918701,5259200
2004-01-07,6.269999980926514,6.371250152587891,6.257500171661377,6.352499961853027,4.09364652633667,4332000
2004-01-08,6.361249923706055,6.362500190734863,6.272500038146973,6.316249847412109,4.070286750793457,2600800
2004-01-09,6.222499847412109,6.368750095367432,6.159999847412109,6.162499904632568,3.9712069034576416,3056800
2004-01-12,6.163750171661377,6.184999942779541,6.066249847412109,6.138750076293945,3.9559028148651123,3411200
2004-01-13,6.158750057220459,6.275000095367432,6.108749866485596,6.267499923706055,4.038869857788086,3611200
2004-01-14,6.28000020980835,6.387499809265137,6.267499923706055,6.328750133514404,4.078341960906982,2504800
2004-01-15,6.331250190734863,6.423749923706055,6.24875020980835,6.300000190734863,4.059814929962158,3004800
2004-01-16,6.349999904632568,6.46999979019165,6.309999942779541,6.375,4.108145236968994,3183200
2004-01-20,6.267499923706055,6.492499828338623,6.264999866485596,6.361249923706055,4.099283695220947,4476800
2004-01-21,6.358749866485596,6.518750190734863,6.316249847412109,6.446249961853027,4.154058933258057,2825600
2004-01-22,6.411250114440918,6.50124979019165,6.351250171661377,6.366250038146973,4.102506637573242,2041600
2004-01-23,6.357500076293945,6.452499866485596,6.306250095367432,6.363749980926514,4.100894451141357,1504800
2004-01-26,6.393750190734863,6.412499904632568,6.215000152587891,6.309999942779541,4.066257953643799,2762400
2004-01-27,6.324999809265137,6.353750228881836,6.222499847412109,6.239999771118164,4.021149635314941,2728800
2004-01-28,6.206250190734863,6.271249771118164,6.050000190734863,6.051249980926514,3.8995158672332764,3444800
2004-01-29,6.09375,6.144999980926514,5.960000038146973,6.038750171661377,3.891460657119751,3797600
2004-01-30,6.03125,6.066249847412109,5.952499866485596,5.987500190734863,3.858433485031128,3772800
2004-02-02,5.997499942779541,6.211249828338623,5.883749961853027,6.019999980926514,3.879377841949463,3515200
2004-02-03,5.978750228881836,6.118750095367432,5.926249980926514,6.09250020980835,3.9260993003845215,2225600
2004-02-04,6.011250019073486,6.091249942779541,5.972499847412109,6.056250095367432,3.9027373790740967,3780800
2004-02-05,6.037499904632568,6.171249866485596,5.986249923706055,6.006249904632568,3.8705174922943115,3071200
2004-02-06,6.022500038146973,6.212500095367432,6.0,6.191249847412109,3.9897358417510986,4910400
2004-02-09,6.204999923706055,6.291250228881836,6.143750190734863,6.143750190734863,3.959124803543091,2578400
2004-02-10,6.1875,6.226250171661377,6.122499942779541,6.222499847412109,4.0098724365234375,3216000
2004-02-11,6.184999942779541,6.247499942779541,6.162499904632568,6.247499942779541,4.025982856750488,2928800
2004-02-12,6.190000057220459,6.253749847412109,6.150000095367432,6.211249828338623,4.002621173858643,2089600
2004-02-13,6.184999942779541,6.25124979019165,6.116250038146973,6.12375020980835,3.946235179901123,3269600
2004-02-17,6.133749961853027,6.309999942779541,6.133749961853027,6.25,4.02759313583374,1992800
2004-02-18,6.238749980926514,6.247499942779541,6.107500076293945,6.166250228881836,3.973623037338257,2404000
2004-02-19,6.164999961853027,6.277500152587891,6.097499847412109,6.097499847412109,3.941305160522461,3076000
2004-02-20,6.09375,6.139999866485596,6.0,6.06125020980835,3.9178736209869385,4436800
2004-02-23,6.034999847412109,6.0625,5.928750038146973,5.996250152587891,3.8758602142333984,4636800
2004-02-24,6.056250095367432,6.137499809265137,5.987500190734863,6.057499885559082,3.915449857711792,3634400
2004-02-25,6.021249771118164,6.054999828338623,5.972499847412109,6.034999847412109,3.900904893875122,3236800
2004-02-26,6.125,6.136250019073486,6.03125,6.116250038146973,3.953425407409668,2745600
2004-02-27,6.033750057220459,6.159999847412109,5.992499828338623,6.054999828338623,3.9138340950012207,3092000
2004-03-01,6.072500228881836,6.128749847412109,6.033750057220459,6.099999904632568,3.942919969558716,2168000
2004-03-02,6.085000038146973,6.143750190734863,6.025000095367432,6.067500114440918,3.9219131469726562,2492800
2004-03-03,6.03000020980835,6.12375020980835,5.974999904632568,6.010000228881836,3.8847460746765137,5513600
2004-03-04,5.981249809265137,6.012499809265137,5.908750057220459,5.949999809265137,3.8459632396698,4984000
2004-03-05,5.902500152587891,6.131249904632568,5.894999980926514,6.053750038146973,3.9130237102508545,3717600
2004-03-08,6.06374979019165,6.106249809265137,5.976250171661377,6.023749828338623,3.8936336040496826,2740800
2004-03-09,5.981249809265137,6.027500152587891,5.9375,5.9375,3.837883234024048,4971200
2004-03-10,5.908750057220459,5.918749809265137,5.711249828338623,5.711249828338623,3.6916396617889404,5029600
2004-03-11,5.693749904632568,5.712500095367432,5.566249847412109,5.599999904632568,3.6197307109832764,8332000
2004-03-12,5.606249809265137,5.635000228881836,5.483749866485596,5.586249828338623,3.610842704772949,8497600
2004-03-15,5.59499979019165,5.912499904632568,5.5625,5.891250133514404,3.807988405227661,10636000
2004-03-16,5.912499904632568,6.038750171661377,5.903749942779541,5.982500076293945,3.8669707775115967,6908800
2004-03-17,5.994999885559082,6.106249809265137,5.957499980926514,6.09499979019165,3.9396886825561523,4307200
2004-03-18,6.066249847412109,6.110000133514404,5.957499980926514,6.027500152587891,3.896059036254883,3382400
2004-03-19,6.038750171661377,6.057499885559082,5.956250190734863,5.980000019073486,3.8653550148010254,2252800
2004-03-22,5.956250190734863,5.99875020980835,5.887499809265137,5.954999923706055,3.8491954803466797,3237600
2004-03-23,5.978750228881836,6.034999847412109,5.898749828338623,5.96875,3.8580822944641113,3850400
2004-03-24,5.954999923706055,6.081250190734863,5.902500152587891,6.006249904632568,3.8823225498199463,3972000
2004-03-25,6.038750171661377,6.268750190734863,6.03249979019165,6.256249904632568,4.043916702270508,4660800
2004-03-26,6.262499809265137,6.293749809265137,6.162499904632568,6.224999904632568,4.023718357086182,4824800
2004-03-29,6.242499828338623,6.425000190734863,6.212500095367432,6.375,4.1206746101379395,4163200
2004-03-30,6.360000133514404,6.474999904632568,6.348750114440918,6.452499866485596,4.170770168304443,2712000
2004-03-31,6.699999809265137,6.788750171661377,6.546249866485596,6.711249828338623,4.338020324707031,7252800
2004-04-01,6.712500095367432,6.732500076293945,6.487500190734863,6.53000020980835,4.2208662033081055,6066400
2004-04-02,6.606249809265137,6.684999942779541,6.394999980926514,6.619999885559082,4.27903938293457,7362400
2004-04-05,6.664999961853027,6.803750038146973,6.659999847412109,6.793749809265137,4.3913469314575195,3248000
2004-04-06,6.78249979019165,6.821249961853027,6.728750228881836,6.763750076293945,4.371955871582031,3524000
2004-04-07,6.741250038146973,6.822500228881836,6.741250038146973,6.776249885559082,4.380035400390625,4280000
2004-04-08,6.803750038146973,6.84375,6.744999885559082,6.776249885559082,4.380035400390625,2790400
2004-04-12,6.761250019073486,6.87375020980835,6.760000228881836,6.837500095367432,4.4196248054504395,2142400
2004-04-13,6.911250114440918,7.099999904632568,6.855000019073486,6.897500038146973,4.458409309387207,6303200
2004-04-14,6.855000019073486,6.982500076293945,6.824999809265137,6.920000076293945,4.472952365875244,3604000
2004-04-15,6.942500114440918,6.946249961853027,6.712500095367432,6.783750057220459,4.384883880615234,4450400
2004-04-16,6.752500057220459,6.933750152587891,6.721250057220459,6.900000095367432,4.460024833679199,4353600
2004-04-19,6.877500057220459,6.977499961853027,6.807499885559082,6.976250171661377,4.509310245513916,2023200
2004-04-20,7.005000114440918,7.121250152587891,6.917500019073486,6.943749904632568,4.488304138183594,3926400
2004-04-21,6.952499866485596,6.952499866485596,6.730000019073486,6.882500171661377,4.448713779449463,4164800
2004-04-22,6.829999923706055,7.085000038146973,6.828750133514404,7.03000020980835,4.5440545082092285,4564800
2004-04-23,6.963749885559082,6.991250038146973,6.87375020980835,6.931250095367432,4.480223655700684,2684800
2004-04-26,6.891250133514404,7.002500057220459,6.852499961853027,6.886250019073486,4.451138019561768,3192800
2004-04-27,6.923749923706055,7.067500114440918,6.90500020980835,7.025000095367432,4.540822505950928,4290400
2004-04-28,7.039999961853027,7.121250152587891,6.90749979019165,6.980000019073486,4.511735916137695,3596800
2004-04-29,7.0,7.101250171661377,6.860000133514404,6.912499904632568,4.468103408813477,4313600
2004-04-30,6.929999828338623,6.991250038146973,6.84499979019165,6.856249809265137,4.43174409866333,3390400
2004-05-03,6.849999904632568,6.953750133514404,6.75,6.801249980926514,4.396195888519287,4196000
2004-05-04,6.78000020980835,6.866250038146973,6.675000190734863,6.752500057220459,4.364684104919434,4292000
2004-05-05,6.801249980926514,6.841249942779541,6.677499771118164,6.769999980926514,4.37599515914917,3566400
2004-05-06,6.727499961853027,6.733749866485596,6.565000057220459,6.635000228881836,4.288734436035156,4543200
2004-05-07,6.614999771118164,6.666250228881836,6.421249866485596,6.432499885559082,4.157840728759766,3697600
2004-05-10,6.412499904632568,6.465000152587891,6.328750133514404,6.418749809265137,4.148954391479492,4209600
2004-05-11,6.391250133514404,6.46999979019165,6.348750114440918,6.397500038146973,4.135219573974609,5119200
2004-05-12,6.352499961853027,6.518750190734863,6.315000057220459,6.507500171661377,4.206320762634277,5703200
2004-05-13,6.526249885559082,6.526249885559082,6.324999809265137,6.353750228881836,4.106941223144531,4504000
2004-05-14,6.295000076293945,6.377500057220459,6.25,6.263750076293945,4.048765659332275,4873600
2004-05-17,6.283750057220459,6.324999809265137,6.133749961853027,6.228750228881836,4.026141166687012,3799200
2004-05-18,6.309999942779541,6.349999904632568,6.206250190734863,6.21999979019165,4.0204854011535645,3657600
2004-05-19,6.237500190734863,6.272500038146973,6.057499885559082,6.076250076293945,3.9275689125061035,6890400
2004-05-20,6.101250171661377,6.15500020980835,6.065000057220459,6.113749980926514,3.951808214187622,3778400
2004-05-21,6.143750190734863,6.182499885559082,6.083749771118164,6.182499885559082,3.996248245239258,3128800
2004-05-24,6.215000152587891,6.296249866485596,6.147500038146973,6.173749923706055,3.990590810775757,4333600
2004-05-25,6.191249847412109,6.400000095367432,6.152500152587891,6.394999980926514,4.133603096008301,5463200
2004-05-26,6.357500076293945,6.398749828338623,6.242499828338623,6.287499904632568,4.064116477966309,3256000
2004-05-27,6.360000133514404,6.590000152587891,6.349999904632568,6.426249980926514,4.1538004875183105,7788800
2004-05-28,6.43874979019165,6.525000095367432,6.422500133514404,6.46999979019165,4.18208122253418,4610400
2004-06-01,6.476250171661377,6.699999809265137,6.420000076293945,6.627500057220459,4.283886432647705,5379200
2004-06-02,6.65625,6.747499942779541,6.590000152587891,6.722499847412109,4.345293998718262,4708800
2004-06-03,6.728750228881836,6.833749771118164,6.662499904632568,6.667500019073486,4.309741497039795,4980000
2004-06-04,6.726250171661377,6.75,6.601250171661377,6.601250171661377,4.266918659210205,3707200
2004-06-07,6.633749961853027,6.838749885559082,6.610000133514404,6.838749885559082,4.420434951782227,2985600
2004-06-08,6.84375,6.84499979019165,6.761250019073486,6.817500114440918,4.4066996574401855,2700800
