Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,1.9177780151367188,1.9216669797897339,1.8994439840316772,1.9027780294418335,1.3590012788772583,27588600
2003-12-16,1.9083329439163208,1.944443941116333,1.9083329439163208,1.930556058883667,1.3788412809371948,27558000
2003-12-17,1.934999942779541,1.9705560207366943,1.9183330535888672,1.9600000381469727,1.3998706340789795,26933400
2003-12-18,1.9600000381469727,1.976667046546936,1.955556035041809,1.955556035041809,1.3966970443725586,26377200
2003-12-19,1.955556035041809,1.9700000286102295,1.946666955947876,1.965000033378601,1.4034417867660522,19625400
2003-12-22,2.0027780532836914,2.016110897064209,1.9933329820632935,2.0,1.428439736366272,35035200
2003-12-23,1.9800000190734863,1.9805560111999512,1.942221999168396,1.9611109495162964,1.400664210319519,24508800
2003-12-24,1.9527779817581177,1.988332986831665,1.944443941116333,1.9850000143051147,1.4177260398864746,10443600
2003-12-26,1.9827779531478882,2.0,1.976667046546936,1.9811110496520996,1.4149482250213623,5954400
2003-12-29,1.9794440269470215,2.0,1.974444031715393,2.0,1.428439736366272,12519000
2003-12-30,1.9944440126419067,2.0,1.9888889789581299,1.9911110401153564,1.422090768814087,9919800
2003-12-31,1.9972219467163086,2.0,1.9850000143051147,1.9966670274734497,1.4260588884353638,12879000
2004-01-02,1.9966670274734497,2.01444411277771,1.9822219610214233,1.9933329820632935,1.4236778020858765,15301800
2004-01-05,1.9961110353469849,2.009443998336792,1.9916670322418213,2.0088889598846436,1.4347883462905884,15093000
2004-01-06,1.9994440078735352,1.9994440078735352,1.9661109447479248,1.9738889932632446,1.409790277481079,18496800
2004-01-07,1.974444031715393,1.974444031715393,1.9022220373153687,1.955556035041809,1.3966970443725586,27158400
2004-01-08,1.9533330202102661,1.963333010673523,1.949444055557251,1.9600000381469727,1.3998706340789795,16628400
2004-01-09,1.9511109590530396,1.9566669464111328,1.9333330392837524,1.9411109685897827,1.386379361152649,11601000
2004-01-12,1.9361109733581543,1.9366669654846191,1.9138890504837036,1.9288890361785889,1.377650260925293,15908400
2004-01-13,1.9361109733581543,1.9433330297470093,1.9122220277786255,1.928333044052124,1.3772538900375366,16264800
