Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,6.786250114440918,6.836249828338623,6.505000114440918,6.538750171661377,5.3705878257751465,6720800
2003-12-16,6.523749828338623,6.622499942779541,6.37624979019165,6.552499771118164,5.3818817138671875,6584800
2003-12-17,6.56125020980835,6.728750228881836,6.512499809265137,6.713749885559082,5.5143232345581055,5836000
2003-12-18,6.701250076293945,6.756249904632568,6.658750057220459,6.753749847412109,5.547178268432617,5033600
2003-12-19,6.787499904632568,6.837500095367432,6.53000020980835,6.614999771118164,5.433213710784912,7725600
2003-12-22,6.599999904632568,6.672500133514404,6.525000095367432,6.662499904632568,5.472230434417725,4566800
2003-12-23,6.65749979019165,6.78249979019165,6.477499961853027,6.637499809265137,5.451696395874023,3829600
2003-12-24,6.599999904632568,6.662499904632568,6.53000020980835,6.567500114440918,5.394202709197998,1066800
2003-12-26,6.567500114440918,6.699999809265137,6.557499885559082,6.662499904632568,5.472230434417725,1176800
2003-12-29,6.659999847412109,6.712500095367432,6.617499828338623,6.664999961853027,5.474283695220947,3955200
2003-12-30,6.630000114440918,6.704999923706055,6.614999771118164,6.672500133514404,5.480445861816406,3212800
2003-12-31,6.832499980926514,6.832499980926514,6.59499979019165,6.614999771118164,5.433213710784912,4783600
2004-01-02,6.682499885559082,6.730000019073486,6.517499923706055,6.53249979019165,5.3654561042785645,2834000
2004-01-05,6.570000171661377,6.807499885559082,6.525000095367432,6.764999866485596,5.556419372558594,4607600
2004-01-06,6.682499885559082,6.867499828338623,6.670000076293945,6.84499979019165,5.6221232414245605,2869200
2004-01-07,6.827499866485596,6.940000057220459,6.767499923706055,6.925000190734863,5.687833309173584,4134000
2004-01-08,7.239999771118164,7.239999771118164,6.960000038146973,7.012499809265137,5.759702205657959,5474800
2004-01-09,6.882500171661377,7.150000095367432,6.882500171661377,7.027500152587891,5.772021770477295,4017200
2004-01-12,7.03249979019165,7.052499771118164,6.897500038146973,6.982500076293945,5.73505973815918,3773200
2004-01-13,6.914999961853027,7.065000057220459,6.900000095367432,7.012499809265137,5.759702205657959,6669200
2004-01-14,7.099999904632568,7.175000190734863,7.025000095367432,7.117499828338623,5.84594202041626,5171200
2004-01-15,7.059999942779541,7.227499961853027,7.057499885559082,7.197500228881836,5.911647796630859,4523600
2004-01-16,7.114999771118164,7.232500076293945,7.070000171661377,7.137499809265137,5.86237096786499,4474800
2004-01-20,7.122499942779541,7.162499904632568,6.927499771118164,7.03000020980835,5.774074077606201,4556400
2004-01-21,6.952499866485596,7.164999961853027,6.927499771118164,7.114999771118164,5.843889236450195,3794400
2004-01-22,7.090000152587891,7.199999809265137,7.050000190734863,7.09499979019165,5.827463150024414,3079200
2004-01-23,7.03000020980835,7.184999942779541,6.887499809265137,7.005000114440918,5.753542423248291,3031200
2004-01-26,6.977499961853027,7.074999809265137,6.849999904632568,7.0,5.749433994293213,4737200
2004-01-27,6.927499771118164,7.027500152587891,6.837500095367432,6.855000019073486,5.630339622497559,3751600
2004-01-28,6.949999809265137,6.957499980926514,6.675000190734863,6.702499866485596,5.505084037780762,4745600
2004-01-29,6.760000228881836,6.957499980926514,6.732500076293945,6.925000190734863,5.687833309173584,4040800
2004-01-30,6.954999923706055,7.014999866485596,6.837500095367432,6.962500095367432,5.718633651733398,2629600
2004-02-02,7.1875,7.307499885559082,7.050000190734863,7.079999923706055,5.81514310836792,5797600
2004-02-03,7.047500133514404,7.179999828338623,7.0,7.065000057220459,5.802823543548584,2941600
2004-02-04,6.992499828338623,7.114999771118164,6.947500228881836,7.027500152587891,5.772021770477295,4750000
2004-02-05,7.159999847412109,7.372499942779541,7.159999847412109,7.262499809265137,5.965037822723389,5612400
2004-02-06,7.329999923706055,7.599999904632568,7.262499809265137,7.552499771118164,6.203228950500488,7050400
2004-02-09,7.572500228881836,7.65749979019165,7.4375,7.607500076293945,6.248403549194336,5114000
2004-02-10,7.59250020980835,7.672500133514404,7.5,7.642499923706055,6.277151107788086,3384400
2004-02-11,7.642499923706055,7.727499961853027,7.487500190734863,7.712500095367432,6.334646701812744,5030400
2004-02-12,7.652500152587891,7.75,7.625,7.704999923706055,6.328482151031494,3806000
2004-02-13,7.682499885559082,7.75,7.447500228881836,7.525000095367432,6.180641174316406,5135200
2004-02-17,7.585000038146973,7.792500019073486,7.554999828338623,7.764999866485596,6.3777666091918945,2724400
2004-02-18,7.679999828338623,7.84250020980835,7.679999828338623,7.800000190734863,6.40651273727417,4473600
2004-02-19,7.849999904632568,7.925000190734863,7.599999904632568,7.599999904632568,6.242242813110352,3323600
2004-02-20,7.597499847412109,7.75,7.442500114440918,7.667500019073486,6.297685146331787,5456400
2004-02-23,7.632500171661377,7.804999828338623,7.632500171661377,7.699999809265137,6.324377059936523,5754000
2004-02-24,7.75,7.977499961853027,7.707499980926514,7.882500171661377,6.474272727966309,5849200
2004-02-25,7.840000152587891,8.079999923706055,7.817500114440918,8.017499923706055,6.594149589538574,5028400
2004-02-26,8.017499923706055,8.072500228881836,7.96750020980835,8.042499542236328,6.614711761474609,4254400
2004-02-27,8.005000114440918,8.125,7.889999866485596,8.012499809265137,6.590036392211914,6688400
2004-03-01,8.085000038146973,8.21500015258789,8.005000114440918,8.212499618530273,6.75452995300293,6555200
2004-03-02,8.15999984741211,8.21500015258789,8.012499809265137,8.050000190734863,6.620879650115967,4315200
2004-03-03,7.965000152587891,8.069999694824219,7.849999904632568,7.929999828338623,6.522183895111084,4252800
2004-03-04,7.3125,7.652500152587891,7.224999904632568,7.434999942779541,6.1150593757629395,32860400
