Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,10.140000343322754,10.229999542236328,10.039999961853027,10.0600004196167,9.173138618469238,521700
2022-12-06,10.0600004196167,10.130000114440918,9.755000114440918,9.829999923706055,8.963415145874023,599500
2022-12-07,9.880000114440918,10.0600004196167,9.8149995803833,9.90999984741211,9.036361694335938,727600
2022-12-08,9.960000038146973,10.079999923706055,9.930000305175781,10.050000190734863,9.164020538330078,530200
2022-12-09,10.0,10.109999656677246,9.949999809265137,10.020000457763672,9.136665344238281,305400
2022-12-12,10.020000457763672,10.069999694824219,9.770000457763672,9.890000343322754,9.018126487731934,608000
2022-12-13,10.0,10.260000228881836,9.960000038146973,10.069999694824219,9.182256698608398,749900
2022-12-14,10.0600004196167,10.1850004196167,9.979999542236328,10.0600004196167,9.173138618469238,370000
2022-12-15,9.979999542236328,10.03499984741211,9.82800006866455,9.850000381469727,8.98165225982666,423100
2022-12-16,9.670000076293945,9.880000114440918,9.550000190734863,9.800000190734863,8.936059951782227,2077300
2022-12-19,9.789999961853027,9.805999755859375,9.430000305175781,9.449999809265137,8.616914749145508,784700
2022-12-20,9.380000114440918,9.555000305175781,9.260000228881836,9.510000228881836,8.671625137329102,479100
2022-12-21,9.319999694824219,9.449999809265137,9.210000038146973,9.25,8.625003814697266,551500
2022-12-22,9.140000343322754,9.430000305175781,9.130000114440918,9.399999618530273,8.76486873626709,551200
2022-12-23,9.279999732971191,9.395000457763672,9.270000457763672,9.369999885559082,8.736895561218262,263600
2022-12-27,9.369999885559082,9.5,9.300000190734863,9.479999542236328,8.839462280273438,424900
2022-12-28,9.529999732971191,9.574999809265137,9.25,9.260000228881836,8.634328842163086,358500
2022-12-29,9.300000190734863,9.529999732971191,9.300000190734863,9.470000267028809,8.830138206481934,266800
2022-12-30,9.359999656677246,9.53499984741211,9.34000015258789,9.479999542236328,8.839462280273438,512000
2023-01-03,9.640000343322754,9.779999732971191,9.270000457763672,9.40999984741211,8.77419376373291,503100
2023-01-04,9.5,9.736000061035156,9.460000038146973,9.6899995803833,9.035274505615234,534900
2023-01-05,9.640000343322754,9.770000457763672,9.494999885559082,9.630000114440918,8.979328155517578,370800
2023-01-06,9.710000038146973,9.899999618530273,9.630000114440918,9.899999618530273,9.231083869934082,332700
2023-01-09,9.869999885559082,9.970000267028809,9.789999961853027,9.800000190734863,9.137842178344727,404900
2023-01-10,9.800000190734863,9.850000381469727,9.614999771118164,9.720000267028809,9.063247680664062,407500
2023-01-11,9.8100004196167,9.989999771118164,9.765999794006348,9.970000267028809,9.296356201171875,397200
2023-01-12,10.010000228881836,10.1899995803833,9.930000305175781,10.09000015258789,9.408246994018555,446600
2023-01-13,10.010000228881836,10.359999656677246,9.989999771118164,10.279999732971191,9.585410118103027,379800
2023-01-17,10.279999732971191,10.59000015258789,10.279999732971191,10.489999771118164,9.781219482421875,417300
2023-01-18,10.489999771118164,10.609999656677246,10.425000190734863,10.489999771118164,9.781219482421875,265300
2023-01-19,10.399999618530273,10.489999771118164,10.34000015258789,10.430000305175781,9.725275039672852,278400
2023-01-20,10.470000267028809,10.729999542236328,10.390000343322754,10.720000267028809,9.99567985534668,413300
2023-01-23,10.699999809265137,10.84000015258789,10.609999656677246,10.800000190734863,10.070274353027344,447200
2023-01-24,10.800000190734863,10.920000076293945,10.675000190734863,10.75,10.023653984069824,494700
2023-01-25,10.710000038146973,10.729999542236328,10.609999656677246,10.6899995803833,9.967706680297852,235400
2023-01-26,10.779999732971191,10.8100004196167,10.699999809265137,10.8100004196167,10.079599380493164,476300
2023-01-27,10.84000015258789,11.010000228881836,10.819999694824219,10.9399995803833,10.200815200805664,508800
2023-01-30,10.880000114440918,11.003999710083008,10.8100004196167,10.920000076293945,10.182167053222656,355400
2023-01-31,10.930000305175781,11.279999732971191,10.930000305175781,11.229999542236328,10.471220970153809,604200
2023-02-01,11.210000038146973,11.425999641418457,11.050000190734863,11.350000381469727,10.583113670349121,592700
2023-02-02,11.5,11.789999961853027,11.420000076293945,11.520000457763672,10.74162769317627,616200
2023-02-03,11.380000114440918,11.430000305175781,11.25,11.300000190734863,10.536490440368652,511700
2023-02-06,11.25,11.25,10.920000076293945,11.180000305175781,10.424599647521973,443000
2023-02-07,11.079999923706055,11.229999542236328,10.979999542236328,11.069999694824219,10.322031021118164,469400
2023-02-08,11.029999732971191,11.140000343322754,10.9399995803833,10.989999771118164,10.2474365234375,269400
2023-02-09,11.039999961853027,11.09000015258789,10.711999893188477,10.739999771118164,10.014328956604004,268400
2023-02-10,10.699999809265137,10.904999732971191,10.6899995803833,10.869999885559082,10.135544776916504,352900
2023-02-13,10.899999618530273,11.109999656677246,10.899999618530273,11.109999656677246,10.359328269958496,374600
2023-02-14,11.109999656677246,11.154999732971191,10.970000267028809,11.100000381469727,10.350005149841309,260400
2023-02-15,11.029999732971191,11.069000244140625,10.90999984741211,10.920000076293945,10.182167053222656,382900
2023-02-16,10.800000190734863,10.916999816894531,10.729999542236328,10.859999656677246,10.126220703125,395500
2023-02-17,10.970000267028809,10.970000267028809,10.6850004196167,10.75,10.023653984069824,636300
2023-02-21,10.699999809265137,10.760000228881836,10.579999923706055,10.720000267028809,9.99567985534668,469800
2023-02-22,10.760000228881836,10.829999923706055,10.460000038146973,10.489999771118164,9.781219482421875,373600
2023-02-23,10.569999694824219,10.616999626159668,10.359999656677246,10.479999542236328,9.771895408630371,314600
2023-02-24,10.34000015258789,10.34000015258789,10.039999961853027,10.109999656677246,9.426896095275879,491600
2023-02-27,10.239999771118164,10.34000015258789,10.1899995803833,10.239999771118164,9.548111915588379,371400
2023-02-28,10.199999809265137,10.234999656677246,10.0600004196167,10.0600004196167,9.380273818969727,471400
2023-03-01,10.140000343322754,10.140000343322754,9.270000457763672,9.829999923706055,9.165814399719238,883500
2023-03-02,9.75,9.890000343322754,9.670000076293945,9.819999694824219,9.156490325927734,691700
2023-03-03,9.859999656677246,10.15999984741211,9.819999694824219,10.119999885559082,9.436220169067383,476000
2023-03-06,10.09000015258789,10.109999656677246,9.90999984741211,9.989999771118164,9.315004348754883,470900
2023-03-07,9.979999542236328,10.050000190734863,9.78499984741211,9.829999923706055,9.165814399719238,519600
2023-03-08,9.859999656677246,9.937999725341797,9.800000190734863,9.880000114440918,9.212437629699707,282000
2023-03-09,9.880000114440918,9.88599967956543,9.640000343322754,9.649999618530273,8.997976303100586,428100
2023-03-10,9.600000381469727,9.619999885559082,9.069999694824219,9.210000038146973,8.587706565856934,990100
2023-03-13,9.0600004196167,9.3100004196167,9.050000190734863,9.25,8.625003814697266,633200
2023-03-14,9.449999809265137,9.604999542236328,9.279999732971191,9.369999885559082,8.736895561218262,573000
2023-03-15,9.220000267028809,9.449999809265137,9.16100025177002,9.4399995803833,8.802165985107422,415300
2023-03-16,9.329999923706055,9.329999923706055,9.069999694824219,9.1899995803833,8.56905746459961,480600
2023-03-17,9.109999656677246,9.170000076293945,8.8149995803833,8.829999923706055,8.233382225036621,731300
2023-03-20,8.890000343322754,9.100000381469727,8.819999694824219,8.90999984741211,8.307976722717285,731000
2023-03-21,9.050000190734863,9.100000381469727,8.8100004196167,8.850000381469727,8.252030372619629,621800
2023-03-22,8.850000381469727,8.850000381469727,8.470000267028809,8.470000267028809,7.897706031799316,734200
2023-03-23,8.260000228881836,8.425000190734863,8.12600040435791,8.149999618530273,7.792530536651611,639800
2023-03-24,8.069999694824219,8.510000228881836,8.039999961853027,8.449999809265137,8.079371452331543,690800
2023-03-27,8.550000190734863,8.710000038146973,8.470000267028809,8.619999885559082,8.241915702819824,536500
2023-03-28,8.529999732971191,8.630000114440918,8.479999542236328,8.630000114440918,8.25147819519043,318800
2023-03-29,8.65999984741211,8.805000305175781,8.65999984741211,8.800000190734863,8.414020538330078,391800
2023-03-30,8.869999885559082,8.989999771118164,8.84000015258789,8.90999984741211,8.519196510314941,334100
2023-03-31,8.949999809265137,9.180000305175781,8.880000114440918,9.109999656677246,8.710424423217773,580700
2023-04-03,9.09000015258789,9.220000267028809,9.015000343322754,9.079999923706055,8.681739807128906,439900
2023-04-04,9.149999618530273,9.180000305175781,8.899999618530273,8.960000038146973,8.56700325012207,324600
2023-04-05,8.90999984741211,9.045000076293945,8.869999885559082,8.9399995803833,8.547880172729492,319100
2023-04-06,9.0,9.220000267028809,9.0,9.1899995803833,8.786914825439453,415900
2023-04-10,9.180000305175781,9.25,9.029000282287598,9.229999542236328,8.825160026550293,433700
2023-04-11,9.279999732971191,9.46500015258789,9.229999542236328,9.369999885559082,8.959020614624023,404700
