Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,13.779999732971191,13.949999809265137,12.520000457763672,12.770000457763672,12.770000457763672,61200
2022-12-07,12.770000457763672,14.0,12.770000457763672,13.819999694824219,13.819999694824219,44400
2022-12-08,13.899999618530273,14.359999656677246,12.706999778747559,13.920000076293945,13.920000076293945,37400
2022-12-09,13.890000343322754,14.25,13.079999923706055,13.359999656677246,13.359999656677246,35300
2022-12-12,12.569999694824219,13.289999961853027,11.8149995803833,12.829999923706055,12.829999923706055,168900
2022-12-13,13.260000228881836,13.260000228881836,12.510000228881836,12.6899995803833,12.6899995803833,34300
2022-12-14,12.640000343322754,12.829999923706055,12.289999961853027,12.300000190734863,12.300000190734863,33700
2022-12-15,12.289999961853027,12.342000007629395,11.718999862670898,12.050000190734863,12.050000190734863,39600
2022-12-16,11.829999923706055,12.164999961853027,11.107999801635742,11.329999923706055,11.329999923706055,138300
2022-12-19,11.329999923706055,11.329999923706055,10.289999961853027,10.59000015258789,10.59000015258789,94600
2022-12-20,10.579999923706055,11.369999885559082,10.579999923706055,11.170000076293945,11.170000076293945,66600
2022-12-21,11.359999656677246,12.220000267028809,11.324999809265137,11.8100004196167,11.8100004196167,61100
2022-12-22,11.59000015258789,12.550000190734863,11.59000015258789,12.4399995803833,12.4399995803833,65400
2022-12-23,12.489999771118164,12.529999732971191,11.170000076293945,11.880000114440918,11.880000114440918,80500
2022-12-27,11.699999809265137,11.880000114440918,11.220000267028809,11.3100004196167,11.3100004196167,22300
2022-12-28,11.3100004196167,12.104999542236328,11.3100004196167,11.739999771118164,11.739999771118164,46100
2022-12-29,11.920000076293945,12.569999694824219,11.850000381469727,12.149999618530273,12.149999618530273,37500
2022-12-30,11.979999542236328,12.760000228881836,11.979999542236328,12.670000076293945,12.670000076293945,64100
2023-01-03,12.819999694824219,13.369999885559082,12.65999984741211,12.779999732971191,12.779999732971191,139700
2023-01-04,12.489999771118164,13.100000381469727,12.175000190734863,12.890000343322754,12.890000343322754,157400
2023-01-05,12.979999542236328,13.055000305175781,12.760000228881836,12.850000381469727,12.850000381469727,99900
2023-01-06,12.835000038146973,13.399999618530273,12.529999732971191,12.90999984741211,12.90999984741211,145500
2023-01-09,12.920000076293945,14.5,12.913000106811523,13.550000190734863,13.550000190734863,124400
2023-01-10,13.619999885559082,14.279999732971191,13.199999809265137,13.369999885559082,13.369999885559082,61600
2023-01-11,13.239999771118164,13.989999771118164,13.079999923706055,13.8100004196167,13.8100004196167,108900
2023-01-12,13.920000076293945,13.920000076293945,12.880000114440918,13.25,13.25,62300
2023-01-13,13.109999656677246,13.619999885559082,12.9399995803833,13.079999923706055,13.079999923706055,88600
2023-01-17,12.920000076293945,13.102999687194824,12.84000015258789,13.010000228881836,13.010000228881836,85800
2023-01-18,13.020000457763672,13.220000267028809,12.40999984741211,12.579999923706055,12.579999923706055,119700
2023-01-19,12.430000305175781,13.0600004196167,12.0600004196167,12.84000015258789,12.84000015258789,37300
2023-01-20,12.979999542236328,13.09000015258789,12.760000228881836,13.050000190734863,13.050000190734863,31400
2023-01-23,12.960000038146973,13.25,12.779999732971191,13.020000457763672,13.020000457763672,124500
2023-01-24,13.010000228881836,13.180000305175781,12.78499984741211,12.880000114440918,12.880000114440918,18400
2023-01-25,12.75,13.140000343322754,12.180000305175781,12.899999618530273,12.899999618530273,36000
2023-01-26,12.9399995803833,13.59000015258789,12.729999542236328,13.1899995803833,13.1899995803833,111200
2023-01-27,13.199999809265137,14.5,13.199999809265137,14.25,14.25,108700
2023-01-30,13.989999771118164,14.489999771118164,13.729999542236328,13.8100004196167,13.8100004196167,37100
2023-01-31,13.960000038146973,14.210000038146973,13.760000228881836,14.0,14.0,46500
2023-02-01,14.109999656677246,14.25,13.279999732971191,13.90999984741211,13.90999984741211,63500
2023-02-02,13.899999618530273,14.390000343322754,13.814000129699707,13.989999771118164,13.989999771118164,33000
2023-02-03,13.770000457763672,14.069999694824219,13.585000038146973,13.90999984741211,13.90999984741211,48000
2023-02-06,13.739999771118164,13.97700023651123,13.619999885559082,13.699999809265137,13.699999809265137,25400
2023-02-07,13.619999885559082,13.914999961853027,13.5,13.770000457763672,13.770000457763672,27400
2023-02-08,12.420000076293945,13.069999694824219,12.210000038146973,12.710000038146973,12.710000038146973,805100
2023-02-09,12.710000038146973,13.069999694824219,12.239999771118164,12.579999923706055,12.579999923706055,110200
2023-02-10,12.5,12.9399995803833,12.414999961853027,12.819999694824219,12.819999694824219,97500
2023-02-13,12.789999961853027,13.449999809265137,12.770000457763672,13.369999885559082,13.369999885559082,118500
2023-02-14,13.760000228881836,14.430000305175781,13.449999809265137,13.970000267028809,13.970000267028809,159500
2023-02-15,13.930000305175781,14.300000190734863,13.725000381469727,13.84000015258789,13.84000015258789,110800
2023-02-16,13.75,13.829999923706055,13.079999923706055,13.210000038146973,13.210000038146973,57100
2023-02-17,13.34000015258789,14.010000228881836,13.210000038146973,13.899999618530273,13.899999618530273,66900
2023-02-21,13.460000038146973,14.119999885559082,13.460000038146973,13.760000228881836,13.760000228881836,129700
2023-02-22,13.779999732971191,13.850000381469727,13.449999809265137,13.680000305175781,13.680000305175781,105200
2023-02-23,13.800000190734863,14.170000076293945,13.40999984741211,13.949999809265137,13.949999809265137,146300
2023-02-24,13.640000343322754,14.0600004196167,13.5600004196167,13.649999618530273,13.649999618530273,65200
2023-02-27,13.850000381469727,13.9399995803833,13.40999984741211,13.739999771118164,13.739999771118164,46400
2023-02-28,13.75,14.010000228881836,13.600000381469727,13.720000267028809,13.720000267028809,74100
2023-03-01,13.710000038146973,13.779999732971191,13.0,13.130000114440918,13.130000114440918,119600
2023-03-02,13.0600004196167,13.729999542236328,13.010000228881836,13.359999656677246,13.359999656677246,90500
2023-03-03,13.5,14.0,13.229999542236328,13.890000343322754,13.890000343322754,153300
2023-03-06,13.960000038146973,15.6899995803833,13.75,15.6899995803833,15.6899995803833,292800
2023-03-07,15.600000381469727,16.0,15.09000015258789,15.239999771118164,15.239999771118164,428600
2023-03-08,15.079999923706055,15.489999771118164,14.8100004196167,14.979999542236328,14.979999542236328,279200
2023-03-09,14.899999618530273,15.675000190734863,14.649999618530273,14.949999809265137,14.949999809265137,161800
2023-03-10,14.880000114440918,15.130000114440918,14.140000343322754,14.520000457763672,14.520000457763672,133000
2023-03-13,14.380000114440918,15.119999885559082,14.25,14.729999542236328,14.729999542236328,119200
2023-03-14,15.050000190734863,15.319999694824219,14.430000305175781,15.180000305175781,15.180000305175781,167700
2023-03-15,14.899999618530273,15.050000190734863,14.640000343322754,14.949999809265137,14.949999809265137,105300
2023-03-16,14.800000190734863,15.300000190734863,14.779999732971191,15.1899995803833,15.1899995803833,206800
2023-03-17,15.140000343322754,15.369999885559082,14.90999984741211,15.25,15.25,831500
2023-03-20,15.199999809265137,15.520000457763672,15.149999618530273,15.479999542236328,15.479999542236328,116400
2023-03-21,15.729999542236328,15.831999778747559,15.569999694824219,15.75,15.75,166600
2023-03-22,15.760000228881836,16.469999313354492,15.484999656677246,15.869999885559082,15.869999885559082,242000
2023-03-23,15.899999618530273,16.5,15.835000038146973,16.049999237060547,16.049999237060547,185200
2023-03-24,15.949999809265137,16.690000534057617,15.878999710083008,16.670000076293945,16.670000076293945,325500
2023-03-27,16.75,17.02400016784668,16.334999084472656,16.399999618530273,16.399999618530273,167100
2023-03-28,16.219999313354492,16.8799991607666,16.209999084472656,16.329999923706055,16.329999923706055,109600
2023-03-29,16.40999984741211,16.979000091552734,16.32900047302246,16.530000686645508,16.530000686645508,106200
2023-03-30,16.6299991607666,16.655000686645508,16.3700008392334,16.450000762939453,16.450000762939453,98400
2023-03-31,16.600000381469727,16.81999969482422,16.459999084472656,16.68000030517578,16.68000030517578,363500
2023-04-03,16.729999542236328,17.357999801635742,16.665000915527344,17.219999313354492,17.219999313354492,182700
2023-04-04,17.399999618530273,17.729999542236328,16.889999389648438,16.950000762939453,16.950000762939453,271100
2023-04-05,16.940000534057617,17.40999984741211,16.280000686645508,16.3700008392334,16.3700008392334,164300
2023-04-06,16.389999389648438,16.989999771118164,16.149999618530273,16.8799991607666,16.8799991607666,145700
2023-04-10,16.8799991607666,17.084999084472656,16.729999542236328,16.93000030517578,16.93000030517578,129500
2023-04-11,16.940000534057617,17.399999618530273,16.940000534057617,17.239999771118164,17.239999771118164,99900
2023-04-12,17.440000534057617,17.649999618530273,17.18000030517578,17.280000686645508,17.280000686645508,89000
2023-04-13,17.59000015258789,18.600000381469727,17.565000534057617,17.8700008392334,17.8700008392334,221100
2023-04-14,18.079999923706055,18.079999923706055,17.479999542236328,17.59000015258789,17.59000015258789,99100
2023-04-17,17.639999389648438,18.079999923706055,17.469999313354492,17.84000015258789,17.84000015258789,232300
2023-04-18,17.920000076293945,17.961999893188477,17.350000381469727,17.389999389648438,17.389999389648438,67300
2023-04-19,17.40999984741211,17.665000915527344,17.290000915527344,17.399999618530273,17.399999618530273,88700
2023-04-20,17.399999618530273,17.600000381469727,17.350000381469727,17.420000076293945,17.420000076293945,338900
2023-04-21,17.350000381469727,17.989999771118164,17.0,17.75,17.75,454500
2023-04-24,17.799999237060547,17.899999618530273,17.469999313354492,17.56999969482422,17.56999969482422,93200
2023-04-25,17.43000030517578,17.530000686645508,17.229999542236328,17.3700008392334,17.3700008392334,178800
2023-04-26,17.31999969482422,17.5049991607666,17.09000015258789,17.420000076293945,17.420000076293945,108700
2023-04-27,17.549999237060547,18.489999771118164,17.459999084472656,18.260000228881836,18.260000228881836,876400
2023-04-28,18.200000762939453,18.799999237060547,17.860000610351562,17.899999618530273,17.899999618530273,617700
2023-05-01,17.799999237060547,18.799999237060547,17.5939998626709,18.799999237060547,18.799999237060547,362400
2023-05-02,18.700000762939453,19.0,18.389999389648438,18.540000915527344,18.540000915527344,331200
2023-05-03,18.549999237060547,18.989999771118164,18.40999984741211,18.850000381469727,18.850000381469727,260700
2023-05-04,18.790000915527344,18.945999145507812,18.09000015258789,18.1200008392334,18.1200008392334,142200
