Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,11.210000038146973,11.359999656677246,11.069999694824219,11.300000190734863,11.300000190734863,268900
2022-12-06,11.270000457763672,11.319999694824219,11.0600004196167,11.119999885559082,11.119999885559082,219200
2022-12-07,11.15999984741211,11.65999984741211,11.109999656677246,11.470000267028809,11.470000267028809,336500
2022-12-08,11.579999923706055,11.880000114440918,11.470000267028809,11.65999984741211,11.65999984741211,366300
2022-12-09,11.600000381469727,11.755000114440918,11.3100004196167,11.369999885559082,11.369999885559082,198500
2022-12-12,11.5,12.100000381469727,11.470000267028809,11.850000381469727,11.850000381469727,339600
2022-12-13,12.020000457763672,12.529999732971191,11.78499984741211,12.010000228881836,12.010000228881836,458200
2022-12-14,11.390000343322754,12.039999961853027,11.229999542236328,11.90999984741211,11.90999984741211,483600
2022-12-15,11.800000190734863,11.920000076293945,11.15999984741211,11.319999694824219,11.319999694824219,709300
2022-12-16,11.130000114440918,11.729999542236328,10.880000114440918,11.34000015258789,11.34000015258789,1544700
2022-12-19,11.300000190734863,11.300000190734863,10.40999984741211,10.600000381469727,10.600000381469727,269300
2022-12-20,10.539999961853027,11.109999656677246,10.539999961853027,11.0,11.0,250700
2022-12-21,11.09000015258789,11.420000076293945,10.8100004196167,11.210000038146973,11.210000038146973,261100
2022-12-22,11.109999656677246,11.239999771118164,10.557999610900879,10.890000343322754,10.890000343322754,374100
2022-12-23,10.84000015258789,11.319999694824219,10.84000015258789,11.15999984741211,11.15999984741211,218500
2022-12-27,11.170000076293945,11.234999656677246,10.789999961853027,11.069999694824219,11.069999694824219,255900
2022-12-28,11.029999732971191,11.15999984741211,10.6899995803833,10.800000190734863,10.800000190734863,146000
2022-12-29,10.890000343322754,11.199999809265137,10.800000190734863,10.9399995803833,10.9399995803833,155100
2022-12-30,10.930000305175781,11.09000015258789,10.71500015258789,11.029999732971191,11.029999732971191,395700
2023-01-03,11.130000114440918,11.234999656677246,10.279999732971191,10.579999923706055,10.579999923706055,265600
2023-01-04,10.789999961853027,10.859999656677246,10.5649995803833,10.680000305175781,10.680000305175781,336300
