Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,30.649999618530273,30.829999923706055,30.270000457763672,30.760000228881836,30.760000228881836,207800
2022-12-07,30.84000015258789,30.93000030517578,30.309999465942383,30.309999465942383,30.309999465942383,125800
2022-12-08,30.059999465942383,30.729999542236328,29.549999237060547,29.670000076293945,29.670000076293945,168500
2022-12-09,29.65999984741211,30.264999389648438,29.420000076293945,30.040000915527344,30.040000915527344,103100
2022-12-12,30.309999465942383,31.049999237060547,29.59000015258789,29.600000381469727,29.600000381469727,150000
2022-12-13,29.809999465942383,31.270000457763672,29.329999923706055,29.399999618530273,29.399999618530273,233900
2022-12-14,29.239999771118164,29.520000457763672,28.65999984741211,28.780000686645508,28.780000686645508,140500
2022-12-15,28.739999771118164,29.385000228881836,28.229999542236328,28.270000457763672,28.270000457763672,286400
2022-12-16,28.020000457763672,29.992000579833984,28.020000457763672,28.829999923706055,28.829999923706055,1780700
2022-12-19,28.709999084472656,29.5,28.68000030517578,29.229999542236328,29.229999542236328,198900
2022-12-20,29.420000076293945,29.84000015258789,29.405000686645508,29.420000076293945,29.420000076293945,141500
2022-12-21,29.6299991607666,29.8700008392334,29.489999771118164,29.790000915527344,29.790000915527344,91800
2022-12-22,29.75,29.760000228881836,29.329999923706055,29.610000610351562,29.610000610351562,163300
2022-12-23,29.700000762939453,29.864999771118164,29.565000534057617,29.700000762939453,29.700000762939453,72600
2022-12-27,29.770000457763672,29.920000076293945,29.59000015258789,29.790000915527344,29.790000915527344,73700
2022-12-28,29.8700008392334,29.90999984741211,29.440000534057617,29.440000534057617,29.440000534057617,62200
2022-12-29,29.530000686645508,29.850000381469727,29.459999084472656,29.780000686645508,29.780000686645508,70600
2022-12-30,29.780000686645508,29.84000015258789,29.31999969482422,29.459999084472656,29.459999084472656,82200
2023-01-03,29.25,29.700000762939453,28.790000915527344,29.190000534057617,29.190000534057617,131200
