Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,18.420000076293945,18.46500015258789,17.540000915527344,17.719999313354492,17.719999313354492,415500
2022-12-07,17.600000381469727,18.31999969482422,17.600000381469727,17.809999465942383,17.809999465942383,255400
2022-12-08,17.81999969482422,17.950000762939453,17.489999771118164,17.540000915527344,17.540000915527344,168700
2022-12-09,17.399999618530273,17.8799991607666,17.299999237060547,17.719999313354492,17.719999313354492,261800
2022-12-12,18.079999923706055,18.530000686645508,18.059999465942383,18.399999618530273,18.399999618530273,449800
2022-12-13,19.09000015258789,19.170000076293945,17.90999984741211,17.920000076293945,17.920000076293945,545300
2022-12-14,17.809999465942383,18.18000030517578,17.729999542236328,18.049999237060547,18.049999237060547,673300
2022-12-15,17.920000076293945,18.18000030517578,17.4950008392334,17.56999969482422,17.56999969482422,277000
2022-12-16,17.309999465942383,17.899999618530273,17.309999465942383,17.790000915527344,17.790000915527344,1922200
2022-12-19,17.799999237060547,17.959999084472656,17.469999313354492,17.8700008392334,17.8700008392334,329500
2022-12-20,17.860000610351562,18.75,17.719999313354492,18.309999465942383,18.309999465942383,236300
2022-12-21,18.399999618530273,18.704999923706055,18.18000030517578,18.479999542236328,18.479999542236328,176400
2022-12-22,18.309999465942383,18.899999618530273,17.93000030517578,18.3700008392334,18.3700008392334,131100
2022-12-23,18.350000381469727,18.600000381469727,18.139999389648438,18.549999237060547,18.549999237060547,90700
2022-12-27,18.549999237060547,18.665000915527344,18.030000686645508,18.1200008392334,18.1200008392334,181000
2022-12-28,18.100000381469727,18.790000915527344,18.100000381469727,18.239999771118164,18.239999771118164,265300
2022-12-29,18.31999969482422,18.8799991607666,18.31999969482422,18.84000015258789,18.84000015258789,144700
2022-12-30,18.530000686645508,19.149999618530273,18.530000686645508,19.0,19.0,191800
2023-01-03,19.030000686645508,19.549999237060547,18.829999923706055,19.389999389648438,19.389999389648438,174000
