Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,13.899999618530273,13.960000038146973,12.960000038146973,12.979999542236328,12.979999542236328,1753800
2022-12-07,12.949999809265137,13.119999885559082,12.574999809265137,12.729999542236328,12.729999542236328,1837100
2022-12-08,12.779999732971191,13.14799976348877,12.59000015258789,12.630000114440918,12.630000114440918,1123600
2022-12-09,12.5,12.760000228881836,12.1899995803833,12.609999656677246,12.609999656677246,1389300
2022-12-12,12.609999656677246,12.670000076293945,12.229999542236328,12.510000228881836,12.510000228881836,1364500
2022-12-13,13.289999961853027,13.430000305175781,12.779999732971191,13.119999885559082,13.119999885559082,1970100
2022-12-14,13.020000457763672,13.604999542236328,13.020000457763672,13.329999923706055,13.329999923706055,2452900
2022-12-15,12.989999771118164,13.140000343322754,12.713000297546387,12.779999732971191,12.779999732971191,1090000
2022-12-16,12.520000457763672,12.539999961853027,11.859999656677246,12.15999984741211,12.15999984741211,3586300
2022-12-19,12.100000381469727,12.100000381469727,11.114999771118164,11.170000076293945,11.170000076293945,2367000
2022-12-20,11.0600004196167,11.350000381469727,10.970000267028809,11.1899995803833,11.1899995803833,2239400
2022-12-21,11.239999771118164,11.46500015258789,11.055000305175781,11.239999771118164,11.239999771118164,1455700
2022-12-22,11.050000190734863,11.180000305175781,10.704999923706055,11.079999923706055,11.079999923706055,1718000
2022-12-23,11.0,11.199999809265137,10.914999961853027,11.079999923706055,11.079999923706055,1390900
2022-12-27,11.020000457763672,11.0600004196167,10.625,10.699999809265137,10.699999809265137,1267000
2022-12-28,10.760000228881836,10.899999618530273,10.390000343322754,10.420000076293945,10.420000076293945,1922900
2022-12-29,10.470000267028809,11.135000228881836,10.4350004196167,11.130000114440918,11.130000114440918,1761100
2022-12-30,10.960000038146973,11.1899995803833,10.755000114440918,10.9399995803833,10.9399995803833,1476400
2023-01-03,11.100000381469727,11.359999656677246,10.479999542236328,10.529999732971191,10.529999732971191,2472400
2023-01-04,10.699999809265137,11.335000038146973,10.600000381469727,11.329999923706055,11.329999923706055,1987900
2023-01-05,11.199999809265137,11.210000038146973,10.819999694824219,10.829999923706055,10.829999923706055,1335100
2023-01-06,10.930000305175781,10.960000038146973,10.5649995803833,10.829999923706055,10.829999923706055,1209100
2023-01-09,10.899999618530273,11.364999771118164,10.819999694824219,11.069999694824219,11.069999694824219,1642700
2023-01-10,10.970000267028809,11.34000015258789,10.859999656677246,11.329999923706055,11.329999923706055,1133900
2023-01-11,11.369999885559082,11.84000015258789,11.369999885559082,11.819999694824219,11.819999694824219,1143000
2023-01-12,11.970000267028809,12.109999656677246,11.741000175476074,11.899999618530273,11.899999618530273,926500
2023-01-13,11.6899995803833,12.069999694824219,11.6899995803833,12.039999961853027,12.039999961853027,884900
2023-01-17,12.0,12.239999771118164,11.880000114440918,12.09000015258789,12.09000015258789,1097800
2023-01-18,12.149999618530273,12.34000015258789,11.895000457763672,11.920000076293945,11.920000076293945,936500
2023-01-19,11.75,11.829999923706055,11.550000190734863,11.619999885559082,11.619999885559082,883000
2023-01-20,11.710000038146973,12.005000114440918,11.420000076293945,11.9399995803833,11.9399995803833,1239000
2023-01-23,11.890000343322754,12.1899995803833,11.789999961853027,12.170000076293945,12.170000076293945,730900
2023-01-24,12.170000076293945,12.930000305175781,12.029999732971191,12.8100004196167,12.8100004196167,3835900
2023-01-25,12.619999885559082,13.039999961853027,12.494999885559082,12.989999771118164,12.989999771118164,1993500
2023-01-26,13.239999771118164,13.390000343322754,13.050000190734863,13.380000114440918,13.380000114440918,1203400
2023-01-27,13.34000015258789,13.664999961853027,13.319999694824219,13.5,13.5,1020600
2023-01-30,13.3100004196167,14.109999656677246,13.279999732971191,13.850000381469727,13.850000381469727,1596400
2023-01-31,13.880000114440918,15.100000381469727,13.880000114440918,14.800000190734863,14.800000190734863,3407300
2023-02-01,14.729999542236328,15.364999771118164,14.4399995803833,15.1899995803833,15.1899995803833,1967200
2023-02-02,15.510000228881836,16.450000762939453,15.270000457763672,15.399999618530273,15.399999618530273,2788800
2023-02-03,14.9399995803833,15.274999618530273,14.8149995803833,15.229999542236328,15.229999542236328,1710600
2023-02-06,15.010000228881836,15.055000305175781,14.3100004196167,14.859999656677246,14.859999656677246,1304000
2023-02-07,14.800000190734863,15.0600004196167,14.470000267028809,14.960000038146973,14.960000038146973,921200
2023-02-08,14.75,14.84000015258789,14.34000015258789,14.390000343322754,14.390000343322754,907600
2023-02-09,14.520000457763672,14.640000343322754,14.001999855041504,14.140000343322754,14.140000343322754,992200
2023-02-10,13.930000305175781,14.005000114440918,13.6899995803833,13.930000305175781,13.930000305175781,972500
2023-02-13,13.960000038146973,14.40999984741211,13.859999656677246,14.239999771118164,14.239999771118164,1173100
2023-02-14,14.050000190734863,14.454999923706055,13.789999961853027,14.25,14.25,937400
2023-02-15,14.899999618530273,15.09000015258789,14.4399995803833,15.079999923706055,15.079999923706055,1274100
2023-02-16,14.739999771118164,15.210000038146973,14.479999542236328,14.899999618530273,14.899999618530273,856900
2023-02-17,14.819999694824219,14.859999656677246,14.3100004196167,14.399999618530273,14.399999618530273,1076000
2023-02-21,14.130000114440918,14.130000114440918,13.430000305175781,13.59000015258789,13.59000015258789,1500900
2023-02-22,13.529999732971191,13.829999923706055,13.479999542236328,13.699999809265137,13.699999809265137,1557700
2023-02-23,13.699999809265137,13.819999694824219,13.420000076293945,13.75,13.75,1658700
2023-02-24,13.630000114440918,13.720000267028809,11.960000038146973,12.210000038146973,12.210000038146973,3746400
2023-02-27,12.300000190734863,12.420000076293945,11.885000228881836,12.369999885559082,12.369999885559082,1935600
2023-02-28,12.350000381469727,12.489999771118164,12.25,12.270000457763672,12.270000457763672,1797200
2023-03-01,12.300000190734863,12.510000228881836,12.055000305175781,12.489999771118164,12.489999771118164,1903600
2023-03-02,12.1899995803833,12.475000381469727,11.885000228881836,12.420000076293945,12.420000076293945,1175900
2023-03-03,12.569999694824219,12.569999694824219,12.324999809265137,12.34000015258789,12.34000015258789,1411600
2023-03-06,12.350000381469727,12.520000457763672,11.989999771118164,12.140000343322754,12.140000343322754,862600
2023-03-07,12.210000038146973,12.5,11.9399995803833,12.100000381469727,12.100000381469727,1999300
2023-03-08,12.140000343322754,12.880000114440918,12.140000343322754,12.869999885559082,12.869999885559082,3053000
2023-03-09,12.899999618530273,12.90999984741211,12.0649995803833,12.09000015258789,12.09000015258789,1561600
2023-03-10,12.010000228881836,12.479999542236328,11.425000190734863,11.510000228881836,11.510000228881836,2053700
2023-03-13,11.329999923706055,11.550000190734863,11.020000457763672,11.289999961853027,11.289999961853027,1904300
2023-03-14,11.640000343322754,11.899999618530273,11.420000076293945,11.710000038146973,11.710000038146973,1350400
2023-03-15,11.239999771118164,11.65999984741211,11.140000343322754,11.630000114440918,11.630000114440918,1713700
2023-03-16,11.399999618530273,11.78499984741211,11.279999732971191,11.779999732971191,11.779999732971191,1568300
2023-03-17,11.670000076293945,11.6899995803833,10.9399995803833,11.100000381469727,11.100000381469727,2234000
2023-03-20,11.149999618530273,11.359999656677246,10.819999694824219,10.970000267028809,10.970000267028809,1618800
2023-03-21,11.220000267028809,11.649999618530273,11.210000038146973,11.5,11.5,1849900
2023-03-22,11.489999771118164,11.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,2172400
2023-03-23,10.600000381469727,10.970000267028809,10.130000114440918,10.329999923706055,10.329999923706055,1937800
2023-03-24,10.119999885559082,10.859999656677246,9.989999771118164,10.829999923706055,10.829999923706055,1557100
2023-03-27,10.979999542236328,11.479999542236328,10.829999923706055,11.430000305175781,11.430000305175781,2066600
2023-03-28,11.329999923706055,11.40999984741211,10.604999542236328,10.979999542236328,10.979999542236328,2647700
2023-03-29,11.260000228881836,11.529999732971191,11.15999984741211,11.5,11.5,1156400
2023-03-30,11.649999618530273,11.949999809265137,11.579999923706055,11.8100004196167,11.8100004196167,961800
2023-03-31,11.90999984741211,12.085000038146973,11.850000381469727,11.989999771118164,11.989999771118164,1442100
2023-04-03,12.050000190734863,12.135000228881836,11.579999923706055,11.75,11.75,1433400
2023-04-04,11.800000190734863,11.819999694824219,11.364999771118164,11.40999984741211,11.40999984741211,2811100
2023-04-05,11.25,11.550000190734863,11.029999732971191,11.359999656677246,11.359999656677246,5637700
2023-04-06,11.40999984741211,11.579999923706055,11.34000015258789,11.390000343322754,11.390000343322754,1635800
2023-04-10,11.180000305175781,11.470000267028809,11.109999656677246,11.460000038146973,11.460000038146973,1948600
2023-04-11,11.5,11.630000114440918,11.359999656677246,11.5,11.5,1131100
2023-04-12,11.770000457763672,11.770000457763672,11.079999923706055,11.210000038146973,11.210000038146973,2083900
2023-04-13,11.25,11.899999618530273,11.199999809265137,11.899999618530273,11.899999618530273,1543500
2023-04-14,11.960000038146973,11.989999771118164,11.329999923706055,11.710000038146973,11.710000038146973,2911600
2023-04-17,11.65999984741211,12.199999809265137,11.65999984741211,12.199999809265137,12.199999809265137,1444200
2023-04-18,12.210000038146973,12.210000038146973,11.760000228881836,11.920000076293945,11.920000076293945,1445500
2023-04-19,11.699999809265137,12.020000457763672,11.699999809265137,11.899999618530273,11.899999618530273,878600
2023-04-20,11.670000076293945,11.850000381469727,11.609999656677246,11.829999923706055,11.829999923706055,963500
2023-04-21,11.899999618530273,12.14799976348877,11.630000114440918,12.130000114440918,12.130000114440918,1300900
2023-04-24,12.0600004196167,12.149999618530273,11.845000267028809,11.930000305175781,11.930000305175781,1439200
2023-04-25,11.850000381469727,11.890000343322754,11.640000343322754,11.710000038146973,11.710000038146973,1505800
2023-04-26,11.699999809265137,12.079999923706055,11.680000305175781,11.720000267028809,11.720000267028809,1744100
2023-04-27,11.90999984741211,12.479999542236328,11.850000381469727,12.390000343322754,12.390000343322754,2045500
2023-04-28,12.329999923706055,12.670000076293945,12.220000267028809,12.430000305175781,12.430000305175781,1885200
2023-05-01,12.430000305175781,12.4399995803833,12.055000305175781,12.100000381469727,12.100000381469727,1474800
2023-05-02,11.90999984741211,12.0600004196167,11.520000457763672,11.699999809265137,11.699999809265137,2026700
2023-05-03,10.5,11.289999961853027,10.199999809265137,10.760000228881836,10.760000228881836,2789300
2023-05-04,10.600000381469727,10.920000076293945,10.3100004196167,10.680000305175781,10.680000305175781,1846800
2023-05-05,10.920000076293945,11.109999656677246,10.744999885559082,11.020000457763672,11.020000457763672,1386400
2023-05-08,11.0600004196167,11.255999565124512,10.8100004196167,11.229999542236328,11.229999542236328,1220700
2023-05-09,11.029999732971191,11.100000381469727,10.760000228881836,10.979999542236328,10.979999542236328,687500
2023-05-10,11.300000190734863,11.300000190734863,10.970000267028809,11.170000076293945,11.170000076293945,675900
2023-05-11,10.979999542236328,11.09000015258789,10.779999732971191,10.970000267028809,10.970000267028809,637900
2023-05-12,11.029999732971191,11.029999732971191,10.574999809265137,10.930000305175781,10.930000305175781,776300
