Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,14.899999618530273,15.369999885559082,14.5600004196167,14.619999885559082,13.798006057739258,767900
2022-12-06,14.630000114440918,14.833000183105469,14.34000015258789,14.479999542236328,13.665877342224121,674500
2022-12-07,14.5,14.520000457763672,13.9399995803833,14.210000038146973,13.41105842590332,894800
2022-12-08,14.479999542236328,14.819999694824219,14.4350004196167,14.609999656677246,13.788567543029785,623200
2022-12-09,14.630000114440918,14.949999809265137,14.529999732971191,14.699999809265137,13.873506546020508,545700
2022-12-12,14.699999809265137,14.90999984741211,14.619999885559082,14.670000076293945,13.845194816589355,636300
2022-12-13,15.0600004196167,15.229999542236328,14.729999542236328,14.760000228881836,13.930134773254395,840500
2022-12-14,14.8100004196167,14.871999740600586,14.430000305175781,14.630000114440918,13.80744457244873,713700
2022-12-15,14.649999618530273,14.960000038146973,14.640000343322754,14.84000015258789,14.005636215209961,733600
2022-12-16,14.6899995803833,14.800000190734863,14.40999984741211,14.640000343322754,13.81688117980957,1273400
2022-12-19,14.710000038146973,14.770000457763672,13.899999618530273,14.050000190734863,13.260053634643555,914900
2022-12-20,14.220000267028809,15.010000228881836,14.130000114440918,14.989999771118164,14.14720344543457,1230000
2022-12-21,15.180000305175781,15.720000267028809,15.100000381469727,15.670000076293945,14.788970947265625,1406900
2022-12-22,15.550000190734863,15.649999618530273,15.065999984741211,15.369999885559082,14.505838394165039,564000
2022-12-23,15.4399995803833,15.664999961853027,15.229999542236328,15.550000190734863,14.675718307495117,534600
2022-12-27,15.680000305175781,15.75,15.1899995803833,15.449999809265137,14.581339836120605,967900
2022-12-28,15.3100004196167,15.529999732971191,15.045000076293945,15.119999885559082,14.269893646240234,611500
2022-12-29,15.149999618530273,15.5,15.149999618530273,15.319999694824219,14.458648681640625,543000
2022-12-30,15.210000038146973,15.39799976348877,15.095000267028809,15.359999656677246,14.49639892578125,511400
2023-01-03,15.4399995803833,15.550000190734863,14.979999542236328,15.069999694824219,14.222704887390137,827100
2023-01-04,14.890000343322754,15.0600004196167,14.649999618530273,14.859999656677246,14.024511337280273,683100
2023-01-05,15.0,15.031000137329102,14.670000076293945,15.010000228881836,14.166078567504883,565600
2023-01-06,15.15999984741211,15.630000114440918,15.09000015258789,15.470000267028809,14.60021686553955,1057700
2023-01-09,15.59000015258789,15.6899995803833,15.329999923706055,15.470000267028809,14.60021686553955,751300
2023-01-10,15.489999771118164,15.84000015258789,15.489999771118164,15.789999961853027,14.90222454071045,956300
2023-01-11,15.829999923706055,16.079999923706055,15.71500015258789,15.779999732971191,14.892786026000977,608200
2023-01-12,15.779999732971191,16.190000534057617,15.720000267028809,16.0,15.100417137145996,659700
2023-01-13,16.0,16.270000457763672,15.930000305175781,16.1299991607666,15.223108291625977,839400
2023-01-17,16.18000030517578,16.709999084472656,16.18000030517578,16.670000076293945,15.732746124267578,1228700
2023-01-18,16.770000457763672,16.899999618530273,16.437999725341797,16.510000228881836,15.581743240356445,1098700
2023-01-19,16.31999969482422,16.53499984741211,16.049999237060547,16.43000030517578,15.506242752075195,886900
2023-01-20,16.610000610351562,17.485000610351562,16.510000228881836,17.479999542236328,16.49720573425293,897200
2023-01-23,17.350000381469727,17.3700008392334,16.84000015258789,17.200000762939453,16.232948303222656,1054200
2023-01-24,17.299999237060547,17.299999237060547,16.8700008392334,17.0,16.044193267822266,653800
2023-01-25,16.940000534057617,17.059999465942383,16.625999450683594,17.040000915527344,16.081945419311523,566800
2023-01-26,17.200000762939453,17.350000381469727,16.829999923706055,17.270000457763672,16.299013137817383,457900
2023-01-27,17.3799991607666,17.90999984741211,17.354999542236328,17.899999618530273,16.893590927124023,732800
2023-01-30,18.139999389648438,18.549999237060547,17.989999771118164,17.989999771118164,16.978530883789062,1281300
2023-01-31,17.979999542236328,18.18000030517578,17.829999923706055,18.139999389648438,17.120098114013672,806100
2023-02-01,18.1200008392334,18.309999465942383,17.780000686645508,18.049999237060547,17.03515625,943800
2023-02-02,18.200000762939453,18.304000854492188,17.59000015258789,17.809999465942383,16.808650970458984,919500
2023-02-03,17.799999237060547,17.950000762939453,17.53499984741211,17.579999923706055,16.591581344604492,912400
2023-02-06,17.510000228881836,17.719999313354492,17.434999465942383,17.5,16.51607894897461,808100
2023-02-07,17.540000915527344,18.15999984741211,17.530000686645508,18.06999969482422,17.054033279418945,873900
2023-02-08,18.15999984741211,18.860000610351562,18.09000015258789,18.540000915527344,17.497608184814453,1128800
