Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,10.329999923706055,10.420000076293945,9.75,9.829999923706055,8.752623558044434,2693200
2022-12-06,9.869999885559082,9.869999885559082,9.4399995803833,9.520000457763672,8.47659969329834,2373800
2022-12-07,9.520000457763672,9.520000457763672,8.84000015258789,8.850000381469727,7.880032062530518,4088500
2022-12-08,9.0,9.350000381469727,8.970000267028809,9.300000190734863,8.280712127685547,3589000
2022-12-09,9.289999961853027,9.399999618530273,9.180000305175781,9.180000305175781,8.173864364624023,1783200
2022-12-12,9.369999885559082,9.819999694824219,9.300000190734863,9.729999542236328,8.663582801818848,3142000
2022-12-13,9.729999542236328,9.739999771118164,9.5,9.579999923706055,8.530024528503418,1571600
2022-12-14,9.630000114440918,9.6899995803833,9.369999885559082,9.4399995803833,8.405367851257324,1090900
2022-12-15,9.489999771118164,9.630000114440918,9.380000114440918,9.550000190734863,8.503312110900879,1737500
2022-12-16,9.390000343322754,9.489999771118164,9.319999694824219,9.430000305175781,8.396464347839355,1767600
2022-12-19,9.420000076293945,9.430000305175781,9.039999961853027,9.050000190734863,8.058113098144531,1895900
2022-12-20,9.069999694824219,9.319999694824219,8.979999542236328,9.210000038146973,8.200575828552246,4798800
2022-12-21,9.260000228881836,9.270000457763672,9.039999961853027,9.069999694824219,8.075919151306152,1230500
2022-12-22,9.069999694824219,9.130000114440918,8.880000114440918,8.949999809265137,7.969072341918945,1091900
2022-12-23,9.0,9.039999961853027,8.8100004196167,9.010000228881836,8.022496223449707,1107800
2022-12-27,9.050000190734863,9.100000381469727,8.960000038146973,9.029999732971191,8.040304183959961,953600
2022-12-28,8.989999771118164,8.989999771118164,8.670000076293945,8.8100004196167,7.844417095184326,1036800
2022-12-29,8.800000190734863,8.880000114440918,8.710000038146973,8.84000015258789,7.871129035949707,1517700
2022-12-30,8.8100004196167,8.90999984741211,8.770000457763672,8.880000114440918,7.906744003295898,994600
2023-01-03,8.829999923706055,8.880000114440918,8.399999618530273,8.449999809265137,7.523872375488281,3719700
2023-01-04,8.289999961853027,8.40999984741211,8.069999694824219,8.25,7.345792770385742,3204600
2023-01-05,8.260000228881836,8.4399995803833,8.199999809265137,8.300000190734863,7.390313148498535,1655700
2023-01-06,8.390000343322754,8.550000190734863,8.270000457763672,8.489999771118164,7.559488773345947,1527500
2023-01-09,8.520000457763672,8.569999694824219,8.239999771118164,8.300000190734863,7.390313148498535,1699800
2023-01-10,8.359999656677246,8.970000267028809,8.34000015258789,8.800000190734863,7.835512161254883,5261300
2023-01-11,8.800000190734863,9.010000228881836,8.5,8.5600004196167,7.621816635131836,4276800
2023-01-12,8.600000381469727,8.729999542236328,8.479999542236328,8.680000305175781,7.728664875030518,3417400
2023-01-13,8.6899995803833,8.819999694824219,8.40999984741211,8.720000267028809,7.764280796051025,2191700
2023-01-17,8.800000190734863,8.970000267028809,8.75,8.869999885559082,7.8978400230407715,3794800
2023-01-18,8.920000076293945,9.0,8.630000114440918,8.640000343322754,7.69304895401001,2074200
2023-01-19,8.619999885559082,8.670000076293945,8.479999542236328,8.550000190734863,7.612912654876709,1420300
2023-01-20,8.640000343322754,8.729999542236328,8.520000457763672,8.550000190734863,7.612912654876709,1286500
2023-01-23,8.5600004196167,8.579999923706055,8.220000267028809,8.260000228881836,7.354697227478027,2558400
2023-01-24,8.279999732971191,8.359999656677246,8.15999984741211,8.210000038146973,7.310176849365234,1252800
2023-01-25,8.210000038146973,8.239999771118164,8.039999961853027,8.220000267028809,7.319080352783203,1210500
2023-01-26,8.270000457763672,8.34000015258789,8.069999694824219,8.210000038146973,7.310176849365234,1159300
2023-01-27,8.199999809265137,8.510000228881836,8.199999809265137,8.449999809265137,7.523872375488281,1378900
2023-01-30,8.420000076293945,8.640000343322754,8.40999984741211,8.420000076293945,7.497160911560059,1330900
2023-01-31,8.4399995803833,8.6899995803833,8.350000381469727,8.569999694824219,7.630720615386963,1719700
2023-02-01,8.609999656677246,8.800000190734863,8.529999732971191,8.600000381469727,7.657433032989502,1994200
2023-02-02,8.65999984741211,8.770000457763672,8.4399995803833,8.59000015258789,7.648528575897217,2454600
2023-02-03,8.520000457763672,8.84000015258789,8.430000305175781,8.470000267028809,7.541681289672852,2374000
2023-02-06,8.489999771118164,8.899999618530273,8.489999771118164,8.640000343322754,7.69304895401001,3501600
2023-02-07,8.699999809265137,9.100000381469727,8.6899995803833,9.020000457763672,8.031400680541992,3927800
2023-02-08,9.010000228881836,9.210000038146973,8.979999542236328,9.119999885559082,8.120440483093262,4042000
2023-02-09,9.5,10.59000015258789,9.5,10.390000343322754,9.251246452331543,7483100
2023-02-10,10.390000343322754,10.619999885559082,10.09000015258789,10.380000114440918,9.242342948913574,3094400
2023-02-13,10.460000038146973,11.25,10.460000038146973,11.180000305175781,9.954662322998047,5619400
2023-02-14,11.029999732971191,11.489999771118164,10.880000114440918,11.3100004196167,10.070414543151855,4869900
2023-02-15,11.239999771118164,11.40999984741211,10.930000305175781,11.380000114440918,10.132741928100586,3554700
2023-02-16,10.84000015258789,11.119999885559082,10.760000228881836,11.079999923706055,10.206435203552246,3338800
2023-02-17,11.140000343322754,11.140000343322754,10.90999984741211,10.960000038146973,10.095894813537598,1748500
2023-02-21,10.989999771118164,11.149999618530273,10.829999923706055,10.920000076293945,10.059050559997559,2159700
2023-02-22,10.859999656677246,10.930000305175781,10.59000015258789,10.829999923706055,9.976143836975098,2350100
2023-02-23,11.0,11.319999694824219,10.90999984741211,11.25,10.363031387329102,2028500
2023-02-24,11.180000305175781,11.5,11.119999885559082,11.460000038146973,10.556474685668945,3310300
2023-02-27,11.510000228881836,11.6899995803833,11.369999885559082,11.520000457763672,10.61174488067627,2253900
2023-02-28,11.579999923706055,11.649999618530273,11.489999771118164,11.569999694824219,10.65780258178711,2344300
2023-03-01,11.579999923706055,11.710000038146973,11.5,11.539999961853027,10.630167961120605,1647600
2023-03-02,11.460000038146973,11.729999542236328,11.319999694824219,11.640000343322754,10.722284317016602,1680500
2023-03-03,11.640000343322754,12.069999694824219,11.600000381469727,12.050000190734863,11.099958419799805,2101400
2023-03-06,11.90999984741211,11.920000076293945,11.649999618530273,11.789999961853027,10.860457420349121,1564300
2023-03-07,11.800000190734863,11.890000343322754,11.569999694824219,11.850000381469727,10.915726661682129,997400
2023-03-08,11.960000038146973,12.100000381469727,11.770000457763672,11.789999961853027,10.860457420349121,2439900
2023-03-09,11.989999771118164,12.130000114440918,11.649999618530273,11.65999984741211,10.740706443786621,1909100
2023-03-10,11.699999809265137,11.90999984741211,11.489999771118164,11.520000457763672,10.61174488067627,1921200
2023-03-13,11.0600004196167,11.390000343322754,10.800000190734863,11.199999809265137,10.316973686218262,2204800
2023-03-14,11.359999656677246,11.819999694824219,11.279999732971191,11.470000267028809,10.56568717956543,1909000
2023-03-15,11.119999885559082,11.1899995803833,10.699999809265137,10.899999618530273,10.04062557220459,2564800
2023-03-16,10.869999885559082,10.869999885559082,10.460000038146973,10.5600004196167,9.727433204650879,2600700
2023-03-17,10.600000381469727,10.699999809265137,10.270000457763672,10.319999694824219,9.506354331970215,3430500
2023-03-20,10.510000228881836,10.90999984741211,10.479999542236328,10.779999732971191,9.930087089538574,2667100
2023-03-21,11.210000038146973,11.460000038146973,11.1899995803833,11.289999961853027,10.399877548217773,2425900
2023-03-22,11.180000305175781,11.5,10.859999656677246,11.140000343322754,10.26170539855957,2495200
2023-03-23,11.229999542236328,11.449999809265137,10.779999732971191,10.899999618530273,10.04062557220459,2122400
2023-03-24,10.819999694824219,10.829999923706055,10.569999694824219,10.710000038146973,9.865606307983398,1658200
2023-03-27,10.8100004196167,10.970000267028809,10.699999809265137,10.890000343322754,10.031414985656738,1295300
2023-03-28,10.880000114440918,11.010000228881836,10.850000381469727,10.880000114440918,10.02220344543457,1103300
2023-03-29,10.90999984741211,11.0,10.65999984741211,10.739999771118164,9.893239974975586,1172600
2023-03-30,10.850000381469727,10.850000381469727,10.5,10.5600004196167,9.727433204650879,1147000
2023-03-31,10.65999984741211,10.869999885559082,10.630000114440918,10.8100004196167,9.957722663879395,3150800
2023-04-03,10.59000015258789,10.600000381469727,9.489999771118164,9.600000381469727,8.843120574951172,6603700
2023-04-04,9.619999885559082,9.619999885559082,9.289999961853027,9.4399995803833,8.695734977722168,3107500
2023-04-05,9.359999656677246,9.729999542236328,9.229999542236328,9.680000305175781,8.916813850402832,1929000
2023-04-06,9.630000114440918,9.65999984741211,9.369999885559082,9.430000305175781,8.6865234375,1054200
2023-04-10,9.479999542236328,9.619999885559082,9.430000305175781,9.460000038146973,8.714158058166504,1404000
2023-04-11,9.449999809265137,9.630000114440918,9.449999809265137,9.520000457763672,8.769427299499512,1877700
2023-04-12,9.5,9.569999694824219,9.380000114440918,9.539999961853027,8.787850379943848,2271600
2023-04-13,9.630000114440918,9.899999618530273,9.600000381469727,9.630000114440918,8.870755195617676,2527500
2023-04-14,9.800000190734863,10.079999923706055,9.800000190734863,10.069999694824219,9.2760648727417,1766100
2023-04-17,10.140000343322754,10.569999694824219,10.0600004196167,10.479999542236328,9.653739929199219,2110000
2023-04-18,10.479999542236328,10.649999618530273,10.479999542236328,10.609999656677246,9.773488998413086,1131100
2023-04-19,10.430000305175781,10.479999542236328,10.140000343322754,10.279999732971191,9.469507217407227,1379200
2023-04-20,10.079999923706055,10.1899995803833,9.640000343322754,9.789999961853027,9.018139839172363,2468200
2023-04-21,9.800000190734863,9.8100004196167,9.609999656677246,9.649999618530273,8.889177322387695,1964400
2023-04-24,9.859999656677246,10.510000228881836,9.859999656677246,10.25,9.441873550415039,3361900
2023-04-25,10.149999618530273,10.1899995803833,9.75,9.800000190734863,9.027352333068848,2846700
2023-04-26,9.789999961853027,9.8100004196167,9.390000343322754,9.40999984741211,8.668099403381348,2348200
2023-04-27,9.390000343322754,9.649999618530273,9.350000381469727,9.550000190734863,8.797062873840332,2168600
2023-04-28,9.5,9.619999885559082,9.359999656677246,9.489999771118164,8.741792678833008,2506700
2023-05-01,9.520000457763672,9.5600004196167,9.380000114440918,9.5,8.751005172729492,1446100
2023-05-02,9.449999809265137,9.449999809265137,9.130000114440918,9.220000267028809,8.493080139160156,1515800
2023-05-03,9.239999771118164,9.279999732971191,9.010000228881836,9.029999732971191,8.318059921264648,2070300
2023-05-04,8.069999694824219,8.5,7.300000190734863,8.260000228881836,7.608768463134766,6661400
2023-05-05,8.399999618530273,8.619999885559082,8.079999923706055,8.449999809265137,7.783787727355957,3307800
2023-05-08,8.399999618530273,8.420000076293945,8.0600004196167,8.1899995803833,7.544286251068115,3531000
2023-05-09,8.15999984741211,8.350000381469727,8.029999732971191,8.279999732971191,7.627190589904785,2304100
2023-05-10,8.300000190734863,8.479999542236328,8.279999732971191,8.40999984741211,7.746941089630127,5149800
2023-05-11,8.380000114440918,8.800000190734863,8.359999656677246,8.5600004196167,7.885115623474121,2492000
2023-05-12,8.670000076293945,8.850000381469727,8.3100004196167,8.350000381469727,7.691672325134277,1350600
2023-05-15,8.4399995803833,8.479999542236328,8.210000038146973,8.270000457763672,7.617980003356934,2475400
2023-05-16,8.300000190734863,8.460000038146973,8.229999542236328,8.239999771118164,7.5903449058532715,1858600
2023-05-17,8.050000190734863,8.1899995803833,8.0,8.140000343322754,7.713533878326416,1990200
2023-05-18,8.079999923706055,8.079999923706055,7.789999961853027,7.909999847412109,7.495584011077881,3665000
2023-05-19,8.0,8.369999885559082,7.949999809265137,8.149999618530273,7.72300910949707,3153700
2023-05-22,8.149999618530273,8.420000076293945,8.119999885559082,8.1899995803833,7.760913848876953,1789300
2023-05-23,8.210000038146973,8.260000228881836,8.0,8.020000457763672,7.5998215675354,1449800
2023-05-24,8.029999732971191,8.0600004196167,7.940000057220459,8.0,7.580868721008301,1347100
2023-05-25,8.15999984741211,8.199999809265137,7.980000019073486,8.029999732971191,7.609296798706055,2593900
2023-05-26,8.100000381469727,8.289999961853027,8.020000457763672,8.220000267028809,7.789342880249023,3081700
2023-05-30,8.119999885559082,8.149999618530273,7.909999847412109,8.020000457763672,7.5998215675354,2655400
2023-05-31,7.900000095367432,7.960000038146973,7.670000076293945,7.690000057220459,7.287110328674316,2526100
2023-06-01,7.900000095367432,8.359999656677246,7.860000133514404,8.039999961853027,7.618773460388184,3017100
