Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,12.75,12.767999649047852,11.699999809265137,11.9399995803833,11.9399995803833,412000
2022-12-06,11.739999771118164,11.883000373840332,10.279999732971191,10.470000267028809,10.470000267028809,788100
2022-12-07,10.369999885559082,10.53499984741211,9.550000190734863,9.609999656677246,9.609999656677246,825800
2022-12-08,9.600000381469727,10.270000457763672,9.380000114440918,9.960000038146973,9.960000038146973,364500
2022-12-09,9.949999809265137,10.100000381469727,9.850000381469727,9.979999542236328,9.979999542236328,251200
2022-12-12,9.970000267028809,10.069999694824219,9.720000267028809,10.020000457763672,10.020000457763672,215800
2022-12-13,10.239999771118164,10.479999542236328,9.649999618530273,9.880000114440918,9.880000114440918,334000
2022-12-14,9.899999618530273,10.119999885559082,9.65999984741211,9.720000267028809,9.720000267028809,251100
2022-12-15,9.630000114440918,9.630000114440918,9.130000114440918,9.300000190734863,9.300000190734863,227900
2022-12-16,9.220000267028809,9.420000076293945,9.109999656677246,9.380000114440918,9.380000114440918,341300
2022-12-19,9.359999656677246,9.489999771118164,9.039999961853027,9.180000305175781,9.180000305175781,211500
2022-12-20,9.489999771118164,9.979999542236328,9.449999809265137,9.65999984741211,9.65999984741211,283100
2022-12-21,9.699999809265137,9.854999542236328,9.359999656677246,9.579999923706055,9.579999923706055,196300
2022-12-22,9.569999694824219,9.710000038146973,9.243000030517578,9.399999618530273,9.399999618530273,131700
2022-12-23,9.369999885559082,9.539999961853027,8.989999771118164,8.989999771118164,8.989999771118164,320100
2022-12-27,9.029999732971191,9.029999732971191,8.449999809265137,8.75,8.75,391000
2022-12-28,8.760000228881836,8.949999809265137,8.630000114440918,8.779999732971191,8.779999732971191,228000
2022-12-29,8.680000305175781,9.420000076293945,8.680000305175781,9.390000343322754,9.390000343322754,265400
2022-12-30,9.289999961853027,9.65999984741211,9.210000038146973,9.600000381469727,9.600000381469727,254000
2023-01-03,9.710000038146973,9.859999656677246,9.239999771118164,9.640000343322754,9.640000343322754,210700
2023-01-04,9.75,9.859999656677246,9.510000228881836,9.630000114440918,9.630000114440918,114200
2023-01-05,9.630000114440918,9.8100004196167,9.079999923706055,9.279999732971191,9.279999732971191,156900
2023-01-06,9.380000114440918,9.569999694824219,9.079999923706055,9.539999961853027,9.539999961853027,133900
2023-01-09,9.710000038146973,10.010000228881836,9.640000343322754,9.649999618530273,9.649999618530273,159500
2023-01-10,9.600000381469727,9.779999732971191,9.470000267028809,9.729999542236328,9.729999542236328,113600
