Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,8.119999885559082,8.239999771118164,8.0,8.050000190734863,7.4020161628723145,2893500
2022-12-06,8.0600004196167,8.149999618530273,7.809999942779541,7.929999828338623,7.291675567626953,4090300
2022-12-07,7.840000152587891,7.860000133514404,7.25,7.28000020980835,6.693997383117676,7941500
2022-12-08,7.389999866485596,7.409999847412109,7.039999961853027,7.159999847412109,6.583656311035156,6036800
2022-12-09,7.130000114440918,7.179999828338623,7.039999961853027,7.079999923706055,6.510096073150635,3408800
2022-12-12,7.099999904632568,7.239999771118164,6.960000038146973,7.230000019073486,6.648021697998047,2902500
2022-12-13,7.460000038146973,7.460000038146973,7.150000095367432,7.320000171661377,6.730777263641357,6897900
2022-12-14,7.389999866485596,7.409999847412109,7.239999771118164,7.28000020980835,6.693997383117676,2994400
2022-12-15,7.179999828338623,7.179999828338623,6.960000038146973,7.059999942779541,6.491705894470215,4233700
2022-12-16,6.880000114440918,6.900000095367432,6.53000020980835,6.71999979019165,6.179073810577393,11361200
2022-12-19,6.760000228881836,6.840000152587891,6.510000228881836,6.550000190734863,6.0227580070495605,4469400
2022-12-20,6.519999980926514,6.599999904632568,6.440000057220459,6.53000020980835,6.004368305206299,5620200
2022-12-21,6.659999847412109,6.679999828338623,6.489999771118164,6.539999961853027,6.01356315612793,7116700
2022-12-22,6.519999980926514,6.559999942779541,6.309999942779541,6.429999828338623,5.912417411804199,4026900
2022-12-23,6.440000057220459,6.679999828338623,6.389999866485596,6.630000114440918,6.09631872177124,3287000
2022-12-27,6.610000133514404,6.869999885559082,6.599999904632568,6.769999980926514,6.22504997253418,2314200
2022-12-28,6.800000190734863,6.829999923706055,6.610000133514404,6.639999866485596,6.105514049530029,2172600
2022-12-29,6.670000076293945,6.840000152587891,6.630000114440918,6.820000171661377,6.271024703979492,2604700
2022-12-30,6.760000228881836,6.809999942779541,6.670000076293945,6.699999809265137,6.160683631896973,1950100
2023-01-03,6.71999979019165,6.869999885559082,6.559999942779541,6.699999809265137,6.160683631896973,3444900
2023-01-04,6.670000076293945,6.940000057220459,6.599999904632568,6.849999904632568,6.298609256744385,2314800
2023-01-05,6.869999885559082,6.929999828338623,6.809999942779541,6.920000076293945,6.362975597381592,2571500
2023-01-06,7.010000228881836,7.090000152587891,6.920000076293945,7.090000152587891,6.519291400909424,2530500
2023-01-09,7.199999809265137,7.309999942779541,7.070000171661377,7.099999904632568,6.5284857749938965,2823300
2023-01-10,7.099999904632568,7.340000152587891,7.019999980926514,7.28000020980835,6.693997383117676,2275800
2023-01-11,7.349999904632568,7.409999847412109,7.159999847412109,7.190000057220459,6.611241340637207,4053300
2023-01-12,7.239999771118164,7.400000095367432,7.139999866485596,7.349999904632568,6.758362293243408,3557200
2023-01-13,7.320000171661377,7.360000133514404,7.21999979019165,7.230000019073486,6.648021697998047,2123700
2023-01-17,7.28000020980835,7.309999942779541,7.139999866485596,7.199999809265137,6.620436668395996,2251900
2023-01-18,7.230000019073486,7.28000020980835,7.019999980926514,7.039999961853027,6.473315715789795,3469700
2023-01-19,7.0,7.079999923706055,6.809999942779541,6.900000095367432,6.344584941864014,3578100
2023-01-20,6.949999809265137,7.059999942779541,6.840000152587891,6.940000057220459,6.381365776062012,2791800
2023-01-23,7.0,7.340000152587891,6.96999979019165,7.28000020980835,6.693997383117676,3751300
2023-01-24,7.289999961853027,7.329999923706055,7.090000152587891,7.139999866485596,6.565266132354736,2015000
2023-01-25,7.090000152587891,7.139999866485596,6.960000038146973,7.110000133514404,6.5376811027526855,2294700
2023-01-26,7.179999828338623,7.269999980926514,7.070000171661377,7.260000228881836,6.675606727600098,2429900
