Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05,24.549999237060547,24.549999237060547,23.799999237060547,24.190000534057617,23.077558517456055,62800
2022-12-06,24.139999389648438,24.360000610351562,23.8700008392334,24.170000076293945,23.0584774017334,112400
2022-12-07,24.049999237060547,24.270000457763672,23.709999084472656,23.770000457763672,22.6768741607666,70800
2022-12-08,23.799999237060547,24.149999618530273,23.549999237060547,23.760000228881836,22.667333602905273,69300
2022-12-09,23.6299991607666,23.84000015258789,23.530000686645508,23.739999771118164,22.648250579833984,39100
2022-12-12,23.709999084472656,24.229999542236328,23.5,24.059999465942383,22.953536987304688,70900
2022-12-13,23.719999313354492,24.489999771118164,23.309999465942383,23.469999313354492,22.390668869018555,131500
2022-12-14,23.389999389648438,23.690000534057617,23.299999237060547,23.350000381469727,22.276187896728516,85900
2022-12-15,23.100000381469727,23.309999465942383,22.920000076293945,23.049999237060547,21.98998260498047,61500
2022-12-16,22.889999389648438,23.1299991607666,22.770000457763672,22.899999618530273,21.846879959106445,184600
2022-12-19,22.979999542236328,23.440000534057617,22.770000457763672,22.950000762939453,21.894582748413086,98600
2022-12-20,23.0,23.149999618530273,22.799999237060547,22.920000076293945,21.865962982177734,104500
2022-12-21,22.93000030517578,23.6200008392334,22.93000030517578,23.6200008392334,22.533769607543945,84100
2022-12-22,23.450000762939453,23.59000015258789,23.229999542236328,23.559999465942383,22.47652816772461,93300
2022-12-23,23.75,24.3799991607666,23.639999389648438,24.219999313354492,23.106176376342773,101600
2022-12-27,24.229999542236328,24.489999771118164,23.93000030517578,23.969999313354492,22.867673873901367,99000
2022-12-28,24.020000457763672,24.450000762939453,23.8799991607666,23.899999618530273,22.800891876220703,96100
2022-12-29,23.959999084472656,24.15999984741211,23.8700008392334,24.110000610351562,23.001235961914062,87000
2022-12-30,23.920000076293945,24.139999389648438,23.81999969482422,23.920000076293945,22.81997299194336,270400
2023-01-03,23.969999313354492,24.190000534057617,23.719999313354492,24.149999618530273,23.039396286010742,95900
2023-01-04,24.290000915527344,24.549999237060547,24.170000076293945,24.229999542236328,23.115718841552734,86100
2023-01-05,24.079999923706055,24.15999984741211,23.8799991607666,24.049999237060547,22.943994522094727,76400
2023-01-06,24.280000686645508,24.649999618530273,24.239999771118164,24.559999465942383,23.430540084838867,60400
2023-01-09,24.68000030517578,24.729999542236328,23.860000610351562,23.940000534057617,22.83905601501465,93400
2023-01-10,24.06999969482422,24.270000457763672,23.850000381469727,24.139999389648438,23.029855728149414,68900
2023-01-11,24.170000076293945,24.280000686645508,23.979999542236328,24.1200008392334,23.010778427124023,76500
2023-01-12,24.239999771118164,24.459999084472656,24.170000076293945,24.309999465942383,23.192039489746094,69700
2023-01-13,24.09000015258789,24.360000610351562,23.75,24.270000457763672,23.153881072998047,48700
2023-01-17,24.1299991607666,24.190000534057617,23.8700008392334,23.899999618530273,22.800891876220703,124500
2023-01-18,23.860000610351562,23.899999618530273,23.190000534057617,23.200000762939453,22.133085250854492,77900
2023-01-19,22.989999771118164,23.270000457763672,22.8799991607666,23.149999618530273,22.08538246154785,86000
2023-01-20,23.440000534057617,23.440000534057617,23.0,23.329999923706055,22.257108688354492,78500
2023-01-23,23.43000030517578,23.510000228881836,23.149999618530273,23.40999984741211,22.33342933654785,131700
2023-01-24,23.459999084472656,23.459999084472656,23.049999237060547,23.219999313354492,22.15216636657715,62300
2023-01-25,23.059999465942383,23.100000381469727,22.860000610351562,22.950000762939453,21.894582748413086,55200
2023-01-26,23.540000915527344,23.65999984741211,21.530000686645508,21.639999389648438,20.644824981689453,154200
2023-01-27,21.610000610351562,22.06999969482422,21.399999618530273,21.6200008392334,20.625747680664062,86500
2023-01-30,21.68000030517578,22.079999923706055,21.579999923706055,21.610000610351562,20.6162052154541,84200
2023-01-31,21.610000610351562,22.239999771118164,21.549999237060547,22.170000076293945,21.150453567504883,141800
2023-02-01,22.020000457763672,22.59000015258789,21.889999389648438,22.3700008392334,21.34125518798828,119300
2023-02-02,22.399999618530273,22.709999084472656,22.270000457763672,22.700000762939453,21.656082153320312,70000
2023-02-03,22.6200008392334,23.1299991607666,22.510000228881836,23.040000915527344,21.980443954467773,54900
2023-02-06,22.920000076293945,23.049999237060547,22.75,22.90999984741211,21.856422424316406,69900
2023-02-07,22.790000915527344,23.31999969482422,22.25,23.190000534057617,22.123544692993164,78300
2023-02-08,23.06999969482422,23.3799991607666,23.049999237060547,23.329999923706055,22.257108688354492,72000
2023-02-09,23.34000015258789,23.440000534057617,23.010000228881836,23.020000457763672,21.961362838745117,71400
2023-02-10,22.899999618530273,23.1200008392334,22.850000381469727,22.920000076293945,21.865962982177734,48500
2023-02-13,23.030000686645508,23.190000534057617,22.850000381469727,22.950000762939453,21.894582748413086,46400
2023-02-14,23.0,23.0,22.510000228881836,22.68000030517578,21.63699722290039,69800
2023-02-15,22.31999969482422,22.670000076293945,22.31999969482422,22.65999984741211,21.839393615722656,82200
2023-02-16,22.600000381469727,22.790000915527344,22.489999771118164,22.510000228881836,21.694826126098633,51500
2023-02-17,22.6299991607666,22.899999618530273,22.549999237060547,22.84000015258789,22.012876510620117,68400
2023-02-21,22.770000457763672,22.780000686645508,22.40999984741211,22.450000762939453,21.63699722290039,51000
2023-02-22,22.520000457763672,22.610000610351562,22.170000076293945,22.31999969482422,21.51170539855957,67300
2023-02-23,22.420000076293945,22.540000915527344,22.280000686645508,22.389999389648438,21.579172134399414,53800
2023-02-24,22.31999969482422,22.3700008392334,22.079999923706055,22.239999771118164,21.43460464477539,68800
2023-02-27,22.459999084472656,22.6200008392334,22.059999465942383,22.1299991607666,21.32858657836914,30200
2023-02-28,22.1299991607666,22.360000610351562,22.0,22.049999237060547,21.251482009887695,123200
2023-03-01,21.959999084472656,22.09000015258789,21.899999618530273,22.0,21.20329475402832,43000
2023-03-02,21.989999771118164,22.040000915527344,21.729999542236328,21.989999771118164,21.19365692138672,65100
2023-03-03,22.059999465942383,22.209999084472656,21.780000686645508,22.1299991607666,21.32858657836914,43500
2023-03-06,22.09000015258789,22.239999771118164,21.56999969482422,21.739999771118164,20.95271110534668,125400
2023-03-07,21.65999984741211,21.81999969482422,21.290000915527344,21.40999984741211,20.634660720825195,61000
2023-03-08,21.360000610351562,21.670000076293945,21.260000228881836,21.479999542236328,20.702125549316406,61300
2023-03-09,21.34000015258789,21.3799991607666,20.31999969482422,20.479999542236328,19.738338470458984,94500
2023-03-10,20.079999923706055,20.6299991607666,19.639999389648438,20.020000457763672,19.295000076293945,120600
2023-03-13,19.639999389648438,19.81999969482422,18.209999084472656,18.399999618530273,17.73366355895996,197700
2023-03-14,19.139999389648438,20.09000015258789,18.190000534057617,18.3799991607666,17.714387893676758,183600
2023-03-15,17.8799991607666,18.6299991607666,17.579999923706055,18.479999542236328,17.810766220092773,167600
2023-03-16,18.270000457763672,19.700000762939453,17.959999084472656,19.3700008392334,18.66853904724121,123500
2023-03-17,19.18000030517578,19.190000534057617,18.1299991607666,18.3799991607666,17.714387893676758,224500
2023-03-20,18.610000610351562,18.899999618530273,17.959999084472656,18.020000457763672,17.3674259185791,136200
2023-03-21,18.440000534057617,18.950000762939453,18.440000534057617,18.649999618530273,17.974611282348633,125800
2023-03-22,18.59000015258789,18.75,17.43000030517578,17.43000030517578,16.798791885375977,150400
2023-03-23,17.610000610351562,17.889999389648438,16.8700008392334,17.0,16.384363174438477,119500
2023-03-24,16.829999923706055,17.889999389648438,16.450000762939453,17.739999771118164,17.097564697265625,147200
2023-03-27,17.809999465942383,18.149999618530273,17.540000915527344,17.610000610351562,16.972274780273438,145800
2023-03-28,17.610000610351562,17.75,17.34000015258789,17.59000015258789,16.9529972076416,136900
2023-03-29,17.639999389648438,17.790000915527344,17.43000030517578,17.790000915527344,17.145753860473633,89400
2023-03-30,17.84000015258789,17.920000076293945,17.219999313354492,17.420000076293945,16.789154052734375,96800
2023-03-31,17.489999771118164,17.84000015258789,17.209999084472656,17.770000457763672,17.126480102539062,427300
2023-04-03,17.860000610351562,18.190000534057617,17.649999618530273,18.06999969482422,17.41561508178711,133800
2023-04-04,17.989999771118164,18.0,17.100000381469727,17.34000015258789,16.712051391601562,91800
2023-04-05,17.100000381469727,17.350000381469727,17.06999969482422,17.190000534057617,16.56748390197754,58400
2023-04-06,17.1299991607666,17.299999237060547,17.1200008392334,17.270000457763672,16.64458656311035,60900
2023-04-10,17.25,17.5,17.110000610351562,17.239999771118164,16.615673065185547,84900
2023-04-11,17.229999542236328,17.229999542236328,16.959999084472656,17.06999969482422,16.45182991027832,67800
2023-04-12,17.030000686645508,17.190000534057617,16.829999923706055,16.8799991607666,16.268709182739258,60600
2023-04-13,16.8799991607666,17.170000076293945,16.850000381469727,17.110000610351562,16.490381240844727,67700
2023-04-14,17.290000915527344,17.290000915527344,16.670000076293945,16.979999542236328,16.365089416503906,89100
2023-04-17,16.889999389648438,17.290000915527344,16.65999984741211,17.170000076293945,16.548206329345703,141200
2023-04-18,17.15999984741211,17.15999984741211,16.850000381469727,17.059999465942383,16.44219207763672,98300
2023-04-19,17.059999465942383,17.399999618530273,16.68000030517578,17.309999465942383,16.683137893676758,68600
2023-04-20,17.1200008392334,17.360000610351562,17.020000457763672,17.290000915527344,16.663862228393555,75200
2023-04-21,17.25,17.350000381469727,17.020000457763672,17.190000534057617,16.56748390197754,81100
2023-04-24,17.200000762939453,17.440000534057617,17.190000534057617,17.309999465942383,16.683137893676758,72500
2023-04-25,17.149999618530273,17.290000915527344,16.729999542236328,16.770000457763672,16.16269302368164,96500
2023-04-26,16.719999313354492,17.18000030517578,16.719999313354492,17.09000015258789,16.471105575561523,103400
2023-04-27,17.079999923706055,17.989999771118164,17.0,17.709999084472656,17.06865119934082,115000
2023-04-28,17.68000030517578,18.219999313354492,17.68000030517578,17.81999969482422,17.174667358398438,85700
2023-05-01,17.8799991607666,18.170000076293945,17.200000762939453,17.389999389648438,16.760238647460938,87700
2023-05-02,17.329999923706055,17.329999923706055,15.819999694824219,15.9399995803833,15.362750053405762,110900
2023-05-03,15.989999771118164,16.690000534057617,15.989999771118164,16.270000457763672,15.680801391601562,129100
2023-05-04,15.770000457763672,15.84000015258789,14.899999618530273,15.670000076293945,15.319086074829102,93400
2023-05-05,16.25,16.350000381469727,15.75,16.31999969482422,15.954530715942383,105300
2023-05-08,16.420000076293945,16.420000076293945,16.020000457763672,16.030000686645508,15.671024322509766,80400
2023-05-09,15.869999885559082,15.960000038146973,15.710000038146973,15.779999732971191,15.426621437072754,65600
