Symbol,Security
AC,Associated Capital Group Inc
ACA,Arcosa Inc
ACAD,Acadia Pharmaceuticals Inc
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACEL,Accel Entertainment Inc
ACET,Adicet Bio Inc
ACHR,Archer Aviation Inc
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACMR,ACM Research Inc
ACNB,ACNB Corp.
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACT,Enact Holdings Inc
ACVA,ACV Auctions Inc
ADC,Agree Realty Corp.
ADEA,Adeia Inc
ADMA,Adma Biologics Inc
ADNT,Adient plc
ADPT,Adaptive Biotechnologies Corp
ADTH,AdTheorent Holding Company Inc
ADTN,ADTRAN Holdings Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co
AEO,American Eagle Outfitters Inc.
AEVA,Aeva Technologies Inc
AFCG,AFC Gamma Inc
AFMD,Affimed N.V.
AGEN,Agenus Inc
AGIO,Agios Pharmaceuticals Inc
AGM,Federal Agricultural Mortgage Corp.
AGTI,Agiliti Inc
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc"
AHCO,AdaptHealth Corp
AHH,Armada Hoffler Properties Inc
AHT,Ashford Hospitality Trust Inc
AI,C3.ai Inc
AIN,Albany International Corp.
AIP,Arteris Inc
AIR,AAR Corp.
AIRS,Airsculpt Technologies Inc
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment & Management Co.
AJRD,Aerojet Rocketdyne Holdings Inc
AKA,a.k.a. Brands Holding Corp
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKYA,Akoya Biosciences Inc
ALCO,Alico Inc.
ALE,"Allete, Inc."
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc.
ALG,Alamo Group Inc.
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIT,Alight Inc.
ALKS,Alkermes plc
ALKT,Alkami Technology Inc
ALLO,Allogene Therapeutics Inc
ALPN,Alpine Immune Sciences Inc
ALRM,Alarm.com Holdings Inc
ALRS,Alerus Financial Corp
ALTG,Alta Equipment Group Inc
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc
ALVR,AlloVir Inc
ALX,Alexander`s Inc.
ALXO,Alx Oncology Holdings Inc
