Symbol,Security
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
FB,Facebook Inc
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
INTC,Intel Corp
CMCSA,Comcast Corp
CSCO,Cisco Systems Inc
PEP,PepsiCo Inc
COST,Costco Wholesale Corp
ADBE,Adobe Inc
AMGN,Amgen Inc
TXN,Texas Instruments Inc
NFLX,Netflix Inc
PYPL,PayPal Holdings Inc
NVDA,NVIDIA Corp
AVGO,Broadcom Inc
SBUX,Starbucks Corp
CHTR,Charter Communications Inc
QCOM,QUALCOMM Inc
BKNG,Booking Holdings Inc
GILD,Gilead Sciences Inc
MDLZ,Mondelez International Inc
CELG,Celgene Corp
FISV,Fiserv Inc
ADP,Automatic Data Processing Inc
TMUS,T-Mobile US Inc
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
CSX,CSX Corp
WBA,Walgreens Boots Alliance Inc
MU,Micron Technology Inc
AMAT,Applied Materials Inc
TSLA,Tesla Inc
ILMN,Illumina Inc
VRTX,Vertex Pharmaceuticals Inc
ATVI,Activision Blizzard Inc
ROST,Ross Stores Inc
BIIB,Biogen Inc
ADI,Analog Devices Inc
MAR,Marriott International Inc/MD
NXPI,NXP Semiconductors NV
LRCX,Lam Research Corp
KHC,Kraft Heinz Co/The
AMD,Advanced Micro Devices Inc
CTSH,Cognizant Technology Solutions Corp
XEL,Xcel Energy Inc
EBAY,eBay Inc
REGN,Regeneron Pharmaceuticals Inc
ORLY,O'Reilly Automotive Inc
ADSK,Autodesk Inc
MNST,Monster Beverage Corp
PAYX,Paychex Inc
BIDU,Baidu Inc ADR
SIRI,Sirius XM Holdings Inc
EA,Electronic Arts Inc
JD,JD.com Inc ADR
DLTR,Dollar Tree Inc
CTAS,Cintas Corp
MELI,MercadoLibre Inc
KLAC,KLA Corp
LULU,Lululemon Athletica Inc
WDAY,Workday Inc
VRSK,Verisk Analytics Inc
PCAR,PACCAR Inc
IDXX,IDEXX Laboratories Inc
WLTW,Willis Towers Watson PLC
XLNX,Xilinx Inc
UAL,United Airlines Holdings Inc
MCHP,Microchip Technology Inc
ALXN,Alexion Pharmaceuticals Inc
VRSN,VeriSign Inc
CERN,Cerner Corp
NTES,NetEase Inc ADR
FAST,Fastenal Co
SNPS,Synopsys Inc
EXPE,Expedia Group Inc
ASML,ASML Holding NV
CDNS,Cadence Design Systems Inc
WDC,Western Digital Corp
ALGN,Align Technology Inc
INCY,Incyte Corp
CHKP,Check Point Software Technologies Ltd
MXIM,Maxim Integrated Products Inc
HAS,Hasbro Inc
SWKS,Skyworks Solutions Inc
CTRP,Ctrip.com International Ltd ADR
SYMC,Symantec Corp
ULTA,Ulta Beauty Inc
TTWO,Take-Two Interactive Software Inc
CTXS,Citrix Systems Inc
NTAP,NetApp Inc
AAL,American Airlines Group Inc
LBTYK,Liberty Global PLC
BMRN,BioMarin Pharmaceutical Inc
JBHT,JB Hunt Transport Services Inc
WYNN,Wynn Resorts Ltd
FOXA,Fox Corp
MYL,Mylan NV
HSIC,Henry Schein Inc
FOX,Fox Corp
LBTYA,Liberty Global PLC
