Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,27.010000228881836,27.100000381469727,26.010000228881836,27.020000457763672,27.020000457763672,374300
2022-01-12,27.15999984741211,27.399999618530273,26.40999984741211,26.8799991607666,26.8799991607666,447900
2022-01-13,27.040000915527344,28.059999465942383,26.969999313354492,27.469999313354492,27.469999313354492,399000
2022-01-14,27.110000610351562,27.649999618530273,26.719999313354492,27.530000686645508,27.530000686645508,327200
2022-01-18,27.1299991607666,27.530000686645508,26.489999771118164,27.15999984741211,27.15999984741211,265600
2022-01-19,27.190000534057617,27.68000030517578,26.969999313354492,27.059999465942383,27.059999465942383,289200
2022-01-20,27.15999984741211,27.229999542236328,25.670000076293945,25.709999084472656,25.709999084472656,291900
2022-01-21,25.440000534057617,26.170000076293945,25.030000686645508,25.219999313354492,25.219999313354492,346300
2022-01-24,24.920000076293945,26.540000915527344,24.530000686645508,26.459999084472656,26.459999084472656,690300
2022-01-25,26.170000076293945,26.690000534057617,25.59000015258789,26.309999465942383,26.309999465942383,297000
2022-01-26,26.709999084472656,26.8700008392334,25.030000686645508,25.530000686645508,25.530000686645508,318500
2022-01-27,25.709999084472656,26.5,25.690000534057617,25.93000030517578,25.93000030517578,491500
2022-01-28,25.829999923706055,26.270000457763672,25.059999465942383,26.25,26.25,619200
2022-01-31,25.979999542236328,27.18000030517578,25.979999542236328,27.170000076293945,27.170000076293945,705500
2022-02-01,26.93000030517578,27.600000381469727,26.5,27.469999313354492,27.469999313354492,713400
2022-02-02,27.889999389648438,28.09000015258789,26.860000610351562,27.8700008392334,27.8700008392334,843200
2022-02-03,27.690000534057617,28.1299991607666,26.969999313354492,27.010000228881836,27.010000228881836,652600
2022-02-04,26.950000762939453,27.030000686645508,26.1299991607666,26.649999618530273,26.649999618530273,529200
2022-02-07,26.65999984741211,27.360000610351562,26.31999969482422,26.530000686645508,26.530000686645508,299700
2022-02-08,26.65999984741211,27.719999313354492,26.65999984741211,27.6200008392334,27.6200008392334,375400
2022-02-09,27.959999084472656,28.549999237060547,27.219999313354492,28.1299991607666,28.1299991607666,309800
2022-02-10,27.700000762939453,28.850000381469727,27.700000762939453,28.239999771118164,28.239999771118164,319000
2022-02-11,28.15999984741211,28.540000915527344,27.579999923706055,27.940000534057617,27.940000534057617,460900
2022-02-14,28.0,28.540000915527344,27.600000381469727,27.729999542236328,27.729999542236328,435200
2022-02-15,28.149999618530273,29.06999969482422,28.149999618530273,29.030000686645508,29.030000686645508,322700
2022-02-16,28.979999542236328,29.8799991607666,28.93000030517578,29.579999923706055,29.579999923706055,571800
2022-02-17,29.389999389648438,29.799999237060547,28.790000915527344,28.920000076293945,28.920000076293945,358700
2022-02-18,28.770000457763672,29.209999084472656,28.399999618530273,28.450000762939453,28.450000762939453,247900
2022-02-22,28.260000228881836,28.739999771118164,27.389999389648438,27.600000381469727,27.600000381469727,335600
2022-02-23,27.899999618530273,27.899999618530273,26.690000534057617,26.760000228881836,26.760000228881836,277800
2022-02-24,25.8700008392334,27.280000686645508,25.360000610351562,27.219999313354492,27.219999313354492,789700
2022-02-25,27.190000534057617,27.760000228881836,26.850000381469727,27.729999542236328,27.729999542236328,414800
2022-02-28,27.299999237060547,27.860000610351562,27.149999618530273,27.739999771118164,27.739999771118164,573700
2022-03-01,27.670000076293945,27.700000762939453,25.90999984741211,26.299999237060547,26.299999237060547,494400
2022-03-02,26.59000015258789,28.3700008392334,26.510000228881836,28.110000610351562,28.110000610351562,407400
2022-03-03,28.100000381469727,28.100000381469727,26.940000534057617,27.309999465942383,27.309999465942383,315900
2022-03-04,26.81999969482422,26.860000610351562,24.940000534057617,25.079999923706055,25.079999923706055,555000
2022-03-07,25.1200008392334,25.329999923706055,22.5,22.790000915527344,22.790000915527344,601300
2022-03-08,23.110000610351562,24.940000534057617,23.010000228881836,23.90999984741211,23.90999984741211,799900
2022-03-09,24.709999084472656,25.459999084472656,24.700000762939453,24.770000457763672,24.770000457763672,616700
2022-03-10,24.399999618530273,25.020000457763672,23.90999984741211,24.75,24.75,377400
2022-03-11,24.90999984741211,25.239999771118164,23.950000762939453,24.0,24.0,261300
2022-03-14,24.059999465942383,24.5,23.56999969482422,23.940000534057617,23.940000534057617,369200
2022-03-15,24.010000228881836,24.75,23.969999313354492,24.65999984741211,24.65999984741211,397500
2022-03-16,25.100000381469727,26.520000457763672,24.75,26.309999465942383,26.309999465942383,522500
2022-03-17,29.600000381469727,30.899999618530273,28.8700008392334,30.059999465942383,30.059999465942383,1523800
2022-03-18,30.100000381469727,31.5,29.780000686645508,31.420000076293945,31.420000076293945,1008400
2022-03-21,31.520000457763672,31.700000762939453,30.059999465942383,30.329999923706055,30.329999923706055,497900
2022-03-22,30.719999313354492,31.110000610351562,29.610000610351562,29.799999237060547,29.799999237060547,482900
2022-03-23,29.579999923706055,29.6200008392334,28.360000610351562,28.360000610351562,28.360000610351562,466600
2022-03-24,28.280000686645508,28.6299991607666,27.940000534057617,28.030000686645508,28.030000686645508,317100
2022-03-25,28.09000015258789,28.270000457763672,27.3799991607666,27.5,27.5,323500
2022-03-28,27.510000228881836,27.84000015258789,26.860000610351562,27.799999237060547,27.799999237060547,523800
2022-03-29,28.360000610351562,29.3700008392334,28.360000610351562,29.270000457763672,29.270000457763672,663200
2022-03-30,29.110000610351562,29.149999618530273,27.899999618530273,28.030000686645508,28.030000686645508,463000
