Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,10.390000343322754,10.479999542236328,10.1899995803833,10.470000267028809,8.92717456817627,4262400
2022-01-11,10.5600004196167,10.640000343322754,10.289999961853027,10.579999923706055,9.020964622497559,2225300
2022-01-12,10.59000015258789,10.729999542236328,10.550000190734863,10.640000343322754,9.072124481201172,2421700
2022-01-13,10.640000343322754,10.890000343322754,10.630000114440918,10.729999542236328,9.1488618850708,1804800
2022-01-14,10.760000228881836,11.149999618530273,10.6899995803833,11.140000343322754,9.498445510864258,3048600
2022-01-18,11.149999618530273,11.220000267028809,10.800000190734863,10.859999656677246,9.259705543518066,5119800
2022-01-19,10.960000038146973,10.989999771118164,10.720000267028809,10.8100004196167,9.217074394226074,3906500
2022-01-20,10.670000076293945,10.899999618530273,10.5,10.5600004196167,9.003912925720215,2480200
2022-01-21,10.520000457763672,10.630000114440918,10.3100004196167,10.34000015258789,8.81633186340332,2820400
2022-01-24,10.1899995803833,10.460000038146973,9.989999771118164,10.390000343322754,8.858963966369629,4909600
2022-01-25,10.3100004196167,10.380000114440918,8.579999923706055,8.59000015258789,7.324206352233887,17395500
2022-01-26,8.619999885559082,8.649999618530273,8.020000457763672,8.260000228881836,7.042834758758545,10837100
2022-01-27,8.380000114440918,8.420000076293945,7.900000095367432,8.069999694824219,6.880831241607666,5556300
2022-01-28,8.069999694824219,8.319999694824219,7.820000171661377,8.15999984741211,6.957569122314453,8400300
2022-01-31,8.079999923706055,8.210000038146973,7.920000076293945,8.109999656677246,6.9149370193481445,7418700
2022-02-01,7.960000038146973,8.130000114440918,7.860000133514404,8.039999961853027,6.855252265930176,8553600
2022-02-02,7.869999885559082,7.960000038146973,7.619999885559082,7.730000019073486,6.716236114501953,10492200
2022-02-03,7.670000076293945,7.679999828338623,7.130000114440918,7.150000095367432,6.212300777435303,20050500
2022-02-04,7.190000057220459,7.46999979019165,7.039999961853027,7.329999923706055,6.36869478225708,18571500
2022-02-07,7.300000190734863,7.380000114440918,7.110000133514404,7.190000057220459,6.247055530548096,10932600
2022-02-08,7.159999847412109,7.269999980926514,7.050000190734863,7.170000076293945,6.229677677154541,9661900
2022-02-09,7.210000038146973,7.449999809265137,7.159999847412109,7.300000190734863,6.3426289558410645,14878700
2022-02-10,7.199999809265137,7.519999980926514,7.170000076293945,7.190000057220459,6.247055530548096,10562000
2022-02-11,7.25,7.710000038146973,7.190000057220459,7.699999809265137,6.6901702880859375,8123300
2022-02-14,7.650000095367432,7.739999771118164,7.449999809265137,7.460000038146973,6.481645107269287,7319200
2022-02-15,7.460000038146973,7.639999866485596,7.420000076293945,7.579999923706055,6.585907459259033,5196900
2022-02-16,7.619999885559082,7.760000228881836,7.590000152587891,7.650000095367432,6.646727561950684,6147500
2022-02-17,7.570000171661377,7.670000076293945,7.539999961853027,7.550000190734863,6.559842586517334,5249300
2022-02-18,7.53000020980835,7.550000190734863,7.03000020980835,7.159999847412109,6.220988750457764,9540800
2022-02-22,7.130000114440918,7.150000095367432,6.0,6.329999923706055,5.49984073638916,16921200
2022-02-23,6.389999866485596,6.510000228881836,6.239999771118164,6.289999961853027,5.465087413787842,10783600
2022-02-24,6.059999942779541,6.170000076293945,5.869999885559082,6.130000114440918,5.326070785522461,14491800
2022-02-25,6.179999828338623,6.550000190734863,6.170000076293945,6.489999771118164,5.638857364654541,9775800
2022-02-28,6.389999866485596,6.510000228881836,6.190000057220459,6.409999847412109,5.569349765777588,8696600
2022-03-01,6.429999828338623,6.480000019073486,6.130000114440918,6.449999809265137,5.604104042053223,6612600
2022-03-02,6.579999923706055,6.840000152587891,6.519999980926514,6.75,5.8647589683532715,6048700
2022-03-03,6.75,6.949999809265137,6.550000190734863,6.929999828338623,6.021152973175049,6465900
