Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,29.729999542236328,29.770000457763672,29.059999465942383,29.290000915527344,29.290000915527344,89800
2022-01-12,29.690000534057617,29.690000534057617,27.729999542236328,27.760000228881836,27.760000228881836,179100
2022-01-13,28.079999923706055,29.110000610351562,28.079999923706055,28.229999542236328,28.229999542236328,110400
2022-01-14,28.020000457763672,28.18000030517578,27.3799991607666,27.760000228881836,27.760000228881836,147000
2022-01-18,27.559999465942383,27.6200008392334,26.190000534057617,26.25,26.25,190800
2022-01-19,26.299999237060547,26.399999618530273,25.229999542236328,25.350000381469727,25.350000381469727,136200
2022-01-20,25.6299991607666,26.18000030517578,24.770000457763672,24.81999969482422,24.81999969482422,145900
2022-01-21,24.540000915527344,25.299999237060547,23.809999465942383,24.270000457763672,24.270000457763672,213400
2022-01-24,23.639999389648438,25.260000228881836,22.600000381469727,25.059999465942383,25.059999465942383,347900
2022-01-25,25.360000610351562,27.010000228881836,24.989999771118164,26.190000534057617,26.190000534057617,378500
2022-01-26,26.440000534057617,27.149999618530273,24.899999618530273,25.149999618530273,25.149999618530273,209900
2022-01-27,25.100000381469727,25.479999542236328,24.3700008392334,24.579999923706055,24.579999923706055,141000
2022-01-28,24.760000228881836,25.40999984741211,23.719999313354492,25.049999237060547,25.049999237060547,142100
2022-01-31,24.739999771118164,25.6200008392334,24.489999771118164,25.209999084472656,25.209999084472656,309700
2022-02-01,25.530000686645508,26.229999542236328,25.260000228881836,25.639999389648438,25.639999389648438,417700
2022-02-02,25.84000015258789,26.229999542236328,24.760000228881836,24.860000610351562,24.860000610351562,266400
2022-02-03,24.639999389648438,25.18000030517578,24.030000686645508,24.549999237060547,24.549999237060547,187000
2022-02-04,24.770000457763672,25.139999389648438,23.93000030517578,24.610000610351562,24.610000610351562,109100
2022-02-07,24.809999465942383,25.309999465942383,24.719999313354492,25.049999237060547,25.049999237060547,122000
2022-02-08,25.09000015258789,26.3700008392334,25.09000015258789,25.649999618530273,25.649999618530273,206100
2022-02-09,25.950000762939453,26.31999969482422,25.56999969482422,26.190000534057617,26.190000534057617,321200
2022-02-10,25.780000686645508,27.209999084472656,25.780000686645508,26.84000015258789,26.84000015258789,358300
2022-02-11,27.0,28.299999237060547,27.0,27.850000381469727,27.850000381469727,186000
2022-02-14,27.899999618530273,28.889999389648438,27.8799991607666,28.290000915527344,28.290000915527344,178300
