Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,10.701515197753906,10.701515197753906,10.34179973602295,10.437724113464355,5.18978214263916,26354
2003-12-16,10.449714660644531,10.713505744934082,10.34179973602295,10.659547805786133,5.30007791519165,17681
2003-12-17,10.731491088867188,10.731491088867188,10.485686302185059,10.485686302185059,5.213629722595215,15679
2003-12-18,10.59360122680664,10.971301078796387,10.347796440124512,10.971301078796387,5.455086708068848,23352
2003-12-19,11.091205596923828,11.181135177612305,10.701515197753906,11.091205596923828,5.514702320098877,20349
2003-12-22,10.941325187683105,11.091205596923828,10.827415466308594,11.091205596923828,5.514702320098877,40032
2003-12-23,11.091205596923828,11.211111068725586,10.947319984436035,11.211111068725586,5.574322700500488,22184
2003-12-24,11.211111068725586,11.211111068725586,10.977296829223633,10.995282173156738,5.467008113861084,3670
2003-12-26,11.091205596923828,11.145162582397461,10.941325187683105,11.073221206665039,5.50576114654541,2669
2003-12-29,11.241086959838867,11.570825576782227,11.055234909057617,11.450921058654785,5.6935601234436035,22184
2003-12-30,11.319025993347168,11.390969276428223,10.959310531616211,11.187129974365234,5.562399864196777,23519
2003-12-31,11.031253814697266,11.205116271972656,11.031253814697266,11.091205596923828,5.514702320098877,17681
2004-01-02,11.10919189453125,11.211111068725586,11.037248611450195,11.133172988891602,5.535568714141846,14511
2004-01-05,11.193124771118164,11.390969276428223,11.091205596923828,11.38497257232666,5.660768508911133,21183
2004-01-06,11.37897777557373,11.390969276428223,11.091205596923828,11.091205596923828,5.514702320098877,25020
2004-01-07,11.091205596923828,11.175140380859375,11.091205596923828,11.157154083251953,5.547496795654297,17347
2004-01-08,11.139167785644531,11.55883502960205,11.091205596923828,11.474902153015137,5.7054829597473145,29523
2004-01-09,11.432934761047363,11.570825576782227,11.091205596923828,11.205116271972656,5.571340560913086,35361
2004-01-12,11.097201347351074,11.630778312683105,11.091205596923828,11.354996681213379,5.645864486694336,28189
2004-01-13,11.319025993347168,11.360992431640625,11.127178192138672,11.235092163085938,5.586245059967041,7840
2004-01-14,11.247082710266113,11.331015586853027,11.175140380859375,11.175140380859375,5.556436061859131,6839
2004-01-15,11.10919189453125,11.307035446166992,11.091205596923828,11.163148880004883,5.55047607421875,5338
2004-01-16,11.241086959838867,11.241086959838867,11.091205596923828,11.151159286499023,5.544513702392578,10842
2004-01-20,11.10319709777832,11.205116271972656,11.091205596923828,11.11518669128418,5.526628017425537,7840
2004-01-21,11.121182441711426,11.420945167541504,11.091205596923828,11.10919189453125,5.523650169372559,24686
2004-01-22,11.091205596923828,11.468907356262207,11.091205596923828,11.091205596923828,5.514702320098877,12677
2004-01-23,11.121182441711426,11.38497257232666,11.121182441711426,11.38497257232666,5.660768508911133,9841
2004-01-26,11.301039695739746,11.630778312683105,11.301039695739746,11.630778312683105,5.782987594604492,9674
2004-01-27,11.630778312683105,11.630778312683105,11.37897777557373,11.38497257232666,5.660768508911133,7339
2004-01-28,11.684736251831055,11.684736251831055,11.091205596923828,11.091205596923828,5.514702320098877,40699
2004-01-29,11.10319709777832,11.570825576782227,11.091205596923828,11.5348539352417,5.735291957855225,78896
2004-01-30,11.34300708770752,11.684736251831055,11.091205596923828,11.097201347351074,5.517685890197754,99245
2004-02-02,11.570825576782227,11.660755157470703,11.11518669128418,11.540849685668945,5.73827600479126,18014
2004-02-03,11.193124771118164,11.684736251831055,11.097201347351074,11.52885913848877,5.732310771942139,21517
2004-02-04,11.444926261901855,11.684736251831055,11.091205596923828,11.193124771118164,5.565378665924072,24019
2004-02-05,11.097201347351074,11.37897777557373,11.037248611450195,11.241086959838867,5.589225769042969,45870
2004-02-06,11.157154083251953,11.61878776550293,11.151159286499023,11.468907356262207,5.70250129699707,24019
2004-02-09,11.175140380859375,11.247082710266113,11.091205596923828,11.091205596923828,5.514702320098877,8674
2004-02-10,11.229097366333008,11.660755157470703,11.091205596923828,11.660755157470703,5.797891616821289,20683
2004-02-11,11.52286434173584,11.678739547729492,11.151159286499023,11.678739547729492,5.8068342208862305,17514
2004-02-12,11.34900188446045,11.540849685668945,11.151159286499023,11.480896949768066,5.708461284637451,11342
2004-02-13,11.217105865478516,11.313030242919922,11.121182441711426,11.157154083251953,5.547496795654297,11009
2004-02-17,11.10319709777832,11.540849685668945,11.091205596923828,11.420945167541504,5.678654193878174,12343
2004-02-18,11.486892700195312,11.666749954223633,11.25307846069336,11.390969276428223,5.663753032684326,4170
2004-02-19,11.127178192138672,11.540849685668945,11.097201347351074,11.097201347351074,5.517685890197754,17681
2004-02-20,11.091205596923828,11.540849685668945,11.091205596923828,11.205116271972656,5.571340560913086,26521
2004-02-23,11.540849685668945,11.540849685668945,11.097201347351074,11.354996681213379,5.645864486694336,13511
2004-02-24,11.540849685668945,11.540849685668945,11.133172988891602,11.52286434173584,5.7293314933776855,10842
2004-02-25,11.540849685668945,11.672744750976562,11.325020790100098,11.456915855407715,5.696539402008057,8840
2004-02-26,11.510873794555664,11.810635566711426,11.259073257446289,11.690731048583984,5.812796592712402,14845
2004-02-27,11.151159286499023,11.62478256225586,11.151159286499023,11.62478256225586,5.780004978179932,8507
2004-03-01,11.552840232849121,11.564830780029297,11.390969276428223,11.540849685668945,5.73827600479126,10342
2004-03-02,11.450921058654785,11.52885913848877,11.181135177612305,11.181135177612305,5.588450908660889,7840
2004-03-03,11.241086959838867,11.52885913848877,11.11518669128418,11.52885913848877,5.762244701385498,13678
2004-03-04,11.402958869934082,11.600802421569824,11.396964073181152,11.600802421569824,5.79820442199707,14678
2004-03-05,11.690731048583984,12.194332122802734,11.121182441711426,11.726701736450195,5.861129283905029,22518
2004-03-08,11.750682830810547,11.912554740905762,11.408953666687012,11.408953666687012,5.7023138999938965,10675
2004-03-09,11.25307846069336,11.450921058654785,11.25307846069336,11.301039695739746,5.648379802703857,10842
2004-03-10,11.313030242919922,11.516868591308594,11.181135177612305,11.181135177612305,5.588450908660889,16847
2004-03-11,11.28305435180664,11.594806671142578,11.127178192138672,11.127178192138672,5.56148099899292,12176
2004-03-12,11.091205596923828,11.79864501953125,11.091205596923828,11.774663925170898,5.8850998878479,19515
2004-03-15,11.390969276428223,11.390969276428223,11.091205596923828,11.091205596923828,5.5435004234313965,17180
2004-03-16,11.097201347351074,11.34300708770752,11.091205596923828,11.091205596923828,5.5435004234313965,14011
2004-03-17,11.031253814697266,11.366988182067871,11.031253814697266,11.241086959838867,5.618412971496582,14845
2004-03-18,11.091205596923828,11.38497257232666,11.091205596923828,11.133172988891602,5.564475059509277,16680
2004-03-19,11.390969276428223,11.390969276428223,11.091205596923828,11.091205596923828,5.5435004234313965,17681
2004-03-22,11.091205596923828,11.217105865478516,10.977296829223633,11.085210800170898,5.54050350189209,32526
2004-03-23,11.061229705810547,11.259073257446289,11.061229705810547,11.223101615905762,5.609424114227295,9841
2004-03-24,11.091205596923828,11.325020790100098,11.091205596923828,11.175140380859375,5.585453033447266,12510
2004-03-25,11.205116271972656,11.325020790100098,11.133172988891602,11.319025993347168,5.657368183135986,11176
2004-03-26,11.319025993347168,11.319025993347168,11.091205596923828,11.10319709777832,5.549496173858643,10175
2004-03-29,11.127178192138672,11.25307846069336,11.10319709777832,11.151159286499023,5.573467254638672,11009
2004-03-30,11.217105865478516,11.217105865478516,11.091205596923828,11.145162582397461,5.570470333099365,10008
2004-03-31,11.271063804626465,11.271063804626465,11.091205596923828,11.181135177612305,5.588450908660889,11009
2004-04-01,11.10319709777832,11.241086959838867,11.10319709777832,11.241086959838867,5.618412971496582,10675
2004-04-02,11.271063804626465,11.360992431640625,11.247082710266113,11.301039695739746,5.648379802703857,14345
2004-04-05,11.38497257232666,11.38497257232666,11.175140380859375,11.217105865478516,5.606428623199463,7506
2004-04-06,11.163148880004883,11.34900188446045,11.10319709777832,11.11518669128418,5.555489540100098,6672
2004-04-07,11.10919189453125,11.259073257446289,11.091205596923828,11.235092163085938,5.615415096282959,19015
2004-04-08,11.37897777557373,11.38497257232666,11.091205596923828,11.091205596923828,5.5435004234313965,11342
2004-04-12,11.229097366333008,11.241086959838867,11.091205596923828,11.10919189453125,5.552492618560791,23185
2004-04-13,11.169143676757812,11.193124771118164,11.091205596923828,11.091205596923828,5.5435004234313965,21517
2004-04-14,11.091205596923828,11.175140380859375,11.091205596923828,11.091205596923828,5.5435004234313965,13678
2004-04-15,11.11518669128418,11.121182441711426,10.917344093322754,11.10319709777832,5.549496173858643,17847
2004-04-16,11.28305435180664,11.28305435180664,10.935330390930176,11.175140380859375,5.585453033447266,39031
2004-04-19,10.851395606994629,11.271063804626465,10.791443824768066,11.271063804626465,5.633397579193115,14678
2004-04-20,11.001277923583984,11.390969276428223,10.953315734863281,10.953315734863281,5.474580764770508,13177
2004-04-21,11.091205596923828,11.390969276428223,10.983291625976562,11.354996681213379,5.675348281860352,10342
2004-04-22,10.941325187683105,11.390969276428223,10.941325187683105,11.390969276428223,5.6933274269104,12510
2004-04-23,11.38497257232666,11.390969276428223,11.10919189453125,11.390969276428223,5.6933274269104,7506
2004-04-26,11.325020790100098,11.390969276428223,11.091205596923828,11.390969276428223,5.6933274269104,2335
2004-04-27,11.38497257232666,11.486892700195312,11.10319709777832,11.390969276428223,5.6933274269104,12677
2004-04-28,11.10919189453125,11.37897777557373,10.941325187683105,10.941325187683105,5.4685893058776855,10675
2004-04-29,10.947319984436035,11.331015586853027,10.947319984436035,10.953315734863281,5.474580764770508,7172
2004-04-30,10.965306282043457,11.223101615905762,10.947319984436035,11.037248611450195,5.516533374786377,14345
2004-05-03,11.091205596923828,11.504878044128418,11.079216003417969,11.360992431640625,5.678344249725342,13511
2004-05-04,11.259073257446289,11.498883247375488,11.10319709777832,11.181135177612305,5.588450908660889,11342
2004-05-05,11.187129974365234,11.504878044128418,11.187129974365234,11.217105865478516,5.606428623199463,6005
2004-05-06,11.187129974365234,11.235092163085938,10.941325187683105,10.941325187683105,5.4685893058776855,38864
2004-05-07,10.953315734863281,11.10919189453125,10.941325187683105,10.941325187683105,5.4685893058776855,26688
2004-05-10,10.803434371948242,11.079216003417969,10.803434371948242,10.941325187683105,5.4685893058776855,12343
2004-05-11,10.68952465057373,11.133172988891602,10.671539306640625,11.133172988891602,5.564475059509277,13844
2004-05-12,10.941325187683105,11.271063804626465,10.821419715881348,11.217105865478516,5.606428623199463,14511
2004-05-13,11.235092163085938,11.295044898986816,10.917344093322754,10.941325187683105,5.4685893058776855,11009
2004-05-14,10.923338890075684,11.181135177612305,10.911349296569824,11.175140380859375,5.585453033447266,14845
2004-05-17,10.941325187683105,11.169143676757812,10.731491088867188,11.091205596923828,5.5435004234313965,21017
2004-05-18,11.085210800170898,11.10319709777832,11.001277923583984,11.10319709777832,5.549496173858643,8006
2004-05-19,11.091205596923828,11.151159286499023,11.043244361877441,11.079216003417969,5.537508964538574,17347
2004-05-20,11.10919189453125,11.139167785644531,11.049240112304688,11.133172988891602,5.564475059509277,24519
2004-05-21,10.935330390930176,11.151159286499023,10.881373405456543,10.959310531616211,5.477577209472656,12176
2004-05-24,11.145162582397461,11.151159286499023,10.881373405456543,11.031253814697266,5.513535976409912,13844
2004-05-25,10.911349296569824,11.145162582397461,10.911349296569824,11.145162582397461,5.570470333099365,15846
