Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,1000.5,1003.75,989.25,993.75,849.09765625,96656
2003-12-16,1006.25,1015.0,999.5,1008.25,861.4869384765625,83436
2003-12-17,1000.0,1010.5,999.75,1009.75,862.7684936523438,71376
2003-12-18,1018.75,1054.5,1017.25,1047.5,895.0234985351562,113684
2003-12-19,1053.75,1053.75,1034.25,1041.75,890.110595703125,68764
2003-12-22,1041.75,1054.5,1036.25,1054.5,901.0045166015625,41020
2003-12-23,1054.5,1054.5,1021.5,1025.25,876.0122680664062,45144
2003-12-24,1028.25,1048.75,1027.25,1048.75,896.091796875,16584
2003-12-26,1049.5,1049.5,1031.0,1037.0,886.0521850585938,9772
2003-12-29,1058.25,1063.0,1032.25,1037.5,886.4793090820312,39464
2003-12-30,1033.75,1046.5,1026.75,1037.5,886.4793090820312,41664
2003-12-31,1037.75,1038.75,1020.0,1037.5,886.4793090820312,51000
2004-01-02,1037.5,1042.0,1025.25,1038.75,887.5472412109375,33492
2004-01-05,1037.5,1071.25,1031.5,1071.25,915.3165893554688,77176
2004-01-06,1075.0,1076.25,1052.75,1067.0,911.6852416992188,125972
2004-01-07,1067.25,1067.25,1051.5,1061.0,906.5585327148438,67496
2004-01-08,1063.5,1085.0,1053.75,1084.5,926.6377563476562,76452
2004-01-09,1084.5,1142.75,1070.0,1102.75,942.2314453125,156000
2004-01-12,1100.0,1100.0,1088.5,1092.5,933.473388671875,70428
2004-01-13,1087.5,1103.0,1075.0,1077.5,920.6568603515625,86472
2004-01-14,1078.75,1078.75,1055.25,1066.25,911.0440673828125,59024
2004-01-15,1071.25,1075.0,1026.75,1028.0,878.362060546875,94040
2004-01-16,1045.0,1054.5,1035.25,1045.0,892.8875122070312,77340
2004-01-20,1060.0,1116.25,1060.0,1116.25,953.7659912109375,99704
2004-01-21,1116.25,1125.5,1101.75,1122.5,959.1063842773438,69796
2004-01-22,1123.75,1126.25,1087.5,1092.5,933.473388671875,82204
2004-01-23,1098.75,1137.5,1098.75,1125.0,961.24267578125,105268
2004-01-26,1123.75,1131.25,1111.75,1127.5,963.37890625,73188
2004-01-27,1127.75,1141.25,1124.5,1128.75,964.44677734375,80320
2004-01-28,1126.25,1142.5,1110.5,1130.5,965.9420776367188,94164
2004-01-29,1132.5,1132.75,1103.75,1112.5,950.56201171875,97376
2004-01-30,1112.5,1122.5,1099.25,1100.0,939.8816528320312,88704
2004-02-02,1100.0,1119.0,1090.5,1103.75,943.085693359375,73200
2004-02-03,1087.5,1102.5,1083.75,1090.5,931.764404296875,63092
2004-02-04,1090.5,1104.0,1087.25,1100.25,940.0952758789062,67692
2004-02-05,1102.5,1106.25,1072.5,1089.0,930.4827880859375,71576
2004-02-06,1092.5,1107.75,1087.75,1099.25,939.2410278320312,35588
2004-02-09,1119.0,1143.75,1101.75,1127.25,963.1651611328125,53668
2004-02-10,1128.75,1155.0,1126.25,1144.25,977.6904907226562,59112
2004-02-11,1144.25,1158.75,1137.5,1153.5,985.5940551757812,52704
2004-02-12,1158.0,1172.5,1158.0,1171.0,1000.5469970703125,64688
2004-02-13,1165.0,1177.5,1160.0,1174.25,1003.3237915039062,49468
2004-02-17,1178.75,1188.75,1175.5,1181.25,1009.3043212890625,63584
2004-02-18,1182.5,1182.5,1154.75,1156.25,987.9437866210938,70308
2004-02-19,1161.25,1164.25,1150.0,1150.0,982.6036987304688,47868
2004-02-20,1168.75,1172.75,1147.75,1147.75,980.6813354492188,46940
2004-02-23,1147.75,1155.0,1140.0,1146.5,979.6130981445312,34340
2004-02-24,1156.25,1173.75,1146.5,1172.5,1001.8281860351562,51288
2004-02-25,1156.25,1186.25,1156.25,1178.5,1006.9552612304688,44480
2004-02-26,1171.25,1209.0,1170.75,1197.5,1023.1892700195312,76828
2004-02-27,1202.5,1210.0,1182.75,1183.75,1011.4410400390625,48600
2004-03-01,1184.0,1215.5,1183.75,1212.5,1036.005859375,73456
2004-03-02,1212.5,1233.0,1199.5,1199.5,1024.89794921875,46076
2004-03-03,1199.5,1210.5,1188.75,1209.75,1033.6561279296875,48108
2004-03-04,1211.25,1212.5,1179.5,1180.0,1008.2367553710938,77408
2004-03-05,1180.0,1195.25,1175.5,1178.75,1007.16845703125,59884
2004-03-08,1178.75,1202.75,1171.25,1172.0,1001.4010620117188,33152
2004-03-09,1170.75,1173.25,1140.0,1146.75,979.82666015625,60892
2004-03-10,1148.5,1148.75,1106.0,1108.5,947.144287109375,96724
2004-03-11,1110.0,1118.75,1081.5,1081.5,924.0745239257812,84836
2004-03-12,1087.75,1110.0,1087.75,1110.0,948.4260864257812,52744
2004-03-15,1113.75,1137.25,1109.0,1110.75,949.0665283203125,59340
2004-03-16,1117.5,1129.5,1099.25,1105.0,944.1538696289062,30212
2004-03-17,1127.5,1143.5,1115.0,1135.0,969.7872314453125,55112
2004-03-18,1135.25,1151.25,1130.75,1146.5,979.6130981445312,52460
2004-03-19,1146.25,1163.0,1132.5,1132.5,967.6508178710938,70216
2004-03-22,1132.5,1132.5,1111.5,1113.75,951.6302490234375,47028
2004-03-23,1117.5,1126.25,1086.5,1098.75,938.8135375976562,73888
2004-03-24,1096.25,1103.75,1065.0,1068.75,913.180419921875,90488
2004-03-25,1075.0,1088.75,1072.5,1086.5,928.3466186523438,69312
2004-03-26,1082.5,1117.5,1082.5,1102.5,942.017578125,49856
2004-03-29,1103.75,1115.25,1096.75,1101.25,940.9495849609375,40664
2004-03-30,1105.0,1138.5,1105.0,1135.0,969.7872314453125,49124
2004-03-31,1142.5,1151.5,1123.75,1143.75,977.26318359375,47220
2004-04-01,1137.5,1148.75,1111.75,1125.0,961.24267578125,64052
2004-04-02,1127.5,1141.25,1121.25,1141.25,975.1270751953125,39888
2004-04-05,1141.25,1145.0,1125.5,1128.0,963.8060302734375,43908
2004-04-06,1128.0,1137.5,1113.75,1115.25,952.91162109375,49632
2004-04-07,1116.25,1125.5,1093.75,1115.0,952.6983032226562,72692
2004-04-08,1122.5,1131.75,1115.0,1130.0,965.5146484375,35772
2004-04-12,1130.0,1166.0,1128.75,1162.25,993.0703125,39380
2004-04-13,1162.25,1165.0,1136.25,1138.75,972.9912109375,32456
2004-04-14,1135.0,1149.25,1125.75,1140.25,974.2728881835938,32496
2004-04-15,1152.5,1190.25,1150.25,1174.75,1003.7508544921875,51216
2004-04-16,1174.75,1182.25,1166.25,1175.0,1003.9646606445312,49124
2004-04-19,1177.5,1190.5,1156.75,1166.75,996.9155883789062,40600
2004-04-20,1166.75,1170.0,1138.75,1138.75,972.9912109375,27400
2004-04-21,1138.75,1141.25,1126.0,1137.5,971.9230346679688,46244
2004-04-22,1138.75,1174.5,1137.5,1167.25,997.3426513671875,59048
2004-04-23,1181.25,1181.25,1143.25,1149.5,982.1761474609375,41036
2004-04-26,1152.5,1162.25,1147.25,1148.0,980.8946533203125,41976
2004-04-27,1157.5,1192.5,1157.5,1175.75,1004.605224609375,132984
2004-04-28,1175.75,1183.5,1158.5,1158.5,989.866455078125,65920
2004-04-29,1156.0,1156.25,1106.25,1112.0,950.1346435546875,76648
2004-04-30,1120.5,1131.0,1097.5,1109.0,947.5714111328125,55800
2004-05-03,1106.25,1137.25,1103.75,1137.25,971.70947265625,42752
2004-05-04,1132.5,1153.0,1131.25,1143.25,976.8360595703125,48860
2004-05-05,1106.0,1128.75,1087.5,1115.25,952.91162109375,153268
2004-05-06,1115.0,1120.25,1084.75,1092.5,933.473388671875,77156
2004-05-07,1088.75,1098.75,1050.0,1053.0,899.7230224609375,64512
2004-05-10,1036.25,1036.25,1000.5,1016.25,868.3223876953125,127812
2004-05-11,1021.25,1033.5,1011.25,1025.25,876.0122680664062,77500
2004-05-12,1025.0,1041.25,1007.5,1033.25,882.847900390625,81140
2004-05-13,1036.25,1059.5,1033.25,1059.5,905.27685546875,61320
2004-05-14,1056.25,1076.25,1045.75,1059.25,905.0632934570312,52816
2004-05-17,1053.0,1072.5,1052.5,1054.0,900.577392578125,43808
2004-05-18,1055.0,1057.5,1012.75,1022.0,873.2354736328125,80460
