Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,18.479999542236328,18.950000762939453,18.309999465942383,18.520000457763672,16.939788818359375,654700
2021-12-21,18.56999969482422,19.149999618530273,18.549999237060547,18.959999084472656,17.342241287231445,443400
2021-12-22,18.690000534057617,18.8799991607666,18.43000030517578,18.6200008392334,17.0312557220459,542000
2021-12-23,18.5,18.9689998626709,18.5,18.65999984741211,17.067840576171875,428900
2021-12-27,18.729999542236328,18.84000015258789,18.375,18.84000015258789,17.23248291015625,477200
2021-12-28,18.56999969482422,19.18000030517578,18.489999771118164,19.020000457763672,17.397127151489258,370600
2021-12-29,18.68000030517578,18.940000534057617,18.6200008392334,18.739999771118164,17.141016006469727,572000
2021-12-30,18.610000610351562,18.8700008392334,18.530000686645508,18.649999618530273,17.05869483947754,587400
2021-12-31,18.5,18.940000534057617,18.5,18.670000076293945,17.076988220214844,474400
2022-01-03,18.510000228881836,18.75,18.3799991607666,18.65999984741211,17.067840576171875,554100
2022-01-04,18.5,18.799999237060547,18.5,18.739999771118164,17.141016006469727,385700
2022-01-05,18.579999923706055,18.690000534057617,17.989999771118164,18.0,16.464157104492188,660200
2022-01-06,17.920000076293945,18.09000015258789,17.489999771118164,17.940000534057617,16.40927505493164,708800
2022-01-07,17.81999969482422,18.209999084472656,17.770000457763672,18.0,16.464157104492188,383300
2022-01-10,17.8799991607666,17.905000686645508,17.459999084472656,17.639999389648438,16.13487434387207,721600
2022-01-11,17.530000686645508,17.690000534057617,17.43000030517578,17.579999923706055,16.079992294311523,437600
2022-01-12,17.56999969482422,17.704999923706055,17.459999084472656,17.5,16.006820678710938,393000
2022-01-13,17.5,17.690000534057617,17.469999313354492,17.600000381469727,16.098285675048828,433900
2022-01-14,17.5,17.726999282836914,17.389999389648438,17.68000030517578,16.171459197998047,337800
2022-01-18,17.639999389648438,17.649999618530273,16.899999618530273,17.020000457763672,15.56777572631836,637200
2022-01-19,17.079999923706055,17.200000762939453,16.700000762939453,16.799999237060547,15.366543769836426,556600
2022-01-20,16.75,16.969999313354492,16.389999389648438,16.389999389648438,14.991528511047363,483100
2022-01-21,16.229999542236328,16.770000457763672,16.139999389648438,16.420000076293945,15.01896858215332,566300
2022-01-24,16.209999084472656,16.760000228881836,15.829999923706055,16.739999771118164,15.311665534973145,907700
2022-01-25,16.459999084472656,17.139999389648438,16.364999771118164,16.829999923706055,15.393986701965332,838700
2022-01-26,17.040000915527344,17.190000534057617,16.334999084472656,16.399999618530273,15.000675201416016,467100
2022-01-27,16.399999618530273,16.68000030517578,16.0,16.040000915527344,14.671393394470215,565500
2022-01-28,16.0,16.65999984741211,15.899999618530273,16.65999984741211,15.238490104675293,349700
2022-01-31,16.56999969482422,17.020000457763672,16.420000076293945,16.639999389648438,15.220197677612305,1204900
2022-02-01,16.670000076293945,17.049999237060547,16.670000076293945,16.940000534057617,15.494600296020508,340200
2022-02-02,17.049999237060547,17.149999618530273,16.700000762939453,17.139999389648438,15.677536010742188,1074000
2022-02-03,16.979999542236328,17.15999984741211,16.760000228881836,16.770000457763672,15.339105606079102,629800
2022-02-04,16.700000762939453,16.760000228881836,16.329999923706055,16.600000381469727,15.183612823486328,288000
2022-02-07,16.469999313354492,16.920000076293945,16.420000076293945,16.790000915527344,15.357399940490723,278000
2022-02-08,16.780000686645508,17.1200008392334,16.559999465942383,16.899999618530273,15.458013534545898,395600
2022-02-09,16.950000762939453,17.899999618530273,16.950000762939453,17.829999923706055,16.30866050720215,430400
2022-02-10,17.610000610351562,18.0,17.229999542236328,17.299999237060547,15.823883056640625,428800
2022-02-11,17.5,17.5,16.774999618530273,16.940000534057617,15.494600296020508,658700
2022-02-14,16.799999237060547,17.1299991607666,16.579999923706055,16.649999618530273,15.22934341430664,433000
2022-02-15,16.770000457763672,17.059999465942383,16.639999389648438,16.719999313354492,15.293371200561523,596300
2022-02-16,16.780000686645508,17.360000610351562,16.725000381469727,17.209999084472656,15.741561889648438,560700
2022-02-17,17.149999618530273,17.270000457763672,16.799999237060547,17.100000381469727,15.640952110290527,528400
2022-02-18,17.100000381469727,17.18000030517578,16.719999313354492,16.729999542236328,15.302515983581543,373500
2022-02-22,16.600000381469727,16.940000534057617,16.31999969482422,16.5,15.092143058776855,576900
2022-02-23,16.459999084472656,16.610000610351562,16.204999923706055,16.459999084472656,15.05555534362793,645500
2022-02-24,15.970000267028809,16.549999237060547,15.770000457763672,16.5,15.092143058776855,775700
2022-02-25,16.649999618530273,16.860000610351562,16.399999618530273,16.75,15.32081413269043,505400
2022-02-28,16.520000457763672,17.21500015258789,16.520000457763672,17.030000686645508,15.576920509338379,507300
2022-03-01,17.170000076293945,17.31999969482422,16.6299991607666,16.709999084472656,15.284226417541504,313600
2022-03-02,16.649999618530273,16.8799991607666,16.510000228881836,16.670000076293945,15.247638702392578,312600
2022-03-03,16.790000915527344,16.799999237060547,16.457000732421875,16.719999313354492,15.293371200561523,326900
2022-03-04,16.579999923706055,16.6299991607666,16.283000946044922,16.40999984741211,15.009820938110352,275500
2022-03-07,16.399999618530273,16.399999618530273,15.850000381469727,15.890000343322754,14.534192085266113,429600
2022-03-08,15.9399995803833,16.3799991607666,15.850000381469727,16.079999923706055,14.707979202270508,396900
2022-03-09,16.34000015258789,16.739999771118164,16.30500030517578,16.59000015258789,15.174464225769043,337800
2022-03-10,16.40999984741211,16.93000030517578,16.40999984741211,16.889999389648438,15.448864936828613,226700
2022-03-11,16.959999084472656,17.15999984741211,16.635000228881836,16.790000915527344,15.357399940490723,196900
2022-03-14,17.479999542236328,17.600000381469727,17.020000457763672,17.059999465942383,15.604360580444336,589500
2022-03-15,17.229999542236328,17.450000762939453,17.15999984741211,17.239999771118164,15.769000053405762,357100
2022-03-16,17.309999465942383,17.610000610351562,17.190000534057617,17.389999389648438,15.906205177307129,450500
2022-03-17,17.280000686645508,17.975000381469727,17.280000686645508,17.729999542236328,16.217193603515625,738100
2022-03-18,17.719999313354492,17.895000457763672,17.06999969482422,17.200000762939453,15.732414245605469,1825100
2022-03-21,17.329999923706055,17.670000076293945,17.209999084472656,17.540000915527344,16.043405532836914,662800
2022-03-22,17.65999984741211,17.850000381469727,17.5,17.770000457763672,16.253780364990234,561500
2022-03-23,17.799999237060547,17.850000381469727,17.5,17.610000610351562,16.107431411743164,606600
2022-03-24,17.670000076293945,18.209999084472656,17.639999389648438,17.979999542236328,16.44586181640625,1223000
2022-03-25,15.119999885559082,15.34000015258789,14.710000038146973,15.130000114440918,13.839037895202637,4692000
2022-03-28,14.880000114440918,14.880000114440918,14.0,14.529999732971191,13.290231704711914,3191300
2022-03-29,14.529999732971191,14.819999694824219,14.100000381469727,14.710000038146973,13.454874992370605,1143600
2022-03-30,14.600000381469727,14.8100004196167,14.359999656677246,14.390000343322754,13.25226879119873,903200
2022-03-31,14.170000076293945,14.204999923706055,13.979999542236328,14.0,12.89310359954834,943800
2022-04-01,13.979999542236328,14.510000228881836,13.819999694824219,14.3100004196167,13.178594589233398,746700
2022-04-04,14.25,14.369999885559082,13.913999557495117,14.039999961853027,12.929940223693848,832700
2022-04-05,13.949999809265137,14.359999656677246,13.930000305175781,13.979999542236328,12.874685287475586,953400
2022-04-06,13.890000343322754,13.925000190734863,13.680000305175781,13.819999694824219,12.727334976196289,713500
2022-04-07,13.710000038146973,13.779999732971191,13.413999557495117,13.479999542236328,12.414216041564941,1216400
2022-04-08,13.420000076293945,13.699999809265137,13.329999923706055,13.640000343322754,12.561567306518555,624000
2022-04-11,13.630000114440918,13.6899995803833,13.380999565124512,13.449999809265137,12.386590003967285,440500
2022-04-12,13.489999771118164,13.649999618530273,13.289999961853027,13.399999618530273,12.340540885925293,647600
2022-04-13,13.449999809265137,13.729999542236328,13.4399995803833,13.630000114440918,12.552356719970703,478200
2022-04-14,13.5600004196167,13.75,13.539999961853027,13.609999656677246,12.533937454223633,461100
2022-04-18,13.600000381469727,13.899999618530273,13.539999961853027,13.720000267028809,12.635241508483887,657900
2022-04-19,13.65999984741211,14.130000114440918,13.65999984741211,14.020000457763672,12.91152286529541,631500
2022-04-20,14.0,14.149999618530273,13.970000267028809,13.989999771118164,12.883893013000488,600700
2022-04-21,14.029999732971191,14.114999771118164,13.399999618530273,13.5,12.432635307312012,640000
2022-04-22,13.4399995803833,13.510000228881836,13.239999771118164,13.359999656677246,12.303703308105469,397700
2022-04-25,13.229999542236328,13.65999984741211,13.140000343322754,13.630000114440918,12.552356719970703,692800
2022-04-26,13.600000381469727,13.694999694824219,13.40999984741211,13.479999542236328,12.414216041564941,630500
2022-04-27,13.470000267028809,13.579999923706055,13.300000190734863,13.449999809265137,12.386590003967285,771000
2022-04-28,13.520000457763672,13.880000114440918,13.449999809265137,13.630000114440918,12.552356719970703,552200
2022-04-29,13.550000190734863,13.6899995803833,13.404999732971191,13.420000076293945,12.358960151672363,580000
2022-05-02,13.479999542236328,13.5600004196167,13.170000076293945,13.319999694824219,12.266866683959961,828900
2022-05-03,13.270000457763672,13.654999732971191,13.270000457763672,13.550000190734863,12.478682518005371,501100
2022-05-04,13.649999618530273,13.6899995803833,13.138999938964844,13.579999923706055,12.50631046295166,1144700
2022-05-05,13.350000381469727,13.57800006866455,13.140000343322754,13.220000267028809,12.174773216247559,678600
2022-05-06,13.149999618530273,13.260000228881836,12.979999542236328,13.119999885559082,12.082680702209473,718700
2022-05-09,12.949999809265137,13.069999694824219,12.680000305175781,12.800000190734863,11.787980079650879,574200
2022-05-10,12.899999618530273,12.984999656677246,12.039999961853027,12.140000343322754,11.180163383483887,759700
2022-05-11,12.199999809265137,12.380000114440918,12.079999923706055,12.300000190734863,11.32751178741455,1150100
2022-05-12,12.210000038146973,12.895000457763672,12.100000381469727,12.850000381469727,11.834027290344238,730900
2022-05-13,12.819999694824219,12.90999984741211,12.65999984741211,12.819999694824219,11.80639934539795,394700
2022-05-16,12.789999961853027,13.09000015258789,12.739999771118164,12.979999542236328,11.953747749328613,572900
2022-05-17,13.0,13.470000267028809,13.0,13.460000038146973,12.395796775817871,581600
2022-05-18,13.449999809265137,13.505000114440918,13.09000015258789,13.109999656677246,12.073469161987305,416300
2022-05-19,12.970000267028809,13.25,12.970000267028809,13.100000381469727,12.064262390136719,494700
2022-05-20,13.199999809265137,13.239999771118164,13.020000457763672,13.170000076293945,12.128726959228516,420000
2022-05-23,13.1899995803833,13.300000190734863,13.069999694824219,13.119999885559082,12.082680702209473,515500
2022-05-24,13.050000190734863,13.3100004196167,12.90999984741211,13.289999961853027,12.239239692687988,472600
2022-05-25,13.149999618530273,13.414999961853027,13.100000381469727,13.380000114440918,12.322122573852539,323700
2022-05-26,13.399999618530273,13.675000190734863,13.399999618530273,13.520000457763672,12.451055526733398,283700
2022-05-27,13.619999885559082,13.739999771118164,13.510000228881836,13.510000228881836,12.44184398651123,370600
2022-05-31,13.350000381469727,13.470000267028809,13.270000457763672,13.329999923706055,12.27607536315918,484600
2022-06-01,13.3100004196167,13.359999656677246,13.079999923706055,13.170000076293945,12.128726959228516,414700
2022-06-02,13.109999656677246,13.210000038146973,13.010000228881836,13.130000114440918,12.091887474060059,445000
2022-06-03,13.0,13.109999656677246,12.819999694824219,12.880000114440918,11.861655235290527,539100
2022-06-06,13.039999961853027,13.130000114440918,12.720000267028809,12.779999732971191,11.769560813903809,415800
2022-06-07,12.699999809265137,12.859999656677246,12.5,12.84000015258789,11.824817657470703,401700
2022-06-08,12.770000457763672,12.8100004196167,12.484999656677246,12.520000457763672,11.530117988586426,291100
2022-06-09,12.359999656677246,12.529999732971191,12.279999732971191,12.399999618530273,11.419605255126953,721000
2022-06-10,12.220000267028809,12.3100004196167,12.005000114440918,12.069999694824219,11.11569595336914,450900
2022-06-13,11.850000381469727,11.949999809265137,11.470000267028809,11.529999732971191,10.618391036987305,796900
2022-06-14,11.489999771118164,11.619999885559082,11.369999885559082,11.59000015258789,10.6736478805542,931400
2022-06-15,11.699999809265137,12.050000190734863,11.630000114440918,11.850000381469727,10.913090705871582,433400
2022-06-16,11.579999923706055,11.689000129699707,11.279999732971191,11.369999885559082,10.471041679382324,712500
2022-06-17,11.4399995803833,11.850000381469727,11.375,11.710000038146973,10.784160614013672,1475500
2022-06-21,11.699999809265137,12.050000190734863,11.65999984741211,11.75,10.82099723815918,560100
2022-06-22,11.600000381469727,11.869999885559082,11.539999961853027,11.649999618530273,10.728903770446777,618200
2022-06-23,11.600000381469727,11.829999923706055,11.59000015258789,11.770000457763672,10.839417457580566,667000
2022-06-24,11.770000457763672,11.970000267028809,11.329999923706055,11.329999923706055,10.4342041015625,7260000
2022-06-27,11.390000343322754,11.65999984741211,11.170000076293945,11.199999809265137,10.314482688903809,911100
2022-06-28,11.34000015258789,11.699999809265137,11.279999732971191,11.289999961853027,10.397366523742676,661700
2022-06-29,11.229999542236328,11.229999542236328,10.942000389099121,11.130000114440918,10.3416166305542,760300
2022-06-30,11.0,11.199999809265137,10.920000076293945,10.960000038146973,10.183659553527832,740900
2022-07-01,10.869999885559082,11.079999923706055,10.819999694824219,11.010000228881836,10.230116844177246,993800
2022-07-05,10.859999656677246,10.989999771118164,10.649999618530273,10.979999542236328,10.202241897583008,865700
2022-07-06,10.960000038146973,11.079999923706055,10.699999809265137,10.710000038146973,9.951367378234863,704200
2022-07-07,10.710000038146973,10.850000381469727,10.640000343322754,10.649999618530273,9.89561653137207,566700
2022-07-08,10.600000381469727,10.675000190734863,10.489999771118164,10.510000228881836,9.765534400939941,541800
2022-07-11,10.420000076293945,10.5600004196167,10.279999732971191,10.289999961853027,9.561117172241211,706500
2022-07-12,10.279999732971191,10.489999771118164,10.270000457763672,10.359999656677246,9.626158714294434,1378400
2022-07-13,10.3100004196167,10.399999618530273,10.220000267028809,10.260000228881836,9.533243179321289,449100
2022-07-14,10.0600004196167,10.199999809265137,10.039999961853027,10.130000114440918,9.412450790405273,1488200
2022-07-15,10.3100004196167,10.420000076293945,10.159000396728516,10.260000228881836,9.533243179321289,949500
2022-07-18,10.319999694824219,10.539999961853027,10.279999732971191,10.329999923706055,9.598283767700195,339300
2022-07-19,10.399999618530273,10.800000190734863,10.399999618530273,10.779999732971191,10.016408920288086,313200
2022-07-20,10.789999961853027,10.994999885559082,10.680000305175781,10.9399995803833,10.165075302124023,381500
2022-07-21,10.84000015258789,10.859999656677246,10.649999618530273,10.829999923706055,10.062865257263184,429200
2022-07-22,10.869999885559082,10.949999809265137,10.579999923706055,10.869999885559082,10.100032806396484,447100
2022-07-25,10.899999618530273,10.930000305175781,10.755000114440918,10.850000381469727,10.081451416015625,670100
2022-07-26,10.819999694824219,10.880000114440918,10.545000076293945,10.579999923706055,9.830575942993164,232600
2022-07-27,10.600000381469727,10.625,10.460000038146973,10.569999694824219,9.821284294128418,306000
2022-07-28,10.5600004196167,10.739999771118164,10.539999961853027,10.720000267028809,9.960658073425293,299600
2022-07-29,10.720000267028809,10.989999771118164,10.619999885559082,10.9399995803833,10.165075302124023,325700
2022-08-01,10.899999618530273,10.930000305175781,10.729999542236328,10.859999656677246,10.090742111206055,346900
2022-08-02,10.819999694824219,10.880000114440918,10.680000305175781,10.789999961853027,10.025699615478516,366100
2022-08-03,10.779999732971191,11.0,10.779999732971191,10.880000114440918,10.10932445526123,332600
2022-08-04,10.859999656677246,11.25,10.78499984741211,10.819999694824219,10.05357551574707,384100
2022-08-05,10.8100004196167,10.8100004196167,10.46500015258789,10.670000076293945,9.914200782775879,286900
2022-08-08,10.760000228881836,11.050000190734863,10.760000228881836,10.9399995803833,10.165075302124023,292100
2022-08-09,10.930000305175781,10.960000038146973,10.59000015258789,10.609999656677246,9.858449935913086,375600
2022-08-10,10.779999732971191,10.960000038146973,10.628999710083008,10.640000343322754,9.88632583618164,326100
2022-08-11,10.65999984741211,10.770000457763672,10.619999885559082,10.75,9.988533973693848,298900
2022-08-12,10.75,10.954999923706055,10.680000305175781,10.920000076293945,10.146492004394531,355100
2022-08-15,10.859999656677246,10.930000305175781,10.739999771118164,10.899999618530273,10.127908706665039,279400
2022-08-16,10.829999923706055,11.039999961853027,10.819999694824219,10.869999885559082,10.100032806396484,424800
2022-08-17,10.75,10.789999961853027,10.539999961853027,10.579999923706055,9.830575942993164,355900
2022-08-18,10.539999961853027,10.635000228881836,10.395000457763672,10.609999656677246,9.858449935913086,295100
2022-08-19,10.470000267028809,10.510000228881836,10.324999809265137,10.399999618530273,9.663326263427734,247300
2022-08-22,10.329999923706055,10.34000015258789,10.079999923706055,10.09000015258789,9.375284194946289,373700
2022-08-23,10.079999923706055,10.180000305175781,10.03499984741211,10.109999656677246,9.393866539001465,394100
2022-08-24,10.0600004196167,10.180000305175781,10.015000343322754,10.0600004196167,9.347410202026367,399200
2022-08-25,10.029999732971191,10.305000305175781,10.029999732971191,10.279999732971191,9.551825523376465,464800
2022-08-26,10.260000228881836,10.260000228881836,9.864999771118164,9.880000114440918,9.180159568786621,446500
2022-08-29,9.890000343322754,10.079999923706055,9.819999694824219,10.0600004196167,9.347410202026367,385900
2022-08-30,10.050000190734863,10.09000015258789,9.925000190734863,9.9399995803833,9.235908508300781,454100
2022-08-31,9.890000343322754,9.979999542236328,9.859999656677246,9.869999885559082,9.170866966247559,310700
2022-09-01,9.869999885559082,9.960000038146973,9.739999771118164,9.9399995803833,9.235908508300781,421900
