Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,29.190000534057617,29.479999542236328,27.93000030517578,28.1299991607666,28.1299991607666,392600
2022-04-25,27.719999313354492,27.78499984741211,26.760000228881836,27.649999618530273,27.649999618530273,262800
2022-04-26,27.1200008392334,27.360000610351562,25.459999084472656,26.65999984741211,26.65999984741211,342900
2022-04-27,26.530000686645508,27.399999618530273,26.402999877929688,27.0,27.0,431600
2022-04-28,27.540000915527344,27.81999969482422,26.469999313354492,27.760000228881836,27.760000228881836,315500
2022-04-29,27.59000015258789,28.360000610351562,26.690000534057617,27.510000228881836,27.510000228881836,323900
2022-05-02,27.59000015258789,28.149999618530273,27.049999237060547,27.84000015258789,27.84000015258789,328500
2022-05-03,27.920000076293945,28.850000381469727,27.299999237060547,28.079999923706055,28.079999923706055,285600
2022-05-04,27.75,28.69499969482422,27.110000610351562,28.670000076293945,28.670000076293945,382100
2022-05-05,28.049999237060547,28.309999465942383,26.645000457763672,27.540000915527344,27.540000915527344,388300
2022-05-06,27.290000915527344,27.34000015258789,24.959999084472656,25.3799991607666,25.3799991607666,368500
2022-05-09,24.989999771118164,25.170000076293945,23.979999542236328,24.170000076293945,24.170000076293945,396900
2022-05-10,24.670000076293945,24.93000030517578,23.75,24.149999618530273,24.149999618530273,341900
2022-05-11,24.360000610351562,25.0049991607666,23.030000686645508,23.09000015258789,23.09000015258789,426900
2022-05-12,22.899999618530273,22.899999618530273,21.354999542236328,22.280000686645508,22.280000686645508,342300
2022-05-13,22.690000534057617,23.6200008392334,22.165000915527344,23.43000030517578,23.43000030517578,402500
2022-05-16,23.31999969482422,24.020000457763672,22.94499969482422,23.540000915527344,23.540000915527344,349500
2022-05-17,24.170000076293945,25.270000457763672,24.110000610351562,25.239999771118164,25.239999771118164,229300
2022-05-18,24.75,25.09000015258789,23.520000457763672,23.809999465942383,23.809999465942383,318100
2022-05-19,23.56999969482422,24.549999237060547,23.5,23.989999771118164,23.989999771118164,594500
2022-05-20,24.280000686645508,24.280000686645508,22.969999313354492,23.579999923706055,23.579999923706055,286800
2022-05-23,23.989999771118164,24.1200008392334,23.145000457763672,23.959999084472656,23.959999084472656,242800
2022-05-24,23.540000915527344,24.06999969482422,22.834999084472656,23.93000030517578,23.93000030517578,423700
2022-05-25,23.700000762939453,24.18000030517578,23.31999969482422,23.729999542236328,23.729999542236328,247700
2022-05-26,24.049999237060547,24.979999542236328,23.93000030517578,24.299999237060547,24.299999237060547,282300
2022-05-27,23.84000015258789,24.299999237060547,21.219999313354492,23.280000686645508,23.280000686645508,1627500
2022-05-31,22.940000534057617,23.770000457763672,22.469999313354492,23.649999618530273,23.649999618530273,652100
2022-06-01,24.0,24.0,21.649999618530273,21.729999542236328,21.729999542236328,935400
2022-06-02,21.920000076293945,22.1200008392334,21.280000686645508,21.829999923706055,21.829999923706055,785900
2022-06-03,21.639999389648438,21.639999389648438,20.219999313354492,21.15999984741211,21.15999984741211,1042200
2022-06-06,21.559999465942383,22.420000076293945,21.450000762939453,21.690000534057617,21.690000534057617,810400
2022-06-07,21.389999389648438,21.719999313354492,20.8799991607666,21.1299991607666,21.1299991607666,1037000
2022-06-08,20.989999771118164,21.459999084472656,20.790000915527344,20.860000610351562,20.860000610351562,585600
2022-06-09,20.770000457763672,20.959999084472656,20.1200008392334,20.290000915527344,20.290000915527344,465700
2022-06-10,20.079999923706055,21.010000228881836,19.959999084472656,20.489999771118164,20.489999771118164,3498900
2022-06-13,19.860000610351562,20.079999923706055,18.420000076293945,18.440000534057617,18.440000534057617,535000
2022-06-14,18.5,20.350000381469727,17.34000015258789,17.899999618530273,17.899999618530273,475200
2022-06-15,18.1299991607666,18.790000915527344,18.09600067138672,18.459999084472656,18.459999084472656,379400
2022-06-16,17.889999389648438,18.31999969482422,17.049999237060547,17.280000686645508,17.280000686645508,332000
2022-06-17,17.459999084472656,17.746999740600586,17.0,17.610000610351562,17.610000610351562,484500
2022-06-21,17.729999542236328,18.010000228881836,17.459999084472656,17.59000015258789,17.59000015258789,317300
2022-06-22,17.350000381469727,17.780000686645508,17.1200008392334,17.270000457763672,17.270000457763672,259500
2022-06-23,17.389999389648438,17.485000610351562,17.030000686645508,17.31999969482422,17.31999969482422,233200
2022-06-24,17.510000228881836,18.219999313354492,17.510000228881836,17.920000076293945,17.920000076293945,382500
2022-06-27,17.950000762939453,18.469999313354492,17.399999618530273,17.450000762939453,17.450000762939453,322400
2022-06-28,17.649999618530273,18.118000030517578,17.0,17.010000228881836,17.010000228881836,269300
2022-06-29,18.700000762939453,19.204999923706055,18.270000457763672,18.31999969482422,18.31999969482422,2922100
2022-06-30,18.06999969482422,18.489999771118164,17.639999389648438,18.34000015258789,18.34000015258789,1595800
2022-07-01,18.190000534057617,18.790000915527344,17.885000228881836,18.360000610351562,18.360000610351562,7416900
