Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,15.125,15.175000190734863,14.53499984741211,14.65999984741211,11.78268814086914,86400
2003-12-16,14.537500381469727,14.65999984741211,14.375,14.625,11.754558563232422,27200
2003-12-17,14.587499618530273,15.03499984741211,14.329999923706055,15.02750015258789,12.078059196472168,36000
2003-12-18,14.789999961853027,15.0625,14.762499809265137,14.8774995803833,11.957500457763672,66800
2003-12-19,14.850000381469727,15.255000114440918,14.510000228881836,14.914999961853027,11.987639427185059,44000
2003-12-22,15.1850004196167,15.1850004196167,14.574999809265137,14.875,11.955488204956055,30000
2003-12-23,14.510000228881836,15.0,14.510000228881836,15.0,12.055956840515137,108400
2003-12-24,15.024999618530273,15.100000381469727,14.96500015258789,14.96500015258789,12.027825355529785,42400
2003-12-26,14.75,14.989999771118164,14.579999923706055,14.984999656677246,12.043898582458496,60800
2003-12-29,15.147500038146973,15.425000190734863,14.667499542236328,15.350000381469727,12.337260246276855,125600
2003-12-30,15.425000190734863,15.579999923706055,15.375,15.430000305175781,12.40156078338623,63200
2003-12-31,15.482500076293945,15.482500076293945,15.1225004196167,15.1225004196167,12.154412269592285,64800
2004-01-02,14.977499961853027,15.350000381469727,14.96500015258789,15.0600004196167,12.1041841506958,114400
2004-01-05,15.350000381469727,15.625,14.842499732971191,15.2475004196167,12.254878997802734,56000
2004-01-06,15.387499809265137,15.6875,15.287500381469727,15.289999961853027,12.28903865814209,100400
2004-01-07,15.4399995803833,15.850000381469727,15.270000457763672,15.635000228881836,12.566326141357422,203600
2004-01-08,15.75,16.229999542236328,15.699999809265137,16.15999984741211,12.988280296325684,144400
2004-01-09,16.225000381469727,16.225000381469727,15.332500457763672,15.332500457763672,12.323197364807129,30000
2004-01-12,15.137499809265137,15.5,15.137499809265137,15.475000381469727,12.437729835510254,46000
2004-01-13,15.3774995803833,15.5,15.364999771118164,15.5,12.457823753356934,51600
2004-01-14,15.5,15.5649995803833,15.367500305175781,15.5649995803833,12.510064125061035,86800
2004-01-15,15.572500228881836,15.635000228881836,15.380000114440918,15.635000228881836,12.566326141357422,68000
2004-01-16,15.647500038146973,15.770000457763672,15.367500305175781,15.367500305175781,12.351329803466797,63600
2004-01-20,15.345000267028809,15.725000381469727,15.345000267028809,15.725000381469727,12.638663291931152,170000
2004-01-21,15.53499984741211,16.020000457763672,15.53499984741211,15.954999923706055,12.823518753051758,38400
2004-01-22,16.125,16.177499771118164,15.75,15.930000305175781,12.803426742553711,62800
