Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,88.55000305175781,96.25,85.4000015258789,85.75,64.68183898925781,52240
2003-12-16,86.80000305175781,88.55000305175781,82.94999694824219,88.19999694824219,66.52989196777344,16574
2003-12-17,86.44999694824219,87.8499984741211,83.6500015258789,84.3499984741211,63.62580871582031,16186
2003-12-18,81.19999694824219,87.5,80.5,87.5,66.00187683105469,30677
2003-12-19,86.80000305175781,87.1500015258789,83.6500015258789,86.80000305175781,65.47386169433594,18540
2003-12-22,85.4000015258789,88.19999694824219,84.69999694824219,85.75,64.68183898925781,20080
2003-12-23,86.80000305175781,87.5,85.75,86.0999984741211,64.94584655761719,15926
2003-12-24,88.19999694824219,88.19999694824219,84.0,84.0,63.36180114746094,5749
2003-12-26,84.3499984741211,85.05000305175781,81.9000015258789,85.05000305175781,64.15382385253906,12234
2003-12-29,83.30000305175781,86.0999984741211,81.9000015258789,84.0,63.36180114746094,22431
2003-12-30,82.25,84.0,81.19999694824219,82.25,62.04176330566406,16614
2003-12-31,81.55000305175781,82.25,77.3499984741211,77.3499984741211,58.34565734863281,31294
2004-01-02,77.69999694824219,84.3499984741211,77.3499984741211,81.19999694824219,61.24973678588867,23494
2004-01-05,82.25,84.0,79.80000305175781,82.94999694824219,62.56977462768555,19397
2004-01-06,81.55000305175781,85.05000305175781,80.5,84.69999694824219,63.88981246948242,27400
2004-01-07,82.5999984741211,84.0,81.55000305175781,82.5999984741211,62.30577087402344,14780
2004-01-08,82.94999694824219,84.0,80.5,84.0,63.36180114746094,13789
2004-01-09,79.80000305175781,89.25,79.80000305175781,86.44999694824219,65.20985412597656,39809
2004-01-12,84.69999694824219,92.4000015258789,84.69999694824219,90.30000305175781,68.11393737792969,39783
2004-01-13,91.0,97.30000305175781,87.8499984741211,94.5,71.28202819824219,63014
2004-01-14,94.8499984741211,97.6500015258789,92.4000015258789,93.44999694824219,70.48999786376953,33920
2004-01-15,91.69999694824219,95.9000015258789,91.0,93.44999694824219,70.48999786376953,15071
2004-01-16,94.1500015258789,98.0,92.05000305175781,92.4000015258789,69.69798278808594,22500
2004-01-20,94.8499984741211,96.25,91.3499984741211,96.25,72.60206604003906,23540
2004-01-21,96.25,109.9000015258789,96.25,106.4000015258789,80.25828552246094,139197
2004-01-22,107.80000305175781,108.1500015258789,100.0999984741211,104.6500015258789,78.93824768066406,55557
2004-01-23,104.6500015258789,104.6500015258789,101.8499984741211,101.8499984741211,76.82617950439453,23643
2004-01-26,105.3499984741211,106.4000015258789,98.3499984741211,101.1500015258789,76.29817199707031,28960
2004-01-27,102.19999694824219,103.94999694824219,98.0,98.0,73.92210388183594,20657
2004-01-28,98.0,100.80000305175781,92.75,93.80000305175781,70.75401306152344,50794
2004-01-29,92.75,94.1500015258789,87.8499984741211,92.4000015258789,69.69798278808594,39249
2004-01-30,90.30000305175781,93.44999694824219,84.0,85.05000305175781,64.15382385253906,37406
2004-02-02,86.80000305175781,88.55000305175781,81.19999694824219,82.25,62.04176330566406,28326
2004-02-03,81.55000305175781,87.5,80.5,85.75,64.68183898925781,29277
2004-02-04,82.5999984741211,88.9000015258789,82.5999984741211,83.6500015258789,63.09779357910156,36029
2004-02-05,84.69999694824219,85.75,82.5999984741211,84.3499984741211,63.62580871582031,15534
2004-02-06,87.1500015258789,90.6500015258789,82.94999694824219,82.94999694824219,62.56977462768555,21006
2004-02-09,84.69999694824219,84.69999694824219,82.94999694824219,84.0,63.36180114746094,12460
2004-02-10,84.0,86.0999984741211,84.0,86.0999984741211,64.94584655761719,9049
2004-02-11,84.3499984741211,88.9000015258789,84.3499984741211,88.55000305175781,66.79389953613281,14560
2004-02-12,87.1500015258789,89.25,87.1500015258789,89.25,67.32191467285156,14720
2004-02-13,88.55000305175781,89.25,86.80000305175781,86.80000305175781,65.47386169433594,13517
2004-02-17,88.9000015258789,88.9000015258789,86.44999694824219,88.9000015258789,67.05790710449219,10043
2004-02-18,88.55000305175781,88.9000015258789,86.0999984741211,87.5,66.00187683105469,11474
2004-02-19,88.9000015258789,90.6500015258789,85.4000015258789,85.75,64.68183898925781,19557
2004-02-20,87.1500015258789,91.3499984741211,86.0999984741211,90.6500015258789,68.37794494628906,30937
2004-02-23,90.6500015258789,91.3499984741211,85.75,85.75,64.68183898925781,15697
2004-02-24,89.25,92.75,85.4000015258789,88.9000015258789,67.05790710449219,23383
2004-02-25,90.30000305175781,90.6500015258789,87.8499984741211,90.6500015258789,68.37794494628906,9329
2004-02-26,88.9000015258789,92.75,88.19999694824219,92.05000305175781,69.43397521972656,13346
2004-02-27,93.0999984741211,98.69999694824219,92.75,97.6500015258789,73.65809631347656,42463
2004-03-01,98.0,99.4000015258789,92.75,93.80000305175781,70.75401306152344,25194
2004-03-02,98.3499984741211,99.75,91.0,91.0,68.64195251464844,41631
2004-03-03,92.4000015258789,92.75,87.8499984741211,88.9000015258789,67.05790710449219,19717
2004-03-04,90.6500015258789,91.0,87.5,90.30000305175781,68.11393737792969,11094
2004-03-05,86.80000305175781,91.0,85.75,91.0,68.64195251464844,11749
2004-03-08,89.94999694824219,91.3499984741211,87.8499984741211,88.9000015258789,67.05790710449219,12883
2004-03-09,86.80000305175781,97.6500015258789,85.75,93.0999984741211,70.22599792480469,68729
2004-03-10,94.1500015258789,94.1500015258789,86.44999694824219,88.9000015258789,67.05790710449219,32657
2004-03-11,85.75,88.9000015258789,72.80000305175781,75.25,56.76161193847656,98800
2004-03-12,77.3499984741211,82.25,77.0,80.5,60.72172546386719,32394
2004-03-15,76.6500015258789,81.9000015258789,75.25,75.94999694824219,57.28962707519531,14769
2004-03-16,78.75,80.5,73.5,75.94999694824219,57.28962707519531,26714
2004-03-17,77.0,78.75,74.9000015258789,78.75,59.40168762207031,18791
2004-03-18,79.44999694824219,80.8499984741211,76.6500015258789,79.0999984741211,59.66569519042969,16243
2004-03-19,80.1500015258789,83.30000305175781,77.3499984741211,79.80000305175781,60.1937141418457,19340
2004-03-22,84.0,84.0,75.25,75.25,56.76161193847656,18511
2004-03-23,80.1500015258789,83.30000305175781,70.3499984741211,70.3499984741211,53.06550598144531,35866
2004-03-24,71.75,73.5,61.95000076293945,67.9000015258789,51.21745681762695,60354
2004-03-25,69.6500015258789,78.05000305175781,68.5999984741211,73.1500015258789,55.17757034301758,37600
2004-03-26,73.5,75.25,70.0,70.3499984741211,53.06550598144531,20451
2004-03-29,73.8499984741211,81.9000015258789,71.4000015258789,74.9000015258789,56.49760818481445,67437
2004-03-30,78.75,84.0,75.25,78.75,59.40168762207031,76469
2004-03-31,80.8499984741211,86.0999984741211,77.3499984741211,85.75,64.68183898925781,59369
2004-04-01,85.05000305175781,85.05000305175781,81.55000305175781,84.0,63.36180114746094,24277
2004-04-02,85.75,85.75,82.5999984741211,84.0,63.36180114746094,16426
2004-04-05,82.25,85.05000305175781,78.75,79.80000305175781,60.1937141418457,13191
2004-04-06,78.75,81.19999694824219,76.30000305175781,78.4000015258789,59.13768005371094,15640
2004-04-07,75.25,80.5,75.25,80.5,60.72172546386719,15677
2004-04-08,80.5,80.5,75.94999694824219,76.30000305175781,57.55363845825195,16640
2004-04-12,78.75,79.44999694824219,75.25,78.4000015258789,59.13768005371094,11546
2004-04-13,78.05000305175781,80.1500015258789,73.5,73.5,55.44157409667969,14823
2004-04-14,73.5,76.30000305175781,71.75,74.19999694824219,55.96958923339844,14566
2004-04-15,71.75,75.25,70.69999694824219,72.0999984741211,54.38554382324219,9291
2004-04-16,74.19999694824219,74.19999694824219,70.3499984741211,71.05000305175781,53.59352493286133,17934
