Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,16.3799991607666,16.950000762939453,16.229999542236328,16.8799991607666,16.8799991607666,42800
2021-12-21,16.68000030517578,17.229999542236328,16.579999923706055,16.959999084472656,16.959999084472656,24300
2021-12-22,16.809999465942383,17.3700008392334,16.809999465942383,17.229999542236328,17.229999542236328,16300
2021-12-23,17.25,17.594999313354492,17.209999084472656,17.290000915527344,17.290000915527344,15300
2021-12-27,17.360000610351562,17.809999465942383,17.149999618530273,17.68000030517578,17.68000030517578,20500
2021-12-28,17.65399932861328,17.979999542236328,17.600000381469727,17.690000534057617,17.690000534057617,19700
2021-12-29,17.690000534057617,17.719999313354492,17.479999542236328,17.719999313354492,17.719999313354492,12900
2021-12-30,17.670000076293945,17.670000076293945,17.284000396728516,17.5,17.5,27000
2021-12-31,17.5,17.790000915527344,17.299999237060547,17.690000534057617,17.690000534057617,39600
2022-01-03,17.360000610351562,18.065000534057617,17.209999084472656,17.5,17.5,38700
2022-01-04,17.649999618530273,18.01099967956543,17.3799991607666,17.709999084472656,17.709999084472656,13200
2022-01-05,17.799999237060547,17.868000030517578,17.280000686645508,17.440000534057617,17.440000534057617,17200
2022-01-06,17.520000457763672,18.049999237060547,17.520000457763672,17.940000534057617,17.940000534057617,18900
2022-01-07,17.950000762939453,18.15999984741211,17.81999969482422,18.06999969482422,18.06999969482422,14000
2022-01-10,18.040000915527344,18.3700008392334,18.040000915527344,18.290000915527344,18.290000915527344,37300
2022-01-11,18.06999969482422,18.399999618530273,17.739999771118164,18.100000381469727,18.100000381469727,34700
2022-01-12,18.270000457763672,18.270000457763672,17.75,17.799999237060547,17.799999237060547,38700
2022-01-13,18.09000015258789,18.329999923706055,17.75,17.860000610351562,17.860000610351562,40300
2022-01-14,17.809999465942383,18.415000915527344,17.809999465942383,18.149999618530273,18.149999618530273,26700
2022-01-18,18.1299991607666,18.1299991607666,17.799999237060547,17.799999237060547,17.799999237060547,31900
2022-01-19,17.829999923706055,17.850000381469727,17.440000534057617,17.579999923706055,17.579999923706055,48300
2022-01-20,17.540000915527344,18.299999237060547,17.260000228881836,17.290000915527344,17.290000915527344,35800
2022-01-21,17.110000610351562,17.649999618530273,17.110000610351562,17.25,17.25,46200
2022-01-24,17.030000686645508,18.15999984741211,17.030000686645508,17.969999313354492,17.969999313354492,71100
2022-01-25,17.729999542236328,18.2549991607666,17.009000778198242,17.739999771118164,17.739999771118164,61200
2022-01-26,17.799999237060547,18.200000762939453,17.280000686645508,17.600000381469727,17.600000381469727,71800
2022-01-27,17.610000610351562,17.8700008392334,17.530000686645508,17.600000381469727,17.600000381469727,67500
2022-01-28,17.760000228881836,18.1200008392334,17.440000534057617,17.989999771118164,17.989999771118164,41600
2022-01-31,17.760000228881836,17.985000610351562,17.709999084472656,17.790000915527344,17.790000915527344,35900
2022-02-01,17.8700008392334,17.8700008392334,17.3700008392334,17.5,17.5,53900
2022-02-02,17.6200008392334,17.709999084472656,17.280000686645508,17.5,17.5,32900
2022-02-03,17.440000534057617,17.795000076293945,17.434999465942383,17.559999465942383,17.559999465942383,30700
2022-02-04,17.6299991607666,17.739999771118164,17.34000015258789,17.6200008392334,17.6200008392334,25400
2022-02-07,17.56999969482422,17.8799991607666,17.457000732421875,17.65999984741211,17.65999984741211,22900
