Date,Adj Close,Close,High,Low,Open,Volume
2003-12-15,14.57120418548584,48.627811431884766,49.535491943359375,48.523651123046875,49.401573181152344,112365
2003-12-16,14.651474952697754,48.895652770996094,49.01469421386719,48.58317184448242,48.806373596191406,155107
2003-12-17,14.785223960876465,49.3420524597168,49.3420524597168,48.98493194580078,48.98493194580078,124193
2003-12-18,14.852021217346191,48.731971740722656,48.85101318359375,48.3599739074707,48.65757369995117,124596
2003-12-19,14.965396881103516,49.103973388671875,49.17837142944336,48.627811431884766,48.74685287475586,149664
2003-12-22,15.019816398620605,49.28253173828125,49.28253173828125,48.82125473022461,49.17837142944336,129368
2003-12-23,15.078770637512207,49.47597122192383,50.10093307495117,49.07421112060547,49.103973388671875,401613
2003-12-24,15.101449966430664,49.55037307739258,49.69917297363281,49.49085235595703,49.55037307739258,39852
2003-12-26,15.178550720214844,49.8033332824707,49.9223747253418,49.327171325683594,49.327171325683594,38709
2003-12-29,15.228425025939941,49.96701431274414,50.05629348754883,49.59501266479492,50.011653900146484,169892
2003-12-30,15.237506866455078,49.99677276611328,50.27949142456055,49.68429183959961,50.07117462158203,85618
2003-12-31,15.223893165588379,49.95213317871094,50.443172454833984,49.58013153076172,50.175331115722656,140860
2004-01-02,15.155868530273438,49.72893142700195,50.07117462158203,49.714054107666016,49.99677276611328,69690
2004-01-05,15.119586944580078,49.609893798828125,50.472930908203125,49.401573181152344,50.07117462158203,177150
2004-01-06,15.047036170959473,49.3718147277832,49.8033332824707,49.133731842041016,49.8033332824707,202553
2004-01-07,14.91097640991211,48.925411224365234,49.52061462402344,48.806373596191406,49.327171325683594,189045
2004-01-08,14.888299942016602,48.85101318359375,49.04445266723633,48.702213287353516,48.925411224365234,219690
2004-01-09,14.942719459533691,49.029571533203125,49.133731842041016,48.64269256591797,48.95517349243164,234475
2004-01-12,14.933653831481934,48.999813079833984,49.47597122192383,48.731971740722656,49.103973388671875,198319
2004-01-13,14.965396881103516,49.103973388671875,49.7884521484375,48.71709442138672,49.77357482910156,253561
2004-01-14,14.97900104522705,49.14861297607422,49.72893142700195,48.88077163696289,48.88077163696289,564986
2004-01-15,14.956326484680176,49.07421112060547,49.44621276855469,49.01469421386719,49.327171325683594,119825
2004-01-16,14.711441993713379,48.270694732666016,49.3718147277832,48.270694732666016,49.25277328491211,186290
