Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,17.700000762939453,17.809999465942383,17.469999313354492,17.540000915527344,16.755807876586914,27000
2021-12-10,17.5,17.770000457763672,17.25,17.25,16.478775024414062,37500
2021-12-13,17.25,17.40999984741211,17.100000381469727,17.200000762939453,16.431011199951172,22700
2021-12-14,17.25,17.75,16.860000610351562,16.950000762939453,16.192188262939453,55000
2021-12-15,16.950000762939453,16.989999771118164,15.75,15.819999694824219,15.135029792785645,96500
2021-12-16,16.049999237060547,16.437999725341797,15.8100004196167,16.239999771118164,15.536845207214355,109400
2021-12-17,16.030000686645508,16.899999618530273,15.920000076293945,16.709999084472656,15.986498832702637,91100
2021-12-20,16.510000228881836,16.649999618530273,15.850000381469727,16.139999389648438,15.44117259979248,58800
2021-12-21,16.1200008392334,16.200000762939453,15.859999656677246,15.970000267028809,15.278534889221191,40400
2021-12-22,16.110000610351562,16.65999984741211,15.760000228881836,16.6299991607666,15.90995979309082,42500
2021-12-23,16.729999542236328,17.1200008392334,16.469999313354492,17.010000228881836,16.273508071899414,25800
2021-12-27,17.020000457763672,17.040000915527344,16.459999084472656,16.959999084472656,16.225669860839844,25200
2021-12-28,16.979999542236328,17.06599998474121,16.5,16.940000534057617,16.20653533935547,18700
2021-12-29,17.010000228881836,17.18000030517578,16.719999313354492,17.049999237060547,16.3117733001709,20700
2021-12-30,17.100000381469727,17.200000762939453,16.799999237060547,16.969999313354492,16.235240936279297,15900
2021-12-31,16.920000076293945,17.25,16.799999237060547,17.100000381469727,16.359607696533203,24300
2022-01-03,17.110000610351562,17.270000457763672,16.989999771118164,17.100000381469727,16.359607696533203,13200
2022-01-04,17.1299991607666,17.1299991607666,16.81999969482422,16.8799991607666,16.149133682250977,10000
2022-01-05,16.940000534057617,16.989999771118164,16.799999237060547,16.799999237060547,16.072595596313477,15300
2022-01-06,16.799999237060547,16.90999984741211,16.299999237060547,16.479999542236328,15.766449928283691,31300
2022-01-07,16.399999618530273,16.469999313354492,16.260000228881836,16.309999465942383,15.603814125061035,11600
2022-01-10,16.270000457763672,16.270000457763672,16.0,16.1200008392334,15.422038078308105,16600
2022-01-11,16.010000228881836,16.594999313354492,15.890000343322754,16.1200008392334,15.422038078308105,28300
2022-01-12,16.229999542236328,16.229999542236328,15.75,15.75,15.068061828613281,31400
2022-01-13,15.84000015258789,15.989999771118164,15.520000457763672,15.520000457763672,14.848020553588867,39000
2022-01-14,15.460000038146973,15.880000114440918,15.460000038146973,15.75,15.09237289428711,31200
2022-01-18,15.65999984741211,15.960000038146973,15.569999694824219,15.760000228881836,15.101953506469727,49500
2022-01-19,15.800000190734863,15.800000190734863,15.319999694824219,15.359999656677246,14.718656539916992,28100
2022-01-20,15.399999618530273,15.850000381469727,15.029999732971191,15.039999961853027,14.412016868591309,18000
2022-01-21,14.899999618530273,15.210000038146973,14.380000114440918,14.970000267028809,14.344943046569824,28800
2022-01-24,14.819999694824219,15.470000267028809,14.579999923706055,15.210000038146973,14.574920654296875,38800
2022-01-25,15.020000457763672,15.020000457763672,14.59000015258789,14.699999809265137,14.086215019226074,18000
2022-01-26,14.869999885559082,15.010000228881836,14.529999732971191,14.600000381469727,13.99039077758789,20000
2022-01-27,14.609999656677246,14.850000381469727,14.609999656677246,14.760000228881836,14.143709182739258,15500
2022-01-28,14.75,14.949999809265137,14.619999885559082,14.920000076293945,14.297029495239258,16600
2022-01-31,14.819999694824219,15.359999656677246,14.819999694824219,15.359999656677246,14.718656539916992,20600
2022-02-01,15.380000114440918,15.788999557495117,15.220000267028809,15.430000305175781,14.785735130310059,18600
2022-02-02,15.5600004196167,15.614999771118164,15.3100004196167,15.350000381469727,14.709074974060059,18000
2022-02-03,15.5,15.600000381469727,15.369999885559082,15.369999885559082,14.728240966796875,20700
2022-02-04,15.5,15.789999961853027,15.079999923706055,15.779999732971191,15.121122360229492,30000
2022-02-07,15.75,15.800000190734863,15.210000038146973,15.710000038146973,15.054044723510742,27100
2022-02-08,15.75,15.8100004196167,15.539999961853027,15.600000381469727,14.948637008666992,12000
2022-02-09,15.75,15.819999694824219,15.619999885559082,15.680000305175781,15.025296211242676,21800
2022-02-10,15.75,15.75,15.119999885559082,15.149999618530273,14.517425537109375,22500
2022-02-11,15.270000457763672,15.449999809265137,15.0600004196167,15.170000076293945,14.560616493225098,13700
2022-02-14,15.25,15.270000457763672,15.029999732971191,15.029999732971191,14.426239013671875,22000
2022-02-15,15.25,15.399999618530273,15.199999809265137,15.270000457763672,14.656600952148438,25700
2022-02-16,15.260000228881836,15.4350004196167,15.130000114440918,15.260000228881836,14.647004127502441,22300
2022-02-17,15.25,15.25,15.005000114440918,15.199999809265137,14.5894136428833,20800
2022-02-18,15.270000457763672,15.357000350952148,15.032999992370605,15.180000305175781,14.570215225219727,29300
2022-02-22,15.180000305175781,15.390000343322754,15.0,15.0,14.397445678710938,16100
2022-02-23,15.180000305175781,15.319999694824219,15.0,15.0,14.397445678710938,13700
2022-02-24,15.0,15.220000267028809,14.970000267028809,15.220000267028809,14.60860824584961,13100
2022-02-25,15.220000267028809,15.390000343322754,15.069999694824219,15.34000015258789,14.72378921508789,9800
2022-02-28,15.390000343322754,15.5600004196167,15.25,15.25,14.637404441833496,25000
2022-03-01,15.25,15.550000190734863,15.029999732971191,15.229999542236328,14.618206977844238,23100
2022-03-02,15.260000228881836,15.779000282287598,15.25,15.729999542236328,15.098121643066406,20100
2022-03-03,15.75,15.75,15.470000267028809,15.5,14.877360343933105,9900
2022-03-04,15.420000076293945,15.720000267028809,15.329999923706055,15.649999618530273,15.02133560180664,12300
2022-03-07,15.680000305175781,15.90999984741211,15.569999694824219,15.760000228881836,15.126917839050293,14500
2022-03-08,15.869999885559082,16.09000015258789,15.800000190734863,15.800000190734863,15.165308952331543,15200
2022-03-09,16.0,16.110000610351562,15.899999618530273,16.110000610351562,15.462858200073242,11200
2022-03-10,16.15999984741211,16.299999237060547,15.729999542236328,15.800000190734863,15.165308952331543,17100
2022-03-11,16.0,16.05500030517578,15.800000190734863,15.989999771118164,15.347678184509277,22900
