Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,43.0099983215332,43.959999084472656,42.77000045776367,42.959999084472656,42.7390022277832,131500
2021-12-15,43.13999938964844,43.75,42.63999938964844,42.9900016784668,42.76885223388672,311600
2021-12-16,43.630001068115234,44.40999984741211,43.06999969482422,43.63999938964844,43.415504455566406,245600
2021-12-17,43.209999084472656,43.689998626708984,42.2599983215332,43.66999816894531,43.445350646972656,584000
2021-12-20,43.209999084472656,43.209999084472656,41.54999923706055,42.13999938964844,41.923221588134766,283900
2021-12-21,42.63999938964844,43.5099983215332,42.63999938964844,43.22999954223633,43.00761413574219,144100
2021-12-22,43.130001068115234,43.400001525878906,42.86000061035156,43.22999954223633,43.00761413574219,76100
2021-12-23,43.56999969482422,43.790000915527344,43.400001525878906,43.529998779296875,43.306068420410156,59100
2021-12-27,43.5099983215332,43.959999084472656,43.279998779296875,43.91999816894531,43.69406509399414,67800
2021-12-28,43.88999938964844,44.27000045776367,43.29999923706055,43.959999084472656,43.73386001586914,55000
2021-12-29,43.939998626708984,44.18000030517578,43.63999938964844,44.119998931884766,43.893035888671875,84000
2021-12-30,44.150001525878906,44.540000915527344,43.849998474121094,43.97999954223633,43.75375747680664,104700
2021-12-31,43.880001068115234,44.220001220703125,43.61000061035156,43.939998626708984,43.71396255493164,66300
2022-01-03,44.349998474121094,44.880001068115234,43.880001068115234,44.2599983215332,44.03231430053711,94000
2022-01-04,44.75,45.7400016784668,44.529998779296875,45.619998931884766,45.385318756103516,130200
2022-01-05,45.849998474121094,46.560001373291016,45.77000045776367,45.86000061035156,45.62408447265625,134600
2022-01-06,46.279998779296875,47.27000045776367,46.060001373291016,47.08000183105469,46.83781051635742,85800
2022-01-07,46.779998779296875,47.65999984741211,46.56999969482422,47.400001525878906,47.156166076660156,143200
2022-01-10,47.83000183105469,47.93000030517578,47.349998474121094,47.779998779296875,47.53420639038086,159600
2022-01-11,47.720001220703125,47.720001220703125,46.650001525878906,46.959999084472656,46.71842575073242,102900
