Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,41.099998474121094,41.400001525878906,39.66999816894531,39.75,20.85526466369629,570600
2003-12-16,39.22999954223633,39.619998931884766,39.0,39.400001525878906,20.671634674072266,927700
2003-12-17,39.45000076293945,39.45000076293945,38.2400016784668,38.52000045776367,20.209930419921875,664700
2003-12-18,38.7400016784668,39.650001525878906,38.70000076293945,38.869998931884766,20.3935604095459,783400
2003-12-19,38.75,39.099998474121094,38.060001373291016,38.15999984741211,20.02105712890625,942400
2003-12-22,38.22999954223633,38.91999816894531,38.16999816894531,38.81999969482422,20.367326736450195,423900
2003-12-23,38.77000045776367,39.0,38.59000015258789,38.790000915527344,20.351587295532227,419700
2003-12-24,38.36000061035156,38.720001220703125,38.130001068115234,38.25,20.068267822265625,259700
2003-12-26,38.43000030517578,38.56999969482422,38.040000915527344,38.099998474121094,19.98957633972168,124000
2003-12-29,37.349998474121094,38.540000915527344,37.290000915527344,38.2599983215332,20.073516845703125,663300
2003-12-30,38.290000915527344,38.970001220703125,38.20000076293945,38.52000045776367,20.209930419921875,408700
2003-12-31,38.45000076293945,38.849998474121094,38.209999084472656,38.279998779296875,20.084009170532227,300400
2004-01-02,38.470001220703125,38.810001373291016,37.7599983215332,37.77000045776367,19.816438674926758,280200
2004-01-05,37.7400016784668,38.470001220703125,37.66999816894531,38.11000061035156,19.994815826416016,428800
2004-01-06,38.20000076293945,39.09000015258789,37.869998931884766,38.650001525878906,20.278135299682617,464300
2004-01-07,38.38999938964844,38.95000076293945,37.900001525878906,38.650001525878906,20.278135299682617,895300
2004-01-08,38.91999816894531,38.93000030517578,38.099998474121094,38.34000015258789,20.115493774414062,502700
2004-01-09,38.2400016784668,38.29999923706055,37.369998931884766,37.400001525878906,19.6223087310791,841600
2004-01-12,37.369998931884766,37.91999816894531,37.279998779296875,37.91999816894531,19.895139694213867,556600
2004-01-13,37.84000015258789,38.040000915527344,36.61000061035156,37.900001525878906,19.8846435546875,1169700
2004-01-14,37.560001373291016,38.83000183105469,37.560001373291016,38.72999954223633,20.379257202148438,666200
2004-01-15,38.5,39.20000076293945,38.279998779296875,38.779998779296875,20.40556526184082,587100
2004-01-16,39.0099983215332,39.099998474121094,38.75,38.75,20.389785766601562,288900
2004-01-20,38.91999816894531,38.91999816894531,38.52000045776367,38.810001373291016,20.421350479125977,241500
2004-01-21,38.70000076293945,38.81999969482422,38.31999969482422,38.5099983215332,20.263498306274414,394500
2004-01-22,38.529998779296875,38.529998779296875,37.33000183105469,37.400001525878906,19.679431915283203,725600
2004-01-23,37.65999984741211,37.970001220703125,36.84000015258789,36.95000076293945,19.442649841308594,1225300
2004-01-26,36.90999984741211,37.34000015258789,36.900001525878906,37.150001525878906,19.54788589477539,623700
2004-01-27,37.38999938964844,37.40999984741211,36.91999816894531,37.400001525878906,19.679431915283203,480000
2004-01-28,37.709999084472656,38.20000076293945,37.45000076293945,38.0,19.99514389038086,1165600
2004-01-29,38.4900016784668,38.5099983215332,37.869998931884766,38.150001525878906,20.074066162109375,562300
2004-01-30,38.119998931884766,38.2400016784668,37.349998474121094,37.529998779296875,19.74782943725586,783000
2004-02-02,37.689998626708984,38.41999816894531,37.540000915527344,37.7599983215332,19.868850708007812,402700
2004-02-03,37.880001068115234,38.369998931884766,37.7400016784668,38.06999969482422,20.031972885131836,253900
2004-02-04,38.22999954223633,38.22999954223633,37.369998931884766,37.650001525878906,19.81097412109375,343400
2004-02-05,37.880001068115234,38.08000183105469,37.43000030517578,37.779998779296875,19.879371643066406,335700
2004-02-06,37.56999969482422,38.560001373291016,37.560001373291016,38.52000045776367,20.268756866455078,317500
2004-02-09,38.56999969482422,38.66999816894531,38.099998474121094,38.31999969482422,20.163530349731445,468800
2004-02-10,38.150001525878906,38.869998931884766,38.099998474121094,38.709999084472656,20.368730545043945,607000
2004-02-11,38.58000183105469,38.86000061035156,38.45000076293945,38.79999923706055,20.416093826293945,530100
2004-02-12,38.58000183105469,39.20000076293945,38.40999984741211,39.0099983215332,20.526580810546875,381100
2004-02-13,38.90999984741211,39.38999938964844,38.90999984741211,39.18000030517578,20.616039276123047,553700
2004-02-17,39.130001068115234,39.91999816894531,39.130001068115234,39.91999816894531,21.005422592163086,801900
2004-02-18,39.79999923706055,39.959999084472656,39.58000183105469,39.68000030517578,20.879135131835938,805800
2004-02-19,39.900001525878906,40.0099983215332,37.380001068115234,37.689998626708984,19.8320255279541,2276600
2004-02-20,37.75,38.25,37.5,37.70000076293945,19.837295532226562,836700
2004-02-23,37.68000030517578,38.25,37.66999816894531,38.06999969482422,20.031972885131836,805500
2004-02-24,38.06999969482422,38.11000061035156,37.54999923706055,37.810001373291016,19.89516258239746,563900
2004-02-25,37.34000015258789,37.939998626708984,37.25,37.470001220703125,19.71626091003418,656200
2004-02-26,37.52000045776367,37.959999084472656,37.439998626708984,37.939998626708984,19.963565826416016,526400
2004-02-27,37.880001068115234,38.13999938964844,37.650001525878906,37.9900016784668,19.989879608154297,463600
2004-03-01,37.93000030517578,38.79999923706055,37.93000030517578,38.529998779296875,20.274017333984375,475800
2004-03-02,38.2400016784668,38.599998474121094,38.15999984741211,38.45000076293945,20.231918334960938,930300
2004-03-03,38.470001220703125,38.5,38.150001525878906,38.400001525878906,20.205615997314453,669700
2004-03-04,38.5099983215332,38.7599983215332,38.209999084472656,38.5,20.258228302001953,692400
2004-03-05,38.29999923706055,39.18000030517578,38.29999923706055,39.099998474121094,20.573951721191406,811800
2004-03-08,39.15999984741211,39.779998779296875,38.939998626708984,39.459999084472656,20.763378143310547,1018000
2004-03-09,39.25,39.689998626708984,39.25,39.33000183105469,20.694971084594727,845400
2004-03-10,39.16999816894531,39.400001525878906,38.939998626708984,38.95000076293945,20.49501609802246,518100
2004-03-11,38.9900016784668,39.400001525878906,38.81999969482422,39.0,20.521331787109375,738400
