Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,34.02000045776367,34.27000045776367,33.16999816894531,33.29999923706055,30.968996047973633,652500
2022-04-25,33.16999816894531,33.7599983215332,32.86000061035156,33.2599983215332,30.931791305541992,1445900
2022-04-26,33.029998779296875,33.2400016784668,32.06999969482422,32.06999969482422,29.825092315673828,926500
2022-04-27,32.02000045776367,32.20000076293945,31.510000228881836,31.59000015258789,29.378692626953125,904800
2022-04-28,31.790000915527344,31.790000915527344,30.360000610351562,31.469999313354492,29.2670955657959,934200
2022-04-29,31.360000610351562,31.780000686645508,30.520000457763672,30.770000457763672,28.6160945892334,1029900
2022-05-02,31.059999465942383,31.719999313354492,29.93000030517578,30.15999984741211,28.04879379272461,1058500
2022-05-03,30.270000457763672,31.43000030517578,30.190000534057617,31.110000610351562,28.932292938232422,595600
2022-05-04,31.270000457763672,32.310001373291016,30.860000610351562,32.2400016784668,29.983196258544922,681600
2022-05-05,31.860000610351562,32.119998931884766,31.049999237060547,31.360000610351562,29.164794921875,439400
2022-05-06,31.229999542236328,32.34000015258789,30.93000030517578,32.150001525878906,29.899494171142578,868800
2022-05-09,31.770000457763672,32.279998779296875,31.329999923706055,31.489999771118164,29.285694122314453,783800
2022-05-10,31.489999771118164,31.700000762939453,29.90999984741211,30.149999618530273,28.039493560791016,1174500
2022-05-11,30.25,31.489999771118164,30.25,30.3799991607666,28.25339698791504,669200
2022-05-12,30.239999771118164,31.030000686645508,30.06999969482422,31.010000228881836,28.839296340942383,715800
2022-05-13,31.239999771118164,31.540000915527344,30.450000762939453,30.979999542236328,28.8113956451416,636800
2022-05-16,30.90999984741211,31.68000030517578,30.8799991607666,31.440000534057617,29.239194869995117,348000
2022-05-17,31.90999984741211,32.599998474121094,31.770000457763672,32.45000076293945,30.17849349975586,429900
2022-05-18,32.119998931884766,32.41999816894531,31.190000534057617,31.3799991607666,29.183393478393555,566700
2022-05-19,31.010000228881836,31.190000534057617,30.389999389648438,30.600000381469727,28.45799446105957,793100
2022-05-20,30.899999618530273,31.389999389648438,30.700000762939453,31.309999465942383,29.118297576904297,484900
2022-05-23,31.610000610351562,31.610000610351562,31.040000915527344,31.43000030517578,29.22989273071289,420400
2022-05-24,31.420000076293945,31.700000762939453,30.790000915527344,31.25,29.0624942779541,324800
2022-05-25,31.190000534057617,31.700000762939453,31.049999237060547,31.610000610351562,29.397296905517578,485800
2022-05-26,31.780000686645508,31.920000076293945,31.149999618530273,31.450000762939453,29.24849510192871,471600
2022-05-27,31.549999237060547,31.8799991607666,31.360000610351562,31.8700008392334,29.639095306396484,472900
2022-05-31,31.670000076293945,31.850000381469727,31.1299991607666,31.59000015258789,29.378692626953125,442500
2022-06-01,31.68000030517578,31.68000030517578,30.1200008392334,30.920000076293945,28.75559425354004,578800
2022-06-02,31.059999465942383,31.65999984741211,30.100000381469727,31.579999923706055,29.369396209716797,534300
2022-06-03,31.479999542236328,31.520000457763672,30.969999313354492,31.100000381469727,28.922992706298828,423000
2022-06-06,31.18000030517578,31.190000534057617,30.68000030517578,30.780000686645508,28.62539291381836,480300
2022-06-07,30.530000686645508,31.489999771118164,30.479999542236328,31.420000076293945,29.22059440612793,374800
2022-06-08,31.420000076293945,31.420000076293945,30.420000076293945,30.889999389648438,28.727693557739258,489800
2022-06-09,30.93000030517578,31.049999237060547,30.25,30.270000457763672,28.151094436645508,432500
2022-06-10,29.84000015258789,30.030000686645508,29.420000076293945,29.790000915527344,27.704696655273438,888700
2022-06-13,29.139999389648438,29.56999969482422,28.93000030517578,29.0,26.969995498657227,642700
2022-06-14,28.889999389648438,28.889999389648438,27.959999084472656,28.139999389648438,26.170196533203125,716300
2022-06-15,28.399999618530273,28.940000534057617,28.1200008392334,28.5,26.504993438720703,667500
2022-06-16,28.190000534057617,28.190000534057617,27.350000381469727,27.739999771118164,25.798194885253906,531900
2022-06-17,28.440000534057617,28.540000915527344,27.770000457763672,27.940000534057617,25.984193801879883,1080500
2022-06-21,28.43000030517578,29.079999923706055,28.049999237060547,28.100000381469727,26.132997512817383,1042400
2022-06-22,27.93000030517578,28.540000915527344,27.68000030517578,28.350000381469727,26.365493774414062,1034300
2022-06-23,28.700000762939453,28.700000762939453,27.549999237060547,28.270000457763672,26.291095733642578,824200
2022-06-24,28.469999313354492,28.959999084472656,28.209999084472656,28.469999313354492,26.477094650268555,1888900
2022-06-27,28.709999084472656,29.040000915527344,28.520000457763672,28.799999237060547,26.78399658203125,1269500
2022-06-28,28.829999923706055,29.260000228881836,27.90999984741211,27.959999084472656,26.002792358398438,1533000
2022-06-29,30.200000762939453,31.709999084472656,29.59000015258789,30.90999984741211,28.746294021606445,3561300
2022-06-30,30.989999771118164,31.1200008392334,30.1299991607666,30.299999237060547,28.178993225097656,1371600
2022-07-01,30.270000457763672,30.610000610351562,29.940000534057617,30.59000015258789,28.448694229125977,869400
2022-07-05,30.270000457763672,30.5,29.079999923706055,30.09000015258789,27.98369789123535,861800
2022-07-06,29.969999313354492,30.290000915527344,29.030000686645508,29.229999542236328,27.183895111083984,762900
2022-07-07,29.459999084472656,29.719999313354492,28.850000381469727,29.479999542236328,27.416391372680664,656900
2022-07-08,29.40999984741211,30.18000030517578,29.229999542236328,29.809999465942383,27.72329330444336,616300
2022-07-11,29.6200008392334,29.920000076293945,29.549999237060547,29.709999084472656,27.630294799804688,544800
2022-07-12,29.889999389648438,30.09000015258789,29.549999237060547,29.700000762939453,27.620996475219727,560300
2022-07-13,29.399999618530273,30.25,29.25,29.959999084472656,27.862794876098633,761800
2022-07-14,29.489999771118164,29.850000381469727,29.420000076293945,29.770000457763672,27.68609619140625,481600
2022-07-15,30.459999084472656,30.510000228881836,29.940000534057617,30.15999984741211,28.04879379272461,828100
2022-07-18,30.139999389648438,30.420000076293945,30.030000686645508,30.170000076293945,28.058095932006836,490800
2022-07-19,30.309999465942383,30.75,30.100000381469727,30.719999313354492,28.569595336914062,701400
2022-07-20,30.700000762939453,31.110000610351562,30.270000457763672,30.90999984741211,28.746294021606445,780000
2022-07-21,30.670000076293945,30.829999923706055,30.329999923706055,30.81999969482422,28.90573501586914,537800
2022-07-22,30.979999542236328,31.18000030517578,30.280000686645508,30.65999984741211,28.75567626953125,503400
2022-07-25,30.709999084472656,30.829999923706055,30.290000915527344,30.329999923706055,28.446170806884766,621900
2022-07-26,30.40999984741211,30.809999465942383,30.229999542236328,30.649999618530273,28.746294021606445,612000
2022-07-27,30.559999465942383,30.940000534057617,30.469999313354492,30.709999084472656,28.802568435668945,712300
2022-07-28,30.829999923706055,31.309999465942383,30.56999969482422,31.100000381469727,29.16834259033203,664300
2022-07-29,31.139999389648438,31.3799991607666,30.899999618530273,31.059999465942383,29.130828857421875,1091300
2022-08-01,31.049999237060547,31.239999771118164,30.6200008392334,30.860000610351562,28.943252563476562,1055800
2022-08-02,30.700000762939453,30.850000381469727,30.049999237060547,30.200000762939453,28.32424545288086,756200
2022-08-03,30.399999618530273,30.520000457763672,29.950000762939453,30.049999237060547,28.183561325073242,660200
2022-08-04,30.020000457763672,30.6200008392334,29.989999771118164,30.170000076293945,28.296106338500977,705500
2022-08-05,30.06999969482422,30.600000381469727,30.040000915527344,30.43000030517578,28.539960861206055,542000
2022-08-08,30.610000610351562,30.829999923706055,30.299999237060547,30.479999542236328,28.58685302734375,500200
2022-08-09,30.59000015258789,30.899999618530273,30.149999618530273,30.239999771118164,28.36176109313965,588600
2022-08-10,30.299999237060547,30.889999389648438,30.299999237060547,30.770000457763672,28.858842849731445,627400
