Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,19.0,19.100000381469727,18.760000228881836,18.899999618530273,10.228104591369629,847400
2008-06-02,18.899999618530273,19.100000381469727,18.799999237060547,19.0,10.282224655151367,271400
2008-06-03,19.0,19.09000015258789,18.799999237060547,18.850000381469727,10.20104694366455,332900
2008-06-04,18.829999923706055,19.0,18.809999465942383,18.8700008392334,10.211869239807129,200100
2008-06-05,18.950000762939453,19.049999237060547,18.8799991607666,18.899999618530273,10.228104591369629,291500
2008-06-06,18.899999618530273,18.899999618530273,18.700000762939453,18.700000762939453,10.119871139526367,271400
2008-06-09,18.610000610351562,18.889999389648438,18.610000610351562,18.649999618530273,10.092811584472656,326600
2008-06-10,18.670000076293945,18.889999389648438,17.979999542236328,18.639999389648438,10.087398529052734,579500
2008-06-11,18.65999984741211,18.799999237060547,18.600000381469727,18.600000381469727,10.065752983093262,314200
2008-06-12,18.5,18.700000762939453,17.889999389648438,18.0,9.74105167388916,473100
2008-06-13,18.079999923706055,18.299999237060547,17.459999084472656,17.969999313354492,9.72481918334961,139700
2008-06-16,17.940000534057617,18.5,17.920000076293945,18.280000686645508,9.892580032348633,241200
2008-06-17,18.700000762939453,19.0,18.5,18.93000030517578,10.244339942932129,330000
2008-06-18,18.989999771118164,19.040000915527344,18.649999618530273,18.780000686645508,10.163165092468262,157400
2008-06-19,18.93000030517578,18.989999771118164,18.34000015258789,18.850000381469727,10.20104694366455,130300
2008-06-20,18.780000686645508,18.93000030517578,18.239999771118164,18.559999465942383,10.044106483459473,30200
2008-06-23,18.5,18.84000015258789,17.8700008392334,18.729999542236328,10.13610553741455,54400
2008-06-24,18.5,18.6299991607666,18.149999618530273,18.329999923706055,9.919637680053711,233400
2008-06-25,18.350000381469727,18.979999542236328,18.290000915527344,18.809999465942383,10.179399490356445,139400
2008-06-26,18.700000762939453,18.850000381469727,18.59000015258789,18.700000762939453,10.119871139526367,70400
2008-06-27,18.5,18.950000762939453,18.479999542236328,18.479999542236328,10.000812530517578,127100
2008-06-30,18.479999542236328,18.8700008392334,18.350000381469727,18.8700008392334,10.211869239807129,234800
2008-07-01,18.459999084472656,18.889999389648438,18.299999237060547,18.549999237060547,10.038694381713867,97800
2008-07-02,18.450000762939453,18.600000381469727,18.1299991607666,18.200000762939453,9.849286079406738,48100
2008-07-03,18.049999237060547,18.299999237060547,17.309999465942383,17.81999969482422,9.643640518188477,73900
