Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,29.56999969482422,30.149999618530273,29.469999313354492,29.979999542236328,27.903390884399414,589800
2021-12-10,29.899999618530273,30.200000762939453,29.719999313354492,30.06999969482422,27.98715591430664,443900
2021-12-13,30.06999969482422,30.219999313354492,29.260000228881836,29.690000534057617,27.633474349975586,568600
2021-12-14,29.559999465942383,30.270000457763672,29.459999084472656,29.700000762939453,27.811391830444336,852200
2021-12-15,29.93000030517578,30.440000534057617,29.3700008392334,29.459999084472656,27.586650848388672,1608000
2021-12-16,29.959999084472656,30.15999984741211,29.389999389648438,29.459999084472656,27.586650848388672,856300
2021-12-17,29.3799991607666,29.469999313354492,28.040000915527344,28.6200008392334,26.80006980895996,4799900
2021-12-20,28.149999618530273,28.84000015258789,27.850000381469727,28.34000015258789,26.537874221801758,770100
2021-12-21,28.639999389648438,29.270000457763672,28.25,28.739999771118164,26.912439346313477,582400
2021-12-22,28.75,29.190000534057617,28.540000915527344,29.149999618530273,27.296363830566406,674700
2021-12-23,29.420000076293945,29.690000534057617,29.239999771118164,29.25,27.3900089263916,525400
2021-12-27,29.3700008392334,29.690000534057617,29.170000076293945,29.690000534057617,27.80202865600586,470600
2021-12-28,29.559999465942383,30.020000457763672,29.559999465942383,29.790000915527344,27.89566993713379,388700
2021-12-29,29.84000015258789,29.959999084472656,29.649999618530273,29.8799991607666,27.97994613647461,453200
2021-12-30,29.989999771118164,30.200000762939453,29.649999618530273,29.770000457763672,27.87693977355957,490200
2021-12-31,29.6200008392334,29.850000381469727,29.549999237060547,29.579999923706055,27.69902229309082,442900
2022-01-03,29.770000457763672,30.459999084472656,29.579999923706055,30.209999084472656,28.28896141052246,587400
2022-01-04,30.440000534057617,31.110000610351562,29.860000610351562,30.8799991607666,28.916358947753906,489900
2022-01-05,31.06999969482422,31.219999313354492,30.559999465942383,30.6200008392334,28.67289161682129,460300
2022-01-06,30.969999313354492,31.68000030517578,30.850000381469727,31.59000015258789,29.581207275390625,858800
2022-01-07,31.690000534057617,32.310001373291016,31.540000915527344,32.08000183105469,30.040050506591797,684100
2022-01-10,32.2599983215332,32.310001373291016,31.520000457763672,31.709999084472656,29.69357681274414,720000
2022-01-11,31.860000610351562,31.950000762939453,31.219999313354492,31.489999771118164,29.487565994262695,498200
2022-01-12,31.56999969482422,31.670000076293945,31.290000915527344,31.360000610351562,29.365833282470703,569800
2022-01-13,31.540000915527344,31.799999237060547,31.270000457763672,31.420000076293945,29.42201805114746,604300
2022-01-14,31.06999969482422,31.940000534057617,30.829999923706055,31.90999984741211,29.880861282348633,515900
2022-01-18,31.90999984741211,31.950000762939453,31.059999465942383,31.1299991607666,29.15045738220215,570700
2022-01-19,31.290000915527344,31.290000915527344,30.280000686645508,30.31999969482422,28.3919677734375,413300
2022-01-20,30.209999084472656,30.5,29.3799991607666,29.440000534057617,27.56792640686035,472400
2022-01-21,29.389999389648438,29.860000610351562,28.969999313354492,29.1299991607666,27.27763557434082,572500
2022-01-24,28.739999771118164,29.84000015258789,28.739999771118164,29.700000762939453,27.811391830444336,558000
2022-01-25,29.329999923706055,29.940000534057617,28.899999618530273,29.479999542236328,27.605382919311523,729800
2022-01-26,29.760000228881836,29.93000030517578,28.709999084472656,29.229999542236328,27.371278762817383,740400
2022-01-27,29.290000915527344,29.31999969482422,28.280000686645508,28.530000686645508,26.715791702270508,684300
2022-01-28,28.5,28.68000030517578,27.709999084472656,28.450000762939453,26.640878677368164,678800
2022-01-31,28.18000030517578,28.649999618530273,27.690000534057617,28.600000381469727,26.781339645385742,805800
2022-02-01,28.530000686645508,28.729999542236328,28.059999465942383,28.6299991607666,26.809431076049805,415500
2022-02-02,28.690000534057617,28.709999084472656,28.100000381469727,28.459999084472656,26.650243759155273,436500
2022-02-03,28.5,28.90999984741211,28.329999923706055,28.43000030517578,26.62215232849121,543900
2022-02-04,28.59000015258789,28.950000762939453,28.290000915527344,28.760000228881836,26.931167602539062,389400
