Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,29.93000030517578,30.600000381469727,29.75,30.579999923706055,30.579999923706055,334000
2022-01-11,30.84000015258789,30.979999542236328,29.979999542236328,30.43000030517578,30.43000030517578,129500
2022-01-12,30.450000762939453,30.450000762939453,29.530000686645508,29.530000686645508,29.530000686645508,179600
2022-01-13,29.700000762939453,30.149999618530273,29.459999084472656,29.56999969482422,29.56999969482422,141000
2022-01-14,29.389999389648438,29.780000686645508,29.290000915527344,29.700000762939453,29.700000762939453,145200
2022-01-18,29.420000076293945,29.610000610351562,28.770000457763672,28.81999969482422,28.81999969482422,149100
2022-01-19,28.739999771118164,28.8799991607666,27.770000457763672,27.809999465942383,27.809999465942383,240300
2022-01-20,27.959999084472656,28.389999389648438,27.3799991607666,27.420000076293945,27.420000076293945,202300
2022-01-21,27.209999084472656,28.18000030517578,26.90999984741211,27.020000457763672,27.020000457763672,402300
2022-01-24,27.15999984741211,27.700000762939453,26.489999771118164,27.639999389648438,27.639999389648438,321100
2022-01-25,27.43000030517578,27.760000228881836,26.68000030517578,27.40999984741211,27.40999984741211,259200
2022-01-26,27.6200008392334,27.969999313354492,27.059999465942383,27.18000030517578,27.18000030517578,256100
2022-01-27,27.260000228881836,27.549999237060547,25.649999618530273,25.81999969482422,25.81999969482422,349600
2022-01-28,26.09000015258789,26.43000030517578,25.290000915527344,26.420000076293945,26.420000076293945,216500
2022-01-31,26.280000686645508,27.700000762939453,26.280000686645508,27.670000076293945,27.670000076293945,366200
2022-02-01,27.610000610351562,27.809999465942383,27.100000381469727,27.610000610351562,27.610000610351562,337700
2022-02-02,27.6299991607666,28.229999542236328,27.34000015258789,28.229999542236328,28.229999542236328,326400
2022-02-03,25.600000381469727,29.239999771118164,25.299999237060547,28.0,28.0,647700
2022-02-04,28.059999465942383,28.190000534057617,26.729999542236328,27.170000076293945,27.170000076293945,349600
2022-02-07,27.030000686645508,27.450000762939453,26.15999984741211,26.209999084472656,26.209999084472656,371500
2022-02-08,26.239999771118164,27.079999923706055,26.100000381469727,26.75,26.75,220000
2022-02-09,26.860000610351562,26.889999389648438,26.1200008392334,26.219999313354492,26.219999313354492,208000
