Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,11.989999771118164,12.359999656677246,11.949999809265137,12.130000114440918,10.21355152130127,697900
2022-01-04,12.239999771118164,12.359999656677246,12.149999618530273,12.180000305175781,10.25565242767334,403000
2022-01-05,12.270000457763672,12.289999961853027,12.050000190734863,12.09000015258789,10.17987060546875,490600
2022-01-06,12.069999694824219,12.220000267028809,12.069999694824219,12.149999618530273,10.230390548706055,327900
2022-01-07,12.180000305175781,12.229999542236328,12.119999885559082,12.199999809265137,10.272492408752441,394800
2022-01-10,12.199999809265137,12.220000267028809,12.050000190734863,12.100000381469727,10.188292503356934,398700
2022-01-11,12.039999961853027,12.220000267028809,12.010000228881836,12.199999809265137,10.272492408752441,450200
2022-01-12,12.239999771118164,12.279999732971191,12.109999656677246,12.170000076293945,10.247232437133789,342400
2022-01-13,12.180000305175781,12.34000015258789,12.170000076293945,12.25,10.314592361450195,484700
2022-01-14,12.1899995803833,12.260000228881836,12.079999923706055,12.260000228881836,10.323013305664062,441600
2022-01-18,12.25,12.40999984741211,12.1899995803833,12.199999809265137,10.272492408752441,606000
2022-01-19,12.260000228881836,12.390000343322754,11.989999771118164,11.989999771118164,10.095671653747559,549700
2022-01-20,11.949999809265137,12.100000381469727,11.770000457763672,11.779999732971191,9.91884994506836,460800
2022-01-21,11.729999542236328,11.90999984741211,11.59000015258789,11.630000114440918,9.792548179626465,645100
2022-01-24,11.510000228881836,11.710000038146973,11.109999656677246,11.59000015258789,9.758867263793945,954800
2022-01-25,11.4399995803833,11.75,11.359999656677246,11.6899995803833,9.84306812286377,690100
2022-01-26,11.75,11.949999809265137,11.420000076293945,11.550000190734863,9.725187301635742,690600
2022-01-27,11.680000305175781,11.739999771118164,11.4399995803833,11.539999961853027,9.716768264770508,682200
2022-01-28,11.529999732971191,11.779999732971191,11.359999656677246,11.770000457763672,9.910429954528809,834300
2022-01-31,11.6899995803833,11.899999618530273,11.670000076293945,11.890000343322754,10.011469841003418,546200
2022-02-01,11.859999656677246,11.930000305175781,11.6899995803833,11.880000114440918,10.003049850463867,419400
2022-02-02,11.859999656677246,11.930000305175781,11.680000305175781,11.779999732971191,9.91884994506836,416800
2022-02-03,11.670000076293945,11.770000457763672,11.529999732971191,11.539999961853027,9.716768264770508,416300
2022-02-04,11.479999542236328,11.65999984741211,11.369999885559082,11.609999656677246,9.775708198547363,541700
2022-02-07,11.600000381469727,11.779999732971191,11.5600004196167,11.59000015258789,9.758867263793945,337000
2022-02-08,11.640000343322754,11.699999809265137,11.609999656677246,11.630000114440918,9.792548179626465,369200
2022-02-09,11.720000267028809,11.880000114440918,11.720000267028809,11.760000228881836,9.902009010314941,362800
2022-02-10,11.6899995803833,11.829999923706055,11.529999732971191,11.630000114440918,9.792548179626465,796800
2022-02-11,11.960000038146973,12.1899995803833,11.460000038146973,11.539999961853027,9.716768264770508,1192700
2022-02-14,11.529999732971191,11.630000114440918,11.279999732971191,11.40999984741211,9.607305526733398,701400
2022-02-15,11.520000457763672,11.770000457763672,11.470000267028809,11.729999542236328,9.876748085021973,1187400
2022-02-16,11.760000228881836,11.890000343322754,11.710000038146973,11.819999694824219,9.95252799987793,639500
2022-02-17,11.760000228881836,11.859999656677246,11.699999809265137,11.779999732971191,9.91884994506836,791600
2022-02-18,11.770000457763672,11.869999885559082,11.739999771118164,11.770000457763672,9.910429954528809,708600
2022-02-22,11.680000305175781,11.680000305175781,11.319999694824219,11.550000190734863,9.725187301635742,1326400
2022-02-23,11.649999618530273,11.649999618530273,11.119999885559082,11.119999885559082,9.363123893737793,1368000
2022-02-24,10.829999923706055,11.210000038146973,10.640000343322754,11.170000076293945,9.405223846435547,949100
2022-02-25,11.25,11.510000228881836,11.25,11.420000076293945,9.615726470947266,749400
2022-02-28,11.25,11.5,11.1899995803833,11.460000038146973,9.649406433105469,1326400
2022-03-01,11.460000038146973,11.460000038146973,11.079999923706055,11.239999771118164,9.464165687561035,683600
2022-03-02,11.329999923706055,11.5600004196167,11.329999923706055,11.510000228881836,9.691506385803223,443000
2022-03-03,11.5600004196167,11.59000015258789,11.350000381469727,11.470000267028809,9.65782642364502,386700
2022-03-04,11.350000381469727,11.369999885559082,11.220000267028809,11.369999885559082,9.573624610900879,516400
2022-03-07,11.40999984741211,11.40999984741211,11.109999656677246,11.109999656677246,9.354703903198242,1141200
2022-03-08,11.15999984741211,11.5,11.130000114440918,11.289999961853027,9.506266593933105,2006900
2022-03-09,11.489999771118164,11.579999923706055,11.399999618530273,11.399999618530273,9.598885536193848,906400
2022-03-10,11.289999961853027,11.479999542236328,11.220000267028809,11.4399995803833,9.632567405700684,603600
2022-03-11,11.5600004196167,11.59000015258789,11.479999542236328,11.550000190734863,9.725187301635742,385100
2022-03-14,11.630000114440918,11.710000038146973,11.420000076293945,11.550000190734863,9.725187301635742,663400
2022-03-15,11.619999885559082,11.699999809265137,11.5,11.649999618530273,9.809388160705566,912700
2022-03-16,11.710000038146973,11.90999984741211,11.670000076293945,11.899999618530273,10.019890785217285,725100
2022-03-17,11.819999694824219,11.920000076293945,11.800000190734863,11.90999984741211,10.028310775756836,542400
2022-03-18,11.930000305175781,11.949999809265137,11.829999923706055,11.9399995803833,10.053571701049805,811600
2022-03-21,11.899999618530273,11.979999542236328,11.859999656677246,11.949999809265137,10.061989784240723,625300
2022-03-22,11.979999542236328,12.0600004196167,11.949999809265137,12.039999961853027,10.137771606445312,515600
2022-03-23,11.930000305175781,12.039999961853027,11.920000076293945,11.9399995803833,10.053571701049805,273800
2022-03-24,11.949999809265137,11.979999542236328,11.859999656677246,11.979999542236328,10.087249755859375,383100
2022-03-25,11.979999542236328,12.180000305175781,11.970000267028809,12.180000305175781,10.25565242767334,435100
2022-03-28,12.170000076293945,12.1899995803833,12.039999961853027,12.100000381469727,10.188292503356934,580500
2022-03-29,12.199999809265137,12.359999656677246,12.149999618530273,12.34000015258789,10.390373229980469,461000
2022-03-30,12.130000114440918,12.140000343322754,11.890000343322754,11.90999984741211,10.193522453308105,386300
2022-03-31,11.949999809265137,12.039999961853027,11.869999885559082,11.869999885559082,10.159286499023438,391100
2022-04-01,11.949999809265137,12.109999656677246,11.90999984741211,12.09000015258789,10.347579002380371,583800
2022-04-04,12.069999694824219,12.100000381469727,11.850000381469727,12.100000381469727,10.356138229370117,529500
2022-04-05,12.130000114440918,12.229999542236328,11.9399995803833,11.960000038146973,10.236315727233887,798500
2022-04-06,11.899999618530273,12.010000228881836,11.819999694824219,11.890000343322754,10.176403999328613,808600
2022-04-07,11.890000343322754,11.949999809265137,11.630000114440918,11.680000305175781,9.996668815612793,980900
2022-04-08,11.619999885559082,11.75,11.539999961853027,11.649999618530273,9.970992088317871,574800
2022-04-11,11.75,11.829999923706055,11.619999885559082,11.770000457763672,10.073698997497559,623400
2022-04-12,11.789999961853027,12.149999618530273,11.789999961853027,12.069999694824219,10.330460548400879,819300
2022-04-13,12.140000343322754,12.399999618530273,12.140000343322754,12.359999656677246,10.578666687011719,1019000
2022-04-14,12.369999885559082,12.699999809265137,12.289999961853027,12.579999923706055,10.766960144042969,1000600
2022-04-18,12.600000381469727,12.600000381469727,12.359999656677246,12.4399995803833,10.647136688232422,832700
2022-04-19,12.5,12.529999732971191,12.0600004196167,12.069999694824219,10.330460548400879,874000
2022-04-20,12.220000267028809,12.470000267028809,12.220000267028809,12.380000114440918,10.595784187316895,638300
2022-04-21,12.479999542236328,12.569999694824219,12.289999961853027,12.3100004196167,10.535874366760254,803100
2022-04-22,12.270000457763672,12.3100004196167,12.039999961853027,12.079999923706055,10.339020729064941,425000
2022-04-25,12.0,12.0,11.710000038146973,11.970000267028809,10.244874954223633,526300
2022-04-26,11.90999984741211,11.979999542236328,11.789999961853027,11.800000190734863,10.099373817443848,519700
2022-04-27,11.850000381469727,11.989999771118164,11.770000457763672,11.84000015258789,10.133609771728516,434600
2022-04-28,11.920000076293945,12.140000343322754,11.789999961853027,12.109999656677246,10.36469554901123,477000
2022-04-29,12.0,12.15999984741211,11.34000015258789,11.390000343322754,9.74846363067627,729300
2022-05-02,11.4399995803833,11.470000267028809,10.850000381469727,11.0600004196167,9.466024398803711,988100
2022-05-03,11.119999885559082,11.420000076293945,11.079999923706055,11.369999885559082,9.731346130371094,773100
2022-05-04,11.470000267028809,11.710000038146973,11.34000015258789,11.680000305175781,9.996668815612793,709100
2022-05-05,11.569999694824219,11.619999885559082,11.380000114440918,11.510000228881836,9.851168632507324,596300
2022-05-06,11.449999809265137,11.550000190734863,11.229999542236328,11.4399995803833,9.791257858276367,675300
2022-05-09,11.329999923706055,11.369999885559082,11.010000228881836,11.0600004196167,9.466024398803711,865000
2022-05-10,11.140000343322754,11.369999885559082,10.869999885559082,11.100000381469727,9.500260353088379,1017000
2022-05-11,11.09000015258789,11.300000190734863,11.0,11.029999732971191,9.440347671508789,739100
2022-05-12,10.970000267028809,11.029999732971191,10.760000228881836,11.020000457763672,9.431788444519043,1048700
2022-05-13,11.09000015258789,11.329999923706055,11.029999732971191,11.289999961853027,9.66287612915039,416800
2022-05-16,11.25,11.4399995803833,11.1899995803833,11.369999885559082,9.731346130371094,300400
2022-05-17,11.470000267028809,11.609999656677246,11.4399995803833,11.59000015258789,9.919639587402344,640100
2022-05-18,11.579999923706055,11.579999923706055,11.180000305175781,11.220000267028809,9.602965354919434,594700
2022-05-19,11.119999885559082,11.239999771118164,10.979999542236328,10.989999771118164,9.406111717224121,597800
2022-05-20,11.09000015258789,11.09000015258789,10.789999961853027,10.970000267028809,9.388995170593262,494400
2022-05-23,11.100000381469727,11.210000038146973,11.010000228881836,11.130000114440918,9.525936126708984,346700
2022-05-24,11.140000343322754,11.15999984741211,10.859999656677246,11.119999885559082,9.517375946044922,444400
2022-05-25,11.039999961853027,11.289999961853027,11.039999961853027,11.229999542236328,9.611523628234863,374300
2022-05-26,11.300000190734863,11.550000190734863,11.300000190734863,11.449999809265137,9.799816131591797,516600
2022-05-27,11.529999732971191,11.630000114440918,11.489999771118164,11.59000015258789,9.919639587402344,309700
2022-05-31,11.489999771118164,11.609999656677246,11.460000038146973,11.5600004196167,9.893963813781738,460600
2022-06-01,11.65999984741211,11.699999809265137,11.40999984741211,11.640000343322754,9.962433815002441,699200
2022-06-02,11.670000076293945,11.670000076293945,11.460000038146973,11.550000190734863,9.885404586791992,485700
2022-06-03,11.5,11.5600004196167,11.399999618530273,11.4399995803833,9.791257858276367,429200
2022-06-06,11.529999732971191,11.59000015258789,11.460000038146973,11.5,9.842611312866211,576700
2022-06-07,11.4399995803833,11.529999732971191,11.359999656677246,11.489999771118164,9.834052085876465,457500
2022-06-08,11.449999809265137,11.449999809265137,11.260000228881836,11.319999694824219,9.688552856445312,316900
2022-06-09,11.329999923706055,11.399999618530273,11.199999809265137,11.239999771118164,9.620081901550293,427200
2022-06-10,11.069999694824219,11.170000076293945,10.859999656677246,10.899999618530273,9.329082489013672,358300
2022-06-13,10.720000267028809,10.720000267028809,9.880000114440918,9.9399995803833,8.507438659667969,1223300
2022-06-14,9.979999542236328,9.979999542236328,9.680000305175781,9.84000015258789,8.421850204467773,981700
2022-06-15,9.869999885559082,10.029999732971191,9.680000305175781,9.859999656677246,8.43896770477295,636700
2022-06-16,9.720000267028809,9.729999542236328,9.430000305175781,9.569999694824219,8.190764427185059,1134400
2022-06-17,9.630000114440918,10.069999694824219,9.579999923706055,9.989999771118164,8.550233840942383,1452700
2022-06-21,10.180000305175781,10.510000228881836,10.109999656677246,10.369999885559082,8.875468254089355,915600
2022-06-22,10.289999961853027,10.65999984741211,10.260000228881836,10.550000190734863,9.029526710510254,863100
2022-06-23,10.59000015258789,10.8100004196167,10.539999961853027,10.8100004196167,9.252053260803223,738600
2022-06-24,10.829999923706055,11.180000305175781,10.8100004196167,11.0600004196167,9.466024398803711,1080600
2022-06-27,11.149999618530273,11.199999809265137,10.979999542236328,11.029999732971191,9.440347671508789,454000
2022-06-28,11.170000076293945,11.239999771118164,10.90999984741211,10.949999809265137,9.371877670288086,753800
2022-06-29,10.6899995803833,10.84000015258789,10.510000228881836,10.569999694824219,9.232128143310547,480000
2022-06-30,10.390000343322754,10.630000114440918,10.329999923706055,10.539999961853027,9.205925941467285,547100
2022-07-01,10.569999694824219,10.90999984741211,10.539999961853027,10.850000381469727,9.476688385009766,705100
2022-07-05,10.739999771118164,10.869999885559082,10.5,10.869999885559082,9.494155883789062,542500
2022-07-06,10.890000343322754,10.970000267028809,10.609999656677246,10.640000343322754,9.293268203735352,323700
2022-07-07,10.720000267028809,10.890000343322754,10.720000267028809,10.720000267028809,9.363142013549805,324500
2022-07-08,10.75,10.779999732971191,10.600000381469727,10.739999771118164,9.380610466003418,531800
2022-07-11,10.699999809265137,10.770000457763672,10.640000343322754,10.699999809265137,9.345674514770508,328900
2022-07-12,10.680000305175781,10.850000381469727,10.600000381469727,10.670000076293945,9.31947135925293,367700
2022-07-13,10.619999885559082,10.800000190734863,10.5600004196167,10.779999732971191,9.415548324584961,458300
2022-07-14,10.579999923706055,10.649999618530273,10.4399995803833,10.5600004196167,9.223394393920898,528500
2022-07-15,10.770000457763672,10.850000381469727,10.5,10.789999961853027,9.42428207397461,495200
2022-07-18,10.84000015258789,10.890000343322754,10.710000038146973,10.789999961853027,9.42428207397461,524900
2022-07-19,10.869999885559082,11.199999809265137,10.869999885559082,11.15999984741211,9.747451782226562,437000
2022-07-20,11.15999984741211,11.260000228881836,11.050000190734863,11.210000038146973,9.791122436523438,462900
2022-07-21,11.09000015258789,11.270000457763672,11.0,11.25,9.82606029510498,300800
2022-07-22,11.350000381469727,11.369999885559082,11.09000015258789,11.1899995803833,9.773653984069824,480100
2022-07-25,11.25,11.329999923706055,11.1899995803833,11.3100004196167,9.87846565246582,332500
2022-07-26,11.34000015258789,11.5,11.289999961853027,11.380000114440918,9.939605712890625,534700
2022-07-27,11.449999809265137,11.619999885559082,11.399999618530273,11.569999694824219,10.10555648803711,749900
2022-07-28,11.579999923706055,11.829999923706055,11.520000457763672,11.819999694824219,10.323912620544434,861800
2022-07-29,11.920000076293945,12.180000305175781,11.84000015258789,11.880000114440918,10.37631893157959,664800
2022-08-01,11.84000015258789,11.850000381469727,11.640000343322754,11.739999771118164,10.254037857055664,724500
2022-08-02,11.670000076293945,11.670000076293945,11.3100004196167,11.319999694824219,9.887198448181152,813600
2022-08-03,11.4399995803833,11.510000228881836,11.319999694824219,11.380000114440918,9.939605712890625,405500
2022-08-04,11.390000343322754,11.5,11.329999923706055,11.460000038146973,10.009478569030762,387900
2022-08-05,11.380000114440918,11.479999542236328,11.369999885559082,11.430000305175781,9.983275413513184,261100
2022-08-08,11.529999732971191,11.779999732971191,11.4399995803833,11.489999771118164,10.03568172454834,1204700
2022-08-09,11.510000228881836,11.550000190734863,11.390000343322754,11.449999809265137,10.000743865966797,412700
2022-08-10,11.579999923706055,11.640000343322754,11.430000305175781,11.470000267028809,10.01821231842041,487700
2022-08-11,11.539999961853027,11.569999694824219,11.470000267028809,11.489999771118164,10.03568172454834,425900
2022-08-12,11.59000015258789,11.630000114440918,11.5,11.550000190734863,10.08808708190918,936700
2022-08-15,11.529999732971191,11.539999961853027,11.460000038146973,11.539999961853027,10.079353332519531,485700
2022-08-16,11.539999961853027,11.5600004196167,11.470000267028809,11.5600004196167,10.096821784973145,683100
2022-08-17,11.460000038146973,11.479999542236328,11.350000381469727,11.40999984741211,9.96580696105957,395200
2022-08-18,11.470000267028809,11.510000228881836,11.399999618530273,11.479999542236328,10.026947021484375,257200
