Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,11.779999732971191,11.779999732971191,10.630000114440918,10.819999694824219,10.819999694824219,410300
2021-12-21,10.989999771118164,11.390000343322754,10.84000015258789,11.350000381469727,11.350000381469727,226000
2021-12-22,11.270000457763672,11.579999923706055,11.199999809265137,11.449999809265137,11.449999809265137,114900
2021-12-23,11.640000343322754,11.640000343322754,11.40999984741211,11.529999732971191,11.529999732971191,91100
2021-12-27,11.670000076293945,12.569999694824219,11.430000305175781,12.350000381469727,12.350000381469727,393900
2021-12-28,12.199999809265137,12.420000076293945,11.760000228881836,11.8100004196167,11.8100004196167,292800
2021-12-29,11.739999771118164,11.979999542236328,11.170000076293945,11.6899995803833,11.6899995803833,289500
2021-12-30,11.699999809265137,12.149999618530273,11.699999809265137,11.960000038146973,11.960000038146973,260700
2021-12-31,11.869999885559082,12.289999961853027,11.819999694824219,12.109999656677246,12.109999656677246,901000
2022-01-03,12.130000114440918,12.5600004196167,11.65999984741211,11.819999694824219,11.819999694824219,398500
2022-01-04,11.829999923706055,11.9399995803833,11.470000267028809,11.680000305175781,11.680000305175781,256400
2022-01-05,11.59000015258789,11.59000015258789,10.600000381469727,10.800000190734863,10.800000190734863,396400
2022-01-06,10.84000015258789,11.069999694824219,10.6899995803833,10.800000190734863,10.800000190734863,152400
2022-01-07,10.760000228881836,10.869999885559082,10.40999984741211,10.630000114440918,10.630000114440918,279600
2022-01-10,10.460000038146973,10.59000015258789,10.119999885559082,10.5600004196167,10.5600004196167,172800
2022-01-11,10.609999656677246,10.670000076293945,10.199999809265137,10.5,10.5,125000
2022-01-12,10.569999694824219,10.569999694824219,9.920000076293945,9.970000267028809,9.970000267028809,251700
2022-01-13,10.09000015258789,10.260000228881836,9.770000457763672,9.890000343322754,9.890000343322754,284500
2022-01-14,9.770000457763672,10.079999923706055,9.729999542236328,10.010000228881836,10.010000228881836,341100
2022-01-18,9.789999961853027,9.9399995803833,9.510000228881836,9.710000038146973,9.710000038146973,230800
2022-01-19,9.710000038146973,9.789999961853027,8.770000457763672,8.829999923706055,8.829999923706055,594600
2022-01-20,8.970000267028809,9.289999961853027,8.649999618530273,8.739999771118164,8.739999771118164,469100
2022-01-21,8.600000381469727,9.010000228881836,8.270000457763672,8.380000114440918,8.380000114440918,564400
2022-01-24,8.119999885559082,8.619999885559082,7.730000019073486,8.550000190734863,8.550000190734863,666200
2022-01-25,8.4399995803833,8.880000114440918,8.140000343322754,8.789999961853027,8.789999961853027,278600
2022-01-26,8.9399995803833,9.300000190734863,8.529999732971191,8.65999984741211,8.65999984741211,296200
2022-01-27,8.8100004196167,9.020000457763672,8.149999618530273,8.1899995803833,8.1899995803833,324900
2022-01-28,8.199999809265137,8.720000267028809,8.010000228881836,8.720000267028809,8.720000267028809,404200
2022-01-31,8.619999885559082,9.079999923706055,8.5600004196167,8.829999923706055,8.829999923706055,470400
2022-02-01,8.859999656677246,8.869999885559082,8.359999656677246,8.600000381469727,8.600000381469727,366100
2022-02-02,8.649999618530273,8.649999618530273,8.029999732971191,8.170000076293945,8.170000076293945,318700
2022-02-03,8.079999923706055,8.25,7.949999809265137,8.069999694824219,8.069999694824219,308900
