Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,18.149999618530273,18.299999237060547,17.959999084472656,18.15999984741211,13.473934173583984,120800
2022-04-08,18.200000762939453,18.469999313354492,18.020000457763672,18.200000762939453,13.503610610961914,108800
2022-04-11,18.299999237060547,18.738000869750977,17.899999618530273,18.0,13.355220794677734,91200
2022-04-12,18.299999237060547,18.299999237060547,18.0,18.149999618530273,13.466513633728027,95700
2022-04-13,18.100000381469727,18.450000762939453,18.100000381469727,18.1299991607666,13.451675415039062,87100
2022-04-14,18.170000076293945,18.25,18.020000457763672,18.100000381469727,13.429414749145508,75100
2022-04-18,18.100000381469727,18.639999389648438,17.950000762939453,18.049999237060547,13.392317771911621,254800
2022-04-19,17.979999542236328,18.229999542236328,17.84000015258789,17.84000015258789,13.236507415771484,133500
2022-04-20,17.860000610351562,18.020000457763672,17.610000610351562,17.68000030517578,13.11779499053955,131700
2022-04-21,17.770000457763672,18.104000091552734,17.09000015258789,17.18000030517578,12.746816635131836,187500
2022-04-22,17.200000762939453,17.3700008392334,16.889999389648438,16.989999771118164,12.605844497680664,175000
2022-04-25,16.899999618530273,16.969999313354492,16.55900001525879,16.850000381469727,12.501970291137695,215600
2022-04-26,16.799999237060547,16.799999237060547,16.110000610351562,16.139999389648438,11.975180625915527,98500
2022-04-27,15.970000267028809,16.299999237060547,15.949999809265137,16.110000610351562,11.952922821044922,152500
2022-04-28,16.09000015258789,16.6200008392334,16.049999237060547,16.56999969482422,12.294222831726074,92200
2022-04-29,16.579999923706055,16.600000381469727,16.0,16.010000228881836,11.8787260055542,112500
2022-05-02,15.960000038146973,16.20599937438965,15.720000267028809,15.869999885559082,11.77485179901123,120500
2022-05-03,15.899999618530273,16.209999084472656,15.888999938964844,16.100000381469727,11.945503234863281,93300
2022-05-04,16.100000381469727,16.690000534057617,16.0,16.540000915527344,12.271964073181152,153300
2022-05-05,16.530000686645508,16.652999877929688,15.859999656677246,16.010000228881836,11.8787260055542,100500
2022-05-06,15.989999771118164,16.170000076293945,15.75,15.8100004196167,11.730335235595703,100800
2022-05-09,15.770000457763672,15.795999526977539,15.100000381469727,15.130000114440918,11.225805282592773,178700
2022-05-10,15.649999618530273,15.989999771118164,14.899999618530273,15.220000267028809,11.292580604553223,324200
2022-05-11,15.399999618530273,16.899999618530273,15.399999618530273,16.600000381469727,12.31648063659668,348700
2022-05-12,16.3700008392334,17.09000015258789,16.3700008392334,17.040000915527344,12.642943382263184,344800
2022-05-13,17.360000610351562,18.219999313354492,17.14900016784668,17.829999923706055,13.229087829589844,458300
2022-05-16,17.65999984741211,17.940000534057617,16.809999465942383,16.93000030517578,12.561326026916504,249700
2022-05-17,17.280000686645508,17.799999237060547,17.110000610351562,17.639999389648438,13.088115692138672,138100
2022-05-18,17.8799991607666,18.024999618530273,17.149999618530273,17.34000015258789,12.865530014038086,129600
2022-05-19,17.31999969482422,17.469999313354492,17.149999618530273,17.280000686645508,12.82101058959961,90000
2022-05-20,17.350000381469727,17.43000030517578,16.850000381469727,17.059999465942383,12.657779693603516,96500
2022-05-23,17.239999771118164,17.59000015258789,17.100000381469727,17.290000915527344,12.828432083129883,82100
2022-05-24,17.299999237060547,17.520000457763672,16.969999313354492,17.489999771118164,12.976821899414062,152500
2022-05-25,17.469999313354492,17.670000076293945,17.350000381469727,17.489999771118164,12.976821899414062,127300
2022-05-26,17.520000457763672,17.72599983215332,17.520000457763672,17.540000915527344,13.013920783996582,135500
2022-05-27,17.610000610351562,17.700000762939453,17.479999542236328,17.56999969482422,13.036177635192871,168200
2022-05-31,17.56999969482422,18.100000381469727,17.56999969482422,17.920000076293945,13.295865058898926,259900
2022-06-01,17.950000762939453,18.049999237060547,17.600000381469727,17.84000015258789,13.236507415771484,111200
2022-06-02,17.860000610351562,17.9950008392334,17.719999313354492,17.84000015258789,13.236507415771484,59800
2022-06-03,18.0,18.0,17.610000610351562,17.799999237060547,13.206827163696289,88100
2022-06-06,18.0,18.200000762939453,17.770000457763672,17.860000610351562,13.251347541809082,81200
2022-06-07,17.920000076293945,18.149999618530273,17.920000076293945,18.139999389648438,13.459094047546387,197000
2022-06-08,18.059999465942383,18.25,17.959999084472656,18.059999465942383,13.399739265441895,147500
2022-06-09,18.010000228881836,18.100000381469727,17.549999237060547,17.579999923706055,13.043599128723145,102800
2022-06-10,17.479999542236328,17.565000534057617,17.1299991607666,17.149999618530273,12.724555969238281,191000
2022-06-13,16.959999084472656,16.979999542236328,16.110000610351562,16.110000610351562,11.952922821044922,232200
2022-06-14,16.149999618530273,16.31999969482422,15.699999809265137,15.90999984741211,11.804532051086426,169100
2022-06-15,15.90999984741211,16.020999908447266,15.369999885559082,15.6899995803833,11.6412992477417,211700
2022-06-16,15.720000267028809,16.059999465942383,15.395000457763672,15.899999618530273,11.797110557556152,290500
2022-06-17,15.75,16.09000015258789,15.529999732971191,15.899999618530273,11.797110557556152,290100
2022-06-21,16.440000534057617,17.079999923706055,16.219999313354492,16.729999542236328,12.412936210632324,167400
2022-06-22,16.579999923706055,17.049999237060547,16.579999923706055,16.649999618530273,12.353577613830566,97900
2022-06-23,16.56999969482422,16.829999923706055,16.200000762939453,16.56999969482422,12.294222831726074,110300
2022-06-24,16.559999465942383,17.110000610351562,16.5,16.829999923706055,12.487131118774414,210900
2022-06-27,16.950000762939453,17.084999084472656,16.850000381469727,16.950000762939453,12.576167106628418,84300
2022-06-28,17.0,17.190000534057617,16.610000610351562,16.639999389648438,12.346159934997559,152000
2022-06-29,16.06999969482422,16.329999923706055,15.48900032043457,15.5600004196167,11.946905136108398,106100
2022-06-30,15.34000015258789,15.553999900817871,15.229999542236328,15.329999923706055,11.770312309265137,92500
2022-07-01,15.329999923706055,15.8100004196167,15.1899995803833,15.720000267028809,12.069754600524902,92600
2022-07-05,15.619999885559082,15.619999885559082,15.260000228881836,15.600000381469727,11.977618217468262,85200
