Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,21.08843421936035,21.08843421936035,21.08843421936035,21.08843421936035,9.139046669006348,221
2003-12-16,21.541950225830078,21.541950225830078,21.405895233154297,21.405895233154297,9.27662181854248,221
2003-12-17,21.405895233154297,21.405895233154297,21.405895233154297,21.405895233154297,9.27662181854248,0
2003-12-18,21.31519317626953,21.31519317626953,21.224489212036133,21.224489212036133,9.198003768920898,772
2003-12-19,21.45124626159668,21.45124626159668,21.45124626159668,21.45124626159668,9.296277046203613,221
2003-12-22,21.360544204711914,21.360544204711914,21.360544204711914,21.360544204711914,9.256967544555664,110
2003-12-23,21.5238094329834,21.5238094329834,21.5238094329834,21.5238094329834,9.327725410461426,110
2003-12-24,21.750566482543945,21.768707275390625,21.750566482543945,21.768707275390625,9.433852195739746,1213
2003-12-26,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,9.433852195739746,0
2003-12-29,21.741497039794922,21.741497039794922,21.741497039794922,21.741497039794922,9.422059059143066,331
2003-12-30,21.741497039794922,21.768707275390625,21.741497039794922,21.768707275390625,9.433852195739746,882
2003-12-31,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,9.433852195739746,110
2004-01-02,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,9.433852195739746,0
2004-01-05,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,9.433852195739746,0
2004-01-06,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,9.433852195739746,0
2004-01-07,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,9.335585594177246,662
2004-01-08,21.723356246948242,21.723356246948242,21.723356246948242,21.723356246948242,9.414200782775879,110
2004-01-09,21.768707275390625,22.4489803314209,21.768707275390625,22.4489803314209,9.728662490844727,2205
2004-01-12,22.22222137451172,22.675737380981445,22.22222137451172,22.675737380981445,9.826932907104492,772
2004-01-13,22.4489803314209,22.4489803314209,22.22222137451172,22.22222137451172,9.630393028259277,551
2004-01-14,22.4489803314209,22.675737380981445,22.4489803314209,22.675737380981445,9.826932907104492,441
2004-01-15,23.12925148010254,23.12925148010254,23.12925148010254,23.12925148010254,10.023469924926758,221
2004-01-16,23.356008529663086,23.356008529663086,23.12925148010254,23.12925148010254,10.023469924926758,551
2004-01-20,23.12925148010254,23.12925148010254,23.12925148010254,23.12925148010254,10.023469924926758,0
2004-01-21,23.356008529663086,24.263038635253906,23.356008529663086,24.263038635253906,10.514812469482422,2095
2004-01-22,24.489795684814453,25.396825790405273,24.489795684814453,25.396825790405273,11.006162643432617,992
2004-01-23,25.170068740844727,25.170068740844727,24.716552734375,24.716552734375,10.711355209350586,331
2004-01-26,24.471654891967773,24.471654891967773,24.471654891967773,24.471654891967773,10.605222702026367,110
2004-01-27,24.471654891967773,24.471654891967773,24.471654891967773,24.471654891967773,10.605222702026367,0
2004-01-28,24.625850677490234,24.625850677490234,24.625850677490234,24.625850677490234,10.672049522399902,441
2004-01-29,24.716552734375,25.396825790405273,24.716552734375,25.396825790405273,11.006162643432617,2536
2004-01-30,26.303855895996094,28.571428298950195,26.303855895996094,27.664398193359375,11.98885440826416,4520
2004-02-02,27.972789764404297,28.979591369628906,27.972789764404297,28.208616256713867,12.224701881408691,10033
2004-02-03,27.664398193359375,27.891155242919922,26.757369995117188,27.21088409423828,11.792313575744629,3197
2004-02-04,27.21088409423828,27.437641143798828,27.21088409423828,27.437641143798828,11.890586853027344,551
2004-02-05,27.664398193359375,27.664398193359375,27.528345108032227,27.528345108032227,11.929891586303711,221
2004-02-06,27.755102157592773,28.526077270507812,27.755102157592773,27.891155242919922,12.087128639221191,3087
2004-02-09,26.575963973999023,26.575963973999023,26.575963973999023,26.575963973999023,11.984864234924316,110
2004-02-10,26.80272102355957,26.80272102355957,26.621315002441406,26.621315002441406,12.005316734313965,331
2004-02-11,26.666667938232422,26.666667938232422,26.303855895996094,26.303855895996094,11.86215877532959,1103
2004-02-12,26.167800903320312,26.167800903320312,26.03174591064453,26.03174591064453,11.739441871643066,882
2004-02-13,26.258502960205078,26.258502960205078,26.258502960205078,26.258502960205078,11.841694831848145,110
2004-02-17,26.258502960205078,26.258502960205078,26.258502960205078,26.258502960205078,11.841694831848145,0
2004-02-18,26.258502960205078,26.258502960205078,26.258502960205078,26.258502960205078,11.841694831848145,0
