Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,27.520000457763672,28.420000076293945,27.40999984741211,27.40999984741211,27.40999984741211,19900
2022-12-08,27.579999923706055,27.639999389648438,26.65999984741211,26.760000228881836,26.760000228881836,14000
2022-12-09,26.700000762939453,26.799999237060547,25.610000610351562,25.610000610351562,25.610000610351562,11600
2022-12-12,25.81999969482422,26.229999542236328,25.81999969482422,26.0,26.0,17300
2022-12-13,26.510000228881836,26.790000915527344,25.649999618530273,26.299999237060547,26.299999237060547,26000
2022-12-14,26.1299991607666,26.5,25.030000686645508,25.809999465942383,25.809999465942383,14600
2022-12-15,25.459999084472656,25.459999084472656,24.579999923706055,25.09000015258789,25.09000015258789,12400
2022-12-16,24.799999237060547,26.0,24.329999923706055,26.0,26.0,70300
2022-12-19,25.760000228881836,25.760000228881836,25.040000915527344,25.18000030517578,25.18000030517578,27700
2022-12-20,25.479999542236328,25.540000915527344,25.0,25.209999084472656,25.209999084472656,17100
2022-12-21,25.709999084472656,25.709999084472656,24.899999618530273,25.049999237060547,25.049999237060547,18700
2022-12-22,24.790000915527344,24.790000915527344,23.809999465942383,24.0,24.0,28800
2022-12-23,23.940000534057617,24.030000686645508,23.59000015258789,23.75,23.75,33300
2022-12-27,23.209999084472656,24.360000610351562,23.209999084472656,24.010000228881836,24.010000228881836,9300
2022-12-28,24.0,24.170000076293945,23.309999465942383,23.469999313354492,23.469999313354492,25300
2022-12-29,23.559999465942383,23.68000030517578,23.190000534057617,23.239999771118164,23.239999771118164,21600
2022-12-30,23.170000076293945,23.389999389648438,23.030000686645508,23.15999984741211,23.15999984741211,36800
2023-01-03,23.260000228881836,23.420000076293945,23.09000015258789,23.270000457763672,23.270000457763672,17600
2023-01-04,23.299999237060547,23.299999237060547,22.850000381469727,22.950000762939453,22.950000762939453,17700
2023-01-05,23.010000228881836,23.139999389648438,22.829999923706055,23.030000686645508,23.030000686645508,10800
2023-01-06,23.260000228881836,23.280000686645508,22.940000534057617,23.18000030517578,23.18000030517578,17400
2023-01-09,23.190000534057617,23.190000534057617,22.90999984741211,22.90999984741211,22.90999984741211,7600
2023-01-10,22.760000228881836,23.440000534057617,22.760000228881836,23.299999237060547,23.299999237060547,24500
2023-01-11,23.479999542236328,23.799999237060547,23.25,23.799999237060547,23.799999237060547,5400
2023-01-12,23.860000610351562,24.469999313354492,23.860000610351562,24.219999313354492,24.219999313354492,13700
2023-01-13,23.8799991607666,24.329999923706055,23.780000686645508,24.239999771118164,24.239999771118164,4900
2023-01-17,24.260000228881836,24.260000228881836,23.65999984741211,23.969999313354492,23.969999313354492,6500
2023-01-18,23.610000610351562,23.770000457763672,22.90999984741211,22.920000076293945,22.920000076293945,6500
2023-01-19,22.75,23.09000015258789,22.75,23.09000015258789,23.09000015258789,7400
2023-01-20,23.31999969482422,23.81999969482422,23.170000076293945,23.81999969482422,23.81999969482422,13200
2023-01-23,24.0,24.0,22.979999542236328,23.649999618530273,23.649999618530273,9400
2023-01-24,23.260000228881836,23.850000381469727,23.100000381469727,23.850000381469727,23.850000381469727,20000
2023-01-25,24.5,24.5,23.34000015258789,23.979999542236328,23.979999542236328,11600
2023-01-26,23.790000915527344,24.489999771118164,23.549999237060547,24.43000030517578,24.43000030517578,21100
2023-01-27,24.209999084472656,24.239999771118164,23.65999984741211,24.06999969482422,24.06999969482422,5200
2023-01-30,24.610000610351562,24.610000610351562,24.190000534057617,24.219999313354492,24.219999313354492,9000
2023-01-31,24.360000610351562,24.829999923706055,24.149999618530273,24.75,24.75,9700
2023-02-01,24.950000762939453,24.950000762939453,24.25,24.510000228881836,24.510000228881836,17000
2023-02-02,24.670000076293945,24.989999771118164,24.440000534057617,24.989999771118164,24.989999771118164,18600
2023-02-03,24.969999313354492,25.200000762939453,24.6200008392334,24.860000610351562,24.860000610351562,11400
2023-02-06,24.68000030517578,24.93000030517578,24.450000762939453,24.780000686645508,24.780000686645508,5800
2023-02-07,24.65999984741211,25.139999389648438,24.579999923706055,25.020000457763672,25.020000457763672,13300
2023-02-08,24.56999969482422,24.760000228881836,24.299999237060547,24.299999237060547,24.299999237060547,9400
2023-02-09,24.309999465942383,24.309999465942383,23.760000228881836,24.0,24.0,11500
2023-02-10,23.950000762939453,24.350000381469727,23.260000228881836,24.06999969482422,24.06999969482422,6800
2023-02-13,24.0,24.1299991607666,22.459999084472656,22.8799991607666,22.8799991607666,86200
2023-02-14,23.049999237060547,23.549999237060547,22.979999542236328,23.549999237060547,23.549999237060547,14200
2023-02-15,23.75,24.440000534057617,23.5,23.6299991607666,23.6299991607666,15200
2023-02-16,23.43000030517578,23.649999618530273,22.8700008392334,23.18000030517578,23.18000030517578,16900
2023-02-17,23.329999923706055,23.84000015258789,23.06999969482422,23.65999984741211,23.65999984741211,15900
2023-02-21,23.420000076293945,23.540000915527344,23.020000457763672,23.200000762939453,23.200000762939453,15200
2023-02-22,23.25,23.719999313354492,23.0,23.049999237060547,23.049999237060547,25200
2023-02-23,23.18000030517578,23.459999084472656,23.18000030517578,23.459999084472656,23.459999084472656,8600
2023-02-24,23.510000228881836,23.510000228881836,22.850000381469727,22.850000381469727,22.850000381469727,9200
2023-02-27,23.020000457763672,23.40999984741211,22.780000686645508,22.950000762939453,22.950000762939453,11100
2023-02-28,23.1200008392334,23.280000686645508,23.0,23.0,23.0,10500
2023-03-01,23.200000762939453,23.209999084472656,23.0,23.100000381469727,23.100000381469727,10800
2023-03-02,22.68000030517578,23.049999237060547,22.68000030517578,23.049999237060547,23.049999237060547,13400
2023-03-03,23.010000228881836,23.260000228881836,22.93000030517578,22.93000030517578,22.93000030517578,9000
2023-03-06,22.889999389648438,22.889999389648438,21.8799991607666,22.239999771118164,22.239999771118164,50000
2023-03-07,22.239999771118164,22.6200008392334,21.90999984741211,22.6200008392334,22.6200008392334,14800
2023-03-08,22.3700008392334,22.799999237060547,22.3700008392334,22.639999389648438,22.639999389648438,7900
2023-03-09,22.68000030517578,22.8799991607666,22.25,22.270000457763672,22.270000457763672,22100
2023-03-10,22.25,22.25,21.540000915527344,21.979999542236328,21.979999542236328,13700
2023-03-13,21.709999084472656,22.110000610351562,20.360000610351562,20.469999313354492,20.469999313354492,16700
2023-03-14,21.760000228881836,22.010000228881836,19.850000381469727,19.940000534057617,19.940000534057617,31800
2023-03-15,20.0,20.329999923706055,19.81999969482422,20.15999984741211,20.15999984741211,25200
2023-03-16,20.030000686645508,21.100000381469727,19.100000381469727,19.3799991607666,19.3799991607666,41500
2023-03-17,19.299999237060547,20.280000686645508,19.299999237060547,19.969999313354492,19.969999313354492,41600
2023-03-20,19.979999542236328,20.3700008392334,19.850000381469727,19.8799991607666,19.8799991607666,25400
2023-03-21,20.25,21.229999542236328,20.25,20.84000015258789,20.84000015258789,17600
2023-03-22,21.030000686645508,21.079999923706055,20.06999969482422,20.079999923706055,20.079999923706055,12600
2023-03-23,20.3799991607666,20.729999542236328,20.15999984741211,20.3799991607666,20.3799991607666,25100
2023-03-24,20.010000228881836,20.3799991607666,19.920000076293945,20.049999237060547,20.049999237060547,12000
2023-03-27,20.31999969482422,20.34000015258789,19.65999984741211,19.860000610351562,19.860000610351562,9900
2023-03-28,19.709999084472656,20.09000015258789,19.709999084472656,20.010000228881836,20.010000228881836,8800
2023-03-29,20.229999542236328,20.229999542236328,19.940000534057617,20.040000915527344,20.040000915527344,12900
2023-03-30,19.889999389648438,20.260000228881836,19.690000534057617,19.950000762939453,19.950000762939453,29100
