Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,26.06999969482422,26.06999969482422,25.15999984741211,25.780000686645508,24.967859268188477,192200
2021-12-21,26.149999618530273,27.06999969482422,26.149999618530273,26.760000228881836,25.916988372802734,117900
2021-12-22,26.3700008392334,26.770000457763672,26.290000915527344,26.579999923706055,25.742658615112305,90100
2021-12-23,26.790000915527344,27.090999603271484,26.790000915527344,26.889999389648438,26.042890548706055,43100
2021-12-27,27.030000686645508,27.549999237060547,26.6200008392334,27.549999237060547,26.682098388671875,51400
2021-12-28,27.420000076293945,27.649999618530273,27.280000686645508,27.530000686645508,26.662731170654297,48500
2021-12-29,27.489999771118164,27.69499969482422,27.389999389648438,27.549999237060547,26.682098388671875,56200
2021-12-30,27.549999237060547,27.700000762939453,27.059999465942383,27.06999969482422,26.21721839904785,43500
2021-12-31,26.8700008392334,27.489999771118164,26.8700008392334,27.350000381469727,26.488405227661133,59100
2022-01-03,27.43000030517578,27.989999771118164,27.3700008392334,27.809999465942383,26.933910369873047,109600
2022-01-04,28.040000915527344,28.719999313354492,27.540000915527344,28.06999969482422,27.185718536376953,172000
2022-01-05,28.209999084472656,28.579999923706055,27.829999923706055,27.979999542236328,27.09855079650879,112500
2022-01-06,28.18000030517578,28.850000381469727,28.18000030517578,28.799999237060547,27.89272117614746,67300
2022-01-07,28.889999389648438,29.149999618530273,28.6200008392334,29.0,28.08641815185547,217000
2022-01-10,28.989999771118164,29.040000915527344,28.360000610351562,28.670000076293945,27.766817092895508,92000
2022-01-11,28.81999969482422,28.899999618530273,28.0,28.530000686645508,27.631229400634766,77800
2022-01-12,28.40999984741211,28.709999084472656,28.149999618530273,28.3700008392334,27.476268768310547,104600
2022-01-13,28.559999465942383,28.899999618530273,28.510000228881836,28.6299991607666,27.728076934814453,60700
2022-01-14,28.280000686645508,28.899999618530273,28.219999313354492,28.899999618530273,27.989574432373047,52600
2022-01-18,28.690000534057617,28.969999313354492,28.47100067138672,28.739999771118164,27.834611892700195,96900
2022-01-19,28.799999237060547,28.799999237060547,28.020000457763672,28.06999969482422,27.185718536376953,70900
2022-01-20,28.0,28.260000228881836,27.065000534057617,27.100000381469727,26.246278762817383,88200
2022-01-21,27.0,27.790000915527344,26.860000610351562,27.040000915527344,26.18816566467285,82600
2022-01-24,26.5,27.799999237060547,26.280000686645508,27.770000457763672,26.895170211791992,97000
2022-01-25,27.360000610351562,28.18000030517578,27.040000915527344,27.93000030517578,27.050128936767578,91900
2022-01-26,27.950000762939453,28.4950008392334,27.045000076293945,27.530000686645508,26.662731170654297,61000
2022-01-27,27.540000915527344,27.915000915527344,26.520000457763672,26.68000030517578,25.839506149291992,283600
2022-01-28,26.729999542236328,26.729999542236328,25.290000915527344,26.350000381469727,25.51990509033203,158700
2022-01-31,26.149999618530273,26.149999618530273,25.719999313354492,26.0,25.18092918395996,198200
2022-02-01,26.25,26.739999771118164,25.854999542236328,26.739999771118164,25.897615432739258,151100
2022-02-02,26.75,26.950000762939453,25.969999313354492,26.030000686645508,25.209985733032227,124300
2022-02-03,26.200000762939453,26.389999389648438,25.809999465942383,26.020000457763672,25.200300216674805,119100
2022-02-04,26.139999389648438,26.44499969482422,25.799999237060547,26.31999969482422,25.4908447265625,181200
2022-02-07,26.049999237060547,26.559999465942383,26.049999237060547,26.420000076293945,25.675495147705078,68900
2022-02-08,26.579999923706055,27.59000015258789,26.579999923706055,27.43000030517578,26.657033920288086,87700
2022-02-09,27.469999313354492,27.469999313354492,26.799999237060547,26.920000076293945,26.16140365600586,111600
2022-02-10,26.709999084472656,27.139999389648438,26.709999084472656,26.93000030517578,26.17112159729004,111900
2022-02-11,26.860000610351562,27.31999969482422,26.709999084472656,27.049999237060547,26.287738800048828,184900
2022-02-14,27.229999542236328,27.229999542236328,26.809999465942383,26.940000534057617,26.18083953857422,142800
2022-02-15,27.18000030517578,27.530000686645508,27.18000030517578,27.360000610351562,26.589006423950195,151200
2022-02-16,27.15999984741211,27.575000762939453,27.15999984741211,27.299999237060547,26.53069496154785,85900
2022-02-17,27.200000762939453,27.440000534057617,26.93000030517578,27.200000762939453,26.433513641357422,92400
2022-02-18,27.049999237060547,27.459999084472656,27.049999237060547,27.219999313354492,26.45294952392578,66900
2022-02-22,26.760000228881836,27.290000915527344,26.729999542236328,26.969999313354492,26.20999526977539,124000
2022-02-23,27.25,27.479999542236328,26.860000610351562,26.989999771118164,26.22943115234375,92700
2022-02-24,26.329999923706055,26.68000030517578,25.84000015258789,26.56999969482422,25.821266174316406,270900
2022-02-25,26.829999923706055,27.40999984741211,26.829999923706055,27.34000015258789,26.569570541381836,80000
2022-02-28,27.010000228881836,27.31999969482422,26.950000762939453,27.270000457763672,26.501543045043945,136400
2022-03-01,27.299999237060547,27.299999237060547,26.209999084472656,26.489999771118164,25.74352264404297,153600
2022-03-02,26.809999465942383,27.760000228881836,26.809999465942383,27.59000015258789,26.812522888183594,84100
2022-03-03,27.700000762939453,28.135000228881836,27.700000762939453,27.93000030517578,27.142942428588867,79800
2022-03-04,27.450000762939453,27.639999389648438,27.049999237060547,27.31999969482422,26.550132751464844,82000
2022-03-07,27.25,27.270000457763672,26.389999389648438,26.489999771118164,25.74352264404297,232600
2022-03-08,26.739999771118164,27.229999542236328,26.5,26.719999313354492,25.967041015625,147300
2022-03-09,27.219999313354492,27.540000915527344,27.0,27.290000915527344,26.520980834960938,80100
2022-03-10,26.979999542236328,27.40999984741211,26.979999542236328,27.260000228881836,26.491823196411133,87000
2022-03-11,27.420000076293945,27.739999771118164,27.15999984741211,27.399999618530273,26.627878189086914,124400
2022-03-14,27.68000030517578,28.0,27.389999389648438,27.5,26.725059509277344,77500
