Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,15.220000267028809,15.510000228881836,14.949999809265137,15.460000038146973,15.05120849609375,1624500
2021-12-21,15.699999809265137,16.520000457763672,15.600000381469727,16.469999313354492,16.034500122070312,1449100
2021-12-22,16.3700008392334,17.25,16.3700008392334,17.170000076293945,16.715991973876953,1176000
2021-12-23,17.209999084472656,17.524999618530273,17.010000228881836,17.3700008392334,16.910703659057617,1025800
2021-12-27,17.3799991607666,17.899999618530273,17.329999923706055,17.889999389648438,17.41695213317871,1127500
2021-12-28,17.950000762939453,18.229999542236328,17.709999084472656,18.100000381469727,17.621400833129883,1060800
2021-12-29,18.020000457763672,18.475000381469727,18.0,18.329999923706055,17.845321655273438,1185100
2021-12-30,18.360000610351562,18.780000686645508,18.360000610351562,18.469999313354492,17.981616973876953,1107600
2021-12-31,18.389999389648438,18.889999389648438,18.350000381469727,18.700000762939453,18.205537796020508,1021800
2022-01-03,18.860000610351562,19.100000381469727,18.040000915527344,18.350000381469727,17.86479377746582,1892800
2022-01-04,18.600000381469727,18.790000915527344,18.399999618530273,18.43000030517578,17.94267463684082,1414300
2022-01-05,18.389999389648438,18.489999771118164,17.389999389648438,17.469999313354492,17.008058547973633,1542400
2022-01-06,17.540000915527344,17.801000595092773,17.299999237060547,17.3700008392334,16.910703659057617,745800
2022-01-07,17.18000030517578,17.31999969482422,16.790000915527344,16.809999465942383,16.365509033203125,1244500
2022-01-10,16.6299991607666,16.780000686645508,16.350000381469727,16.670000076293945,16.229211807250977,1000100
2022-01-11,16.64299964904785,16.959999084472656,16.239999771118164,16.84000015258789,16.394718170166016,1360900
2022-01-12,17.0,17.099000930786133,16.549999237060547,16.989999771118164,16.54075050354004,874800
2022-01-13,16.920000076293945,17.110000610351562,16.65999984741211,16.760000228881836,16.316837310791016,634500
2022-01-14,16.520000457763672,16.55500030517578,16.190000534057617,16.440000534057617,16.005294799804688,719500
2022-01-18,16.3700008392334,16.3700008392334,15.8100004196167,16.049999237060547,15.625605583190918,1110900
2022-01-19,16.200000762939453,16.229999542236328,15.479999542236328,15.489999771118164,15.080414772033691,750300
2022-01-20,15.609999656677246,15.8100004196167,15.199999809265137,15.260000228881836,14.856496810913086,1030200
2022-01-21,14.9399995803833,15.404999732971191,14.75,14.9399995803833,14.544957160949707,1473400
2022-01-24,14.550000190734863,15.16100025177002,13.989999771118164,15.069999694824219,14.671521186828613,1397300
2022-01-25,14.75,14.899999618530273,14.494999885559082,14.710000038146973,14.321039199829102,1165000
2022-01-26,14.970000267028809,15.354999542236328,14.479999542236328,14.710000038146973,14.321039199829102,1139500
2022-01-27,15.050000190734863,15.350000381469727,14.4399995803833,14.569999694824219,14.184741973876953,857500
2022-01-28,13.920000076293945,14.760000228881836,13.869999885559082,14.760000228881836,14.36971664428711,1171500
2022-01-31,14.739999771118164,15.3100004196167,14.640000343322754,15.3100004196167,14.905174255371094,1505500
2022-02-01,15.260000228881836,15.479999542236328,15.119999885559082,15.34000015258789,14.934380531311035,846800
2022-02-02,15.40999984741211,15.755000114440918,15.34000015258789,15.609999656677246,15.197242736816406,1026000
2022-02-03,15.350000381469727,15.850000381469727,15.1899995803833,15.539999961853027,15.129091262817383,731300
2022-02-04,15.430000305175781,15.729999542236328,15.270000457763672,15.479999542236328,15.0706787109375,831000
2022-02-07,15.460000038146973,15.869999885559082,15.460000038146973,15.720000267028809,15.304332733154297,905000
2022-02-08,15.800000190734863,16.229999542236328,15.800000190734863,16.1200008392334,15.693758964538574,506800
2022-02-09,16.31999969482422,16.670000076293945,16.31999969482422,16.6200008392334,16.1805362701416,836700
2022-02-10,16.360000610351562,17.0,16.350000381469727,16.700000762939453,16.258420944213867,1802800
2022-02-11,16.825000762939453,17.71500015258789,16.25,17.049999237060547,16.599164962768555,2222500
2022-02-14,16.690000534057617,17.0,16.024999618530273,16.09000015258789,15.664548873901367,1678800
2022-02-15,16.3799991607666,16.780000686645508,16.260000228881836,16.360000610351562,15.927407264709473,1412100
2022-02-16,16.770000457763672,17.959999084472656,16.709999084472656,17.93000030517578,17.455894470214844,2242000
2022-02-17,17.850000381469727,17.98900032043457,17.540000915527344,17.549999237060547,17.0859432220459,1448200
2022-02-18,17.600000381469727,17.979999542236328,17.520000457763672,17.540000915527344,17.076210021972656,1220700
2022-02-22,17.510000228881836,18.420000076293945,17.280000686645508,18.079999923706055,17.601932525634766,3607200
2022-02-23,18.25,18.43000030517578,16.604999542236328,16.690000534057617,16.24868392944336,2449300
2022-02-24,16.09000015258789,17.05500030517578,16.010000228881836,16.950000762939453,16.501813888549805,1809800
2022-02-25,17.450000762939453,18.0049991607666,17.239999771118164,18.0,17.524045944213867,1893900
2022-02-28,17.65999984741211,18.05900001525879,17.34000015258789,17.68000030517578,17.222074508666992,2739500
2022-03-01,17.5,17.690000534057617,16.530000686645508,16.700000762939453,16.267457962036133,1775500
2022-03-02,16.829999923706055,17.665000915527344,16.760000228881836,17.59000015258789,17.134408950805664,1150500
2022-03-03,17.68000030517578,17.799999237060547,17.020000457763672,17.280000686645508,16.83243751525879,1034000
2022-03-04,17.010000228881836,17.18000030517578,16.44499969482422,16.719999313354492,16.286941528320312,1372000
2022-03-07,16.639999389648438,16.739999771118164,15.850000381469727,15.949999809265137,15.536883354187012,2331100
2022-03-08,15.930000305175781,16.559999465942383,15.8100004196167,16.1200008392334,15.702483177185059,1566100
2022-03-09,16.600000381469727,16.790000915527344,16.399999618530273,16.56999969482422,16.140825271606445,1187700
2022-03-10,15.800000190734863,16.315000534057617,15.770000457763672,15.859999656677246,15.449214935302734,1476200
2022-03-11,16.06999969482422,16.100000381469727,15.649999618530273,15.699999809265137,15.29335880279541,1935500
2022-03-14,15.890000343322754,16.079999923706055,15.524999618530273,15.630000114440918,15.22517204284668,779700
2022-03-15,15.630000114440918,15.859999656677246,15.260000228881836,15.380000114440918,14.981647491455078,1036800
2022-03-16,15.649999618530273,16.219999313354492,15.529999732971191,16.040000915527344,15.624552726745605,1104300
2022-03-17,15.869999885559082,16.43000030517578,15.789999961853027,16.43000030517578,16.004451751708984,1946100
2022-03-18,16.25,16.384000778198242,15.9399995803833,15.949999809265137,15.536883354187012,3646800
2022-03-21,16.040000915527344,16.389999389648438,15.59000015258789,15.710000038146973,15.3031005859375,1041700
2022-03-22,15.760000228881836,16.094999313354492,15.760000228881836,15.960000038146973,15.546624183654785,737800
2022-03-23,15.770000457763672,15.907999992370605,15.579999923706055,15.649999618530273,15.244653701782227,679500
2022-03-24,15.619999885559082,15.829999923706055,15.420000076293945,15.550000190734863,15.147244453430176,865200
2022-03-25,15.520000457763672,15.579999923706055,15.279999732971191,15.550000190734863,15.147244453430176,737300
2022-03-28,15.529999732971191,15.720000267028809,15.345000267028809,15.720000267028809,15.312840461730957,805500
2022-03-29,15.970000267028809,16.5,15.90999984741211,16.219999313354492,15.79988956451416,1682900
2022-03-30,16.1200008392334,16.350000381469727,15.979000091552734,16.139999389648438,15.721963882446289,736500
2022-03-31,16.059999465942383,16.219999313354492,15.895000457763672,15.920000076293945,15.507659912109375,1806100
2022-04-01,15.960000038146973,16.139999389648438,15.859999656677246,16.100000381469727,15.682998657226562,1134800
2022-04-04,16.06999969482422,16.18000030517578,15.904999732971191,15.960000038146973,15.546624183654785,816600
2022-04-05,15.630000114440918,16.010000228881836,15.5,15.520000457763672,15.118021011352539,1169100
2022-04-06,15.369999885559082,15.399999618530273,14.539999961853027,14.550000190734863,14.173145294189453,1952800
2022-04-07,14.470000267028809,14.524999618530273,13.720000267028809,13.890000343322754,13.53023910522461,1745600
2022-04-08,13.720000267028809,13.930000305175781,13.413999557495117,13.520000457763672,13.169822692871094,1944100
2022-04-11,13.380000114440918,13.720000267028809,13.239999771118164,13.550000190734863,13.199044227600098,1724600
2022-04-12,13.680000305175781,13.829999923706055,13.1850004196167,13.25,12.906814575195312,1606600
2022-04-13,13.15999984741211,13.664999961853027,13.15999984741211,13.59000015258789,13.238009452819824,1331200
2022-04-14,13.619999885559082,13.789999961853027,13.289999961853027,13.289999961853027,12.945778846740723,1137600
2022-04-18,13.010000228881836,13.1899995803833,12.8100004196167,12.859999656677246,12.526915550231934,1802700
2022-04-19,12.84000015258789,13.524999618530273,12.84000015258789,13.399999618530273,13.052928924560547,1491700
2022-04-20,13.5,13.869999885559082,13.5,13.600000381469727,13.247751235961914,1503800
2022-04-21,13.75,13.8100004196167,13.449999809265137,13.510000228881836,13.16008186340332,1319300
2022-04-22,13.329999923706055,13.520000457763672,13.0600004196167,13.109999656677246,12.770442008972168,1354100
2022-04-25,12.890000343322754,13.21500015258789,12.8100004196167,13.109999656677246,12.770442008972168,1630400
2022-04-26,12.90999984741211,13.095000267028809,12.829999923706055,12.84000015258789,12.50743579864502,1409700
2022-04-27,12.84000015258789,13.130000114440918,12.664999961853027,12.869999885559082,12.536656379699707,1366100
2022-04-28,12.989999771118164,13.475000381469727,12.789999961853027,13.40999984741211,13.062670707702637,1534700
2022-04-29,13.3100004196167,13.390000343322754,12.09000015258789,12.149999618530273,11.835306167602539,1565500
2022-05-02,12.109999656677246,12.255000114440918,11.630000114440918,12.020000457763672,11.708672523498535,2424600
2022-05-03,12.119999885559082,12.34000015258789,11.920000076293945,12.199999809265137,11.884010314941406,2820500
2022-05-04,12.220000267028809,12.829999923706055,11.970000267028809,12.729999542236328,12.400282859802246,1958600
2022-05-05,12.520000457763672,12.670000076293945,11.9399995803833,12.1899995803833,11.87427043914795,1704000
2022-05-06,12.0600004196167,12.460000038146973,11.850000381469727,12.119999885559082,11.806082725524902,2083600
2022-05-09,12.0,12.079999923706055,11.640000343322754,11.680000305175781,11.377479553222656,2685300
2022-05-10,11.859999656677246,11.960000038146973,11.130000114440918,11.229999542236328,10.93913459777832,2348900
2022-05-11,11.210000038146973,11.600000381469727,10.949999809265137,11.399999618530273,11.104731559753418,3315900
2022-05-12,11.390000343322754,11.489999771118164,10.850000381469727,11.0,10.715092658996582,2630100
2022-05-13,11.050000190734863,11.484999656677246,10.930000305175781,11.350000381469727,11.086262702941895,2603400
2022-05-16,11.359999656677246,11.524999618530273,11.050000190734863,11.329999923706055,11.066725730895996,2002400
2022-05-17,11.59000015258789,11.649999618530273,11.119999885559082,11.430000305175781,11.164403915405273,1481800
2022-05-18,11.289999961853027,11.390000343322754,10.914999961853027,10.970000267028809,10.715092658996582,1695800
2022-05-19,10.859999656677246,11.364999771118164,10.829999923706055,11.109999656677246,10.851839065551758,2028600
2022-05-20,11.289999961853027,11.359999656677246,10.510000228881836,10.729999542236328,10.480669021606445,1400200
2022-05-23,10.800000190734863,10.970000267028809,10.53499984741211,10.819999694824219,10.56857681274414,1795000
2022-05-24,10.609999656677246,10.680000305175781,10.140000343322754,10.350000381469727,10.109498977661133,1328900
2022-05-25,10.289999961853027,10.550000190734863,10.210000038146973,10.460000038146973,10.216941833496094,1472300
2022-05-26,10.789999961853027,11.15999984741211,10.739999771118164,11.069999694824219,10.81276798248291,1519400
2022-05-27,11.09000015258789,11.335000038146973,11.09000015258789,11.289999961853027,11.027655601501465,1192800
2022-05-31,11.270000457763672,11.270000457763672,10.954999923706055,11.069999694824219,10.81276798248291,2546800
2022-06-01,11.199999809265137,11.220000267028809,10.654999732971191,10.670000076293945,10.422062873840332,1467200
2022-06-02,10.75,10.800000190734863,10.489999771118164,10.800000190734863,10.549042701721191,1376900
2022-06-03,10.640000343322754,10.670000076293945,10.210000038146973,10.3100004196167,10.070429801940918,1524100
2022-06-06,10.4399995803833,10.65999984741211,10.270000457763672,10.630000114440918,10.382991790771484,1887000
2022-06-07,10.539999961853027,10.539999961853027,10.239999771118164,10.489999771118164,10.246246337890625,1264200
2022-06-08,10.449999809265137,10.449999809265137,10.010000228881836,10.109999656677246,9.875075340270996,1180500
2022-06-09,10.039999961853027,10.0600004196167,9.694999694824219,9.720000267028809,9.494138717651367,1268400
2022-06-10,9.510000228881836,9.729999542236328,9.444999694824219,9.520000457763672,9.298786163330078,1474200
2022-06-13,9.130000114440918,9.25,8.755000114440918,8.850000381469727,8.644353866577148,1830500
2022-06-14,8.890000343322754,9.229999542236328,8.890000343322754,9.079999923706055,8.869009971618652,2231500
2022-06-15,9.130000114440918,9.470000267028809,9.039999961853027,9.170000076293945,8.956917762756348,2667500
2022-06-16,8.920000076293945,8.949999809265137,8.65999984741211,8.8100004196167,8.605283737182617,2551000
2022-06-17,9.210000038146973,9.5,9.109999656677246,9.479999542236328,9.259714126586914,3651500
2022-06-21,9.609999656677246,9.680000305175781,9.345000267028809,9.380000114440918,9.162038803100586,1864400
2022-06-22,9.260000228881836,9.550000190734863,9.1899995803833,9.329999923706055,9.113200187683105,2031300
2022-06-23,9.359999656677246,9.680000305175781,9.319999694824219,9.649999618530273,9.425765037536621,1300200
2022-06-24,9.65999984741211,10.069999694824219,9.609999656677246,10.0600004196167,9.826237678527832,7066600
2022-06-27,10.1899995803833,10.3100004196167,9.859999656677246,9.970000267028809,9.738327980041504,1661600
2022-06-28,10.079999923706055,10.180000305175781,9.720000267028809,9.739999771118164,9.513672828674316,1114900
2022-06-29,9.699999809265137,9.739999771118164,9.529999732971191,9.739999771118164,9.513672828674316,927200
2022-06-30,9.529999732971191,9.869999885559082,9.385000228881836,9.670000076293945,9.445300102233887,1191200
2022-07-01,9.59000015258789,10.015000343322754,9.510000228881836,9.970000267028809,9.738327980041504,807100
2022-07-05,9.569999694824219,9.930000305175781,9.529999732971191,9.930000305175781,9.699256896972656,1054900
2022-07-06,9.9399995803833,10.010000228881836,9.529999732971191,9.569999694824219,9.347622871398926,962500
2022-07-07,9.670000076293945,9.944999694824219,9.619999885559082,9.819999694824219,9.591814994812012,1013300
2022-07-08,9.890000343322754,9.913999557495117,9.630000114440918,9.859999656677246,9.63088321685791,696900
2022-07-11,9.739999771118164,10.170000076293945,9.739999771118164,9.979999542236328,9.748096466064453,1620200
2022-07-12,10.010000228881836,10.364999771118164,10.0,10.119999885559082,9.884842872619629,1652400
2022-07-13,9.9399995803833,10.210000038146973,9.90999984741211,10.119999885559082,9.884842872619629,1718300
2022-07-14,10.0,10.199999809265137,9.899999618530273,10.130000114440918,9.894611358642578,1641900
2022-07-15,10.359999656677246,10.53499984741211,10.1850004196167,10.4399995803833,10.197406768798828,2238200
2022-07-18,10.5600004196167,10.670000076293945,10.482999801635742,10.640000343322754,10.392760276794434,1217500
2022-07-19,10.84000015258789,10.989999771118164,10.770000457763672,10.960000038146973,10.705324172973633,742100
2022-07-20,10.920000076293945,11.225000381469727,10.720000267028809,11.199999809265137,10.93974781036377,1032800
2022-07-21,11.100000381469727,11.170000076293945,10.890000343322754,11.170000076293945,10.910445213317871,606600
2022-07-22,11.109999656677246,11.3100004196167,11.0600004196167,11.210000038146973,10.949515342712402,743200
2022-07-25,11.229999542236328,11.454999923706055,11.1899995803833,11.319999694824219,11.056958198547363,774400
2022-07-26,11.210000038146973,11.369999885559082,11.15999984741211,11.229999542236328,10.969050407409668,770400
2022-07-27,11.279999732971191,11.574999809265137,11.09000015258789,11.5,11.232775688171387,809400
2022-07-28,11.539999961853027,11.710000038146973,11.444999694824219,11.699999809265137,11.428129196166992,864800
2022-07-29,11.930000305175781,11.930000305175781,11.359999656677246,11.399999618530273,11.135100364685059,1126500
2022-08-01,10.869999885559082,11.25,10.739999771118164,10.829999923706055,10.578346252441406,1735100
2022-08-02,10.199999809265137,10.739999771118164,10.149999618530273,10.680000305175781,10.431831359863281,1156400
2022-08-03,10.890000343322754,10.890000343322754,10.420000076293945,10.4399995803833,10.197406768798828,1482600
2022-08-04,10.34000015258789,10.574999809265137,10.0600004196167,10.489999771118164,10.246246337890625,1540000
2022-08-05,10.289999961853027,10.75,10.289999961853027,10.699999809265137,10.451366424560547,971300
2022-08-08,10.770000457763672,10.989999771118164,10.65999984741211,10.729999542236328,10.480669021606445,914100
2022-08-09,10.65999984741211,10.65999984741211,10.470000267028809,10.609999656677246,10.363455772399902,930300
2022-08-10,10.819999694824219,10.960000038146973,10.779999732971191,10.800000190734863,10.549042701721191,462800
2022-08-11,10.890000343322754,10.979999542236328,10.805000305175781,10.920000076293945,10.666254043579102,551700
2022-08-12,10.960000038146973,11.079999923706055,10.75,11.069999694824219,10.842555046081543,954500
2022-08-15,10.979999542236328,11.279999732971191,10.885000228881836,11.229999542236328,10.999267578125,829500
2022-08-16,11.199999809265137,11.3100004196167,11.005000114440918,11.220000267028809,10.989474296569824,840600
2022-08-17,11.020000457763672,11.319999694824219,10.90999984741211,11.170000076293945,10.940500259399414,802900
2022-08-18,11.140000343322754,11.345000267028809,11.119999885559082,11.239999771118164,11.009062767028809,574200
2022-08-19,11.050000190734863,11.1850004196167,10.819999694824219,11.079999923706055,10.852350234985352,3223100
2022-08-22,10.84000015258789,10.873000144958496,10.079999923706055,10.119999885559082,9.912074089050293,1620900
2022-08-23,10.170000076293945,10.640000343322754,10.135000228881836,10.420000076293945,10.205910682678223,1304000
2022-08-24,10.420000076293945,10.640000343322754,10.359999656677246,10.550000190734863,10.333239555358887,1077600
2022-08-25,10.609999656677246,10.829999923706055,10.5600004196167,10.819999694824219,10.597692489624023,817900
2022-08-26,10.899999618530273,10.979999542236328,10.154999732971191,10.380000114440918,10.166732788085938,1188600
2022-08-29,10.3100004196167,10.510000228881836,10.279999732971191,10.3100004196167,10.09817123413086,860800
2022-08-30,10.300000190734863,10.515000343322754,10.180000305175781,10.220000267028809,10.010019302368164,1381200
2022-08-31,10.300000190734863,10.428000450134277,10.1899995803833,10.25,10.039403915405273,4209500
2022-09-01,10.15999984741211,10.270000457763672,9.765000343322754,10.260000228881836,10.049198150634766,1128200
2022-09-02,10.380000114440918,10.489999771118164,10.15999984741211,10.180000305175781,9.970841407775879,955700
