Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,8.260000228881836,8.5,8.0,8.40999984741211,8.40999984741211,131100
2021-12-21,8.449999809265137,8.489999771118164,8.199999809265137,8.460000038146973,8.460000038146973,71000
2021-12-22,8.489999771118164,8.800000190734863,8.199999809265137,8.510000228881836,8.510000228881836,106000
2021-12-23,8.59000015258789,8.899999618530273,8.369999885559082,8.720000267028809,8.720000267028809,254700
2021-12-27,8.65999984741211,8.734999656677246,8.210000038146973,8.329999923706055,8.329999923706055,75400
2021-12-28,8.399999618530273,8.5,8.149999618530273,8.220000267028809,8.220000267028809,128300
2021-12-29,8.119999885559082,8.319999694824219,8.09000015258789,8.289999961853027,8.289999961853027,98800
2021-12-30,8.220000267028809,8.675000190734863,7.900000095367432,8.5600004196167,8.5600004196167,118200
2021-12-31,8.529999732971191,8.819999694824219,8.524999618530273,8.579999923706055,8.579999923706055,91100
2022-01-03,8.539999961853027,8.805000305175781,8.350000381469727,8.699999809265137,8.699999809265137,97100
2022-01-04,8.65999984741211,8.914999961853027,8.300000190734863,8.390000343322754,8.390000343322754,188000
2022-01-05,8.595000267028809,8.680000305175781,8.1899995803833,8.329999923706055,8.329999923706055,157400
2022-01-06,8.279999732971191,8.789999961853027,8.180000305175781,8.619999885559082,8.619999885559082,194400
2022-01-07,8.640000343322754,8.685999870300293,8.3100004196167,8.329999923706055,8.329999923706055,167000
2022-01-10,8.260000228881836,8.399999618530273,8.020000457763672,8.369999885559082,8.369999885559082,152500
2022-01-11,8.399999618530273,8.4399995803833,8.130000114440918,8.229999542236328,8.229999542236328,208600
2022-01-12,8.220000267028809,8.220000267028809,7.821000099182129,7.960000038146973,7.960000038146973,246300
2022-01-13,8.029999732971191,8.029999732971191,7.760000228881836,8.0,8.0,173500
2022-01-14,8.0,8.135000228881836,7.900000095367432,8.130000114440918,8.130000114440918,279400
2022-01-18,8.119999885559082,8.119999885559082,7.565000057220459,7.769999980926514,7.769999980926514,237300
2022-01-19,7.820000171661377,7.820000171661377,7.329999923706055,7.400000095367432,7.400000095367432,154400
2022-01-20,7.5,8.0,7.369999885559082,7.570000171661377,7.570000171661377,228000
2022-01-21,7.5,7.75,7.25,7.650000095367432,7.650000095367432,226300
2022-01-24,7.420000076293945,7.639999866485596,6.920000076293945,7.539999961853027,7.539999961853027,214000
2022-01-25,7.429999828338623,7.659999847412109,7.239999771118164,7.599999904632568,7.599999904632568,109600
2022-01-26,7.195000171661377,7.974999904632568,7.195000171661377,7.360000133514404,7.360000133514404,164000
2022-01-27,7.440000057220459,7.440000057220459,6.769999980926514,6.789999961853027,6.789999961853027,135800
2022-01-28,6.809999942779541,6.869999885559082,6.500999927520752,6.699999809265137,6.699999809265137,73500
2022-01-31,6.659999847412109,7.559999942779541,6.659999847412109,7.559999942779541,7.559999942779541,179700
2022-02-01,7.559999942779541,7.800000190734863,7.355000019073486,7.610000133514404,7.610000133514404,77600
2022-02-02,7.559999942779541,7.559999942779541,6.960000038146973,7.010000228881836,7.010000228881836,60700
2022-02-03,7.010000228881836,7.059999942779541,6.769999980926514,6.889999866485596,6.889999866485596,104900
2022-02-04,6.869999885559082,6.96999979019165,6.638999938964844,6.789999961853027,6.789999961853027,62600
2022-02-07,6.760000228881836,7.199999809265137,6.760000228881836,7.050000190734863,7.050000190734863,48800
2022-02-08,6.989999771118164,7.409999847412109,6.860000133514404,7.190000057220459,7.190000057220459,195500
2022-02-09,7.199999809265137,7.224999904632568,6.909999847412109,6.960000038146973,6.960000038146973,96100
2022-02-10,6.78000020980835,6.880000114440918,6.510000228881836,6.610000133514404,6.610000133514404,82700
2022-02-11,6.789999961853027,7.380000114440918,6.53000020980835,6.659999847412109,6.659999847412109,69600
2022-02-14,6.710000038146973,6.835000038146973,6.539999961853027,6.670000076293945,6.670000076293945,65300
2022-02-15,6.75,6.940000057220459,6.735000133514404,6.920000076293945,6.920000076293945,108100
2022-02-16,6.829999923706055,6.900000095367432,6.550000190734863,6.579999923706055,6.579999923706055,49100
2022-02-17,6.510000228881836,6.630000114440918,6.210000038146973,6.239999771118164,6.239999771118164,98300
2022-02-18,6.170000076293945,6.170000076293945,5.889999866485596,6.059999942779541,6.059999942779541,106900
2022-02-22,6.019999980926514,6.059999942779541,5.769999980926514,5.800000190734863,5.800000190734863,96200
2022-02-23,5.909999847412109,6.079999923706055,5.739999771118164,5.739999771118164,5.739999771118164,115500
2022-02-24,5.610000133514404,6.0,5.610000133514404,5.820000171661377,5.820000171661377,902900
2022-02-25,5.900000095367432,6.019999980926514,5.579999923706055,6.010000228881836,6.010000228881836,1374900
2022-02-28,6.0,6.099999904632568,5.920000076293945,5.929999828338623,5.929999828338623,128000
2022-03-01,5.909999847412109,6.304999828338623,5.909999847412109,6.139999866485596,6.139999866485596,140800
2022-03-02,6.21999979019165,6.329999923706055,6.170000076293945,6.239999771118164,6.239999771118164,75500
2022-03-03,6.300000190734863,6.300000190734863,5.869999885559082,5.949999809265137,5.949999809265137,100800
2022-03-04,5.860000133514404,6.019999980926514,5.829999923706055,5.869999885559082,5.869999885559082,89000
2022-03-07,5.900000095367432,5.920000076293945,5.690000057220459,5.730000019073486,5.730000019073486,77400
2022-03-08,5.75,6.144999980926514,5.684999942779541,5.989999771118164,5.989999771118164,76900
2022-03-09,6.119999885559082,6.389999866485596,6.079999923706055,6.28000020980835,6.28000020980835,96800
2022-03-10,6.119999885559082,6.269999980926514,6.119999885559082,6.239999771118164,6.239999771118164,65000
2022-03-11,6.159999847412109,6.239999771118164,5.684999942779541,5.809999942779541,5.809999942779541,156200
2022-03-14,5.809999942779541,5.829999923706055,5.28000020980835,5.309999942779541,5.309999942779541,100700
2022-03-15,5.329999923706055,5.670000076293945,5.150000095367432,5.539999961853027,5.539999961853027,114300
2022-03-16,5.53000020980835,5.559999942779541,5.329999923706055,5.550000190734863,5.550000190734863,135600
2022-03-17,5.489999771118164,6.190000057220459,5.489999771118164,6.179999828338623,6.179999828338623,118900
2022-03-18,6.199999809265137,6.849999904632568,6.085000038146973,6.820000171661377,6.820000171661377,231700
2022-03-21,6.820000171661377,6.820000171661377,6.650000095367432,6.809999942779541,6.809999942779541,192100
2022-03-22,6.849999904632568,7.309999942779541,6.760000228881836,7.300000190734863,7.300000190734863,137800
2022-03-23,7.289999961853027,7.764999866485596,7.099999904632568,7.5,7.5,224400
2022-03-24,7.610000133514404,7.610000133514404,7.150000095367432,7.5,7.5,404700
2022-03-25,7.400000095367432,7.820000171661377,7.300000190734863,7.519999980926514,7.519999980926514,424500
2022-03-28,7.449999809265137,7.619999885559082,7.070000171661377,7.260000228881836,7.260000228881836,102800
2022-03-29,7.409999847412109,7.760000228881836,7.28000020980835,7.679999828338623,7.679999828338623,95400
2022-03-30,7.690000057220459,7.829999923706055,7.449999809265137,7.519999980926514,7.519999980926514,75300
2022-03-31,7.539999961853027,7.610000133514404,7.364999771118164,7.489999771118164,7.489999771118164,260300
2022-04-01,7.480000019073486,7.940000057220459,7.480000019073486,7.920000076293945,7.920000076293945,1299300
2022-04-04,7.849999904632568,8.423999786376953,7.809999942779541,8.289999961853027,8.289999961853027,257000
2022-04-05,8.3100004196167,8.920000076293945,8.15999984741211,8.850000381469727,8.850000381469727,526200
2022-04-06,8.859999656677246,8.880000114440918,8.710000038146973,8.8100004196167,8.8100004196167,623100
2022-04-07,8.829999923706055,8.859999656677246,8.59000015258789,8.779999732971191,8.779999732971191,905600
2022-04-08,8.770000457763672,8.979999542236328,8.710000038146973,8.8100004196167,8.8100004196167,174800
2022-04-11,8.800000190734863,8.819999694824219,8.430000305175781,8.720000267028809,8.720000267028809,207800
