Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,29.280000686645508,29.899999618530273,29.280000686645508,29.56999969482422,27.888296127319336,19700
2021-12-29,29.510000228881836,29.950000762939453,29.510000228881836,29.639999389648438,27.95431137084961,13600
2021-12-30,29.290000915527344,29.969999313354492,29.079999923706055,29.40999984741211,27.737396240234375,17700
2021-12-31,29.25,29.56999969482422,29.25,29.489999771118164,27.812843322753906,12900
2022-01-03,29.510000228881836,30.06999969482422,29.18000030517578,29.75,28.05805778503418,21700
2022-01-04,29.979999542236328,30.809999465942383,29.579999923706055,30.520000457763672,28.784269332885742,29900
2022-01-05,30.43000030517578,30.459999084472656,29.229999542236328,29.690000534057617,28.00147247314453,33100
2022-01-06,29.889999389648438,30.290000915527344,29.489999771118164,29.809999465942383,28.114643096923828,23900
2022-01-07,29.90999984741211,29.950000762939453,29.15999984741211,29.15999984741211,27.501609802246094,16200
2022-01-10,29.06999969482422,30.0,28.219999313354492,29.5,27.822277069091797,37700
2022-01-11,29.520000457763672,29.520000457763672,28.690000534057617,29.139999389648438,27.482749938964844,16400
2022-01-12,28.440000534057617,29.09000015258789,28.020000457763672,28.229999542236328,26.62450408935547,35000
2022-01-13,28.530000686645508,28.530000686645508,27.8700008392334,28.049999237060547,26.45473861694336,18800
2022-01-14,27.950000762939453,28.850000381469727,27.950000762939453,28.639999389648438,27.01118278503418,21300
2022-01-18,28.399999618530273,28.530000686645508,27.809999465942383,28.0,26.407583236694336,19100
2022-01-19,27.809999465942383,27.809999465942383,26.049999237060547,26.760000228881836,25.23810577392578,65200
2022-01-20,26.709999084472656,27.049999237060547,25.530000686645508,25.780000686645508,24.313838958740234,64700
2022-01-21,25.469999313354492,27.06999969482422,25.469999313354492,25.729999542236328,24.266685485839844,154600
2022-01-24,25.59000015258789,28.440000534057617,25.59000015258789,28.030000686645508,26.435876846313477,61400
2022-01-25,27.75,30.149999618530273,27.479999542236328,29.93000030517578,28.22782325744629,97300
2022-01-26,29.75,31.0,28.790000915527344,29.649999618530273,27.9637451171875,54000
2022-01-27,29.75,30.459999084472656,28.309999465942383,29.989999771118164,28.284408569335938,53200
2022-01-28,29.989999771118164,31.329999923706055,29.059999465942383,29.969999313354492,28.265546798706055,57700
2022-01-31,29.56999969482422,31.809999465942383,29.56999969482422,29.860000610351562,28.16180419921875,279000
2022-02-01,29.8700008392334,30.079999923706055,28.719999313354492,29.31999969482422,27.652511596679688,50700
2022-02-02,29.420000076293945,29.920000076293945,28.170000076293945,28.610000610351562,26.982892990112305,44400
2022-02-03,28.389999389648438,29.1200008392334,28.059999465942383,28.639999389648438,27.01118278503418,27600
2022-02-04,28.420000076293945,28.43000030517578,27.5,27.860000610351562,26.275548934936523,125600
2022-02-07,28.0,29.31999969482422,27.799999237060547,29.100000381469727,27.445024490356445,73200
2022-02-08,28.860000610351562,29.15999984741211,28.549999237060547,29.030000686645508,27.379005432128906,35600
2022-02-09,27.559999465942383,27.559999465942383,23.899999618530273,23.90999984741211,22.550188064575195,257200
2022-02-10,23.889999389648438,24.09000015258789,22.290000915527344,22.360000610351562,21.088340759277344,132200
2022-02-11,22.15999984741211,23.420000076293945,21.600000381469727,23.100000381469727,21.786256790161133,124700
2022-02-14,23.270000457763672,23.270000457763672,22.270000457763672,22.8799991607666,21.578767776489258,117500
2022-02-15,23.100000381469727,23.799999237060547,23.010000228881836,23.329999923706055,22.256086349487305,56700
2022-02-16,23.329999923706055,23.530000686645508,22.649999618530273,23.270000457763672,22.1988468170166,44600
2022-02-17,23.0,23.079999923706055,22.5,22.549999237060547,21.51198959350586,43000
2022-02-18,22.309999465942383,22.75,22.290000915527344,22.540000915527344,21.502450942993164,40000
2022-02-22,22.479999542236328,22.90999984741211,22.139999389648438,22.399999618530273,21.368894577026367,74000
2022-02-23,22.399999618530273,22.65999984741211,21.3799991607666,21.40999984741211,20.424467086791992,54500
2022-02-24,21.170000076293945,21.510000228881836,20.829999923706055,21.389999389648438,20.405384063720703,105300
2022-02-25,21.520000457763672,21.670000076293945,21.0,21.020000457763672,20.052419662475586,43300
2022-02-28,21.0,21.6200008392334,20.850000381469727,21.139999389648438,20.166894912719727,70300
2022-03-01,21.31999969482422,21.31999969482422,20.450000762939453,20.56999969482422,19.623130798339844,121200
2022-03-02,20.670000076293945,21.209999084472656,20.510000228881836,21.049999237060547,20.081035614013672,58000
2022-03-03,20.969999313354492,20.979999542236328,20.290000915527344,20.559999465942383,19.61359405517578,134200
2022-03-04,20.399999618530273,21.290000915527344,20.239999771118164,21.149999618530273,20.176437377929688,99500
2022-03-07,21.290000915527344,22.649999618530273,21.290000915527344,22.280000686645508,21.254419326782227,70900
2022-03-08,22.31999969482422,22.709999084472656,21.670000076293945,22.020000457763672,21.006385803222656,68900
2022-03-09,22.079999923706055,22.43000030517578,21.25,22.31999969482422,21.292577743530273,58200
2022-03-10,22.010000228881836,22.06999969482422,21.600000381469727,21.989999771118164,20.97776985168457,32500
2022-03-11,21.850000381469727,22.06999969482422,21.139999389648438,21.239999771118164,20.262292861938477,51400
2022-03-14,21.170000076293945,21.329999923706055,20.360000610351562,20.729999542236328,19.77577018737793,39300
2022-03-15,20.799999237060547,20.940000534057617,20.5,20.780000686645508,19.823467254638672,45300
2022-03-16,20.809999465942383,21.219999313354492,20.459999084472656,20.950000762939453,19.985641479492188,50200
2022-03-17,21.15999984741211,21.459999084472656,21.059999465942383,21.25,20.271831512451172,32100
2022-03-18,21.170000076293945,21.329999923706055,20.75,21.170000076293945,20.195512771606445,79600
2022-03-21,21.229999542236328,21.229999542236328,20.56999969482422,20.65999984741211,19.70899200439453,45500
2022-03-22,20.889999389648438,21.059999465942383,20.030000686645508,20.1299991607666,19.203384399414062,80900
2022-03-23,20.309999465942383,20.729999542236328,19.940000534057617,20.139999389648438,19.212923049926758,60300
2022-03-24,20.5,20.889999389648438,20.06999969482422,20.260000228881836,19.327404022216797,93600
2022-03-25,20.270000457763672,20.579999923706055,20.1200008392334,20.350000381469727,19.413259506225586,66200
2022-03-28,20.15999984741211,20.43000030517578,19.979999542236328,20.059999465942383,19.13661003112793,61500
2022-03-29,20.920000076293945,21.579999923706055,20.780000686645508,21.270000457763672,20.290910720825195,117300
2022-03-30,21.079999923706055,21.3799991607666,20.1299991607666,20.219999313354492,19.289241790771484,77200
2022-03-31,20.15999984741211,20.18000030517578,19.31999969482422,19.420000076293945,18.52606964111328,190600
2022-04-01,19.549999237060547,20.1299991607666,19.25,20.06999969482422,19.146150588989258,67400
2022-04-04,20.200000762939453,20.229999542236328,19.610000610351562,20.170000076293945,19.241544723510742,62400
