Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,28.610000610351562,30.3799991607666,28.059999465942383,29.579999923706055,29.579999923706055,11142700
2022-01-12,31.360000610351562,31.790000915527344,29.799999237060547,30.360000610351562,30.360000610351562,14678500
2022-01-13,30.940000534057617,31.389999389648438,27.860000610351562,28.100000381469727,28.100000381469727,12245300
2022-01-14,27.579999923706055,29.09000015258789,27.420000076293945,28.59000015258789,28.59000015258789,9692000
2022-01-18,27.579999923706055,28.09000015258789,25.950000762939453,26.06999969482422,26.06999969482422,9234500
2022-01-19,26.350000381469727,27.020000457763672,24.780000686645508,24.850000381469727,24.850000381469727,9449800
2022-01-20,25.3799991607666,27.34000015258789,24.739999771118164,24.829999923706055,24.829999923706055,12531600
2022-01-21,23.0,24.309999465942383,21.920000076293945,22.059999465942383,22.059999465942383,17539900
2022-01-24,19.81999969482422,23.020000457763672,19.43000030517578,22.899999618530273,22.899999618530273,22122500
2022-01-25,22.56999969482422,23.43000030517578,21.43000030517578,22.18000030517578,22.18000030517578,14056100
2022-01-26,24.0,24.219999313354492,20.950000762939453,21.459999084472656,21.459999084472656,17840600
2022-01-27,21.5,21.920000076293945,19.600000381469727,19.790000915527344,19.790000915527344,12599000
2022-01-28,20.56999969482422,22.0,19.43000030517578,21.969999313354492,21.969999313354492,13896100
2022-01-31,22.059999465942383,23.600000381469727,21.280000686645508,23.540000915527344,23.540000915527344,12131500
2022-02-01,24.09000015258789,25.219999313354492,23.190000534057617,25.030000686645508,25.030000686645508,13900700
2022-02-02,24.450000762939453,24.75,22.40999984741211,23.020000457763672,23.020000457763672,11073700
2022-02-03,21.979999542236328,22.649999618530273,21.010000228881836,21.209999084472656,21.209999084472656,8835300
2022-02-04,22.110000610351562,23.84000015258789,21.079999923706055,23.510000228881836,23.510000228881836,19894200
2022-02-07,25.0,26.540000915527344,24.969999313354492,25.579999923706055,25.579999923706055,22861600
2022-02-08,25.0,26.399999618530273,24.6200008392334,26.329999923706055,26.329999923706055,12740300
2022-02-09,26.799999237060547,29.040000915527344,26.350000381469727,28.989999771118164,28.989999771118164,14937600
