Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,6.375,6.440000057220459,6.152500152587891,6.212500095367432,5.491739749908447,774800
2003-12-16,6.0625,6.292500019073486,6.022500038146973,6.237500190734863,5.513837814331055,791600
2003-12-17,6.287499904632568,6.287499904632568,6.034999847412109,6.150000095367432,5.436490535736084,665200
2003-12-18,6.150000095367432,6.607500076293945,6.137499809265137,6.577499866485596,5.814393520355225,715600
2003-12-19,6.6875,6.822500228881836,6.610000133514404,6.675000190734863,5.9005818367004395,1818400
2003-12-22,6.625,6.65749979019165,6.5625,6.65500020980835,5.882902145385742,1175600
2003-12-23,6.675000190734863,6.697500228881836,6.602499961853027,6.692500114440918,5.916051864624023,633600
2003-12-24,6.699999809265137,6.764999866485596,6.677499771118164,6.727499961853027,5.946990489959717,369600
2003-12-26,6.775000095367432,6.840000152587891,6.722499847412109,6.752500057220459,5.969090461730957,296400
2003-12-29,6.800000190734863,6.987500190734863,6.800000190734863,6.987500190734863,6.176825523376465,659200
2003-12-30,6.987500190734863,7.117499828338623,6.9375,7.039999961853027,6.223234176635742,988800
2003-12-31,7.039999961853027,7.039999961853027,6.925000190734863,7.0,6.1878767013549805,1383600
2004-01-02,7.002500057220459,7.070000171661377,6.922500133514404,6.922500133514404,6.1193671226501465,564400
2004-01-05,6.949999809265137,7.179999828338623,6.949999809265137,7.150000095367432,6.320472717285156,945600
2004-01-06,7.152500152587891,7.242499828338623,7.067500114440918,7.150000095367432,6.320472717285156,990400
2004-01-07,7.1875,7.260000228881836,7.150000095367432,7.252500057220459,6.411080360412598,1113200
2004-01-08,7.252500057220459,7.327499866485596,7.125,7.237500190734863,6.39782190322876,1186800
2004-01-09,7.237500190734863,7.372499942779541,7.1875,7.25,6.408870220184326,714400
2004-01-12,7.25,7.262499809265137,7.1875,7.262499809265137,6.419920444488525,1149200
2004-01-13,7.262499809265137,7.525000095367432,7.21999979019165,7.525000095367432,6.651966571807861,1346800
2004-01-14,7.487500190734863,7.489999771118164,7.247499942779541,7.252500057220459,6.411080360412598,1563200
2004-01-15,7.287499904632568,7.287499904632568,7.199999809265137,7.224999904632568,6.3867716789245605,1505200
2004-01-16,7.237500190734863,7.275000095367432,7.210000038146973,7.264999866485596,6.422130584716797,754000
2004-01-20,7.3125,7.422500133514404,7.25,7.412499904632568,6.552517890930176,473200
2004-01-21,7.412499904632568,7.5,7.322500228881836,7.412499904632568,6.552517890930176,426800
2004-01-22,7.425000190734863,7.442500114440918,7.360000133514404,7.389999866485596,6.532627105712891,1060400
2004-01-23,7.4375,7.724999904632568,7.4375,7.71750020980835,6.8221330642700195,1499200
2004-01-26,7.715000152587891,7.912499904632568,7.647500038146973,7.912499904632568,6.994509696960449,1400800
2004-01-27,7.929999828338623,8.0625,7.925000190734863,8.024999618530273,7.093956470489502,1094400
2004-01-28,8.0,8.0,7.852499961853027,7.869999885559082,6.956940650939941,982800
2004-01-29,7.920000076293945,7.934999942779541,7.762499809265137,7.875,6.96135950088501,1745200
2004-01-30,7.875,7.875,7.739999771118164,7.787499904632568,6.884011268615723,1024400
2004-02-02,7.8125,7.912499904632568,7.737500190734863,7.84250020980835,6.93263053894043,427200
2004-02-03,7.800000190734863,7.84250020980835,7.704999923706055,7.724999904632568,6.828761577606201,804000
2004-02-04,7.6875,7.762499809265137,7.617499828338623,7.650000095367432,6.762465000152588,1075200
2004-02-05,7.662499904632568,7.727499961853027,7.59499979019165,7.659999847412109,6.771303653717041,792400
2004-02-06,7.650000095367432,7.650000095367432,7.527500152587891,7.5625,6.685116767883301,953200
2004-02-09,7.525000095367432,7.6875,7.512499809265137,7.625,6.740364074707031,1308000
2004-02-10,7.637499809265137,7.887499809265137,7.627500057220459,7.887499809265137,6.972409725189209,1266800
2004-02-11,7.849999904632568,7.900000095367432,7.75,7.880000114440918,6.965781211853027,1369200
2004-02-12,7.880000114440918,8.095000267028809,7.875,8.087499618530273,7.14920711517334,818400
2004-02-13,8.085000038146973,8.112500190734863,7.960000038146973,8.0,7.0718584060668945,506800
2004-02-17,8.0,8.237500190734863,8.0,8.100000381469727,7.160257339477539,461200
2004-02-18,8.074999809265137,8.09749984741211,7.987500190734863,8.012499809265137,7.082907199859619,454800
2004-02-19,7.75,7.942500114440918,7.699999809265137,7.862500190734863,6.950308799743652,1036000
2004-02-20,8.125,8.199999809265137,7.949999809265137,8.125,7.182355880737305,1174800
2004-02-23,8.125,8.22249984741211,8.085000038146973,8.125,7.182355880737305,863200
2004-02-24,8.149999618530273,8.237500190734863,8.0649995803833,8.072500228881836,7.135947227478027,791200
2004-02-25,8.087499618530273,8.449999809265137,8.072500228881836,8.425000190734863,7.447551727294922,843200
2004-02-26,8.425000190734863,8.647500038146973,8.387499809265137,8.587499618530273,7.591195583343506,762400
2004-02-27,8.5625,8.6225004196167,8.515000343322754,8.545000076293945,7.5536274909973145,557600
2004-03-01,8.542499542236328,8.75,8.5024995803833,8.699999809265137,7.690646648406982,477200
2004-03-02,8.699999809265137,8.699999809265137,8.587499618530273,8.587499618530273,7.591195583343506,506400
2004-03-03,8.574999809265137,8.867500305175781,8.444999694824219,8.829999923706055,7.805563449859619,761600
2004-03-04,8.899999618530273,9.039999961853027,8.8149995803833,9.0024995803833,7.958049297332764,746000
2004-03-05,9.0,9.085000038146973,8.957500457763672,8.987500190734863,7.944787979125977,622400
2004-03-08,9.0,9.057499885559082,8.912500381469727,9.005000114440918,7.960259914398193,594800
2004-03-09,9.0,9.085000038146973,9.0,9.079999923706055,8.026556968688965,930800
2004-03-10,9.050000190734863,9.050000190734863,8.494999885559082,8.59749984741211,7.600039482116699,1453200
2004-03-11,8.59749984741211,8.59749984741211,8.289999961853027,8.300000190734863,7.3370513916015625,930400
2004-03-12,8.362500190734863,8.637499809265137,8.237500190734863,8.582500457763672,7.586777687072754,1240400
