Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,22.225000381469727,22.729999542236328,21.8799991607666,21.8799991607666,21.8799991607666,347000
2003-12-16,21.584999084472656,22.114999771118164,21.235000610351562,21.94499969482422,21.94499969482422,127800
2003-12-17,21.989999771118164,22.09000015258789,21.2549991607666,21.815000534057617,21.815000534057617,164200
2003-12-18,21.6200008392334,22.5,21.6200008392334,22.084999084472656,22.084999084472656,132000
2003-12-19,22.350000381469727,22.5,22.149999618530273,22.325000762939453,22.325000762939453,98800
2003-12-22,22.225000381469727,22.344999313354492,22.200000762939453,22.2450008392334,22.2450008392334,103600
2003-12-23,22.344999313354492,22.600000381469727,22.239999771118164,22.5,22.5,197800
2003-12-24,22.434999465942383,22.729999542236328,22.364999771118164,22.405000686645508,22.405000686645508,111800
2003-12-26,22.5,22.725000381469727,22.5,22.725000381469727,22.725000381469727,15800
2003-12-29,22.600000381469727,23.625,22.600000381469727,23.625,23.625,229200
2003-12-30,23.56999969482422,23.75,23.225000381469727,23.399999618530273,23.399999618530273,97800
2003-12-31,23.295000076293945,23.399999618530273,22.780000686645508,22.809999465942383,22.809999465942383,89800
2004-01-02,22.825000762939453,23.19499969482422,22.75,23.059999465942383,23.059999465942383,84000
2004-01-05,23.065000534057617,23.46500015258789,23.065000534057617,23.325000762939453,23.325000762939453,130000
2004-01-06,24.78499984741211,25.235000610351562,24.53499984741211,24.575000762939453,24.575000762939453,686400
2004-01-07,24.565000534057617,25.139999389648438,24.25,25.139999389648438,25.139999389648438,272400
2004-01-08,25.19499969482422,25.625,24.950000762939453,25.46500015258789,25.46500015258789,296800
2004-01-09,25.469999313354492,25.65999984741211,25.2549991607666,25.315000534057617,25.315000534057617,133600
2004-01-12,25.309999465942383,26.850000381469727,25.309999465942383,26.844999313354492,26.844999313354492,425200
2004-01-13,26.850000381469727,27.395000457763672,26.40999984741211,27.395000457763672,27.395000457763672,437200
2004-01-14,27.399999618530273,27.899999618530273,27.295000076293945,27.614999771118164,27.614999771118164,407600
2004-01-15,27.59000015258789,27.905000686645508,27.350000381469727,27.364999771118164,27.364999771118164,164600
2004-01-16,27.360000610351562,27.56999969482422,27.139999389648438,27.360000610351562,27.360000610351562,174800
2004-01-20,27.299999237060547,27.5,27.295000076293945,27.375,27.375,303400
2004-01-21,27.25,27.545000076293945,27.040000915527344,27.170000076293945,27.170000076293945,460000
2004-01-22,27.03499984741211,27.219999313354492,26.645000457763672,26.875,26.875,432800
2004-01-23,26.0,26.0049991607666,23.8700008392334,25.350000381469727,25.350000381469727,972600
2004-01-26,25.25,26.424999237060547,25.225000381469727,26.299999237060547,26.299999237060547,607600
2004-01-27,26.2549991607666,26.360000610351562,25.7549991607666,25.875,25.875,250400
2004-01-28,26.059999465942383,26.280000686645508,25.579999923706055,25.7549991607666,25.7549991607666,252600
2004-01-29,25.799999237060547,26.7450008392334,25.204999923706055,26.520000457763672,26.520000457763672,516600
2004-01-30,26.475000381469727,26.530000686645508,24.950000762939453,25.174999237060547,25.174999237060547,206000
2004-02-02,25.114999771118164,26.290000915527344,25.114999771118164,25.854999542236328,25.854999542236328,156800
2004-02-03,25.93000030517578,26.165000915527344,25.424999237060547,25.55500030517578,25.55500030517578,127600
2004-02-04,25.924999237060547,26.104999542236328,25.25,25.344999313354492,25.344999313354492,189800
2004-02-05,25.25,25.774999618530273,25.079999923706055,25.450000762939453,25.450000762939453,170800
2004-02-06,25.485000610351562,25.7549991607666,25.399999618530273,25.475000381469727,25.475000381469727,272800
2004-02-09,25.735000610351562,25.774999618530273,25.209999084472656,25.575000762939453,25.575000762939453,323000
2004-02-10,25.735000610351562,25.8799991607666,25.655000686645508,25.864999771118164,25.864999771118164,220600
2004-02-11,25.94499969482422,27.020000457763672,25.549999237060547,25.8700008392334,25.8700008392334,277200
2004-02-12,25.809999465942383,25.834999084472656,24.645000457763672,25.280000686645508,25.280000686645508,390200
2004-02-13,25.364999771118164,25.5,24.670000076293945,25.19499969482422,25.19499969482422,158200
2004-02-17,25.75,26.06999969482422,25.274999618530273,25.4950008392334,25.4950008392334,191200
2004-02-18,25.485000610351562,25.6299991607666,25.125,25.139999389648438,25.139999389648438,100600
2004-02-19,24.96500015258789,25.149999618530273,24.764999389648438,24.924999237060547,24.924999237060547,149000
2004-02-20,24.895000457763672,25.024999618530273,23.389999389648438,24.155000686645508,24.155000686645508,300000
2004-02-23,24.020000457763672,24.174999237060547,22.7450008392334,22.915000915527344,22.915000915527344,405400
2004-02-24,22.924999237060547,23.350000381469727,22.344999313354492,22.899999618530273,22.899999618530273,351200
2004-02-25,22.934999465942383,23.575000762939453,22.75,23.084999084472656,23.084999084472656,156400
2004-02-26,23.075000762939453,23.549999237060547,22.989999771118164,23.434999465942383,23.434999465942383,110400
2004-02-27,23.475000381469727,24.0,23.450000762939453,23.834999084472656,23.834999084472656,104200
2004-03-01,23.934999465942383,24.30500030517578,23.834999084472656,24.200000762939453,24.200000762939453,241200
2004-03-02,24.2450008392334,24.334999084472656,24.100000381469727,24.204999923706055,24.204999923706055,564600
2004-03-03,24.229999542236328,24.280000686645508,24.03499984741211,24.200000762939453,24.200000762939453,138000
2004-03-04,24.225000381469727,24.299999237060547,24.0,24.25,24.25,80800
2004-03-05,24.204999923706055,24.274999618530273,24.079999923706055,24.1200008392334,24.1200008392334,140600
2004-03-08,24.239999771118164,24.325000762939453,23.454999923706055,23.510000228881836,23.510000228881836,142600
2004-03-09,23.524999618530273,23.524999618530273,22.485000610351562,23.274999618530273,23.274999618530273,255400
2004-03-10,22.985000610351562,23.024999618530273,22.34000015258789,22.399999618530273,22.399999618530273,211400
2004-03-11,22.290000915527344,22.959999084472656,22.290000915527344,22.479999542236328,22.479999542236328,157000
2004-03-12,22.549999237060547,23.299999237060547,22.549999237060547,22.889999389648438,22.889999389648438,172000
2004-03-15,22.860000610351562,22.860000610351562,21.524999618530273,21.700000762939453,21.700000762939453,253400
2004-03-16,21.604999542236328,22.25,21.575000762939453,21.94499969482422,21.94499969482422,166400
2004-03-17,22.0,22.65999984741211,21.934999465942383,22.575000762939453,22.575000762939453,252400
2004-03-18,22.65999984741211,22.670000076293945,22.34000015258789,22.399999618530273,22.399999618530273,97400
2004-03-19,22.674999237060547,22.725000381469727,22.190000534057617,22.424999237060547,22.424999237060547,118400
2004-03-22,22.375,22.56999969482422,22.024999618530273,22.15999984741211,22.15999984741211,118200
2004-03-23,22.149999618530273,22.530000686645508,22.040000915527344,22.2450008392334,22.2450008392334,76400
2004-03-24,22.225000381469727,22.4950008392334,21.795000076293945,21.875,21.875,77600
2004-03-25,21.924999237060547,23.170000076293945,21.850000381469727,23.135000228881836,23.135000228881836,140000
2004-03-26,23.014999389648438,23.155000686645508,22.5,22.625,22.625,96200
2004-03-29,22.674999237060547,23.75,22.625,23.3700008392334,23.3700008392334,138200
2004-03-30,23.174999237060547,24.625,23.139999389648438,23.915000915527344,23.915000915527344,269400
2004-03-31,24.06999969482422,24.459999084472656,23.315000534057617,23.96500015258789,23.96500015258789,141000
2004-04-01,23.764999389648438,24.950000762939453,23.655000686645508,24.729999542236328,24.729999542236328,149000
2004-04-02,24.924999237060547,25.56999969482422,24.924999237060547,25.454999923706055,25.454999923706055,146000
2004-04-05,25.690000534057617,26.0,25.479999542236328,26.0,26.0,178600
2004-04-06,25.950000762939453,26.475000381469727,25.280000686645508,25.565000534057617,25.565000534057617,255800
2004-04-07,25.645000457763672,26.1299991607666,25.360000610351562,26.100000381469727,26.100000381469727,113200
2004-04-08,26.1299991607666,26.360000610351562,25.385000228881836,25.524999618530273,25.524999618530273,128000
2004-04-12,25.344999313354492,25.80500030517578,25.334999084472656,25.524999618530273,25.524999618530273,92200
2004-04-13,25.6299991607666,25.645000457763672,24.604999542236328,24.979999542236328,24.979999542236328,191600
2004-04-14,24.885000228881836,25.329999923706055,24.604999542236328,24.674999237060547,24.674999237060547,48600
2004-04-15,24.829999923706055,24.875,24.209999084472656,24.44499969482422,24.44499969482422,53600
2004-04-16,24.479999542236328,25.024999618530273,24.149999618530273,24.934999465942383,24.934999465942383,79600
2004-04-19,24.8799991607666,24.950000762939453,24.1299991607666,24.690000534057617,24.690000534057617,78000
2004-04-20,24.924999237060547,25.415000915527344,24.290000915527344,24.3799991607666,24.3799991607666,64000
