Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,45.040000915527344,45.290000915527344,43.560001373291016,45.11000061035156,43.988548278808594,703500
2021-12-21,45.27000045776367,45.59000015258789,44.43000030517578,45.310001373291016,44.18357467651367,517700
2021-12-22,45.2400016784668,45.70000076293945,44.7599983215332,45.130001068115234,44.00804901123047,473000
2021-12-23,45.77000045776367,46.470001220703125,45.59000015258789,46.189998626708984,45.04169464111328,328100
2021-12-27,46.15999984741211,47.4900016784668,46.15999984741211,47.47999954223633,46.29962921142578,343200
2021-12-28,47.36000061035156,47.869998931884766,47.2400016784668,47.709999084472656,46.52391052246094,310300
2021-12-29,47.790000915527344,48.09000015258789,47.5,48.06999969482422,46.874961853027344,215200
2021-12-30,48.189998626708984,48.529998779296875,47.59000015258789,47.66999816894531,46.48490524291992,315000
2021-12-31,47.34000015258789,47.869998931884766,47.18000030517578,47.65999984741211,46.59244155883789,212500
2022-01-03,47.869998931884766,48.18000030517578,46.630001068115234,47.22999954223633,46.17206573486328,342400
2022-01-04,47.220001220703125,48.77000045776367,46.7400016784668,48.400001525878906,47.315860748291016,615500
2022-01-05,48.380001068115234,48.790000915527344,47.47999954223633,47.58000183105469,46.51423263549805,452800
2022-01-06,47.81999969482422,47.81999969482422,46.15999984741211,46.33000183105469,45.29222869873047,451200
2022-01-07,46.150001525878906,46.959999084472656,45.189998626708984,46.0,44.969627380371094,376300
2022-01-10,46.0,46.33000183105469,45.33000183105469,45.95000076293945,44.92074203491211,399400
2022-01-11,46.08000183105469,46.08000183105469,44.81999969482422,45.91999816894531,44.89141082763672,408500
2022-01-12,46.220001220703125,46.459999084472656,45.58000183105469,45.77000045776367,44.744773864746094,454900
2022-01-13,45.779998779296875,46.380001068115234,45.63999938964844,46.13999938964844,45.10648727416992,373700
2022-01-14,46.310001373291016,46.47999954223633,45.060001373291016,46.45000076293945,45.409542083740234,511100
2022-01-18,45.9900016784668,46.90999984741211,45.9900016784668,46.81999969482422,45.77125930786133,482200
2022-01-19,47.0,47.040000915527344,45.560001373291016,46.36000061035156,45.321556091308594,452600
2022-01-20,46.560001373291016,46.61000061035156,45.130001068115234,45.20000076293945,44.18754196166992,488900
2022-01-21,44.900001525878906,46.290000915527344,44.77000045776367,44.86000061035156,43.85515594482422,484900
2022-01-24,44.529998779296875,46.18000030517578,44.5099983215332,46.04999923706055,45.01850128173828,921400
2022-01-25,45.59000015258789,45.59000015258789,43.93000030517578,44.470001220703125,43.47389221191406,555300
2022-01-26,44.84000015258789,45.11000061035156,43.130001068115234,43.369998931884766,42.39853286743164,714700
2022-01-27,43.470001220703125,44.59000015258789,42.93000030517578,43.18000030517578,42.21278762817383,631300
2022-01-28,42.95000076293945,43.77000045776367,42.31999969482422,43.75,42.77001953125,505900
2022-01-31,43.40999984741211,44.65999984741211,43.15999984741211,44.59000015258789,43.59120178222656,716200
2022-02-01,44.900001525878906,45.20000076293945,43.779998779296875,44.43000030517578,43.43478775024414,594000
2022-02-02,44.40999984741211,44.849998474121094,43.83000183105469,44.65999984741211,43.659637451171875,542700
2022-02-03,44.599998474121094,45.650001525878906,43.7400016784668,44.459999084472656,43.464115142822266,591200
2022-02-04,46.04999923706055,46.54999923706055,42.61000061035156,44.040000915527344,43.05352783203125,866600
2022-02-07,44.11000061035156,44.11000061035156,42.720001220703125,43.810001373291016,42.828678131103516,611500
2022-02-08,43.880001068115234,44.61000061035156,43.65999984741211,43.790000915527344,42.809120178222656,703600
2022-02-09,43.849998474121094,44.810001373291016,43.81999969482422,44.02000045776367,43.03396987915039,671700
2022-02-10,43.38999938964844,44.29999923706055,43.02000045776367,43.20000076293945,42.23234176635742,695800
2022-02-11,43.380001068115234,44.150001525878906,43.130001068115234,43.58000183105469,42.60382843017578,598900
2022-02-14,43.779998779296875,44.2599983215332,43.04999923706055,43.279998779296875,42.310543060302734,665800
2022-02-15,43.45000076293945,43.9900016784668,42.869998931884766,42.970001220703125,42.00749588012695,549700
2022-02-16,43.02000045776367,43.02000045776367,41.439998626708984,42.75,41.79241943359375,887600
2022-02-17,42.31999969482422,43.029998779296875,42.02000045776367,42.70000076293945,41.7435417175293,537700
