Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,15.6899995803833,15.710000038146973,15.0,15.0,11.288351058959961,645300
2003-12-16,14.949999809265137,15.369999885559082,14.579999923706055,15.279999732971191,11.49906063079834,695400
2003-12-17,15.180000305175781,15.5600004196167,15.180000305175781,15.399999618530273,11.58936882019043,547000
2003-12-18,15.550000190734863,15.789999961853027,15.449999809265137,15.770000457763672,11.867818832397461,713300
2003-12-19,15.989999771118164,15.989999771118164,15.59000015258789,15.75,11.852766036987305,713300
2003-12-22,15.649999618530273,15.84000015258789,15.609999656677246,15.760000228881836,11.86029052734375,620900
2003-12-23,15.699999809265137,16.0,15.630000114440918,16.0,12.04090404510498,621500
2003-12-24,15.8100004196167,16.0,15.739999771118164,15.880000114440918,11.95059585571289,300000
2003-12-26,15.899999618530273,16.170000076293945,15.899999618530273,16.079999923706055,12.101110458374023,219200
2003-12-29,16.15999984741211,16.399999618530273,16.0,16.350000381469727,12.334980964660645,514700
2003-12-30,16.25,16.59000015258789,16.25,16.459999084472656,12.417969703674316,520300
2003-12-31,16.549999237060547,16.56999969482422,16.18000030517578,16.459999084472656,12.417969703674316,524100
2004-01-02,16.510000228881836,16.6299991607666,16.25,16.360000610351562,12.342529296875,434400
2004-01-05,16.360000610351562,16.469999313354492,16.06999969482422,16.40999984741211,12.380248069763184,416400
2004-01-06,16.219999313354492,16.450000762939453,16.170000076293945,16.34000015258789,12.327438354492188,591400
2004-01-07,16.350000381469727,16.489999771118164,16.239999771118164,16.469999313354492,12.425514221191406,525800
2004-01-08,16.350000381469727,16.59000015258789,15.979999542236328,16.579999923706055,12.508501052856445,645500
2004-01-09,16.3799991607666,16.3799991607666,16.0,16.0,12.070931434631348,598000
2004-01-12,16.010000228881836,16.34000015258789,15.859999656677246,16.110000610351562,12.153923034667969,819400
2004-01-13,16.139999389648438,16.31999969482422,15.9399995803833,16.299999237060547,12.297258377075195,453900
2004-01-14,16.360000610351562,16.850000381469727,16.280000686645508,16.639999389648438,12.553764343261719,389200
2004-01-15,16.829999923706055,16.979999542236328,16.3799991607666,16.93000030517578,12.77255630493164,439400
2004-01-16,17.0,17.020000457763672,16.530000686645508,16.649999618530273,12.561314582824707,416600
2004-01-20,16.65999984741211,16.729999542236328,16.350000381469727,16.530000686645508,12.470779418945312,440100
2004-01-21,16.549999237060547,17.719999313354492,16.549999237060547,17.520000457763672,13.217671394348145,1062600
2004-01-22,17.690000534057617,17.979999542236328,17.360000610351562,17.860000610351562,13.474183082580566,846600
2004-01-23,17.860000610351562,18.15999984741211,17.229999542236328,17.479999542236328,13.187493324279785,619600
2004-01-26,17.399999618530273,17.68000030517578,17.139999389648438,17.68000030517578,13.338386535644531,517900
2004-01-27,17.68000030517578,17.729999542236328,17.139999389648438,17.149999618530273,12.938529968261719,508300
