Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,11.5600004196167,13.199999809265137,11.552000045776367,12.59000015258789,11.56630802154541,342900
2022-01-11,12.6899995803833,12.819999694824219,12.289999961853027,12.449999809265137,11.437691688537598,180100
2022-01-12,12.329999923706055,12.670000076293945,12.270000457763672,12.40999984741211,11.400944709777832,103400
2022-01-13,12.380000114440918,12.6850004196167,12.364999771118164,12.630000114440918,11.603056907653809,200000
2022-01-14,12.59000015258789,12.670000076293945,12.0600004196167,12.149999618530273,11.16208553314209,98500
2022-01-18,12.029999732971191,12.1899995803833,11.710000038146973,12.029999732971191,11.05184268951416,137200
2022-01-19,12.039999961853027,12.34000015258789,12.029999732971191,12.210000038146973,11.217206954956055,225200
2022-01-20,12.180000305175781,12.380000114440918,11.920000076293945,11.960000038146973,10.987534523010254,126200
2022-01-21,12.020000457763672,12.25,11.470000267028809,11.479999542236328,10.546561241149902,201100
2022-01-24,11.40999984741211,11.550000190734863,11.010000228881836,11.369999885559082,10.445508003234863,215900
2022-01-25,11.220000267028809,11.569999694824219,10.859999656677246,11.390000343322754,10.46388053894043,108200
2022-01-26,11.479999542236328,11.699999809265137,10.829999923706055,10.970000267028809,10.078030586242676,146100
2022-01-27,10.989999771118164,11.229999542236328,10.739999771118164,10.850000381469727,9.967788696289062,97800
2022-01-28,10.760000228881836,10.779999732971191,10.489999771118164,10.770000457763672,9.894292831420898,161400
2022-01-31,10.680000305175781,10.989999771118164,10.59000015258789,10.949999809265137,10.059657096862793,214600
2022-02-01,10.970000267028809,11.09000015258789,10.800000190734863,11.039999961853027,10.142339706420898,210000
2022-02-02,11.0600004196167,11.0600004196167,10.619999885559082,10.710000038146973,9.83917236328125,197600
2022-02-03,10.8100004196167,10.819999694824219,10.5,10.510000228881836,9.655434608459473,197200
2022-02-04,10.5,10.5,10.149999618530273,10.380000114440918,9.536002159118652,137700
2022-02-07,10.479999542236328,10.76099967956543,10.199999809265137,10.3100004196167,9.471695899963379,141700
2022-02-08,10.460000038146973,10.645000457763672,10.199999809265137,10.619999885559082,9.756488800048828,82500
2022-02-09,10.640000343322754,10.720000267028809,10.300000190734863,10.350000381469727,9.508443832397461,113600
2022-02-10,10.390000343322754,10.630000114440918,10.010000228881836,10.5,9.646246910095215,172500
2022-02-11,10.619999885559082,10.819999694824219,10.520000457763672,10.699999809265137,9.829984664916992,122700
2022-02-14,10.65999984741211,10.8100004196167,10.220000267028809,10.510000228881836,9.655434608459473,224200
2022-02-15,10.510000228881836,10.75,10.420000076293945,10.5,9.646246910095215,158400
2022-02-16,10.600000381469727,10.710000038146973,10.395000457763672,10.649999618530273,9.784049034118652,170100
2022-02-17,10.75,10.920000076293945,10.579999923706055,10.760000228881836,9.88510513305664,160900
2022-02-18,10.680000305175781,10.869999885559082,10.524999618530273,10.539999961853027,9.682992935180664,189100
2022-02-22,10.470000267028809,10.670000076293945,10.220000267028809,10.25,9.416573524475098,183200
2022-02-23,10.229999542236328,10.460000038146973,9.760000228881836,9.819999694824219,9.021536827087402,336500
2022-02-24,9.319999694824219,9.77299976348877,9.010000228881836,9.529999732971191,8.755117416381836,261000
2022-02-25,9.479999542236328,10.050000190734863,9.359999656677246,10.020000457763672,9.20527458190918,326900
2022-02-28,10.119999885559082,10.15999984741211,9.579999923706055,9.619999885559082,8.837800025939941,222800
2022-03-01,9.59000015258789,9.609999656677246,9.130000114440918,9.180000305175781,8.433577537536621,198600
2022-03-02,9.130000114440918,9.380000114440918,8.989999771118164,9.34000015258789,8.580567359924316,347600
2022-03-03,9.4399995803833,9.4399995803833,8.960000038146973,9.25,8.589853286743164,341700
2022-03-04,9.25,9.25,8.90999984741211,9.09000015258789,8.441272735595703,262900
2022-03-07,9.079999923706055,9.225000381469727,8.710000038146973,8.859999656677246,8.227685928344727,193900
2022-03-08,8.880000114440918,9.270000457763672,8.739999771118164,8.979999542236328,8.33912181854248,199900
2022-03-09,9.09000015258789,9.265000343322754,9.039999961853027,9.079999923706055,8.431984901428223,197200
