Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,29.1200008392334,29.25,28.530000686645508,28.530000686645508,13.153274536132812,34800
2003-12-16,28.6299991607666,28.719999313354492,28.25,28.719999313354492,13.240865707397461,30300
2003-12-17,28.6200008392334,28.6200008392334,28.25,28.43000030517578,13.107169151306152,9900
2003-12-18,28.43000030517578,28.989999771118164,28.350000381469727,28.899999618530273,13.323851585388184,24400
2003-12-19,28.899999618530273,28.899999618530273,28.25,28.780000686645508,13.268532752990723,33700
2003-12-22,28.780000686645508,28.899999618530273,28.56999969482422,28.899999618530273,13.323851585388184,22100
2003-12-23,28.899999618530273,29.829999923706055,28.75,29.829999923706055,13.752616882324219,28400
2003-12-24,29.75,29.829999923706055,29.579999923706055,29.649999618530273,13.669631958007812,17800
2003-12-26,29.600000381469727,29.739999771118164,29.600000381469727,29.729999542236328,13.706518173217773,4700
2003-12-29,29.75,30.0,29.389999389648438,29.5,13.600479125976562,46700
2003-12-30,29.3799991607666,29.399999618530273,29.040000915527344,29.190000534057617,13.45755386352539,23000
2003-12-31,29.350000381469727,29.5,28.549999237060547,28.549999237060547,13.162496566772461,50800
2004-01-02,28.649999618530273,28.979999542236328,28.649999618530273,28.799999237060547,13.277752876281738,23400
2004-01-05,28.959999084472656,29.280000686645508,28.700000762939453,28.799999237060547,13.277752876281738,35100
2004-01-06,28.700000762939453,28.799999237060547,28.280000686645508,28.280000686645508,13.038018226623535,32200
2004-01-07,28.260000228881836,28.6200008392334,28.260000228881836,28.600000381469727,13.185542106628418,43700
2004-01-08,28.75,29.290000915527344,28.700000762939453,29.100000381469727,13.416059494018555,41400
2004-01-09,29.100000381469727,29.209999084472656,28.610000610351562,28.610000610351562,13.190154075622559,29900
2004-01-12,28.75,29.059999465942383,28.75,29.049999237060547,13.39301586151123,24800
2004-01-13,28.950000762939453,29.100000381469727,28.75,29.100000381469727,13.416059494018555,27600
2004-01-14,29.200000762939453,29.25,29.049999237060547,29.100000381469727,13.416059494018555,27000
2004-01-15,29.049999237060547,29.079999923706055,28.81999969482422,28.950000762939453,13.346905708312988,19200
2004-01-16,29.049999237060547,29.049999237060547,28.600000381469727,28.600000381469727,13.185542106628418,29100
2004-01-20,28.6200008392334,29.0,28.6200008392334,28.899999618530273,13.323851585388184,40300
2004-01-21,29.049999237060547,29.350000381469727,29.0,29.290000915527344,13.503660202026367,31900
2004-01-22,29.350000381469727,29.530000686645508,29.209999084472656,29.530000686645508,13.614307403564453,48300
