Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,9.09000015258789,9.09000015258789,8.180000305175781,8.319999694824219,8.319999694824219,173300
2021-12-15,8.359999656677246,8.720000267028809,8.109999656677246,8.630000114440918,8.630000114440918,81000
2021-12-16,8.699999809265137,8.859999656677246,8.369999885559082,8.5600004196167,8.5600004196167,90300
2021-12-17,8.4399995803833,8.600000381469727,8.170000076293945,8.229999542236328,8.229999542236328,110000
2021-12-20,8.149999618530273,8.15999984741211,7.539999961853027,8.029999732971191,8.029999732971191,108500
2021-12-21,8.020000457763672,8.819999694824219,7.949999809265137,8.8100004196167,8.8100004196167,107800
2021-12-22,8.800000190734863,9.329999923706055,8.760000228881836,9.15999984741211,9.15999984741211,166100
2021-12-23,9.199999809265137,9.430000305175781,8.710000038146973,8.9399995803833,8.9399995803833,161700
2021-12-27,9.09000015258789,9.59000015258789,8.949999809265137,9.5600004196167,9.5600004196167,165800
2021-12-28,9.619999885559082,10.130000114440918,9.40999984741211,10.119999885559082,10.119999885559082,146900
2021-12-29,10.09000015258789,10.420000076293945,9.710000038146973,10.149999618530273,10.149999618530273,123900
2021-12-30,10.050000190734863,10.970000267028809,10.050000190734863,10.829999923706055,10.829999923706055,239500
2021-12-31,10.869999885559082,12.0,10.779999732971191,11.850000381469727,11.850000381469727,283600
2022-01-03,11.800000190734863,11.800000190734863,11.15999984741211,11.600000381469727,11.600000381469727,265600
2022-01-04,11.770000457763672,12.489999771118164,11.649999618530273,11.850000381469727,11.850000381469727,202500
2022-01-05,11.760000228881836,12.130000114440918,10.600000381469727,10.680000305175781,10.680000305175781,206000
2022-01-06,10.680000305175781,12.65999984741211,10.680000305175781,11.970000267028809,11.970000267028809,361700
2022-01-07,11.829999923706055,11.829999923706055,11.050000190734863,11.289999961853027,11.289999961853027,164200
2022-01-10,10.890000343322754,11.239999771118164,10.289999961853027,10.529999732971191,10.529999732971191,123700
2022-01-11,10.529999732971191,10.779999732971191,10.329999923706055,10.59000015258789,10.59000015258789,123600
2022-01-12,10.710000038146973,10.800000190734863,10.180000305175781,10.600000381469727,10.600000381469727,100000
2022-01-13,10.479999542236328,11.050000190734863,10.380000114440918,10.680000305175781,10.680000305175781,66000
2022-01-14,10.600000381469727,11.020000457763672,10.380000114440918,10.890000343322754,10.890000343322754,60900
2022-01-18,10.739999771118164,11.039999961853027,10.600000381469727,10.710000038146973,10.710000038146973,90900
2022-01-19,10.779999732971191,10.880000114440918,10.520000457763672,10.75,10.75,87000
2022-01-20,10.619999885559082,10.930000305175781,10.59000015258789,10.600000381469727,10.600000381469727,75300
2022-01-21,10.510000228881836,10.619999885559082,10.020000457763672,10.510000228881836,10.510000228881836,201900
2022-01-24,10.239999771118164,10.4399995803833,9.779999732971191,10.319999694824219,10.319999694824219,110200
2022-01-25,11.010000228881836,11.010000228881836,10.020000457763672,10.640000343322754,10.640000343322754,59200
2022-01-26,10.859999656677246,11.390000343322754,10.729999542236328,10.779999732971191,10.779999732971191,80800
2022-01-27,10.90999984741211,11.020000457763672,10.569999694824219,10.819999694824219,10.819999694824219,67200
2022-01-28,10.920000076293945,11.229999542236328,10.65999984741211,11.140000343322754,11.140000343322754,104400
2022-01-31,11.170000076293945,11.949999809265137,11.15999984741211,11.850000381469727,11.850000381469727,140400
2022-02-01,11.970000267028809,12.069999694824219,11.539999961853027,12.039999961853027,12.039999961853027,72200
2022-02-02,12.100000381469727,12.210000038146973,11.5,11.550000190734863,11.550000190734863,101500
2022-02-03,11.489999771118164,11.739999771118164,10.800000190734863,10.829999923706055,10.829999923706055,85700
2022-02-04,10.920000076293945,11.300000190734863,10.75,11.039999961853027,11.039999961853027,62600
2022-02-07,11.039999961853027,11.270000457763672,11.039999961853027,11.270000457763672,11.270000457763672,46700
2022-02-08,11.15999984741211,11.850000381469727,11.15999984741211,11.84000015258789,11.84000015258789,48000
2022-02-09,11.989999771118164,14.770000457763672,11.869999885559082,14.670000076293945,14.670000076293945,1086500
2022-02-10,14.300000190734863,14.59000015258789,12.270000457763672,12.649999618530273,12.649999618530273,262900
2022-02-11,12.649999618530273,12.819999694824219,9.050000190734863,10.75,10.75,1414100
2022-02-14,10.65999984741211,11.09000015258789,10.149999618530273,10.760000228881836,10.760000228881836,321900
2022-02-15,11.289999961853027,11.539999961853027,10.75,10.960000038146973,10.960000038146973,194300
2022-02-16,11.15999984741211,11.479999542236328,10.850000381469727,11.149999618530273,11.149999618530273,127600
2022-02-17,10.920000076293945,11.079999923706055,10.5600004196167,10.729999542236328,10.729999542236328,91600
