Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,27.229999542236328,27.3799991607666,24.844999313354492,27.280000686645508,27.280000686645508,256000
2022-02-02,27.43000030517578,27.5,26.079999923706055,26.81999969482422,26.81999969482422,227200
2022-02-03,26.040000915527344,27.540000915527344,25.799999237060547,26.0,26.0,214200
2022-02-04,26.31999969482422,26.31999969482422,25.079999923706055,25.889999389648438,25.889999389648438,161600
2022-02-07,25.799999237060547,27.989999771118164,25.739999771118164,26.59000015258789,26.59000015258789,161400
2022-02-08,26.760000228881836,26.760000228881836,25.530000686645508,25.719999313354492,25.719999313354492,111000
2022-02-09,26.360000610351562,27.149999618530273,25.81999969482422,26.40999984741211,26.40999984741211,611000
2022-02-10,25.219999313354492,27.579999923706055,23.90999984741211,24.350000381469727,24.350000381469727,889600
2022-02-11,24.459999084472656,25.03499984741211,22.399999618530273,23.260000228881836,23.260000228881836,384200
2022-02-14,23.149999618530273,24.1299991607666,22.649999618530273,22.809999465942383,22.809999465942383,253400
2022-02-15,23.329999923706055,24.639999389648438,23.184999465942383,24.350000381469727,24.350000381469727,275700
2022-02-16,23.739999771118164,24.31999969482422,23.34000015258789,23.829999923706055,23.829999923706055,105400
2022-02-17,23.469999313354492,24.0,21.8799991607666,21.940000534057617,21.940000534057617,137700
2022-02-18,21.770000457763672,22.59000015258789,21.485000610351562,21.559999465942383,21.559999465942383,192600
2022-02-22,21.229999542236328,22.760000228881836,21.170000076293945,22.260000228881836,22.260000228881836,191200
2022-02-23,22.6200008392334,22.709999084472656,20.81999969482422,20.860000610351562,20.860000610351562,133200
2022-02-24,20.469999313354492,22.079999923706055,20.229999542236328,22.040000915527344,22.040000915527344,270800
2022-02-25,22.360000610351562,22.360000610351562,21.264999389648438,22.139999389648438,22.139999389648438,135300
2022-02-28,22.139999389648438,22.75,21.28499984741211,21.5,21.5,164100
2022-03-01,21.350000381469727,22.239999771118164,21.09000015258789,21.790000915527344,21.790000915527344,168900
2022-03-02,21.790000915527344,22.229999542236328,20.889999389648438,21.59000015258789,21.59000015258789,129900
2022-03-03,21.6299991607666,21.6299991607666,20.520000457763672,20.979999542236328,20.979999542236328,137500
2022-03-04,20.739999771118164,21.15999984741211,20.18000030517578,20.299999237060547,20.299999237060547,113900
2022-03-07,20.3799991607666,20.84000015258789,19.709999084472656,19.889999389648438,19.889999389648438,359600
2022-03-08,19.90999984741211,20.780000686645508,19.010000228881836,20.010000228881836,20.010000228881836,135300
2022-03-09,20.56999969482422,22.25,20.56999969482422,21.719999313354492,21.719999313354492,479900
2022-03-10,21.100000381469727,22.1299991607666,20.645000457763672,21.700000762939453,21.700000762939453,171100
2022-03-11,22.040000915527344,22.350000381469727,21.229999542236328,21.520000457763672,21.520000457763672,173300
2022-03-14,21.68000030517578,21.950000762939453,19.969999313354492,20.190000534057617,20.190000534057617,252700
2022-03-15,20.399999618530273,21.270000457763672,19.84000015258789,20.18000030517578,20.18000030517578,311700
2022-03-16,21.40999984741211,22.8700008392334,20.243999481201172,22.770000457763672,22.770000457763672,238200
2022-03-17,22.489999771118164,24.530000686645508,21.760000228881836,24.420000076293945,24.420000076293945,207800
2022-03-18,24.65999984741211,25.90999984741211,24.139999389648438,25.260000228881836,25.260000228881836,999800
2022-03-21,24.93000030517578,24.93000030517578,22.565000534057617,22.84000015258789,22.84000015258789,211300
2022-03-22,22.959999084472656,24.100000381469727,22.510000228881836,23.709999084472656,23.709999084472656,334300
2022-03-23,23.25,24.959999084472656,22.729999542236328,22.959999084472656,22.959999084472656,321200
2022-03-24,23.229999542236328,23.350000381469727,22.18000030517578,23.270000457763672,23.270000457763672,100100
2022-03-25,23.290000915527344,23.290000915527344,21.440000534057617,21.59000015258789,21.59000015258789,215100
2022-03-28,21.520000457763672,22.5,21.280000686645508,22.399999618530273,22.399999618530273,301500
2022-03-29,22.989999771118164,24.170000076293945,22.450000762939453,23.90999984741211,23.90999984741211,199700
2022-03-30,23.549999237060547,24.280000686645508,22.260000228881836,22.34000015258789,22.34000015258789,168400
2022-03-31,21.81999969482422,23.020000457763672,21.81999969482422,22.280000686645508,22.280000686645508,250000
2022-04-01,22.40999984741211,23.440000534057617,21.670000076293945,23.43000030517578,23.43000030517578,150400
2022-04-04,23.15999984741211,25.770000457763672,23.15999984741211,25.260000228881836,25.260000228881836,245800
2022-04-05,25.079999923706055,25.209999084472656,23.81999969482422,23.8700008392334,23.8700008392334,267300
2022-04-06,23.309999465942383,24.149999618530273,22.899999618530273,23.93000030517578,23.93000030517578,132100
2022-04-07,23.84000015258789,24.739999771118164,22.700000762939453,22.93000030517578,22.93000030517578,218900
2022-04-08,22.940000534057617,23.190000534057617,21.010000228881836,21.1299991607666,21.1299991607666,311600
2022-04-11,20.75,21.670000076293945,19.559999465942383,19.709999084472656,19.709999084472656,250000
2022-04-12,20.34000015258789,20.360000610351562,19.010000228881836,19.469999313354492,19.469999313354492,223200
2022-04-13,19.56999969482422,19.65999984741211,19.219999313354492,19.31999969482422,19.31999969482422,352100
2022-04-14,19.34000015258789,19.34000015258789,17.8700008392334,18.31999969482422,18.31999969482422,245200
2022-04-18,18.350000381469727,18.770000457763672,17.25,17.729999542236328,17.729999542236328,237400
2022-04-19,17.790000915527344,18.989999771118164,17.40999984741211,18.389999389648438,18.389999389648438,158500
2022-04-20,18.459999084472656,18.56999969482422,17.350000381469727,17.690000534057617,17.690000534057617,105300
2022-04-21,17.959999084472656,18.219999313354492,16.25,16.31999969482422,16.31999969482422,255200
2022-04-22,16.299999237060547,16.860000610351562,16.209999084472656,16.3700008392334,16.3700008392334,237400
2022-04-25,16.260000228881836,16.690000534057617,15.770000457763672,16.219999313354492,16.219999313354492,269700
2022-04-26,15.890000343322754,16.309999465942383,14.5600004196167,14.640000343322754,14.640000343322754,337200
2022-04-27,14.649999618530273,15.90999984741211,14.239999771118164,15.609999656677246,15.609999656677246,660900
2022-04-28,15.819999694824219,16.899999618530273,15.0,16.219999313354492,16.219999313354492,451700
2022-04-29,16.139999389648438,16.4950008392334,15.600000381469727,15.850000381469727,15.850000381469727,496600
2022-05-02,15.6899995803833,18.280000686645508,15.6899995803833,18.219999313354492,18.219999313354492,552000
2022-05-03,18.31999969482422,18.469999313354492,17.549999237060547,17.969999313354492,17.969999313354492,241000
2022-05-04,17.889999389648438,18.610000610351562,16.43000030517578,18.309999465942383,18.309999465942383,318800
2022-05-05,17.93000030517578,17.989999771118164,16.469999313354492,16.889999389648438,16.889999389648438,450700
2022-05-06,16.540000915527344,16.729999542236328,15.420000076293945,15.5600004196167,15.5600004196167,268700
2022-05-09,14.989999771118164,15.979999542236328,14.420000076293945,14.59000015258789,14.59000015258789,539700
2022-05-10,15.029999732971191,15.739999771118164,13.109999656677246,14.449999809265137,14.449999809265137,670300
2022-05-11,14.260000228881836,14.449999809265137,13.149999618530273,13.399999618530273,13.399999618530273,728000
2022-05-12,13.119999885559082,14.630000114440918,12.460000038146973,14.579999923706055,14.579999923706055,620700
2022-05-13,15.010000228881836,17.600000381469727,15.0,16.940000534057617,16.940000534057617,765200
2022-05-16,16.6299991607666,16.829999923706055,13.5600004196167,13.729999542236328,13.729999542236328,967600
2022-05-17,14.5600004196167,14.904999732971191,13.520000457763672,14.289999961853027,14.289999961853027,995000
2022-05-18,13.640000343322754,13.875,12.609999656677246,13.199999809265137,13.199999809265137,696600
2022-05-19,13.180000305175781,13.359999656677246,11.5600004196167,12.529999732971191,12.529999732971191,649800
2022-05-20,12.880000114440918,13.529999732971191,12.359999656677246,13.510000228881836,13.510000228881836,575600
2022-05-23,13.510000228881836,13.84000015258789,12.979999542236328,13.220000267028809,13.220000267028809,283300
2022-05-24,12.949999809265137,13.0,12.0,12.359999656677246,12.359999656677246,389300
2022-05-25,12.369999885559082,12.8100004196167,11.899999618530273,12.569999694824219,12.569999694824219,318600
2022-05-26,12.640000343322754,13.199999809265137,12.199999809265137,12.869999885559082,12.869999885559082,268500
2022-05-27,13.029999732971191,13.680000305175781,12.600000381469727,13.649999618530273,13.649999618530273,272200
2022-05-31,13.539999961853027,13.539999961853027,12.630000114440918,13.069999694824219,13.069999694824219,482200
2022-06-01,13.170000076293945,13.510000228881836,11.15999984741211,11.220000267028809,11.220000267028809,701200
2022-06-02,11.170000076293945,11.6899995803833,10.920000076293945,11.550000190734863,11.550000190734863,513500
2022-06-03,11.399999618530273,11.970000267028809,11.0,11.529999732971191,11.529999732971191,445500
2022-06-06,11.890000343322754,12.0,10.65999984741211,10.949999809265137,10.949999809265137,272000
2022-06-07,10.819999694824219,11.760000228881836,10.6850004196167,11.680000305175781,11.680000305175781,307500
2022-06-08,11.65999984741211,12.630000114440918,11.430000305175781,12.020000457763672,12.020000457763672,182000
