Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,11.220000267028809,11.5,10.640000343322754,10.989999771118164,10.989999771118164,1787000
2021-12-21,11.079999923706055,11.609999656677246,11.050000190734863,11.470000267028809,11.470000267028809,950600
2021-12-22,11.529999732971191,11.630000114440918,11.40999984741211,11.59000015258789,11.59000015258789,610000
2021-12-23,11.600000381469727,11.699999809265137,11.479999542236328,11.539999961853027,11.539999961853027,425900
2021-12-27,11.5,11.930000305175781,11.489999771118164,11.90999984741211,11.90999984741211,975300
2021-12-28,11.890000343322754,12.069999694824219,11.720000267028809,11.800000190734863,11.800000190734863,810200
2021-12-29,11.819999694824219,12.079999923706055,11.819999694824219,11.970000267028809,11.970000267028809,473000
2021-12-30,12.0,12.109999656677246,11.829999923706055,11.869999885559082,11.869999885559082,447400
2021-12-31,11.829999923706055,12.170000076293945,11.829999923706055,12.029999732971191,12.029999732971191,1037500
2022-01-03,12.050000190734863,12.350000381469727,12.050000190734863,12.170000076293945,12.170000076293945,693500
2022-01-04,12.180000305175781,12.760000228881836,12.180000305175781,12.59000015258789,12.59000015258789,812200
2022-01-05,12.84000015258789,13.0600004196167,12.619999885559082,12.65999984741211,12.65999984741211,1195300
2022-01-06,12.789999961853027,13.029999732971191,12.649999618530273,12.8100004196167,12.8100004196167,994200
2022-01-07,12.779999732971191,13.1899995803833,12.75,13.020000457763672,13.020000457763672,507300
2022-01-10,13.010000228881836,13.140000343322754,12.649999618530273,12.960000038146973,12.960000038146973,1180200
2022-01-11,13.020000457763672,13.140000343322754,12.859999656677246,13.039999961853027,13.039999961853027,762600
2022-01-12,13.210000038146973,13.329999923706055,13.010000228881836,13.229999542236328,13.229999542236328,794300
2022-01-13,13.390000343322754,14.069999694824219,13.390000343322754,13.90999984741211,13.90999984741211,873400
2022-01-14,13.850000381469727,14.289999961853027,13.729999542236328,14.279999732971191,14.279999732971191,884900
2022-01-18,13.90999984741211,14.289999961853027,13.90999984741211,14.109999656677246,14.109999656677246,916600
2022-01-19,14.119999885559082,14.640000343322754,14.010000228881836,14.470000267028809,14.470000267028809,1468500
2022-01-20,14.430000305175781,14.430000305175781,13.670000076293945,13.720000267028809,13.720000267028809,1211800
2022-01-21,13.6899995803833,13.949999809265137,13.220000267028809,13.260000228881836,13.260000228881836,1046700
2022-01-24,12.960000038146973,13.300000190734863,12.670000076293945,13.210000038146973,13.210000038146973,1102600
2022-01-25,12.960000038146973,13.15999984741211,12.59000015258789,13.010000228881836,13.010000228881836,916500
2022-01-26,13.140000343322754,13.300000190734863,12.760000228881836,12.880000114440918,12.880000114440918,830200
2022-01-27,12.970000267028809,13.670000076293945,12.890000343322754,13.149999618530273,13.149999618530273,840500
2022-01-28,13.069999694824219,13.130000114440918,12.619999885559082,13.0600004196167,13.0600004196167,849200
2022-01-31,12.75,13.449999809265137,12.729999542236328,13.3100004196167,13.3100004196167,1536400
2022-02-01,13.3100004196167,13.720000267028809,13.289999961853027,13.609999656677246,13.609999656677246,1201200
2022-02-02,14.100000381469727,14.350000381469727,13.430000305175781,14.020000457763672,14.020000457763672,1632800
2022-02-03,14.020000457763672,14.199999809265137,13.710000038146973,13.880000114440918,13.880000114440918,1161900
2022-02-04,13.760000228881836,13.880000114440918,13.3100004196167,13.8100004196167,13.8100004196167,1482700
2022-02-07,13.6899995803833,13.899999618530273,13.5,13.5600004196167,13.5600004196167,1115000
2022-02-08,13.569999694824219,13.930000305175781,13.449999809265137,13.880000114440918,13.880000114440918,841100
2022-02-09,14.0,14.25,13.829999923706055,13.899999618530273,13.899999618530273,671000
2022-02-10,13.880000114440918,14.069999694824219,13.59000015258789,13.699999809265137,13.699999809265137,904200
2022-02-11,13.729999542236328,14.050000190734863,13.520000457763672,13.65999984741211,13.65999984741211,712500
2022-02-14,13.649999618530273,13.649999618530273,13.149999618530273,13.489999771118164,13.489999771118164,989900
2022-02-15,13.550000190734863,13.979999542236328,13.539999961853027,13.949999809265137,13.949999809265137,571300
2022-02-16,13.869999885559082,14.020000457763672,13.65999984741211,13.9399995803833,13.9399995803833,531200
2022-02-17,13.75,13.970000267028809,13.75,13.949999809265137,13.949999809265137,652900
2022-02-18,13.899999618530273,14.039999961853027,13.34000015258789,13.350000381469727,13.350000381469727,974900
2022-02-22,13.260000228881836,13.289999961853027,12.819999694824219,12.920000076293945,12.920000076293945,1237200
2022-02-23,13.0,13.210000038146973,12.65999984741211,12.65999984741211,12.65999984741211,999600
2022-02-24,12.350000381469727,12.479999542236328,12.010000228881836,12.420000076293945,12.420000076293945,1024000
2022-02-25,12.510000228881836,13.140000343322754,12.5,13.130000114440918,13.130000114440918,554700
2022-02-28,12.75,12.960000038146973,12.600000381469727,12.779999732971191,12.779999732971191,840900
2022-03-01,12.710000038146973,12.779999732971191,11.729999542236328,11.8100004196167,11.8100004196167,1251400
2022-03-02,11.979999542236328,12.569999694824219,11.9399995803833,12.449999809265137,12.449999809265137,915800
