Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,19.450000762939453,19.530000686645508,19.209999084472656,19.209999084472656,17.442367553710938,99100
2022-01-13,19.229999542236328,19.649999618530273,19.200000762939453,19.579999923706055,17.778322219848633,87300
2022-01-14,19.450000762939453,19.530000686645508,19.389999389648438,19.450000762939453,17.66028594970703,42000
2022-01-18,19.399999618530273,19.399999618530273,19.1299991607666,19.229999542236328,17.46053123474121,98100
2022-01-19,19.15999984741211,19.360000610351562,19.079999923706055,19.18000030517578,17.415128707885742,64500
2022-01-20,19.219999313354492,19.229999542236328,18.760000228881836,18.860000610351562,17.124576568603516,82700
2022-01-21,18.81999969482422,19.260000228881836,18.799999237060547,18.829999923706055,17.097333908081055,89500
2022-01-24,18.799999237060547,19.18000030517578,18.799999237060547,19.110000610351562,17.351573944091797,93300
2022-01-25,19.09000015258789,19.290000915527344,18.770000457763672,19.170000076293945,17.406049728393555,79300
2022-01-26,19.270000457763672,19.270000457763672,18.670000076293945,18.850000381469727,17.115493774414062,130200
2022-01-27,18.81999969482422,18.989999771118164,18.649999618530273,18.760000228881836,17.033775329589844,98700
2022-01-28,18.719999313354492,18.899999618530273,18.5,18.809999465942383,17.07917594909668,102900
2022-01-31,18.729999542236328,18.93000030517578,18.579999923706055,18.93000030517578,17.18813133239746,128200
2022-02-01,18.940000534057617,19.049999237060547,18.850000381469727,18.93000030517578,17.18813133239746,94700
2022-02-02,18.829999923706055,18.850000381469727,18.59000015258789,18.670000076293945,16.952058792114258,100200
2022-02-03,18.760000228881836,19.0,18.709999084472656,18.799999237060547,17.07009506225586,106900
2022-02-04,18.690000534057617,18.770000457763672,18.479999542236328,18.6200008392334,16.906658172607422,65700
2022-02-07,18.68000030517578,18.75,18.549999237060547,18.700000762939453,16.979299545288086,81400
2022-02-08,18.780000686645508,18.860000610351562,18.68000030517578,18.739999771118164,17.01561737060547,74100
2022-02-09,18.770000457763672,18.850000381469727,18.610000610351562,18.670000076293945,16.952058792114258,86700
2022-02-10,18.610000610351562,18.670000076293945,18.479999542236328,18.579999923706055,16.87034034729004,113400
2022-02-11,18.579999923706055,18.579999923706055,18.389999389648438,18.549999237060547,16.843101501464844,101500
2022-02-14,18.6200008392334,18.690000534057617,18.450000762939453,18.56999969482422,16.86126136779785,72000
2022-02-15,18.65999984741211,19.040000915527344,18.530000686645508,18.93000030517578,17.18813133239746,118500
2022-02-16,18.93000030517578,18.940000534057617,18.790000915527344,18.920000076293945,17.179052352905273,37500
2022-02-17,18.899999618530273,18.989999771118164,18.729999542236328,18.940000534057617,17.197214126586914,69500
2022-02-18,18.93000030517578,19.34000015258789,18.93000030517578,19.270000457763672,17.496849060058594,73700
2022-02-22,19.190000534057617,19.239999771118164,18.530000686645508,18.649999618530273,16.933897018432617,125200
2022-02-23,18.690000534057617,18.780000686645508,18.399999618530273,18.469999313354492,16.770462036132812,74600
2022-02-24,18.459999084472656,18.559999465942383,18.06999969482422,18.459999084472656,16.761381149291992,139300
