Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,19.149999618530273,19.149999618530273,17.899999618530273,18.860000610351562,18.860000610351562,213500
2022-01-11,18.690000534057617,19.670000076293945,18.690000534057617,19.6200008392334,19.6200008392334,194600
2022-01-12,19.75,19.959999084472656,18.90999984741211,19.1200008392334,19.1200008392334,206800
2022-01-13,19.350000381469727,19.8700008392334,19.25,19.489999771118164,19.489999771118164,110200
2022-01-14,19.15999984741211,19.489999771118164,18.799999237060547,19.049999237060547,19.049999237060547,108100
2022-01-18,18.860000610351562,18.8799991607666,18.299999237060547,18.5,18.5,155100
2022-01-19,18.690000534057617,18.826000213623047,18.329999923706055,18.510000228881836,18.510000228881836,81800
2022-01-20,18.59000015258789,18.993000030517578,17.700000762939453,17.75,17.75,148400
2022-01-21,17.610000610351562,17.940000534057617,17.100000381469727,17.100000381469727,17.100000381469727,160900
2022-01-24,17.010000228881836,18.459999084472656,16.600000381469727,18.389999389648438,18.389999389648438,334900
2022-01-25,18.040000915527344,19.06999969482422,18.040000915527344,18.850000381469727,18.850000381469727,153400
2022-01-26,18.8799991607666,19.06999969482422,17.93000030517578,18.25,18.25,157100
2022-01-27,18.399999618530273,18.770000457763672,17.8700008392334,18.020000457763672,18.020000457763672,105600
2022-01-28,18.170000076293945,18.170000076293945,17.469999313354492,18.1299991607666,18.1299991607666,166400
2022-01-31,17.989999771118164,18.520000457763672,17.885000228881836,18.329999923706055,18.329999923706055,177500
2022-02-01,18.469999313354492,18.850000381469727,17.889999389648438,18.530000686645508,18.530000686645508,97300
2022-02-02,18.649999618530273,18.649999618530273,17.190000534057617,17.670000076293945,17.670000076293945,179300
2022-02-03,17.450000762939453,17.8799991607666,17.0,17.229999542236328,17.229999542236328,138400
2022-02-04,17.34000015258789,17.510000228881836,16.860000610351562,17.290000915527344,17.290000915527344,111600
2022-02-07,17.329999923706055,17.770000457763672,17.170000076293945,17.219999313354492,17.219999313354492,75000
2022-02-08,17.299999237060547,17.959999084472656,17.299999237060547,17.920000076293945,17.920000076293945,101800
2022-02-09,18.020000457763672,18.329999923706055,17.8799991607666,17.989999771118164,17.989999771118164,65100
2022-02-10,17.780000686645508,18.459999084472656,17.65999984741211,17.81999969482422,17.81999969482422,149100
2022-02-11,17.780000686645508,18.190000534057617,17.450000762939453,17.6299991607666,17.6299991607666,100700
2022-02-14,17.75,17.75,17.2549991607666,17.290000915527344,17.290000915527344,90400
2022-02-15,17.5,18.31999969482422,17.489999771118164,18.190000534057617,18.190000534057617,104100
2022-02-16,18.09000015258789,18.190000534057617,17.40999984741211,17.84000015258789,17.84000015258789,134600
2022-02-17,17.6200008392334,18.049999237060547,17.5,17.90999984741211,17.90999984741211,157800
2022-02-18,17.780000686645508,17.975000381469727,17.479999542236328,17.520000457763672,17.520000457763672,131100
2022-02-22,17.469999313354492,17.729999542236328,16.829999923706055,17.139999389648438,17.139999389648438,348800
2022-02-23,17.239999771118164,17.389999389648438,16.6200008392334,16.6299991607666,16.6299991607666,111500
2022-02-24,16.110000610351562,17.350000381469727,16.09000015258789,17.34000015258789,17.34000015258789,114100
2022-02-25,17.309999465942383,17.450000762939453,16.719999313354492,17.200000762939453,17.200000762939453,89500
2022-02-28,17.020000457763672,17.274999618530273,16.579999923706055,16.959999084472656,16.959999084472656,171500
2022-03-01,16.81999969482422,16.81999969482422,16.100000381469727,16.18000030517578,16.18000030517578,82200
2022-03-02,16.3700008392334,17.600000381469727,16.329999923706055,17.299999237060547,17.299999237060547,127000
2022-03-03,17.420000076293945,17.469999313354492,16.6200008392334,17.020000457763672,17.020000457763672,123100
2022-03-04,16.8799991607666,17.1299991607666,16.579999923706055,16.799999237060547,16.799999237060547,101700
2022-03-07,16.950000762939453,16.950000762939453,15.600000381469727,15.670000076293945,15.670000076293945,109600
2022-03-08,15.649999618530273,16.499000549316406,15.3100004196167,16.0,16.0,147200
2022-03-09,16.350000381469727,17.06999969482422,16.350000381469727,16.68000030517578,16.68000030517578,107500
2022-03-10,16.450000762939453,17.020000457763672,16.200000762939453,16.84000015258789,16.84000015258789,147200
2022-03-11,16.829999923706055,16.860000610351562,15.5,15.529999732971191,15.529999732971191,155100
2022-03-14,15.579999923706055,15.619999885559082,15.180000305175781,15.329999923706055,15.329999923706055,218800
2022-03-15,15.329999923706055,15.899999618530273,15.149999618530273,15.739999771118164,15.739999771118164,387800
2022-03-16,15.0,18.719999313354492,14.729999542236328,17.8700008392334,17.8700008392334,950900
2022-03-17,17.579999923706055,20.049999237060547,17.399999618530273,19.989999771118164,19.989999771118164,355100
2022-03-18,19.860000610351562,21.1200008392334,19.600000381469727,20.649999618530273,20.649999618530273,360300
2022-03-21,20.5,20.6200008392334,18.40999984741211,18.6200008392334,18.6200008392334,361900
2022-03-22,18.559999465942383,18.950000762939453,18.030000686645508,18.360000610351562,18.360000610351562,111800
