Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,10.75,11.5,10.1899995803833,11.229999542236328,8.852835655212402,13656000
2004-10-06,11.0600004196167,11.345000267028809,10.75,11.25,8.868597984313965,2038400
2004-10-07,11.125,11.300000190734863,10.850000381469727,11.199999809265137,8.829185485839844,1321400
2004-10-08,11.25,11.5,11.25,11.5,9.065682411193848,349400
2004-10-11,11.59000015258789,12.4350004196167,11.4399995803833,12.0,9.4598388671875,810000
2004-10-12,11.824999809265137,12.654999732971191,11.399999618530273,12.494999885559082,9.850057601928711,997200
2004-10-13,12.4399995803833,12.899999618530273,12.125,12.260000228881836,9.664801597595215,460800
2004-10-14,12.25,12.5,11.899999618530273,11.979999542236328,9.444073677062988,164800
2004-10-15,12.119999885559082,12.350000381469727,11.899999618530273,12.350000381469727,9.735749244689941,601600
2004-10-18,12.350000381469727,12.369999885559082,12.125,12.369999885559082,9.751518249511719,104000
2004-10-19,12.395000457763672,12.395000457763672,11.609999656677246,11.800000190734863,9.302172660827637,480400
2004-10-20,11.699999809265137,12.095000267028809,10.925000190734863,11.5,9.065682411193848,491200
2004-10-21,11.550000190734863,12.21500015258789,11.5,11.800000190734863,9.302172660827637,278400
2004-10-22,12.0,12.125,10.869999885559082,12.0,9.4598388671875,347600
2004-10-25,12.0,12.0,11.470000267028809,11.75,9.26275634765625,214800
2004-10-26,11.880000114440918,12.0,11.630000114440918,11.75,9.26275634765625,98200
2004-10-27,11.510000228881836,11.765000343322754,11.28499984741211,11.635000228881836,9.172103881835938,307000
2004-10-28,11.460000038146973,12.1850004196167,11.03499984741211,11.5,9.065682411193848,336200
2004-10-29,11.5,11.550000190734863,11.25,11.510000228881836,9.073562622070312,429000
2004-11-01,11.300000190734863,11.699999809265137,11.300000190734863,11.524999618530273,9.085386276245117,304000
2004-11-02,11.5,11.949999809265137,11.5,11.944999694824219,9.416483879089355,336000
2004-11-03,12.25,12.354999542236328,11.920000076293945,12.050000190734863,9.499255180358887,232000
2004-11-04,12.125,12.350000381469727,11.984999656677246,12.225000381469727,9.637212753295898,57000
2004-11-05,12.375,12.375,11.789999961853027,11.829999923706055,9.325826644897461,143800
2004-11-08,11.90999984741211,11.90999984741211,11.524999618530273,11.654999732971191,9.187870025634766,82800
2004-11-09,11.510000228881836,11.75,11.460000038146973,11.725000381469727,9.243053436279297,198000
2004-11-10,11.744999885559082,12.3149995803833,11.6850004196167,12.020000457763672,9.475605964660645,220200
2004-11-11,12.024999618530273,13.079999923706055,11.899999618530273,12.875,10.14962100982666,544000
2004-11-12,13.199999809265137,13.265000343322754,12.130000114440918,12.699999809265137,10.011662483215332,108400
2004-11-15,13.074999809265137,13.274999618530273,12.489999771118164,12.489999771118164,9.846112251281738,363800
2004-11-16,12.600000381469727,12.600000381469727,12.265000343322754,12.265000343322754,9.668745994567871,76600
2004-11-17,12.375,12.65999984741211,12.354999542236328,12.614999771118164,9.94465446472168,188400
2004-11-18,12.380000114440918,12.739999771118164,12.125,12.494999885559082,9.850057601928711,101200
2004-11-19,12.489999771118164,12.5,11.850000381469727,12.295000076293945,9.692394256591797,136200
2004-11-22,12.145000457763672,12.475000381469727,11.975000381469727,12.229999542236328,9.641149520874023,50800
2004-11-23,11.979999542236328,12.289999961853027,11.819999694824219,12.255000114440918,9.660860061645508,114600
2004-11-24,11.84000015258789,12.989999771118164,11.84000015258789,12.699999809265137,10.011662483215332,96400
2004-11-26,12.699999809265137,12.699999809265137,12.625,12.630000114440918,9.956480979919434,11600
2004-11-29,11.994999885559082,12.774999618530273,11.994999885559082,12.704999923706055,10.015604019165039,85800
2004-11-30,12.699999809265137,12.744999885559082,12.550000190734863,12.699999809265137,10.011662483215332,251400
2004-12-01,12.899999618530273,13.125,12.5600004196167,13.03499984741211,10.275750160217285,389800
2004-12-02,13.0,13.574999809265137,12.975000381469727,13.404999732971191,10.567428588867188,347800
2004-12-03,13.574999809265137,14.140000343322754,13.404999732971191,14.119999885559082,11.131077766418457,399600
