Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,9.0,9.029999732971191,8.890000343322754,8.899999618530273,8.312150955200195,36800
2022-04-25,8.850000381469727,8.899999618530273,8.760000228881836,8.84000015258789,8.25611400604248,50000
2022-04-26,8.729999542236328,8.800000190734863,8.699999809265137,8.789999961853027,8.209415435791016,65800
2022-04-27,8.8100004196167,8.850000381469727,8.699999809265137,8.710000038146973,8.1347017288208,48400
2022-04-28,8.789999961853027,8.850000381469727,8.720000267028809,8.779999732971191,8.200077056884766,42100
2022-04-29,8.920000076293945,8.970000267028809,8.699999809265137,8.75,8.17205810546875,234800
2022-05-02,8.829999923706055,8.880000114440918,8.699999809265137,8.739999771118164,8.16271686553955,78200
2022-05-03,8.710000038146973,8.859999656677246,8.699999809265137,8.8100004196167,8.228096961975098,48000
2022-05-04,8.770000457763672,8.970000267028809,8.75,8.920000076293945,8.330829620361328,47300
2022-05-05,8.84000015258789,8.84000015258789,8.699999809265137,8.829999923706055,8.24677562713623,72700
2022-05-06,8.819999694824219,8.869999885559082,8.699999809265137,8.850000381469727,8.265453338623047,54000
2022-05-09,8.789999961853027,9.039999961853027,8.789999961853027,9.010000228881836,8.414886474609375,81900
2022-05-10,9.020000457763672,9.100000381469727,8.9399995803833,9.020000457763672,8.424225807189941,65100
2022-05-11,8.930000305175781,9.069999694824219,8.890000343322754,8.890000343322754,8.37710952758789,84800
2022-05-12,8.880000114440918,9.0,8.380000114440918,8.989999771118164,8.47134017944336,72100
2022-05-13,9.0,9.039999961853027,8.8100004196167,8.970000267028809,8.452495574951172,71900
2022-05-16,8.920000076293945,9.0600004196167,8.920000076293945,8.989999771118164,8.47134017944336,35600
2022-05-17,9.079999923706055,9.149999618530273,8.829999923706055,9.130000114440918,8.603263854980469,36800
2022-05-18,9.020000457763672,9.140000343322754,8.949999809265137,9.010000228881836,8.49018669128418,54400
2022-05-19,8.989999771118164,9.050000190734863,8.890000343322754,8.920000076293945,8.405379295349121,63300
2022-05-20,8.989999771118164,9.020000457763672,8.859999656677246,8.960000038146973,8.443070411682129,44100
2022-05-23,9.069999694824219,9.180000305175781,8.859999656677246,8.869999885559082,8.358264923095703,87800
2022-05-24,8.930000305175781,9.15999984741211,8.779999732971191,9.0,8.48076343536377,69700
2022-05-25,9.010000228881836,9.079999923706055,8.960000038146973,8.979999542236328,8.46191692352295,73900
2022-05-26,9.100000381469727,9.3100004196167,9.100000381469727,9.239999771118164,8.706916809082031,73800
2022-05-27,9.180000305175781,9.3100004196167,9.130000114440918,9.229999542236328,8.697493553161621,62900
2022-05-31,9.1899995803833,9.300000190734863,9.170000076293945,9.270000457763672,8.735185623168945,55000
2022-06-01,9.270000457763672,9.289999961853027,9.15999984741211,9.270000457763672,8.735185623168945,37900
2022-06-02,9.270000457763672,9.279999732971191,9.09000015258789,9.279999732971191,8.744608879089355,48300
2022-06-03,9.199999809265137,9.260000228881836,9.199999809265137,9.220000267028809,8.688070297241211,37500
2022-06-06,9.25,9.25,9.119999885559082,9.130000114440918,8.603263854980469,27000
2022-06-07,9.119999885559082,9.149999618530273,9.039999961853027,9.119999885559082,8.593839645385742,31300
2022-06-08,9.079999923706055,9.079999923706055,8.960000038146973,9.0,8.48076343536377,24700
2022-06-09,8.970000267028809,8.970000267028809,8.819999694824219,8.819999694824219,8.311148643493652,22200
2022-06-10,8.770000457763672,8.800000190734863,8.710000038146973,8.779999732971191,8.273454666137695,41100
2022-06-13,8.710000038146973,8.84000015258789,8.5600004196167,8.609999656677246,8.113264083862305,69400
2022-06-14,8.649999618530273,8.680000305175781,8.529999732971191,8.630000114440918,8.132111549377441,33800
2022-06-15,8.649999618530273,8.84000015258789,8.649999618530273,8.75,8.245185852050781,47100
2022-06-16,8.65999984741211,8.720000267028809,8.600000381469727,8.699999809265137,8.198070526123047,45900
2022-06-17,8.710000038146973,8.779999732971191,8.630000114440918,8.680000305175781,8.179226875305176,84200
2022-06-21,8.850000381469727,8.90999984741211,8.680000305175781,8.859999656677246,8.348840713500977,49300
2022-06-22,8.819999694824219,8.920000076293945,8.779999732971191,8.850000381469727,8.339418411254883,34500
2022-06-23,8.819999694824219,8.970000267028809,8.819999694824219,8.90999984741211,8.395955085754395,72000
2022-06-24,8.90999984741211,9.140000343322754,8.84000015258789,9.010000228881836,8.49018669128418,163300
2022-06-27,9.109999656677246,9.109999656677246,9.0,9.020000457763672,8.499608993530273,42300
2022-06-28,9.029999732971191,9.149999618530273,8.9399995803833,8.949999809265137,8.433647155761719,29800
2022-06-29,8.9399995803833,8.949999809265137,8.779999732971191,8.789999961853027,8.282877922058105,29800
2022-06-30,8.800000190734863,8.850000381469727,8.729999542236328,8.84000015258789,8.329994201660156,56100
2022-07-01,8.789999961853027,8.850000381469727,8.770000457763672,8.789999961853027,8.282877922058105,78600
2022-07-05,8.75,8.800000190734863,8.65999984741211,8.760000228881836,8.254610061645508,59000
2022-07-06,8.670000076293945,8.800000190734863,8.670000076293945,8.789999961853027,8.282877922058105,29800
2022-07-07,8.8100004196167,8.8100004196167,8.75,8.789999961853027,8.282877922058105,41000
2022-07-08,8.800000190734863,8.800000190734863,8.710000038146973,8.75,8.245185852050781,39300
2022-07-11,8.710000038146973,8.8100004196167,8.710000038146973,8.75,8.245185852050781,24500
2022-07-12,8.699999809265137,8.800000190734863,8.699999809265137,8.739999771118164,8.235762596130371,23500
2022-07-13,8.710000038146973,8.770000457763672,8.65999984741211,8.729999542236328,8.226340293884277,38200
2022-07-14,8.670000076293945,8.75,8.649999618530273,8.720000267028809,8.216917991638184,33900
2022-07-15,8.90999984741211,8.9399995803833,8.819999694824219,8.930000305175781,8.414802551269531,55000
2022-07-18,8.770000457763672,8.9399995803833,8.770000457763672,8.9399995803833,8.424224853515625,37000
2022-07-19,8.9399995803833,9.199999809265137,8.90999984741211,9.119999885559082,8.593839645385742,75600
2022-07-20,9.079999923706055,9.210000038146973,9.039999961853027,9.199999809265137,8.669225692749023,34300
