Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,145.0364227294922,145.0364227294922,142.09649658203125,142.1618194580078,107.0032730102539,25653
2003-12-16,142.74981689453125,144.90576171875,142.09649658203125,142.1618194580078,107.0032730102539,25332
2003-12-17,142.09649658203125,142.68447875976562,142.09649658203125,142.1618194580078,107.0032730102539,26495
2003-12-18,143.07647705078125,143.07647705078125,142.09649658203125,142.09649658203125,106.95415496826172,22745
2003-12-19,142.29249572753906,144.90576171875,142.09649658203125,144.31777954101562,108.6260757446289,13990
2003-12-22,144.7097625732422,144.84042358398438,143.7297821044922,143.7297821044922,108.18345642089844,16806
2003-12-23,143.53379821777344,143.86045837402344,142.94580078125,143.20713806152344,107.79006958007812,33903
2003-12-24,143.4031219482422,144.7097625732422,142.74981689453125,144.25244140625,108.57684326171875,9061
2003-12-26,144.64442443847656,145.0364227294922,144.5791015625,145.0364227294922,109.1669692993164,6842
2003-12-29,144.84042358398438,148.30300903320312,144.7097625732422,146.93104553222656,110.59302520751953,12857
2003-12-30,147.25770568847656,150.26295471191406,147.25770568847656,149.7403106689453,112.70752716064453,7117
2003-12-31,150.13229370117188,155.162841796875,150.13229370117188,153.9868621826172,115.90376281738281,13729
2004-01-02,153.9868621826172,160.19337463378906,153.79087829589844,157.44944763183594,118.51012420654297,12413
2004-01-05,158.42942810058594,158.42942810058594,154.509521484375,156.07748413085938,117.4774398803711,5954
2004-01-06,156.46946716308594,159.9973907470703,156.46946716308594,159.54006958007812,120.08362579345703,7316
2004-01-07,159.21340942382812,159.6707305908203,156.79612731933594,158.75608825683594,119.49354553222656,5127
2004-01-08,158.42942810058594,162.74131774902344,158.29876708984375,162.74131774902344,122.49321746826172,4408
2004-01-09,162.34933471679688,163.13331604003906,162.08799743652344,162.6759796142578,122.44402313232422,7546
2004-01-12,163.26397705078125,166.8572235107422,163.26397705078125,166.59588623046875,125.39447021484375,8954
2004-01-13,168.55584716796875,169.0784912109375,167.05320739746094,168.16384887695312,126.57470703125,13148
2004-01-14,168.03318786621094,171.43043518066406,168.03318786621094,169.79714965820312,127.80400848388672,13561
2004-01-15,169.8624725341797,170.2544708251953,168.03318786621094,168.49050903320312,126.82051086425781,16301
2004-01-16,168.22918701171875,169.33982849121094,167.57586669921875,168.4251708984375,126.77131652832031,16837
2004-01-20,181.49151611328125,181.49151611328125,175.8730010986328,176.26498413085938,132.67225646972656,40898
2004-01-21,176.26498413085938,178.5515899658203,175.93832397460938,177.96360778808594,133.95082092285156,46669
2004-01-22,177.96360778808594,179.59690856933594,177.70228576660156,178.48626708984375,134.34420776367188,9826
2004-01-23,178.5515899658203,181.55685424804688,177.83294677734375,180.4462127685547,135.8193817138672,12750
2004-01-26,181.4261932373047,183.1901397705078,181.2955322265625,182.92881774902344,137.68804931640625,18337
2004-01-27,182.92881774902344,184.88877868652344,181.6221923828125,182.60215759277344,137.4421844482422,20663
2004-01-28,183.58213806152344,184.56211853027344,183.38613891601562,183.71279907226562,138.27813720703125,19622
2004-01-29,184.03945922851562,184.23545837402344,180.3155517578125,182.99415588378906,137.73719787597656,8938
2004-01-30,183.32081604003906,184.56211853027344,182.79815673828125,183.58213806152344,138.1797637939453,11831
2004-02-02,184.36611938476562,186.32606506347656,184.36611938476562,185.4114227294922,139.556640625,10638
2004-02-03,185.86874389648438,187.50204467773438,185.86874389648438,186.19540405273438,140.14674377441406,7285
2004-02-04,186.52206420898438,186.52206420898438,181.6221923828125,183.12481689453125,137.83560180664062,11081
2004-02-05,183.45147705078125,183.45147705078125,178.5515899658203,179.6622314453125,135.2293243408203,8357
2004-02-06,179.59690856933594,181.9488525390625,179.59690856933594,181.9488525390625,136.950439453125,6551
2004-02-09,182.92881774902344,185.86874389648438,182.92881774902344,185.86874389648438,139.90084838867188,16913
2004-02-10,184.23545837402344,185.86874389648438,182.86349487304688,182.86349487304688,137.6388702392578,24107
2004-02-11,182.92881774902344,185.4767608642578,181.9488525390625,182.73281860351562,137.5404510498047,15505
2004-02-12,184.36611938476562,185.01943969726562,175.023681640625,177.70228576660156,133.75408935546875,20832
2004-02-13,179.0089111328125,179.9888916015625,174.76235961914062,176.19964599609375,132.62313842773438,16806
2004-02-17,176.330322265625,176.72230529785156,174.43569946289062,174.43569946289062,131.29541015625,24337
2004-02-18,174.5010223388672,174.5010223388672,170.3851318359375,172.99839782714844,130.21356201171875,10546
2004-02-19,172.67173767089844,173.12905883789062,171.56109619140625,172.80239868164062,130.36141967773438,5969
2004-02-20,172.99839782714844,173.12905883789062,171.29977416992188,171.3651123046875,129.27713012695312,4591
2004-02-23,172.1490936279297,172.1490936279297,167.57586669921875,167.57586669921875,126.41854858398438,11143
2004-02-24,167.77186584472656,169.8624725341797,167.51052856445312,169.5358123779297,127.8971176147461,6107
2004-02-25,169.8624725341797,173.12905883789062,168.9478302001953,172.08375549316406,129.8192596435547,10117
2004-02-26,172.99839782714844,176.39564514160156,171.56109619140625,175.677001953125,132.5299835205078,4653
2004-02-27,176.330322265625,176.39564514160156,174.43569946289062,175.8076629638672,132.6285400390625,10439
2004-03-01,176.39564514160156,182.92881774902344,176.330322265625,182.73281860351562,137.8528289794922,9030
2004-03-02,181.4261932373047,182.92881774902344,179.8582305908203,179.8582305908203,135.6842498779297,8296
2004-03-03,181.49151611328125,183.25547790527344,179.9888916015625,183.12481689453125,138.14866638183594,8632
2004-03-04,183.77813720703125,184.23545837402344,181.9488525390625,181.9488525390625,137.26144409179688,21704
2004-03-05,177.04896545410156,179.6622314453125,177.04896545410156,179.0089111328125,135.0435333251953,5265
2004-03-08,179.59690856933594,184.88877868652344,179.40090942382812,183.45147705078125,138.39503479003906,8495
2004-03-09,183.58213806152344,183.58213806152344,181.23019409179688,182.92881774902344,138.0007781982422,4959
2004-03-10,182.27549743652344,183.58213806152344,181.0995330810547,181.0995330810547,136.62074279785156,2739
2004-03-11,178.35560607910156,179.5315704345703,174.10903930664062,176.85296630859375,133.41717529296875,15229
2004-03-12,177.37562561035156,179.6622314453125,177.37562561035156,179.13958740234375,135.1421661376953,2234
2004-03-15,179.13958740234375,181.7528533935547,179.13958740234375,180.5115509033203,136.17710876464844,4790
2004-03-16,179.9888916015625,184.4967803955078,179.9888916015625,182.92881774902344,138.0007781982422,19500
2004-03-17,182.99415588378906,183.58213806152344,182.34083557128906,182.60215759277344,137.7543182373047,16546
2004-03-18,183.58213806152344,183.58213806152344,182.01417541503906,182.92881774902344,138.0007781982422,9719
2004-03-19,183.25547790527344,184.88877868652344,182.92881774902344,183.90879821777344,138.74005126953125,3076
2004-03-22,182.60215759277344,183.90879821777344,181.2955322265625,182.92881774902344,138.0007781982422,2341
2004-03-23,182.60215759277344,185.21542358398438,181.1648712158203,182.34083557128906,137.55715942382812,8694
2004-03-24,182.34083557128906,182.34083557128906,176.39564514160156,177.04896545410156,133.5650177001953,10240
2004-03-25,177.70228576660156,177.89828491210938,176.330322265625,176.4609832763672,133.12142944335938,3704
2004-03-26,177.70228576660156,181.88351440429688,177.70228576660156,181.03419494628906,136.57142639160156,10071
2004-03-29,182.34083557128906,182.92881774902344,180.90353393554688,180.90353393554688,136.4728546142578,4836
2004-03-30,181.55685424804688,182.14483642578125,180.9688720703125,181.9488525390625,137.26144409179688,6459
2004-03-31,182.79815673828125,183.97412109375,181.68751525878906,182.53683471679688,137.70506286621094,9199
2004-04-01,182.53683471679688,182.86349487304688,180.9688720703125,182.53683471679688,137.70506286621094,32005
2004-04-02,182.92881774902344,183.58213806152344,182.14483642578125,182.53683471679688,137.70506286621094,4454
2004-04-05,182.79815673828125,182.92881774902344,182.01417541503906,182.27549743652344,137.50790405273438,11357
2004-04-06,182.14483642578125,182.34083557128906,181.49151611328125,182.14483642578125,137.40931701660156,11388
2004-04-07,182.14483642578125,182.14483642578125,180.9688720703125,181.68751525878906,137.0643310546875,7347
2004-04-08,182.60215759277344,182.79815673828125,181.2955322265625,181.36085510253906,136.81790161132812,1392
2004-04-12,182.01417541503906,182.01417541503906,180.1195526123047,181.1648712158203,136.6700439453125,7775
2004-04-13,181.81817626953125,181.88351440429688,176.39564514160156,177.89828491210938,134.2056884765625,6658
2004-04-14,178.02894592285156,178.02894592285156,175.93832397460938,176.26498413085938,132.9735565185547,3719
2004-04-15,176.39564514160156,176.39564514160156,171.62643432617188,173.52105712890625,130.90350341796875,3260
2004-04-16,172.86773681640625,174.043701171875,171.1691131591797,171.43043518066406,129.32638549804688,11357
2004-04-19,171.1691131591797,171.1691131591797,167.51052856445312,167.90252685546875,126.66496276855469,11541
2004-04-20,168.55584716796875,169.2091522216797,161.36935424804688,161.69601440429688,121.9827880859375,18031
2004-04-21,161.69601440429688,164.6359405517578,161.50001525878906,164.3092803955078,123.95421600341797,13010
2004-04-22,163.3292999267578,168.49050903320312,163.0026397705078,167.11854553222656,126.07353210449219,4806
2004-04-23,166.59588623046875,168.22918701171875,164.5706024169922,165.6159210205078,124.94001007080078,16439
2004-04-26,166.59588623046875,166.59588623046875,164.6359405517578,165.81190490722656,125.0877914428711,4898
2004-04-27,164.9626007080078,165.2892608642578,160.06271362304688,160.71603393554688,121.24351501464844,4898
2004-04-28,161.36935424804688,161.36935424804688,154.3788604736328,158.75608825683594,119.76493072509766,8204
2004-04-29,158.42942810058594,158.62542724609375,150.91627502441406,152.54957580566406,115.08271789550781,18582
2004-04-30,153.529541015625,155.55482482910156,152.54957580566406,154.3135223388672,116.41349029541016,12765
2004-05-03,153.202880859375,156.73080444335938,153.202880859375,155.75082397460938,117.49775695800781,11847
2004-05-04,154.6401824951172,158.10276794433594,154.182861328125,158.10276794433594,119.27204895019531,6413
2004-05-05,157.44944763183594,161.04269409179688,157.44944763183594,160.1280517578125,120.79995727539062,6811
2004-05-06,161.43467712402344,163.78662109375,159.54006958007812,162.47999572753906,122.57426452636719,33827
2004-05-07,162.02267456054688,162.80665588378906,162.02267456054688,162.02267456054688,122.22924041748047,5464
2004-05-10,158.42942810058594,158.42942810058594,153.33355712890625,153.856201171875,116.06853485107422,14112
2004-05-11,153.9868621826172,155.162841796875,152.35357666015625,153.9868621826172,116.16697692871094,6811
2004-05-12,152.87623596191406,153.79087829589844,150.91627502441406,151.56959533691406,114.34343719482422,7745
2004-05-13,152.22291564941406,156.46946716308594,152.22291564941406,155.22816467285156,117.40709686279297,11464
2004-05-14,155.816162109375,161.2386932373047,155.816162109375,159.73605346679688,120.816650390625,8005
2004-05-17,159.08274841308594,159.08274841308594,155.816162109375,156.01214599609375,118.0000991821289,10224
2004-05-18,155.489501953125,158.0374298095703,154.836181640625,157.31878662109375,118.98835754394531,5663
2004-05-19,158.42942810058594,159.2787322998047,156.01214599609375,157.12278747558594,118.84016418457031,4209
2004-05-20,156.46946716308594,159.0174102783203,156.2734832763672,158.75608825683594,120.075439453125,10760
2004-05-21,158.75608825683594,161.5653533935547,157.90676879882812,158.75608825683594,120.075439453125,5173
2004-05-24,158.8214111328125,162.28399658203125,158.8214111328125,161.2386932373047,121.95320129394531,18092
2004-05-25,161.2386932373047,163.26397705078125,160.71603393554688,162.15333557128906,122.64498138427734,6734
2004-05-26,162.34933471679688,163.59063720703125,162.28399658203125,162.93731689453125,123.23794555664062,17005
2004-05-27,163.19863891601562,163.19863891601562,159.40940856933594,162.02267456054688,122.54615783691406,8847
2004-05-28,162.02267456054688,162.80665588378906,161.43467712402344,162.54531860351562,122.94146728515625,9352
2004-06-01,162.6759796142578,162.6759796142578,159.4747314453125,161.8920135498047,122.44731140136719,9137
2004-06-02,161.36935424804688,161.36935424804688,158.23342895507812,160.06271362304688,121.06372833251953,4347
2004-06-03,159.08274841308594,159.54006958007812,157.84144592285156,158.56008911132812,119.92723083496094,4117
2004-06-04,158.9520721435547,160.06271362304688,158.75608825683594,159.6053924560547,120.71786499023438,2188
2004-06-07,159.40940856933594,160.5853729248047,157.97210693359375,159.6707305908203,120.76729583740234,1790
2004-06-08,159.6707305908203,161.69601440429688,158.9520721435547,161.43467712402344,122.10144805908203,9000
2004-06-09,161.30401611328125,163.52529907226562,161.30401611328125,163.3292999267578,123.5344009399414,4500
2004-06-10,162.6759796142578,162.74131774902344,159.40940856933594,161.5653533935547,122.20027923583984,4454
2004-06-14,160.9120330810547,160.9120330810547,155.162841796875,156.46946716308594,118.34598541259766,5556
2004-06-15,156.79612731933594,157.77610778808594,155.489501953125,156.79612731933594,118.59307098388672,1515
2004-06-16,157.44944763183594,158.3640899658203,155.162841796875,156.79612731933594,118.59307098388672,6474
2004-06-17,156.6001434326172,157.25344848632812,155.162841796875,155.3588409423828,117.50591278076172,2326
2004-06-18,155.3588409423828,160.2587127685547,155.3588409423828,159.9973907470703,121.01429748535156,10331
2004-06-21,160.71603393554688,161.36935424804688,160.06271362304688,161.30401611328125,122.00260162353516,8219
2004-06-22,161.36935424804688,163.3292999267578,161.36935424804688,163.0026397705078,123.28733825683594,3765
2004-06-23,163.19863891601562,164.11328125,162.6759796142578,163.85195922851562,123.92970275878906,7086
2004-06-24,164.3092803955078,167.11854553222656,164.3092803955078,166.00790405273438,125.56038665771484,2954
2004-06-25,166.92254638671875,169.14382934570312,165.94256591796875,166.13856506347656,125.65921783447266,3688
2004-06-28,166.92254638671875,167.24920654296875,161.63067626953125,165.33238220214844,125.04949188232422,7791
2004-06-29,161.95733642578125,167.24920654296875,161.95733642578125,166.33456420898438,125.80746459960938,4821
