Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,12.5,12.600000381469727,12.449999809265137,12.5,11.27807331085205,354000
2004-08-03,12.5,12.579999923706055,12.5,12.5,11.27807331085205,372100
2004-08-04,12.5,12.579999923706055,12.5,12.529999732971191,11.305139541625977,277800
2004-08-05,12.520000457763672,12.520000457763672,12.100000381469727,12.119999885559082,10.935221672058105,360900
2004-08-06,11.75,12.25,11.449999809265137,12.100000381469727,10.917176246643066,289800
2004-08-09,12.0,12.039999961853027,11.949999809265137,11.979999542236328,10.808904647827148,193000
2004-08-10,11.979999542236328,12.0,11.800000190734863,11.850000381469727,10.691611289978027,138100
2004-08-11,11.819999694824219,11.989999771118164,11.760000228881836,11.989999771118164,10.817927360534668,87300
2004-08-12,11.979999542236328,12.289999961853027,11.979999542236328,12.0,10.826950073242188,62100
2004-08-13,12.0,12.100000381469727,12.0,12.0,10.826950073242188,48200
2004-08-16,12.0600004196167,12.300000190734863,11.949999809265137,12.0,10.826950073242188,55600
2004-08-17,12.050000190734863,12.079999923706055,12.0,12.0,10.826950073242188,32800
2004-08-18,12.0,12.050000190734863,11.90999984741211,11.9399995803833,10.77281379699707,19900
2004-08-19,11.899999618530273,12.09000015258789,11.890000343322754,12.0,10.826950073242188,58200
2004-08-20,12.0,12.649999618530273,12.0,12.649999618530273,11.413412094116211,218200
2004-08-23,12.600000381469727,12.720000267028809,12.25,12.420000076293945,11.205892562866211,32200
2004-08-24,12.449999809265137,12.529999732971191,12.449999809265137,12.520000457763672,11.29611587524414,71900
2004-08-25,12.5,12.619999885559082,12.350000381469727,12.5,11.27807331085205,77800
2004-08-26,12.399999618530273,12.649999618530273,12.350000381469727,12.550000190734863,11.323188781738281,35900
2004-08-27,12.550000190734863,12.609999656677246,12.449999809265137,12.529999732971191,11.305139541625977,25700
2004-08-30,12.489999771118164,12.619999885559082,12.470000267028809,12.59000015258789,11.359277725219727,81600
2004-08-31,12.649999618530273,12.720000267028809,12.479999542236328,12.699999809265137,11.45852279663086,69900
2004-09-01,12.75,12.880000114440918,12.600000381469727,12.84000015258789,11.5848388671875,105300
2004-09-02,12.770000457763672,12.970000267028809,12.600000381469727,12.930000305175781,11.666036605834961,29900
2004-09-03,12.949999809265137,13.220000267028809,12.770000457763672,13.199999809265137,11.909643173217773,168900
2004-09-07,13.15999984741211,13.15999984741211,12.829999923706055,13.109999656677246,11.828442573547363,84800
2004-09-08,13.029999732971191,13.229999542236328,12.949999809265137,13.199999809265137,11.909643173217773,67300
2004-09-09,13.149999618530273,13.399999618530273,13.140000343322754,13.279999732971191,11.981823921203613,94900
2004-09-10,13.399999618530273,13.470000267028809,13.350000381469727,13.399999618530273,12.090095520019531,163200
2004-09-13,13.449999809265137,13.5,13.420000076293945,13.5,12.180319786071777,164700
2004-09-14,13.5,14.199999809265137,13.40999984741211,14.100000381469727,12.721663475036621,291700
2004-09-15,14.0,14.399999618530273,13.899999618530273,13.979999542236328,12.613397598266602,87800
2004-09-16,13.899999618530273,14.199999809265137,13.829999923706055,13.84000015258789,12.487082481384277,125000
2004-09-17,13.9399995803833,14.100000381469727,13.899999618530273,13.949999809265137,12.586329460144043,116700
2004-09-20,14.050000190734863,14.40999984741211,14.0,14.029999732971191,12.658510208129883,88300
2004-09-21,13.979999542236328,14.020000457763672,13.699999809265137,13.720000267028809,12.378812789916992,104100
2004-09-22,13.649999618530273,13.680000305175781,13.180000305175781,13.600000381469727,12.270544052124023,88500
2004-09-23,13.5,13.5,13.229999542236328,13.350000381469727,12.044984817504883,56200
2004-09-24,13.329999923706055,13.329999923706055,12.75,12.9399995803833,11.675063133239746,97700
2004-09-27,12.859999656677246,13.170000076293945,12.770000457763672,13.100000381469727,11.81942081451416,103800
2004-09-28,13.0,13.020000457763672,12.649999618530273,12.819999694824219,11.566790580749512,255600
2004-09-29,12.920000076293945,12.960000038146973,12.640000343322754,12.819999694824219,11.566790580749512,92200
2004-09-30,12.800000190734863,13.039999961853027,12.760000228881836,12.850000381469727,11.59385871887207,496900
2004-10-01,12.880000114440918,13.359999656677246,12.850000381469727,13.300000190734863,11.999869346618652,519000
2004-10-04,13.25,13.399999618530273,13.25,13.270000457763672,11.97280216217041,181100
2004-10-05,13.25,13.25,13.0,13.029999732971191,11.756260871887207,155200
