Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,30.549999237060547,31.350000381469727,30.329999923706055,30.420000076293945,30.420000076293945,98800
2021-12-15,30.43000030517578,31.139999389648438,29.899999618530273,30.989999771118164,30.989999771118164,108800
2021-12-16,31.06999969482422,31.59000015258789,30.43000030517578,30.65999984741211,30.65999984741211,72300
2021-12-17,30.459999084472656,30.729999542236328,29.520000457763672,29.690000534057617,29.690000534057617,387100
2021-12-20,29.280000686645508,29.5,28.15999984741211,29.34000015258789,29.34000015258789,123000
2021-12-21,29.780000686645508,30.709999084472656,29.75,30.530000686645508,30.530000686645508,87300
2021-12-22,30.809999465942383,31.010000228881836,30.40999984741211,30.690000534057617,30.690000534057617,57600
2021-12-23,30.989999771118164,31.329999923706055,30.90999984741211,31.06999969482422,31.06999969482422,47000
2021-12-27,31.020000457763672,31.479999542236328,30.860000610351562,31.350000381469727,31.350000381469727,45100
2021-12-28,31.479999542236328,31.770000457763672,31.350000381469727,31.3799991607666,31.3799991607666,40100
2021-12-29,31.299999237060547,31.899999618530273,30.940000534057617,31.59000015258789,31.59000015258789,60200
2021-12-30,31.65999984741211,31.860000610351562,31.1299991607666,31.18000030517578,31.18000030517578,32100
2021-12-31,31.0,31.469999313354492,31.0,31.299999237060547,31.299999237060547,30700
2022-01-03,31.489999771118164,32.41999816894531,31.489999771118164,32.11000061035156,32.11000061035156,49800
2022-01-04,32.16999816894531,32.9900016784668,32.130001068115234,32.189998626708984,32.189998626708984,71700
2022-01-05,32.40999984741211,33.68000030517578,32.40999984741211,33.27000045776367,33.27000045776367,106000
2022-01-06,33.220001220703125,33.5,32.599998474121094,32.66999816894531,32.66999816894531,86800
2022-01-07,32.650001525878906,32.709999084472656,31.850000381469727,31.899999618530273,31.899999618530273,40600
2022-01-10,31.700000762939453,32.06999969482422,31.309999465942383,31.700000762939453,31.700000762939453,56100
2022-01-11,31.8799991607666,31.8799991607666,31.020000457763672,31.670000076293945,31.670000076293945,118700
2022-01-12,31.979999542236328,32.16999816894531,30.81999969482422,30.8700008392334,30.8700008392334,76100
2022-01-13,31.010000228881836,31.860000610351562,31.010000228881836,31.459999084472656,31.459999084472656,68400
2022-01-14,31.299999237060547,31.6200008392334,30.899999618530273,31.459999084472656,31.459999084472656,54600
2022-01-18,31.229999542236328,31.31999969482422,30.270000457763672,30.31999969482422,30.31999969482422,52600
2022-01-19,30.420000076293945,30.420000076293945,29.770000457763672,30.139999389648438,30.139999389648438,54500
2022-01-20,30.010000228881836,30.639999389648438,29.760000228881836,29.899999618530273,29.899999618530273,64200
2022-01-21,29.729999542236328,30.600000381469727,29.479999542236328,29.969999313354492,29.969999313354492,111100
2022-01-24,29.389999389648438,30.610000610351562,29.15999984741211,30.43000030517578,30.43000030517578,124200
2022-01-25,30.040000915527344,30.440000534057617,28.920000076293945,30.260000228881836,30.260000228881836,90000
2022-01-26,30.510000228881836,31.139999389648438,29.299999237060547,29.600000381469727,29.600000381469727,61200
2022-01-27,29.559999465942383,30.209999084472656,29.209999084472656,29.649999618530273,29.649999618530273,119200
2022-01-28,29.389999389648438,30.06999969482422,29.040000915527344,30.06999969482422,30.06999969482422,79000
2022-01-31,29.649999618530273,29.93000030517578,29.280000686645508,29.8799991607666,29.8799991607666,93100
2022-02-01,29.989999771118164,30.829999923706055,29.920000076293945,30.790000915527344,30.790000915527344,105100
2022-02-02,30.770000457763672,31.09000015258789,30.350000381469727,30.899999618530273,30.899999618530273,67700
2022-02-03,30.68000030517578,31.209999084472656,30.43000030517578,30.559999465942383,30.559999465942383,59500
2022-02-04,30.469999313354492,30.469999313354492,29.290000915527344,29.40999984741211,29.40999984741211,119400
2022-02-07,29.5,29.729999542236328,29.239999771118164,29.420000076293945,29.420000076293945,67600
2022-02-08,29.350000381469727,29.75,29.239999771118164,29.360000610351562,29.360000610351562,159900
2022-02-09,29.469999313354492,30.139999389648438,29.299999237060547,29.440000534057617,29.440000534057617,139800
2022-02-10,29.110000610351562,29.979999542236328,29.110000610351562,29.290000915527344,29.290000915527344,115100
2022-02-11,29.5,29.639999389648438,28.850000381469727,28.950000762939453,28.950000762939453,75100
2022-02-14,29.170000076293945,29.389999389648438,28.639999389648438,28.90999984741211,28.90999984741211,298500
2022-02-15,29.299999237060547,30.329999923706055,29.299999237060547,30.209999084472656,30.209999084472656,171200
2022-02-16,30.190000534057617,30.940000534057617,29.989999771118164,30.829999923706055,30.829999923706055,103600
2022-02-17,30.389999389648438,30.450000762939453,29.84000015258789,30.190000534057617,30.190000534057617,83000
2022-02-18,30.079999923706055,30.360000610351562,29.600000381469727,29.719999313354492,29.719999313354492,57200
2022-02-22,29.8799991607666,29.8799991607666,26.860000610351562,27.450000762939453,27.450000762939453,184500
2022-02-23,30.0,30.0,28.170000076293945,28.799999237060547,28.799999237060547,103200
2022-02-24,28.219999313354492,28.549999237060547,27.6200008392334,28.399999618530273,28.399999618530273,209100
2022-02-25,28.68000030517578,29.579999923706055,28.639999389648438,29.020000457763672,29.020000457763672,63900
2022-02-28,28.729999542236328,29.299999237060547,28.389999389648438,28.6299991607666,28.6299991607666,99400
2022-03-01,28.479999542236328,28.479999542236328,27.5,27.8700008392334,27.8700008392334,300100
2022-03-02,28.209999084472656,28.770000457763672,28.15999984741211,28.489999771118164,28.489999771118164,181600
2022-03-03,28.700000762939453,29.190000534057617,28.5,28.959999084472656,28.959999084472656,55800
2022-03-04,28.5,28.549999237060547,28.059999465942383,28.18000030517578,28.18000030517578,44700
2022-03-07,28.200000762939453,28.200000762939453,27.18000030517578,27.229999542236328,27.229999542236328,122100
2022-03-08,27.280000686645508,27.959999084472656,27.209999084472656,27.420000076293945,27.420000076293945,62700
2022-03-09,27.790000915527344,28.299999237060547,27.719999313354492,28.049999237060547,28.049999237060547,94900
2022-03-10,27.579999923706055,28.290000915527344,27.530000686645508,28.280000686645508,28.280000686645508,150700
2022-03-11,28.299999237060547,28.969999313354492,28.059999465942383,28.1200008392334,28.1200008392334,141800
2022-03-14,28.299999237060547,28.520000457763672,27.649999618530273,27.959999084472656,27.959999084472656,133300
2022-03-15,27.899999618530273,28.190000534057617,27.329999923706055,27.56999969482422,27.56999969482422,123600
2022-03-16,27.989999771118164,28.940000534057617,27.850000381469727,28.8799991607666,28.8799991607666,148900
2022-03-17,28.56999969482422,30.040000915527344,28.56999969482422,29.899999618530273,29.899999618530273,125800
2022-03-18,29.8700008392334,29.899999618530273,29.40999984741211,29.899999618530273,29.899999618530273,218600
2022-03-21,29.719999313354492,30.040000915527344,29.139999389648438,29.31999969482422,29.31999969482422,54900
2022-03-22,29.34000015258789,29.690000534057617,28.420000076293945,28.5,28.5,47800
2022-03-23,28.40999984741211,28.520000457763672,28.079999923706055,28.25,28.25,79400
2022-03-24,28.479999542236328,28.479999542236328,28.190000534057617,28.290000915527344,28.290000915527344,37400
2022-03-25,28.489999771118164,28.489999771118164,28.100000381469727,28.280000686645508,28.280000686645508,113200
2022-03-28,28.079999923706055,28.079999923706055,27.520000457763672,27.6299991607666,27.6299991607666,59200
2022-03-29,27.690000534057617,28.270000457763672,27.690000534057617,28.219999313354492,28.219999313354492,86700
2022-03-30,28.399999618530273,28.43000030517578,27.610000610351562,27.90999984741211,27.90999984741211,87500
2022-03-31,27.68000030517578,28.030000686645508,27.479999542236328,27.520000457763672,27.520000457763672,68800
2022-04-01,28.100000381469727,28.100000381469727,27.389999389648438,27.489999771118164,27.489999771118164,109100
2022-04-04,27.530000686645508,27.530000686645508,26.8799991607666,27.190000534057617,27.190000534057617,48400
2022-04-05,27.149999618530273,27.389999389648438,25.959999084472656,25.979999542236328,25.979999542236328,79200
2022-04-06,25.889999389648438,25.889999389648438,24.959999084472656,24.979999542236328,24.979999542236328,100500
2022-04-07,25.010000228881836,25.010000228881836,24.149999618530273,24.559999465942383,24.559999465942383,86200
2022-04-08,24.59000015258789,25.0,24.399999618530273,24.6200008392334,24.6200008392334,77800
2022-04-11,24.610000610351562,25.799999237060547,24.610000610351562,25.479999542236328,25.479999542236328,107800
2022-04-12,25.59000015258789,26.6299991607666,25.540000915527344,26.1299991607666,26.1299991607666,126700
