Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,29.75,30.084999084472656,29.700000762939453,29.795000076293945,27.780109405517578,302000
2003-12-16,29.795000076293945,29.84000015258789,29.344999313354492,29.549999237060547,27.55167579650879,209800
2003-12-17,29.0,29.405000686645508,28.7450008392334,29.34000015258789,27.35588264465332,207000
2003-12-18,29.344999313354492,29.375,28.950000762939453,29.125,27.15540313720703,207800
2003-12-19,29.075000762939453,29.149999618530273,28.774999618530273,29.149999618530273,27.17872428894043,119400
2003-12-22,29.100000381469727,29.80500030517578,29.079999923706055,29.80500030517578,27.789430618286133,120400
2003-12-23,29.780000686645508,29.975000381469727,29.274999618530273,29.524999618530273,27.528371810913086,142000
2003-12-24,29.520000457763672,29.575000762939453,29.25,29.44499969482422,27.453777313232422,36800
2003-12-26,29.475000381469727,29.575000762939453,29.420000076293945,29.5049991607666,27.509714126586914,24800
2003-12-29,29.540000915527344,30.200000762939453,29.540000915527344,30.200000762939453,28.157718658447266,153200
2003-12-30,30.200000762939453,30.375,29.864999771118164,30.375,28.32088851928711,249400
2003-12-31,30.299999237060547,30.325000762939453,29.40999984741211,29.625,27.62159538269043,218200
2004-01-02,29.600000381469727,29.934999465942383,29.475000381469727,29.684999465942383,27.67754364013672,155600
2004-01-05,29.725000381469727,30.100000381469727,29.725000381469727,30.100000381469727,28.064472198486328,252400
2004-01-06,30.0,30.0,29.09000015258789,29.309999465942383,27.327911376953125,275400
2004-01-07,29.28499984741211,29.334999084472656,29.024999618530273,29.1299991607666,27.160076141357422,175200
2004-01-08,29.149999618530273,29.174999237060547,28.899999618530273,28.899999618530273,26.945632934570312,186600
2004-01-09,28.8700008392334,29.0,28.549999237060547,28.549999237060547,26.619298934936523,124600
2004-01-12,28.625,28.975000381469727,28.625,28.834999084472656,26.885026931762695,196800
2004-01-13,28.864999771118164,29.100000381469727,28.5,28.700000762939453,26.7591495513916,309200
2004-01-14,28.774999618530273,29.350000381469727,28.774999618530273,29.325000762939453,27.34189224243164,139000
2004-01-15,29.424999237060547,29.424999237060547,28.81999969482422,28.905000686645508,26.950286865234375,97400
2004-01-16,28.979999542236328,29.0,28.774999618530273,28.799999237060547,26.852388381958008,69000
2004-01-20,28.799999237060547,29.049999237060547,28.4950008392334,28.5,26.572681427001953,196000
2004-01-21,28.549999237060547,28.850000381469727,28.44499969482422,28.614999771118164,26.67990493774414,390600
2004-01-22,28.625,28.649999618530273,27.809999465942383,27.809999465942383,25.929346084594727,208200
2004-01-23,27.934999465942383,28.424999237060547,27.450000762939453,27.739999771118164,25.86408233642578,367200
2004-01-26,27.639999389648438,27.684999465942383,27.280000686645508,27.65999984741211,25.78948402404785,223800
2004-01-27,27.65999984741211,27.665000915527344,27.395000457763672,27.420000076293945,25.56571388244629,202800
2004-01-28,27.450000762939453,27.5,27.0,27.05500030517578,25.22539710998535,362200
2004-01-29,27.075000762939453,27.200000762939453,26.524999618530273,26.704999923706055,24.899063110351562,392600
2004-01-30,26.725000381469727,26.75,26.43000030517578,26.46500015258789,24.675296783447266,189800
2004-02-02,26.46500015258789,26.670000076293945,26.184999465942383,26.510000228881836,24.717256546020508,229400
2004-02-03,26.485000610351562,26.68000030517578,26.03499984741211,26.05500030517578,24.293020248413086,123800
2004-02-04,26.024999618530273,26.024999618530273,25.649999618530273,25.780000686645508,24.036619186401367,204200
2004-02-05,25.795000076293945,26.524999618530273,25.795000076293945,26.524999618530273,24.731233596801758,212400
2004-02-06,26.475000381469727,27.065000534057617,26.475000381469727,27.05500030517578,25.22539710998535,273600
2004-02-09,27.03499984741211,27.079999923706055,26.7549991607666,26.829999923706055,25.01561164855957,156800
2004-02-10,26.850000381469727,27.309999465942383,26.760000228881836,27.264999389648438,25.421194076538086,138600
2004-02-11,27.21500015258789,27.225000381469727,26.584999084472656,26.764999389648438,24.955013275146484,316000
2004-02-12,26.780000686645508,26.799999237060547,26.475000381469727,26.55500030517578,24.759212493896484,135200
2004-02-13,26.55500030517578,26.625,25.90999984741211,25.924999237060547,24.171812057495117,167600
2004-02-17,26.0,26.415000915527344,26.0,26.375,24.591384887695312,232400
2004-02-18,26.450000762939453,27.049999237060547,26.450000762939453,26.864999771118164,25.048248291015625,334200
2004-02-19,26.815000534057617,28.049999237060547,26.815000534057617,27.299999237060547,25.453828811645508,731800
2004-02-20,27.399999618530273,27.825000762939453,27.149999618530273,27.165000915527344,25.327964782714844,372000
2004-02-23,27.21500015258789,27.21500015258789,26.670000076293945,26.84000015258789,25.024930953979492,290800
2004-02-24,26.875,27.415000915527344,26.700000762939453,27.09000015258789,25.25802993774414,208600
2004-02-25,27.09000015258789,27.09000015258789,26.799999237060547,26.864999771118164,25.048248291015625,183000
2004-02-26,26.899999618530273,27.09000015258789,26.7549991607666,27.075000762939453,25.244041442871094,140000
2004-02-27,27.049999237060547,27.21500015258789,26.905000686645508,27.21500015258789,25.37457847595215,187000
2004-03-01,27.21500015258789,27.889999389648438,27.21500015258789,27.889999389648438,26.003934860229492,268800
2004-03-02,27.8799991607666,28.274999618530273,27.75,28.104999542236328,26.227903366088867,388800
2004-03-03,28.104999542236328,28.125,27.815000534057617,28.045000076293945,26.171911239624023,186200
2004-03-04,28.045000076293945,28.56999969482422,27.959999084472656,28.514999389648438,26.610523223876953,232600
